Source;Target;Weight
5112;13304;0.07692307692307693
5113;5105;0.14285714285714285
5113;5081;0.14285714285714285
5113;4857;0.14285714285714285
5113;4601;0.14285714285714285
5113;7161;0.14285714285714285
5113;1017;0.14285714285714285
5113;13305;0.14285714285714285
5114;5118;0.1111111111111111
5114;5082;0.1111111111111111
5114;5050;0.1111111111111111
5114;4858;0.1111111111111111
5114;4602;0.1111111111111111
5114;6138;0.1111111111111111
5114;7162;0.1111111111111111
5114;1018;0.1111111111111111
5114;13306;0.1111111111111111
5115;5114;0.1
5115;5113;0.1
5115;5119;0.1
5115;5099;0.1
5115;5051;0.1
5115;4987;0.1
5115;4859;0.1
5115;4603;0.1
5115;6139;0.1
5115;1019;0.1
5116;5117;0.1
5116;5118;0.1
5116;5108;0.1
5116;5100;0.1
5116;5084;0.1
5116;4988;0.1
5116;4860;0.1
5116;4604;0.1
5116;6140;0.1
5116;7164;0.1
5117;5119;0.09090909090909091
5117;5113;0.09090909090909091
5117;5109;0.09090909090909091
5117;5101;0.09090909090909091
5117;5085;0.09090909090909091
5117;4989;0.09090909090909091
5117;4861;0.09090909090909091
5117;4605;0.09090909090909091
5117;6141;0.09090909090909091
5117;7165;0.09090909090909091
5117;1021;0.09090909090909091
5118;5119;0.16666666666666666
5118;5086;0.16666666666666666
5118;4862;0.16666666666666666
5118;4606;0.16666666666666666
5118;6142;0.16666666666666666
5118;1022;0.16666666666666666
5119;5111;0.25
5119;5087;0.25
5119;4607;0.25
5119;1023;0.25
5120;5122;0.125
5120;5124;0.125
5120;5248;0.125
5120;5376;0.125
5120;5632;0.125
5120;4096;0.125
5120;7168;0.125
5120;13312;0.125
5121;5120;0.1
5121;5123;0.1
5121;5125;0.1
5121;5153;0.1
5121;5185;0.1
5121;5249;0.1
5121;5377;0.1
5121;5633;0.1
5121;4097;0.1
5121;13313;0.1
5122;5250;0.3333333333333333
5122;5378;0.3333333333333333
5122;5634;0.3333333333333333
5123;5122;0.16666666666666666
5123;5131;0.16666666666666666
5123;5155;0.16666666666666666
5123;5251;0.16666666666666666
5123;5379;0.16666666666666666
5123;5635;0.16666666666666666
5124;5125;0.125
5124;5126;0.125
5124;5252;0.125
5124;5380;0.125
5124;5636;0.125
5124;4100;0.125
5124;7172;0.125
5124;13316;0.125
5125;5127;0.25
5125;5253;0.25
5125;7173;0.25
5125;13317;0.25
5126;5122;0.5
5126;5638;0.5
5127;5126;0.16666666666666666
5127;5123;0.16666666666666666
5127;5143;0.16666666666666666
5127;5255;0.16666666666666666
5127;5383;0.16666666666666666
5127;5639;0.16666666666666666
5128;5130;0.09090909090909091
5128;5132;0.09090909090909091
5128;5120;0.09090909090909091
5128;5144;0.09090909090909091
5128;5160;0.09090909090909091
5128;5192;0.09090909090909091
5128;5256;0.09090909090909091
5128;5384;0.09090909090909091
5128;4104;0.09090909090909091
5128;1032;0.09090909090909091
5128;13320;0.09090909090909091
5129;5128;0.07692307692307693
5129;5131;0.07692307692307693
5129;5133;0.07692307692307693
5129;5121;0.07692307692307693
5129;5145;0.07692307692307693
5129;5161;0.07692307692307693
5129;5193;0.07692307692307693
5129;5257;0.07692307692307693
5129;5385;0.07692307692307693
5129;5641;0.07692307692307693
5129;4105;0.07692307692307693
5129;7177;0.07692307692307693
5129;1033;0.07692307692307693
5130;5131;0.25
5130;5122;0.25
5130;5194;0.25
5130;13322;0.25
5131;5195;1.0
5132;5133;0.08333333333333333
5132;5134;0.08333333333333333
5132;5124;0.08333333333333333
5132;5148;0.08333333333333333
5132;5164;0.08333333333333333
5132;5196;0.08333333333333333
5132;5260;0.08333333333333333
5132;5388;0.08333333333333333
5132;4108;0.08333333333333333
5132;7180;0.08333333333333333
5132;1036;0.08333333333333333
5132;13324;0.08333333333333333
5133;5135;0.125
5133;5125;0.125
5133;5197;0.125
5133;5261;0.125
5133;4109;0.125
5133;7181;0.125
5133;1037;0.125
5133;13325;0.125
5134;5135;0.14285714285714285
5134;5130;0.14285714285714285
5134;5126;0.14285714285714285
5134;5166;0.14285714285714285
5134;5198;0.14285714285714285
5134;5646;0.14285714285714285
5134;4110;0.14285714285714285
5135;5131;0.16666666666666666
5135;5127;0.16666666666666666
5135;5151;0.16666666666666666
5135;5199;0.16666666666666666
5135;7183;0.16666666666666666
5135;13327;0.16666666666666666
5136;5144;0.09090909090909091
5136;5120;0.09090909090909091
5136;5168;0.09090909090909091
5136;5200;0.09090909090909091
5136;5264;0.09090909090909091
5136;5392;0.09090909090909091
5136;5648;0.09090909090909091
5136;4112;0.09090909090909091
5136;7184;0.09090909090909091
5136;1040;0.09090909090909091
5136;13328;0.09090909090909091
5137;5136;0.07692307692307693
5137;5141;0.07692307692307693
5137;5145;0.07692307692307693
5137;5121;0.07692307692307693
5137;5169;0.07692307692307693
5137;5201;0.07692307692307693
5137;5265;0.07692307692307693
5137;5393;0.07692307692307693
5137;5649;0.07692307692307693
5137;4113;0.07692307692307693
5137;7185;0.07692307692307693
5137;1041;0.07692307692307693
5137;13329;0.07692307692307693
5138;5136;0.09090909090909091
5138;5146;0.09090909090909091
5138;5122;0.09090909090909091
5138;5202;0.09090909090909091
5138;5266;0.09090909090909091
5138;5394;0.09090909090909091
5138;5650;0.09090909090909091
5138;4114;0.09090909090909091
5138;7186;0.09090909090909091
5138;1042;0.09090909090909091
5138;13330;0.09090909090909091
5139;5138;0.07142857142857142
5139;5137;0.07142857142857142
5139;5143;0.07142857142857142
5139;5147;0.07142857142857142
5139;5123;0.07142857142857142
5139;5171;0.07142857142857142
5139;5203;0.07142857142857142
5139;5267;0.07142857142857142
5139;5395;0.07142857142857142
5139;5651;0.07142857142857142
5139;4115;0.07142857142857142
5139;7187;0.07142857142857142
5139;1043;0.07142857142857142
5139;13331;0.07142857142857142
5140;5141;0.08333333333333333
5140;5136;0.08333333333333333
5140;5148;0.08333333333333333
5140;5124;0.08333333333333333
5140;5172;0.08333333333333333
5140;5204;0.08333333333333333
5140;5268;0.08333333333333333
5140;5396;0.08333333333333333
5140;5652;0.08333333333333333
5140;4116;0.08333333333333333
5140;7188;0.08333333333333333
5140;13332;0.08333333333333333
5141;5143;0.125
5141;5125;0.125
5141;5205;0.125
5141;5269;0.125
5141;4117;0.125
5141;7189;0.125
5141;1045;0.125
5141;13333;0.125
5142;5143;0.09090909090909091
5142;5140;0.09090909090909091
5142;5138;0.09090909090909091
5142;5150;0.09090909090909091
5142;5126;0.09090909090909091
5142;5174;0.09090909090909091
5142;5206;0.09090909090909091
5142;5398;0.09090909090909091
5142;5654;0.09090909090909091
5142;7190;0.09090909090909091
5142;13334;0.09090909090909091
5143;5207;0.25
5143;5271;0.25
5143;7191;0.25
5143;13335;0.25
5144;5208;0.16666666666666666
5144;5400;0.16666666666666666
5144;4120;0.16666666666666666
5144;7192;0.16666666666666666
5144;1048;0.16666666666666666
5144;13336;0.16666666666666666
5145;5144;0.1
5145;5149;0.1
5145;5209;0.1
5145;5273;0.1
5145;5401;0.1
5145;5657;0.1
5145;4121;0.1
5145;7193;0.1
5145;1049;0.1
5145;13337;0.1
5146;5144;0.1
5146;5150;0.1
5146;5130;0.1
5146;5178;0.1
5146;5210;0.1
5146;5402;0.1
5146;5658;0.1
5146;4122;0.1
5146;1050;0.1
5146;13338;0.1
5147;5146;0.09090909090909091
5147;5145;0.09090909090909091
5147;5151;0.09090909090909091
5147;5131;0.09090909090909091
5147;5211;0.09090909090909091
5147;5275;0.09090909090909091
5147;5403;0.09090909090909091
5147;5659;0.09090909090909091
5147;4123;0.09090909090909091
5147;7195;0.09090909090909091
5147;13339;0.09090909090909091
5148;5150;0.14285714285714285
5148;5144;0.14285714285714285
5148;5212;0.14285714285714285
5148;5404;0.14285714285714285
5148;4124;0.14285714285714285
5148;1052;0.14285714285714285
5148;13340;0.14285714285714285
5149;5148;0.1
5149;5151;0.1
5149;5141;0.1
5149;5133;0.1
5149;5213;0.1
5149;5277;0.1
5149;4125;0.1
5149;7197;0.1
5149;1053;0.1
5149;13341;0.1
5150;5151;0.16666666666666666
5150;5134;0.16666666666666666
5150;5182;0.16666666666666666
5150;5214;0.16666666666666666
5150;5406;0.16666666666666666
5150;13342;0.16666666666666666
5151;5143;0.25
5151;5215;0.25
5151;5279;0.25
5151;13343;0.25
5152;5153;0.08333333333333333
5152;5154;0.08333333333333333
5152;5156;0.08333333333333333
5152;5160;0.08333333333333333
5152;5168;0.08333333333333333
5152;5120;0.08333333333333333
5152;5216;0.08333333333333333
5152;5280;0.08333333333333333
5152;5408;0.08333333333333333
5152;5664;0.08333333333333333
5152;4128;0.08333333333333333
5152;13344;0.08333333333333333
5153;5155;0.16666666666666666
5153;5157;0.16666666666666666
5153;5217;0.16666666666666666
5153;5281;0.16666666666666666
5153;5409;0.16666666666666666
5153;5665;0.16666666666666666
5154;5155;0.125
5154;5158;0.125
5154;5162;0.125
5154;5122;0.125
5154;5218;0.125
5154;5282;0.125
5154;5666;0.125
5154;13346;0.125
5155;5163;1.0
5156;5157;0.09090909090909091
5156;5158;0.09090909090909091
5156;5164;0.09090909090909091
5156;5172;0.09090909090909091
5156;5124;0.09090909090909091
5156;5284;0.09090909090909091
5156;5412;0.09090909090909091
5156;4132;0.09090909090909091
5156;7204;0.09090909090909091
5156;1060;0.09090909090909091
5156;13348;0.09090909090909091
5157;5125;0.2
5157;5221;0.2
5157;5285;0.2
5157;7205;0.2
5157;13349;0.2
5158;5126;0.3333333333333333
5158;5286;0.3333333333333333
5158;5670;0.3333333333333333
5159;5158;0.14285714285714285
5159;5157;0.14285714285714285
5159;5155;0.14285714285714285
5159;5175;0.14285714285714285
5159;5127;0.14285714285714285
5159;5287;0.14285714285714285
5159;5415;0.14285714285714285
5160;5162;0.14285714285714285
5160;5164;0.14285714285714285
5160;5288;0.14285714285714285
5160;4136;0.14285714285714285
5160;7208;0.14285714285714285
5160;1064;0.14285714285714285
5160;13352;0.14285714285714285
5161;5160;0.08333333333333333
5161;5163;0.08333333333333333
5161;5165;0.08333333333333333
5161;5153;0.08333333333333333
5161;5225;0.08333333333333333
5161;5289;0.08333333333333333
5161;5417;0.08333333333333333
5161;5673;0.08333333333333333
5161;4137;0.08333333333333333
5161;7209;0.08333333333333333
5161;1065;0.08333333333333333
5161;13353;0.08333333333333333
5162;5163;0.16666666666666666
5162;5178;0.16666666666666666
5162;5130;0.16666666666666666
5162;5226;0.16666666666666666
5162;5674;0.16666666666666666
5162;13354;0.16666666666666666
5163;5131;1.0
5164;5166;0.125
5164;5228;0.125
5164;5292;0.125
5164;5420;0.125
5164;4140;0.125
5164;7212;0.125
5164;1068;0.125
5164;13356;0.125
5165;5164;0.09090909090909091
5165;5167;0.09090909090909091
5165;5157;0.09090909090909091
5165;5133;0.09090909090909091
5165;5229;0.09090909090909091
5165;5293;0.09090909090909091
5165;5421;0.09090909090909091
5165;4141;0.09090909090909091
5165;7213;0.09090909090909091
5165;1069;0.09090909090909091
5165;13357;0.09090909090909091
5166;5162;0.25
5166;5158;0.25
5166;5182;0.25
5166;5678;0.25
5167;5166;0.1
5167;5163;0.1
5167;5159;0.1
5167;5183;0.1
5167;5135;0.1
5167;5231;0.1
5167;5423;0.1
5167;5679;0.1
5167;4143;0.1
5167;13359;0.1
5168;5172;0.14285714285714285
5168;5232;0.14285714285714285
5168;5424;0.14285714285714285
5168;4144;0.14285714285714285
5168;7216;0.14285714285714285
5168;1072;0.14285714285714285
5168;13360;0.14285714285714285
5169;5168;0.07692307692307693
5169;5171;0.07692307692307693
5169;5173;0.07692307692307693
5169;5177;0.07692307692307693
5169;5153;0.07692307692307693
5169;5233;0.07692307692307693
5169;5297;0.07692307692307693
5169;5425;0.07692307692307693
5169;5681;0.07692307692307693
5169;4145;0.07692307692307693
5169;7217;0.07692307692307693
5169;1073;0.07692307692307693
5169;13361;0.07692307692307693
5170;5171;0.09090909090909091
5170;5168;0.09090909090909091
5170;5174;0.09090909090909091
5170;5178;0.09090909090909091
5170;5154;0.09090909090909091
5170;5138;0.09090909090909091
5170;5234;0.09090909090909091
5170;5682;0.09090909090909091
5170;4146;0.09090909090909091
5170;7218;0.09090909090909091
5170;13362;0.09090909090909091
5171;5175;0.125
5171;5155;0.125
5171;5235;0.125
5171;5299;0.125
5171;5683;0.125
5171;4147;0.125
5171;7219;0.125
5171;13363;0.125
5172;5174;0.125
5172;5236;0.125
5172;5300;0.125
5172;5428;0.125
5172;5684;0.125
5172;4148;0.125
5172;7220;0.125
5172;13364;0.125
5173;5172;0.1
5173;5175;0.1
5173;5157;0.1
5173;5141;0.1
5173;5237;0.1
5173;5301;0.1
5173;4149;0.1
5173;7221;0.1
5173;1077;0.1
5173;13365;0.1
5174;5175;0.14285714285714285
5174;5182;0.14285714285714285
5174;5158;0.14285714285714285
5174;5238;0.14285714285714285
5174;5430;0.14285714285714285
5174;7222;0.14285714285714285
5174;13366;0.14285714285714285
5175;5143;0.16666666666666666
5175;5239;0.16666666666666666
5175;5303;0.16666666666666666
5175;4151;0.16666666666666666
5175;7223;0.16666666666666666
5175;13367;0.16666666666666666
5176;5178;0.1111111111111111
5176;5168;0.1111111111111111
5176;5160;0.1111111111111111
5176;5144;0.1111111111111111
5176;5240;0.1111111111111111
5176;5304;0.1111111111111111
5176;5688;0.1111111111111111
5176;7224;0.1111111111111111
5176;1080;0.1111111111111111
5177;5176;0.09090909090909091
5177;5161;0.09090909090909091
5177;5145;0.09090909090909091
5177;5241;0.09090909090909091
5177;5305;0.09090909090909091
5177;5433;0.09090909090909091
5177;5689;0.09090909090909091
5177;4153;0.09090909090909091
5177;7225;0.09090909090909091
5177;1081;0.09090909090909091
5177;13369;0.09090909090909091
5178;5182;0.25
5178;5242;0.25
5178;5690;0.25
5178;7226;0.25
5179;5178;0.07692307692307693
5179;5177;0.07692307692307693
5179;5183;0.07692307692307693
5179;5171;0.07692307692307693
5179;5163;0.07692307692307693
5179;5147;0.07692307692307693
5179;5243;0.07692307692307693
5179;5307;0.07692307692307693
5179;5435;0.07692307692307693
5179;5691;0.07692307692307693
5179;4155;0.07692307692307693
5179;7227;0.07692307692307693
5179;13371;0.07692307692307693
5180;5182;0.07692307692307693
5180;5176;0.07692307692307693
5180;5172;0.07692307692307693
5180;5164;0.07692307692307693
5180;5148;0.07692307692307693
5180;5244;0.07692307692307693
5180;5308;0.07692307692307693
5180;5436;0.07692307692307693
5180;5692;0.07692307692307693
5180;4156;0.07692307692307693
5180;7228;0.07692307692307693
5180;1084;0.07692307692307693
5180;13372;0.07692307692307693
5181;5180;0.07692307692307693
5181;5183;0.07692307692307693
5181;5177;0.07692307692307693
5181;5173;0.07692307692307693
5181;5165;0.07692307692307693
5181;5149;0.07692307692307693
5181;5245;0.07692307692307693
5181;5309;0.07692307692307693
5181;5437;0.07692307692307693
5181;4157;0.07692307692307693
5181;7229;0.07692307692307693
5181;1085;0.07692307692307693
5181;13373;0.07692307692307693
5182;5246;0.3333333333333333
5182;5438;0.3333333333333333
5182;13374;0.3333333333333333
5183;5182;0.14285714285714285
5183;5175;0.14285714285714285
5183;5151;0.14285714285714285
5183;5247;0.14285714285714285
5183;5311;0.14285714285714285
5183;4159;0.14285714285714285
5183;13375;0.14285714285714285
5184;5185;0.07692307692307693
5184;5186;0.07692307692307693
5184;5192;0.07692307692307693
5184;5200;0.07692307692307693
5184;5216;0.07692307692307693
5184;5120;0.07692307692307693
5184;5312;0.07692307692307693
5184;5440;0.07692307692307693
5184;5696;0.07692307692307693
5184;4160;0.07692307692307693
5184;7232;0.07692307692307693
5184;1088;0.07692307692307693
5184;13376;0.07692307692307693
5185;5187;0.1111111111111111
5185;5189;0.1111111111111111
5185;5193;0.1111111111111111
5185;5201;0.1111111111111111
5185;5217;0.1111111111111111
5185;5441;0.1111111111111111
5185;5697;0.1111111111111111
5185;4161;0.1111111111111111
5185;1089;0.1111111111111111
5186;5194;0.14285714285714285
5186;5202;0.14285714285714285
5186;5218;0.14285714285714285
5186;5122;0.14285714285714285
5186;5314;0.14285714285714285
5186;7234;0.14285714285714285
5186;1090;0.14285714285714285
5187;5186;0.1111111111111111
5187;5195;0.1111111111111111
5187;5203;0.1111111111111111
5187;5219;0.1111111111111111
5187;5123;0.1111111111111111
5187;5315;0.1111111111111111
5187;4163;0.1111111111111111
5187;7235;0.1111111111111111
5187;1091;0.1111111111111111
5188;5189;0.07142857142857142
5188;5190;0.07142857142857142
5188;5184;0.07142857142857142
5188;5196;0.07142857142857142
5188;5204;0.07142857142857142
5188;5220;0.07142857142857142
5188;5124;0.07142857142857142
5188;5316;0.07142857142857142
5188;5444;0.07142857142857142
5188;5700;0.07142857142857142
5188;4164;0.07142857142857142
5188;7236;0.07142857142857142
5188;1092;0.07142857142857142
5188;13380;0.07142857142857142
5189;5197;0.2
5189;5221;0.2
5189;5125;0.2
5189;1093;0.2
5189;13381;0.2
5190;5186;0.09090909090909091
5190;5198;0.09090909090909091
5190;5206;0.09090909090909091
5190;5126;0.09090909090909091
5190;5318;0.09090909090909091
5190;5446;0.09090909090909091
5190;5702;0.09090909090909091
5190;4166;0.09090909090909091
5190;7238;0.09090909090909091
5190;1094;0.09090909090909091
5190;13382;0.09090909090909091
5191;5190;0.08333333333333333
5191;5189;0.08333333333333333
5191;5187;0.08333333333333333
5191;5199;0.08333333333333333
5191;5207;0.08333333333333333
5191;5223;0.08333333333333333
5191;5127;0.08333333333333333
5191;5319;0.08333333333333333
5191;5447;0.08333333333333333
5191;5703;0.08333333333333333
5191;1095;0.08333333333333333
5191;13383;0.08333333333333333
5192;5194;0.2
5192;5196;0.2
5192;5208;0.2
5192;5448;0.2
5192;13384;0.2
5193;5192;0.1
5193;5195;0.1
5193;5197;0.1
5193;5209;0.1
5193;5225;0.1
5193;5321;0.1
5193;5449;0.1
5193;5705;0.1
5193;4169;0.1
5193;1097;0.1
5194;5195;1.0
5195;1099;1.0
5196;5197;0.125
5196;5198;0.125
5196;5212;0.125
5196;5228;0.125
5196;5324;0.125
5196;5452;0.125
5196;4172;0.125
5196;13388;0.125
5198;5199;0.2
5198;5194;0.2
5198;5214;0.2
5198;5710;0.2
5198;1102;0.2
5199;5197;0.2
5199;5195;0.2
5199;5215;0.2
5199;5327;0.2
5199;1103;0.2
5200;5201;0.1
5200;5202;0.1
5200;5204;0.1
5200;5208;0.1
5200;5232;0.1
5200;5328;0.1
5200;5456;0.1
5200;5712;0.1
5200;4176;0.1
5200;7248;0.1
5201;4177;0.5
5201;7249;0.5
5202;5210;0.25
5202;5714;0.25
5202;7250;0.25
5202;13394;0.25
5203;5202;0.14285714285714285
5203;5201;0.14285714285714285
5203;5207;0.14285714285714285
5203;5211;0.14285714285714285
5203;5235;0.14285714285714285
5203;5331;0.14285714285714285
5203;13395;0.14285714285714285
5204;5206;0.16666666666666666
5204;5212;0.16666666666666666
5204;5332;0.16666666666666666
5204;5460;0.16666666666666666
5204;4180;0.16666666666666666
5204;7252;0.16666666666666666
5205;5204;0.14285714285714285
5205;5207;0.14285714285714285
5205;5201;0.14285714285714285
5205;5189;0.14285714285714285
5205;5333;0.14285714285714285
5205;5461;0.14285714285714285
5205;7253;0.14285714285714285
5206;5207;0.2
5206;5202;0.2
5206;5214;0.2
5206;7254;0.2
5206;13398;0.2
5207;5215;0.3333333333333333
5207;1111;0.3333333333333333
5207;13399;0.3333333333333333
5208;5212;1.0
5209;5208;0.25
5209;5201;0.25
5209;5241;0.25
5209;7257;0.25
5210;5208;0.2
5210;5214;0.2
5210;5194;0.2
5210;5242;0.2
5210;7258;0.2
5211;5210;0.125
5211;5209;0.125
5211;5215;0.125
5211;5195;0.125
5211;5243;0.125
5211;5339;0.125
5211;7259;0.125
5211;13403;0.125
5212;5214;1.0
5213;5212;0.2
5213;5215;0.2
5213;5209;0.2
5213;5205;0.2
5213;5197;0.2
5214;5215;0.5
5214;13406;0.5
5215;5247;1.0
5216;5217;0.2
5216;5218;0.2
5216;5232;0.2
5216;5728;0.2
5216;4192;0.2
5217;5219;0.2
5217;5221;0.2
5217;5233;0.2
5217;5729;0.2
5217;4193;0.2
5219;5218;0.2
5219;5227;0.2
5219;5155;0.2
5219;5347;0.2
5219;1123;0.2
5220;5221;0.09090909090909091
5220;5222;0.09090909090909091
5220;5216;0.09090909090909091
5220;5228;0.09090909090909091
5220;5236;0.09090909090909091
5220;5156;0.09090909090909091
5220;5348;0.09090909090909091
5220;5732;0.09090909090909091
5220;4196;0.09090909090909091
5220;7268;0.09090909090909091
5220;1124;0.09090909090909091
5221;7269;1.0
5222;5223;0.1
5222;5218;0.1
5222;5230;0.1
5222;5238;0.1
5222;5190;0.1
5222;5158;0.1
5222;5350;0.1
5222;5734;0.1
5222;1126;0.1
5222;13414;0.1
5223;5221;0.125
5223;5219;0.125
5223;5231;0.125
5223;5239;0.125
5223;5159;0.125
5223;5351;0.125
5223;7271;0.125
5223;1127;0.125
5224;5225;0.1111111111111111
5224;5226;0.1111111111111111
5224;5228;0.1111111111111111
5224;5216;0.1111111111111111
5224;5240;0.1111111111111111
5224;5192;0.1111111111111111
5224;5160;0.1111111111111111
5224;5352;0.1111111111111111
5224;5480;0.1111111111111111
5225;5227;0.125
5225;5229;0.125
5225;5217;0.125
5225;5241;0.125
5225;5353;0.125
5225;5481;0.125
5225;5737;0.125
5225;4201;0.125
5226;5227;0.2
5226;5218;0.2
5226;5242;0.2
5226;5194;0.2
5226;5354;0.2
5227;5195;0.25
5227;5163;0.25
5227;5355;0.25
5227;1131;0.25
5228;5229;0.2
5228;5230;0.2
5228;5244;0.2
5228;5356;0.2
5228;5484;0.2
5229;5221;0.5
5229;5197;0.5
5230;5231;0.14285714285714285
5230;5226;0.14285714285714285
5230;5246;0.14285714285714285
5230;5198;0.14285714285714285
5230;5166;0.14285714285714285
5230;5742;0.14285714285714285
5230;1134;0.14285714285714285
5231;5229;0.16666666666666666
5231;5227;0.16666666666666666
5231;5247;0.16666666666666666
5231;5199;0.16666666666666666
5231;5359;0.16666666666666666
5231;13423;0.16666666666666666
5232;5233;0.25
5232;5488;0.25
5232;4208;0.25
5232;7280;0.25
5233;5201;0.3333333333333333
5233;4209;0.3333333333333333
5233;7281;0.3333333333333333
5234;5235;0.14285714285714285
5234;5232;0.14285714285714285
5234;5238;0.14285714285714285
5234;5242;0.14285714285714285
5234;5218;0.14285714285714285
5234;5202;0.14285714285714285
5234;5362;0.14285714285714285
5235;5233;0.25
5235;5239;0.25
5235;5219;0.25
5235;5363;0.25
5236;5232;0.125
5236;5244;0.125
5236;5204;0.125
5236;5364;0.125
5236;5492;0.125
5236;5748;0.125
5236;4212;0.125
5236;7284;0.125
5237;5236;0.1111111111111111
5237;5239;0.1111111111111111
5237;5233;0.1111111111111111
5237;5245;0.1111111111111111
5237;5221;0.1111111111111111
5237;5205;0.1111111111111111
5237;5365;0.1111111111111111
5237;5749;0.1111111111111111
5237;7285;0.1111111111111111
5238;5239;0.2
5238;5236;0.2
5238;5246;0.2
5238;5206;0.2
5238;13430;0.2
5239;5247;0.25
5239;5207;0.25
5239;5367;0.25
5239;1143;0.25
5240;5241;0.16666666666666666
5240;5242;0.16666666666666666
5240;5244;0.16666666666666666
5240;5232;0.16666666666666666
5240;5208;0.16666666666666666
5240;7288;0.16666666666666666
5241;5233;0.5
5241;7289;0.5
5242;5246;0.5
5242;7290;0.5
5243;5242;0.14285714285714285
5243;5241;0.14285714285714285
5243;5247;0.14285714285714285
5243;5235;0.14285714285714285
5243;5227;0.14285714285714285
5243;5371;0.14285714285714285
5243;7291;0.14285714285714285
5244;5246;0.3333333333333333
5244;5212;0.3333333333333333
5244;5756;0.3333333333333333
5245;5244;0.125
5245;5247;0.125
5245;5241;0.125
5245;5229;0.125
5245;5213;0.125
5245;5373;0.125
5245;5501;0.125
5245;5757;0.125
5246;5247;0.5
5246;5214;0.5
5248;5250;0.3333333333333333
5248;5252;0.3333333333333333
5248;5504;0.3333333333333333
5249;5248;0.14285714285714285
5249;5251;0.14285714285714285
5249;5253;0.14285714285714285
5249;5257;0.14285714285714285
5249;5281;0.14285714285714285
5249;5505;0.14285714285714285
5249;13441;0.14285714285714285
5251;5250;0.25
5251;5255;0.25
5251;5315;0.25
5251;13443;0.25
5252;5284;0.25
5252;5508;0.25
5252;7300;0.25
5252;13444;0.25
5253;5252;0.25
5253;5255;0.25
5253;5765;0.25
5253;7301;0.25
5254;5255;0.1111111111111111
5254;5252;0.1111111111111111
5254;5250;0.1111111111111111
5254;5286;0.1111111111111111
5254;5126;0.1111111111111111
5254;5510;0.1111111111111111
5254;5766;0.1111111111111111
5254;7302;0.1111111111111111
5254;13446;0.1111111111111111
5255;7303;0.5
5255;13447;0.5
5256;5257;0.14285714285714285
5256;5258;0.14285714285714285
5256;5260;0.14285714285714285
5256;5248;0.14285714285714285
5256;5288;0.14285714285714285
5256;5512;0.14285714285714285
5256;13448;0.14285714285714285
5258;5259;0.14285714285714285
5258;5250;0.14285714285714285
5258;5130;0.14285714285714285
5258;5770;0.14285714285714285
5258;4234;0.14285714285714285
5258;1162;0.14285714285714285
5258;13450;0.14285714285714285
5259;5257;0.16666666666666666
5259;5251;0.16666666666666666
5259;5275;0.16666666666666666
5259;5323;0.16666666666666666
5259;5131;0.16666666666666666
5259;5771;0.16666666666666666
5260;5252;0.2
5260;5292;0.2
5260;5324;0.2
5260;7308;0.2
5260;13452;0.2
5261;5260;0.14285714285714285
5261;5257;0.14285714285714285
5261;5253;0.14285714285714285
5261;5325;0.14285714285714285
5261;5773;0.14285714285714285
5261;7309;0.14285714285714285
5261;1165;0.14285714285714285
5262;5263;0.125
5262;5260;0.125
5262;5258;0.125
5262;5254;0.125
5262;5326;0.125
5262;5134;0.125
5262;5774;0.125
5262;1166;0.125
5263;5261;0.14285714285714285
5263;5259;0.14285714285714285
5263;5255;0.14285714285714285
5263;5279;0.14285714285714285
5263;5327;0.14285714285714285
5263;5135;0.14285714285714285
5263;5775;0.14285714285714285
5264;5248;0.2
5264;5328;0.2
5264;5520;0.2
5264;4240;0.2
5264;7312;0.2
5265;5264;0.14285714285714285
5265;5267;0.14285714285714285
5265;5249;0.14285714285714285
5265;5329;0.14285714285714285
5265;5521;0.14285714285714285
5265;4241;0.14285714285714285
5265;7313;0.14285714285714285
5266;5267;0.1111111111111111
5266;5264;0.1111111111111111
5266;5250;0.1111111111111111
5266;5330;0.1111111111111111
5266;5522;0.1111111111111111
5266;5778;0.1111111111111111
5266;4242;0.1111111111111111
5266;7314;0.1111111111111111
5266;13458;0.1111111111111111
5267;5275;0.25
5267;5251;0.25
5267;5331;0.25
5267;7315;0.25
5268;5269;0.09090909090909091
5268;5264;0.09090909090909091
5268;5276;0.09090909090909091
5268;5252;0.09090909090909091
5268;5300;0.09090909090909091
5268;5332;0.09090909090909091
5268;5780;0.09090909090909091
5268;4244;0.09090909090909091
5268;7316;0.09090909090909091
5268;1172;0.09090909090909091
5268;13460;0.09090909090909091
5269;5271;0.14285714285714285
5269;5265;0.14285714285714285
5269;5253;0.14285714285714285
5269;5301;0.14285714285714285
5269;5333;0.14285714285714285
5269;4245;0.14285714285714285
5269;7317;0.14285714285714285
5270;5271;0.07142857142857142
5270;5268;0.07142857142857142
5270;5266;0.07142857142857142
5270;5278;0.07142857142857142
5270;5254;0.07142857142857142
5270;5302;0.07142857142857142
5270;5334;0.07142857142857142
5270;5142;0.07142857142857142
5270;5526;0.07142857142857142
5270;5782;0.07142857142857142
5270;4246;0.07142857142857142
5270;7318;0.07142857142857142
5270;1174;0.07142857142857142
5270;13462;0.07142857142857142
5271;5267;0.16666666666666666
5271;5279;0.16666666666666666
5271;5255;0.16666666666666666
5271;5303;0.16666666666666666
5271;5783;0.16666666666666666
5271;7319;0.16666666666666666
5272;5273;0.07692307692307693
5272;5274;0.07692307692307693
5272;5276;0.07692307692307693
