Source;Target;Weight
1283;3331;0.1111111111111111
1283;9475;0.1111111111111111
1284;1348;0.3333333333333333
1284;1412;0.3333333333333333
1284;260;0.3333333333333333
1285;1284;0.2
1285;1349;0.2
1285;1413;0.2
1285;261;0.2
1285;9477;0.2
1286;1284;0.16666666666666666
1286;1350;0.16666666666666666
1286;1414;0.16666666666666666
1286;262;0.16666666666666666
1286;3334;0.16666666666666666
1286;5382;0.16666666666666666
1287;1286;0.125
1287;1285;0.125
1287;1351;0.125
1287;1415;0.125
1287;263;0.125
1287;3335;0.125
1287;5383;0.125
1287;9479;0.125
1288;1292;0.25
1288;1280;0.25
1288;1304;0.25
1288;1416;0.25
1289;1288;0.16666666666666666
1289;1293;0.16666666666666666
1289;1281;0.16666666666666666
1289;1305;0.16666666666666666
1289;1417;0.16666666666666666
1289;9481;0.16666666666666666
1290;1288;0.14285714285714285
1290;1294;0.14285714285714285
1290;1282;0.14285714285714285
1290;1306;0.14285714285714285
1290;1354;0.14285714285714285
1290;1418;0.14285714285714285
1290;3338;0.14285714285714285
1291;1290;0.1111111111111111
1291;1289;0.1111111111111111
1291;1295;0.1111111111111111
1291;1283;0.1111111111111111
1291;1307;0.1111111111111111
1291;1355;0.1111111111111111
1291;1419;0.1111111111111111
1291;3339;0.1111111111111111
1291;9483;0.1111111111111111
1292;1284;0.5
1292;1420;0.5
1293;1292;0.25
1293;1285;0.25
1293;1421;0.25
1293;9485;0.25
1294;1292;0.16666666666666666
1294;1286;0.16666666666666666
1294;1358;0.16666666666666666
1294;1422;0.16666666666666666
1294;3342;0.16666666666666666
1294;5390;0.16666666666666666
1295;1294;0.125
1295;1293;0.125
1295;1287;0.125
1295;1359;0.125
1295;1423;0.125
1295;3343;0.125
1295;5391;0.125
1295;9487;0.125
1296;1300;0.3333333333333333
1296;1424;0.3333333333333333
1296;272;0.3333333333333333
1297;1296;0.2
1297;1301;0.2
1297;1425;0.2
1297;273;0.2
1297;9489;0.2
1298;1296;0.2
1298;1362;0.2
1298;1426;0.2
1298;274;0.2
1298;3346;0.2
1299;1298;0.14285714285714285
1299;1297;0.14285714285714285
1299;1363;0.14285714285714285
1299;1427;0.14285714285714285
1299;275;0.14285714285714285
1299;3347;0.14285714285714285
1299;9491;0.14285714285714285
1300;1284;0.25
1300;1428;0.25
1300;1812;0.25
1300;276;0.25
1301;1300;0.16666666666666666
1301;1285;0.16666666666666666
1301;1429;0.16666666666666666
1301;1813;0.16666666666666666
1301;277;0.16666666666666666
1301;9493;0.16666666666666666
1302;1300;0.1111111111111111
1302;1298;0.1111111111111111
1302;1286;0.1111111111111111
1302;1366;0.1111111111111111
1302;1430;0.1111111111111111
1302;1814;0.1111111111111111
1302;278;0.1111111111111111
1302;3350;0.1111111111111111
1302;5398;0.1111111111111111
1303;1302;0.09090909090909091
1303;1301;0.09090909090909091
1303;1299;0.09090909090909091
1303;1287;0.09090909090909091
1303;1367;0.09090909090909091
1303;1431;0.09090909090909091
1303;1815;0.09090909090909091
1303;279;0.09090909090909091
1303;3351;0.09090909090909091
1303;5399;0.09090909090909091
1303;9495;0.09090909090909091
1304;1308;0.3333333333333333
1304;1296;0.3333333333333333
1304;1432;0.3333333333333333
1305;1304;0.2
1305;1309;0.2
1305;1297;0.2
1305;1433;0.2
1305;9497;0.2
1306;1304;0.25
1306;1298;0.25
1306;1434;0.25
1306;3354;0.25
1307;1306;0.16666666666666666
1307;1305;0.16666666666666666
1307;1299;0.16666666666666666
1307;1435;0.16666666666666666
1307;3355;0.16666666666666666
1307;9499;0.16666666666666666
1308;1300;0.25
1308;1292;0.25
1308;1436;0.25
1308;1820;0.25
1309;1308;0.16666666666666666
1309;1301;0.16666666666666666
1309;1293;0.16666666666666666
1309;1437;0.16666666666666666
1309;1821;0.16666666666666666
1309;9501;0.16666666666666666
1310;1308;0.125
1310;1306;0.125
1310;1302;0.125
1310;1294;0.125
1310;1438;0.125
1310;1822;0.125
1310;3358;0.125
1310;5406;0.125
1311;1310;0.1
1311;1309;0.1
1311;1307;0.1
1311;1303;0.1
1311;1295;0.1
1311;1439;0.1
1311;1823;0.1
1311;3359;0.1
1311;5407;0.1
1311;9503;0.1
1312;1316;0.2
1312;1280;0.2
1312;1440;0.2
1312;1824;0.2
1312;288;0.2
1313;1312;0.14285714285714285
1313;1317;0.14285714285714285
1313;1281;0.14285714285714285
1313;1441;0.14285714285714285
1313;1825;0.14285714285714285
1313;289;0.14285714285714285
1313;9505;0.14285714285714285
1314;1312;0.125
1314;1318;0.125
1314;1282;0.125
1314;1442;0.125
1314;1826;0.125
1314;290;0.125
1314;3362;0.125
1314;5410;0.125
1315;1314;0.1
1315;1313;0.1
1315;1319;0.1
1315;1283;0.1
1315;1443;0.1
1315;1827;0.1
1315;291;0.1
1315;3363;0.1
1315;5411;0.1
1315;9507;0.1
1316;1284;0.3333333333333333
1316;1444;0.3333333333333333
1316;292;0.3333333333333333
1317;1316;0.2
1317;1285;0.2
1317;1445;0.2
1317;293;0.2
1317;9509;0.2
1318;1316;0.16666666666666666
1318;1286;0.16666666666666666
1318;1446;0.16666666666666666
1318;294;0.16666666666666666
1318;3366;0.16666666666666666
1318;5414;0.16666666666666666
1319;1318;0.125
1319;1317;0.125
1319;1287;0.125
1319;1447;0.125
1319;295;0.125
1319;3367;0.125
1319;5415;0.125
1319;9511;0.125
1320;1324;0.2
1320;1312;0.2
1320;1288;0.2
1320;1448;0.2
1320;1832;0.2
1321;1320;0.14285714285714285
1321;1325;0.14285714285714285
1321;1313;0.14285714285714285
1321;1289;0.14285714285714285
1321;1449;0.14285714285714285
1321;1833;0.14285714285714285
1321;9513;0.14285714285714285
1322;1320;0.125
1322;1326;0.125
1322;1314;0.125
1322;1290;0.125
1322;1450;0.125
1322;1834;0.125
1322;3370;0.125
1322;5418;0.125
1323;1322;0.1
1323;1321;0.1
1323;1327;0.1
1323;1315;0.1
1323;1291;0.1
1323;1451;0.1
1323;1835;0.1
1323;3371;0.1
1323;5419;0.1
1323;9515;0.1
1324;1316;0.3333333333333333
1324;1292;0.3333333333333333
1324;1452;0.3333333333333333
1325;1324;0.2
1325;1317;0.2
1325;1293;0.2
1325;1453;0.2
1325;9517;0.2
1326;1324;0.16666666666666666
1326;1318;0.16666666666666666
1326;1294;0.16666666666666666
1326;1454;0.16666666666666666
1326;3374;0.16666666666666666
1326;5422;0.16666666666666666
1327;1326;0.125
1327;1325;0.125
1327;1319;0.125
1327;1295;0.125
1327;1455;0.125
1327;3375;0.125
1327;5423;0.125
1327;9519;0.125
1328;1332;0.14285714285714285
1328;1312;0.14285714285714285
1328;1296;0.14285714285714285
1328;1392;0.14285714285714285
1328;1456;0.14285714285714285
1328;1840;0.14285714285714285
1328;304;0.14285714285714285
1329;1328;0.1111111111111111
1329;1333;0.1111111111111111
1329;1313;0.1111111111111111
1329;1297;0.1111111111111111
1329;1393;0.1111111111111111
1329;1457;0.1111111111111111
1329;1841;0.1111111111111111
1329;305;0.1111111111111111
1329;9521;0.1111111111111111
1330;1328;0.1111111111111111
1330;1314;0.1111111111111111
1330;1298;0.1111111111111111
1330;1394;0.1111111111111111
1330;1458;0.1111111111111111
1330;1842;0.1111111111111111
1330;306;0.1111111111111111
1330;3378;0.1111111111111111
1330;5426;0.1111111111111111
1331;1330;0.09090909090909091
1331;1329;0.09090909090909091
1331;1315;0.09090909090909091
1331;1299;0.09090909090909091
1331;1395;0.09090909090909091
1331;1459;0.09090909090909091
1331;1843;0.09090909090909091
1331;307;0.09090909090909091
1331;3379;0.09090909090909091
1331;5427;0.09090909090909091
1331;9523;0.09090909090909091
1332;1316;0.16666666666666666
1332;1300;0.16666666666666666
1332;1396;0.16666666666666666
1332;1460;0.16666666666666666
1332;1844;0.16666666666666666
1332;308;0.16666666666666666
1333;1332;0.125
1333;1317;0.125
1333;1301;0.125
1333;1397;0.125
1333;1461;0.125
1333;1845;0.125
1333;309;0.125
1333;9525;0.125
1334;1332;0.1
1334;1330;0.1
1334;1318;0.1
1334;1302;0.1
1334;1398;0.1
1334;1462;0.1
1334;1846;0.1
1334;310;0.1
1334;3382;0.1
1334;5430;0.1
1335;1334;0.08333333333333333
1335;1333;0.08333333333333333
1335;1331;0.08333333333333333
1335;1319;0.08333333333333333
1335;1303;0.08333333333333333
1335;1399;0.08333333333333333
1335;1463;0.08333333333333333
1335;1847;0.08333333333333333
1335;311;0.08333333333333333
1335;3383;0.08333333333333333
1335;5431;0.08333333333333333
1335;9527;0.08333333333333333
1336;1340;0.14285714285714285
1336;1328;0.14285714285714285
1336;1320;0.14285714285714285
1336;1304;0.14285714285714285
1336;1400;0.14285714285714285
1336;1464;0.14285714285714285
1336;1848;0.14285714285714285
1337;1336;0.1111111111111111
1337;1341;0.1111111111111111
1337;1329;0.1111111111111111
1337;1321;0.1111111111111111
1337;1305;0.1111111111111111
1337;1401;0.1111111111111111
1337;1465;0.1111111111111111
1337;1849;0.1111111111111111
1337;9529;0.1111111111111111
1338;1336;0.1111111111111111
1338;1330;0.1111111111111111
1338;1322;0.1111111111111111
1338;1306;0.1111111111111111
1338;1402;0.1111111111111111
1338;1466;0.1111111111111111
1338;1850;0.1111111111111111
1338;3386;0.1111111111111111
1338;5434;0.1111111111111111
1339;1338;0.09090909090909091
1339;1337;0.09090909090909091
1339;1331;0.09090909090909091
1339;1323;0.09090909090909091
1339;1307;0.09090909090909091
1339;1403;0.09090909090909091
1339;1467;0.09090909090909091
1339;1851;0.09090909090909091
1339;3387;0.09090909090909091
1339;5435;0.09090909090909091
1339;9531;0.09090909090909091
1340;1332;0.16666666666666666
1340;1324;0.16666666666666666
1340;1308;0.16666666666666666
1340;1404;0.16666666666666666
1340;1468;0.16666666666666666
1340;1852;0.16666666666666666
1341;1340;0.125
1341;1333;0.125
1341;1325;0.125
1341;1309;0.125
1341;1405;0.125
1341;1469;0.125
1341;1853;0.125
1341;9533;0.125
1342;1340;0.1
1342;1338;0.1
1342;1334;0.1
1342;1326;0.1
1342;1310;0.1
1342;1406;0.1
1342;1470;0.1
1342;1854;0.1
1342;3390;0.1
1342;5438;0.1
1343;1342;0.08333333333333333
1343;1341;0.08333333333333333
1343;1339;0.08333333333333333
1343;1335;0.08333333333333333
1343;1327;0.08333333333333333
1343;1311;0.08333333333333333
1343;1407;0.08333333333333333
1343;1471;0.08333333333333333
1343;1855;0.08333333333333333
1343;3391;0.08333333333333333
1343;5439;0.08333333333333333
1343;9535;0.08333333333333333
1344;1346;0.25
1344;1348;0.25
1344;1472;0.25
1344;320;0.25
1345;1344;0.16666666666666666
1345;1347;0.16666666666666666
1345;1349;0.16666666666666666
1345;1473;0.16666666666666666
1345;321;0.16666666666666666
1345;9537;0.16666666666666666
1346;1350;0.25
1346;1474;0.25
1346;322;0.25
1346;3394;0.25
1347;1346;0.16666666666666666
1347;1351;0.16666666666666666
1347;1475;0.16666666666666666
1347;323;0.16666666666666666
1347;3395;0.16666666666666666
1347;9539;0.16666666666666666
1348;1476;0.5
1348;324;0.5
1349;1348;0.25
1349;1477;0.25
1349;325;0.25
1349;9541;0.25
1350;1348;0.2
1350;1478;0.2
1350;326;0.2
1350;3398;0.2
1350;5446;0.2
1351;1350;0.14285714285714285
1351;1349;0.14285714285714285
1351;1479;0.14285714285714285
1351;327;0.14285714285714285
1351;3399;0.14285714285714285
1351;5447;0.14285714285714285
1351;9543;0.14285714285714285
1352;1354;0.2
1352;1356;0.2
1352;1344;0.2
1352;1288;0.2
1352;1480;0.2
1353;1352;0.14285714285714285
1353;1355;0.14285714285714285
1353;1357;0.14285714285714285
1353;1345;0.14285714285714285
1353;1289;0.14285714285714285
1353;1481;0.14285714285714285
1353;9545;0.14285714285714285
1354;1358;0.25
1354;1346;0.25
1354;1482;0.25
1354;3402;0.25
1355;1354;0.16666666666666666
1355;1359;0.16666666666666666
1355;1347;0.16666666666666666
1355;1483;0.16666666666666666
1355;3403;0.16666666666666666
1355;9547;0.16666666666666666
1356;1348;0.3333333333333333
1356;1292;0.3333333333333333
1356;1484;0.3333333333333333
1357;1356;0.2
1357;1349;0.2
1357;1293;0.2
1357;1485;0.2
1357;9549;0.2
1358;1356;0.2
1358;1350;0.2
1358;1486;0.2
1358;3406;0.2
1358;5454;0.2
1359;1358;0.14285714285714285
1359;1357;0.14285714285714285
1359;1351;0.14285714285714285
1359;1487;0.14285714285714285
1359;3407;0.14285714285714285
1359;5455;0.14285714285714285
1359;9551;0.14285714285714285
1360;1362;0.14285714285714285
1360;1364;0.14285714285714285
1360;1344;0.14285714285714285
1360;1392;0.14285714285714285
1360;1296;0.14285714285714285
1360;1488;0.14285714285714285
1360;336;0.14285714285714285
1361;1360;0.1111111111111111
1361;1363;0.1111111111111111
1361;1365;0.1111111111111111
1361;1345;0.1111111111111111
1361;1393;0.1111111111111111
1361;1297;0.1111111111111111
1361;1489;0.1111111111111111
1361;337;0.1111111111111111
1361;9553;0.1111111111111111
1362;1346;0.2
1362;1394;0.2
1362;1490;0.2
1362;338;0.2
1362;3410;0.2
1363;1362;0.14285714285714285
1363;1347;0.14285714285714285
1363;1395;0.14285714285714285
1363;1491;0.14285714285714285
1363;339;0.14285714285714285
1363;3411;0.14285714285714285
1363;9555;0.14285714285714285
1364;1348;0.16666666666666666
1364;1396;0.16666666666666666
1364;1300;0.16666666666666666
1364;1492;0.16666666666666666
1364;1876;0.16666666666666666
1364;340;0.16666666666666666
1365;1364;0.125
1365;1349;0.125
1365;1397;0.125
1365;1301;0.125
1365;1493;0.125
1365;1877;0.125
1365;341;0.125
1365;9557;0.125
1366;1364;0.1111111111111111
1366;1362;0.1111111111111111
1366;1350;0.1111111111111111
1366;1398;0.1111111111111111
1366;1494;0.1111111111111111
1366;1878;0.1111111111111111
1366;342;0.1111111111111111
1366;3414;0.1111111111111111
1366;5462;0.1111111111111111
1367;1366;0.09090909090909091
1367;1365;0.09090909090909091
1367;1363;0.09090909090909091
1367;1351;0.09090909090909091
1367;1399;0.09090909090909091
1367;1495;0.09090909090909091
1367;1879;0.09090909090909091
1367;343;0.09090909090909091
1367;3415;0.09090909090909091
1367;5463;0.09090909090909091
1367;9559;0.09090909090909091
1368;1370;0.14285714285714285
1368;1372;0.14285714285714285
1368;1360;0.14285714285714285
1368;1352;0.14285714285714285
1368;1400;0.14285714285714285
1368;1304;0.14285714285714285
1368;1496;0.14285714285714285
1369;1368;0.1111111111111111
1369;1371;0.1111111111111111
1369;1373;0.1111111111111111
1369;1361;0.1111111111111111
1369;1353;0.1111111111111111
1369;1401;0.1111111111111111
1369;1305;0.1111111111111111
1369;1497;0.1111111111111111
1369;9561;0.1111111111111111
1370;1362;0.16666666666666666
1370;1354;0.16666666666666666
1370;1402;0.16666666666666666
1370;1306;0.16666666666666666
1370;1498;0.16666666666666666
1370;3418;0.16666666666666666
1371;1370;0.125
1371;1363;0.125
1371;1355;0.125
1371;1403;0.125
1371;1307;0.125
1371;1499;0.125
1371;3419;0.125
1371;9563;0.125
1372;1364;0.16666666666666666
1372;1356;0.16666666666666666
1372;1404;0.16666666666666666
1372;1308;0.16666666666666666
1372;1500;0.16666666666666666
1372;1884;0.16666666666666666
1373;1372;0.125
1373;1365;0.125
1373;1357;0.125
1373;1405;0.125
1373;1309;0.125
1373;1501;0.125
1373;1885;0.125
1373;9565;0.125
1374;1372;0.1
1374;1370;0.1
1374;1366;0.1
1374;1358;0.1
1374;1406;0.1
1374;1310;0.1
1374;1502;0.1
1374;1886;0.1
1374;3422;0.1
1374;5470;0.1
1375;1374;0.08333333333333333
1375;1373;0.08333333333333333
1375;1371;0.08333333333333333
1375;1367;0.08333333333333333
1375;1359;0.08333333333333333
1375;1407;0.08333333333333333
1375;1311;0.08333333333333333
1375;1503;0.08333333333333333
1375;1887;0.08333333333333333
1375;3423;0.08333333333333333
1375;5471;0.08333333333333333
1375;9567;0.08333333333333333
1376;1378;0.125
1376;1380;0.125
1376;1392;0.125
1376;1344;0.125
1376;1312;0.125
1376;1504;0.125
1376;1888;0.125
1376;352;0.125
1377;1376;0.1
1377;1379;0.1
1377;1381;0.1
1377;1393;0.1
1377;1345;0.1
1377;1313;0.1
1377;1505;0.1
1377;1889;0.1
1377;353;0.1
1377;9569;0.1
1378;1382;0.1111111111111111
1378;1394;0.1111111111111111
1378;1346;0.1111111111111111
1378;1314;0.1111111111111111
1378;1506;0.1111111111111111
1378;1890;0.1111111111111111
1378;354;0.1111111111111111
1378;3426;0.1111111111111111
1378;5474;0.1111111111111111
1379;1378;0.09090909090909091
1379;1383;0.09090909090909091
1379;1395;0.09090909090909091
1379;1347;0.09090909090909091
1379;1315;0.09090909090909091
1379;1507;0.09090909090909091
1379;1891;0.09090909090909091
1379;355;0.09090909090909091
1379;3427;0.09090909090909091
1379;5475;0.09090909090909091
1379;9571;0.09090909090909091
1380;1396;0.2
1380;1348;0.2
1380;1316;0.2
1380;1508;0.2
1380;356;0.2
1381;1380;0.14285714285714285
1381;1397;0.14285714285714285
1381;1349;0.14285714285714285
1381;1317;0.14285714285714285
1381;1509;0.14285714285714285
1381;357;0.14285714285714285
1381;9573;0.14285714285714285
1382;1380;0.125
1382;1398;0.125
1382;1350;0.125
1382;1318;0.125
1382;1510;0.125
1382;358;0.125
1382;3430;0.125
1382;5478;0.125
1383;1382;0.1
1383;1381;0.1
1383;1399;0.1
1383;1351;0.1
1383;1319;0.1
1383;1511;0.1
1383;359;0.1
1383;3431;0.1
1383;5479;0.1
1383;9575;0.1
1384;1386;0.125
1384;1388;0.125
1384;1376;0.125
1384;1400;0.125
1384;1352;0.125
1384;1320;0.125
1384;1512;0.125
1384;1896;0.125
1385;1384;0.1
1385;1387;0.1
1385;1389;0.1
1385;1377;0.1
1385;1401;0.1
1385;1353;0.1
1385;1321;0.1
1385;1513;0.1
1385;1897;0.1
1385;9577;0.1
1386;1390;0.1111111111111111
1386;1378;0.1111111111111111
1386;1402;0.1111111111111111
1386;1354;0.1111111111111111
1386;1322;0.1111111111111111
1386;1514;0.1111111111111111
1386;1898;0.1111111111111111
1386;3434;0.1111111111111111
1386;5482;0.1111111111111111
1387;1386;0.09090909090909091
1387;1391;0.09090909090909091
1387;1379;0.09090909090909091
1387;1403;0.09090909090909091
1387;1355;0.09090909090909091
1387;1323;0.09090909090909091
1387;1515;0.09090909090909091
1387;1899;0.09090909090909091
1387;3435;0.09090909090909091
1387;5483;0.09090909090909091
1387;9579;0.09090909090909091
1388;1380;0.2
1388;1404;0.2
1388;1356;0.2
1388;1324;0.2
1388;1516;0.2
1389;1388;0.14285714285714285
1389;1381;0.14285714285714285
1389;1405;0.14285714285714285
1389;1357;0.14285714285714285
1389;1325;0.14285714285714285
1389;1517;0.14285714285714285
1389;9581;0.14285714285714285
1390;1388;0.125
1390;1382;0.125
1390;1406;0.125
1390;1358;0.125
1390;1326;0.125
1390;1518;0.125
1390;3438;0.125
1390;5486;0.125
1391;1390;0.1
1391;1389;0.1
1391;1383;0.1
1391;1407;0.1
1391;1359;0.1
1391;1327;0.1
1391;1519;0.1
1391;3439;0.1
1391;5487;0.1
1391;9583;0.1
1392;1394;0.2
1392;1396;0.2
1392;1520;0.2
1392;1904;0.2
1392;368;0.2
1393;1392;0.14285714285714285
1393;1395;0.14285714285714285
1393;1397;0.14285714285714285
1393;1521;0.14285714285714285
1393;1905;0.14285714285714285
1393;369;0.14285714285714285
1393;9585;0.14285714285714285
1394;1522;0.2
1394;1906;0.2
1394;370;0.2
1394;3442;0.2
1394;5490;0.2
1395;1394;0.14285714285714285
1395;1523;0.14285714285714285
1395;1907;0.14285714285714285
1395;371;0.14285714285714285
1395;3443;0.14285714285714285
1395;5491;0.14285714285714285
1395;9587;0.14285714285714285
1396;1524;0.3333333333333333
1396;1908;0.3333333333333333
1396;372;0.3333333333333333
1397;1396;0.2
1397;1525;0.2
1397;1909;0.2
1397;373;0.2
1397;9589;0.2
1398;1396;0.14285714285714285
1398;1394;0.14285714285714285
1398;1526;0.14285714285714285
1398;1910;0.14285714285714285
1398;374;0.14285714285714285
1398;3446;0.14285714285714285
1398;5494;0.14285714285714285
1399;1398;0.1111111111111111
1399;1397;0.1111111111111111
1399;1395;0.1111111111111111
1399;1527;0.1111111111111111
1399;1911;0.1111111111111111
1399;375;0.1111111111111111
1399;3447;0.1111111111111111
1399;5495;0.1111111111111111
1399;9591;0.1111111111111111
1400;1402;0.2
1400;1404;0.2
1400;1392;0.2
1400;1528;0.2
1400;1912;0.2
1401;1400;0.14285714285714285
1401;1403;0.14285714285714285
1401;1405;0.14285714285714285
1401;1393;0.14285714285714285
1401;1529;0.14285714285714285
1401;1913;0.14285714285714285
1401;9593;0.14285714285714285
1402;1394;0.2
1402;1530;0.2
1402;1914;0.2
1402;3450;0.2
1402;5498;0.2
1403;1402;0.14285714285714285
1403;1395;0.14285714285714285
1403;1531;0.14285714285714285
1403;1915;0.14285714285714285
1403;3451;0.14285714285714285
1403;5499;0.14285714285714285
1403;9595;0.14285714285714285
1404;1396;0.3333333333333333
1404;1532;0.3333333333333333
1404;1916;0.3333333333333333
1405;1404;0.2
1405;1397;0.2
1405;1533;0.2
1405;1917;0.2
1405;9597;0.2
1406;1404;0.14285714285714285
1406;1402;0.14285714285714285
1406;1398;0.14285714285714285
1406;1534;0.14285714285714285
1406;1918;0.14285714285714285
1406;3454;0.14285714285714285
1406;5502;0.14285714285714285
1407;1406;0.1111111111111111
1407;1405;0.1111111111111111
1407;1403;0.1111111111111111
1407;1399;0.1111111111111111
1407;1535;0.1111111111111111
1407;1919;0.1111111111111111
1407;3455;0.1111111111111111
1407;5503;0.1111111111111111
1407;9599;0.1111111111111111
1408;1412;0.16666666666666666
1408;1416;0.16666666666666666
1408;1424;0.16666666666666666
1408;1440;0.16666666666666666
1408;1472;0.16666666666666666
1408;384;0.16666666666666666
1409;1408;0.125
1409;1413;0.125
1409;1417;0.125
1409;1425;0.125
1409;1441;0.125
1409;1473;0.125
1409;385;0.125
1409;9601;0.125
1410;1408;0.125
1410;1414;0.125
1410;1418;0.125
1410;1426;0.125
1410;1442;0.125
1410;1474;0.125
1410;386;0.125
1410;3458;0.125
1411;1410;0.1
1411;1409;0.1
1411;1415;0.1
1411;1419;0.1
1411;1427;0.1
1411;1443;0.1
1411;1475;0.1
1411;387;0.1
1411;3459;0.1
1411;9603;0.1
1412;1420;0.25
1412;1444;0.25
1412;1476;0.25
1412;388;0.25
1413;1412;0.16666666666666666
1413;1421;0.16666666666666666
1413;1445;0.16666666666666666
1413;1477;0.16666666666666666
1413;389;0.16666666666666666
1413;9605;0.16666666666666666
1414;1412;0.14285714285714285
1414;1422;0.14285714285714285
1414;1446;0.14285714285714285
1414;1478;0.14285714285714285
1414;390;0.14285714285714285
1414;3462;0.14285714285714285
1414;5510;0.14285714285714285
1415;1414;0.1111111111111111
1415;1413;0.1111111111111111
1415;1423;0.1111111111111111
1415;1447;0.1111111111111111
1415;1479;0.1111111111111111
1415;391;0.1111111111111111
1415;3463;0.1111111111111111
1415;5511;0.1111111111111111
1415;9607;0.1111111111111111
1416;1420;0.3333333333333333
1416;1432;0.3333333333333333
1416;1448;0.3333333333333333
1417;1416;0.2
1417;1421;0.2
1417;1433;0.2
1417;1449;0.2
1417;9609;0.2
1418;1416;0.16666666666666666
1418;1422;0.16666666666666666
1418;1434;0.16666666666666666
1418;1450;0.16666666666666666
1418;1482;0.16666666666666666
1418;3466;0.16666666666666666
1419;1418;0.125
1419;1417;0.125
1419;1423;0.125
1419;1435;0.125
1419;1451;0.125
1419;1483;0.125
1419;3467;0.125
1419;9611;0.125
1420;1452;1.0
1421;1420;0.3333333333333333
1421;1453;0.3333333333333333
1421;9613;0.3333333333333333
1422;1420;0.2
1422;1454;0.2
1422;1486;0.2
1422;3470;0.2
1422;5518;0.2
1423;1422;0.14285714285714285
1423;1421;0.14285714285714285
1423;1455;0.14285714285714285
1423;1487;0.14285714285714285
1423;3471;0.14285714285714285
1423;5519;0.14285714285714285
1423;9615;0.14285714285714285
1424;1428;0.3333333333333333
1424;1432;0.3333333333333333
1424;400;0.3333333333333333
1425;1424;0.2
1425;1429;0.2
1425;1433;0.2
1425;401;0.2
1425;9617;0.2
1426;1424;0.2
1426;1434;0.2
1426;1490;0.2
1426;402;0.2
1426;3474;0.2
1427;1426;0.14285714285714285
1427;1425;0.14285714285714285
1427;1435;0.14285714285714285
1427;1491;0.14285714285714285
1427;403;0.14285714285714285
1427;3475;0.14285714285714285
1427;9619;0.14285714285714285
1428;1436;0.25
1428;1412;0.25
1428;1940;0.25
1428;404;0.25
1429;1428;0.16666666666666666
1429;1437;0.16666666666666666
1429;1413;0.16666666666666666
1429;1941;0.16666666666666666
1429;405;0.16666666666666666
1429;9621;0.16666666666666666
1430;1428;0.1111111111111111
1430;1426;0.1111111111111111
1430;1438;0.1111111111111111
1430;1414;0.1111111111111111
1430;1494;0.1111111111111111
1430;1942;0.1111111111111111
1430;406;0.1111111111111111
1430;3478;0.1111111111111111
1430;5526;0.1111111111111111
1431;1430;0.09090909090909091
1431;1429;0.09090909090909091
1431;1427;0.09090909090909091
1431;1439;0.09090909090909091
1431;1415;0.09090909090909091
1431;1495;0.09090909090909091
1431;1943;0.09090909090909091
1431;407;0.09090909090909091
1431;3479;0.09090909090909091
1431;5527;0.09090909090909091
1431;9623;0.09090909090909091
1432;1436;1.0
1433;1432;0.3333333333333333
1433;1437;0.3333333333333333
1433;9625;0.3333333333333333
1434;1432;0.5
1434;3482;0.5
1435;1434;0.25
1435;1433;0.25
1435;3483;0.25
1435;9627;0.25
1436;1420;0.5
1436;1948;0.5
1437;1436;0.25
1437;1421;0.25
1437;1949;0.25
1437;9629;0.25
1438;1436;0.16666666666666666
1438;1434;0.16666666666666666
1438;1422;0.16666666666666666
1438;1950;0.16666666666666666
1438;3486;0.16666666666666666
1438;5534;0.16666666666666666
1439;1438;0.125
1439;1437;0.125
1439;1435;0.125
1439;1423;0.125
1439;1951;0.125
1439;3487;0.125
1439;5535;0.125
1439;9631;0.125
1440;1444;0.3333333333333333
1440;1448;0.3333333333333333
1440;416;0.3333333333333333
1441;1440;0.2
1441;1445;0.2
1441;1449;0.2
1441;417;0.2
1441;9633;0.2
1442;1440;0.16666666666666666
1442;1446;0.16666666666666666
1442;1450;0.16666666666666666
1442;418;0.16666666666666666
1442;3490;0.16666666666666666
1442;5538;0.16666666666666666
1443;1442;0.125
1443;1441;0.125
1443;1447;0.125
1443;1451;0.125
1443;419;0.125
1443;3491;0.125
1443;5539;0.125
1443;9635;0.125
1444;1452;0.5
1444;420;0.5
1445;1444;0.25
1445;1453;0.25
1445;421;0.25
1445;9637;0.25
1446;1444;0.2
1446;1454;0.2
1446;422;0.2
1446;3494;0.2
1446;5542;0.2
1447;1446;0.14285714285714285
1447;1445;0.14285714285714285
1447;1455;0.14285714285714285
1447;423;0.14285714285714285
1447;3495;0.14285714285714285
1447;5543;0.14285714285714285
1447;9639;0.14285714285714285
1448;1452;1.0
1449;1448;0.3333333333333333
1449;1453;0.3333333333333333
1449;9641;0.3333333333333333
1450;1448;0.25
1450;1454;0.25
1450;3498;0.25
1450;5546;0.25
1451;1450;0.16666666666666666
1451;1449;0.16666666666666666
1451;1455;0.16666666666666666
1451;3499;0.16666666666666666
1451;5547;0.16666666666666666
1451;9643;0.16666666666666666
1453;1452;0.5
1453;9645;0.5
1454;1452;0.3333333333333333
1454;3502;0.3333333333333333
1454;5550;0.3333333333333333
1455;1454;0.2
1455;1453;0.2
1455;3503;0.2
1455;5551;0.2
1455;9647;0.2
1456;1460;0.16666666666666666
1456;1464;0.16666666666666666
1456;1440;0.16666666666666666
1456;1424;0.16666666666666666
1456;1520;0.16666666666666666
1456;432;0.16666666666666666
1457;1456;0.125
1457;1461;0.125
1457;1465;0.125
1457;1441;0.125
