2574;10766
2575;10767
2576;2578
2577;6673
2578;2578
2579;2563
2580;2068
2581;2577
2582;2578
2583;10775
2584;10776
2585;2569
2586;2578
2587;10779
2588;2584
2589;10781
2590;10782
2591;10783
2592;2596
2593;6689
2594;10786
2595;2563
2596;2596
2597;2596
2598;2596
2599;10791
2600;10792
2601;2569
2602;2594
2603;10795
2604;2596
2605;10797
2606;10798
2607;10799
2608;6704
2609;2097
2610;2578
2611;10803
2612;2596
2613;10805
2614;10806
2615;10807
2616;2584
2617;10809
2618;10810
2619;10811
2620;10812
2621;10813
2622;10814
2623;10815
2624;2640
2625;2113
2626;578
2627;2563
2628;580
2629;10821
2630;10822
2631;10823
2632;584
2633;2569
2634;10826
2635;10827
2636;10828
2637;10829
2638;10830
2639;10831
2640;2640
2641;2640
2642;2578
2643;10835
2644;2640
2645;10837
2646;10838
2647;10839
2648;2584
2649;10841
2650;10842
2651;10843
2652;10844
2653;10845
2654;10846
2655;10847
2656;10848
2657;609
2658;2594
2659;10851
2660;2596
2661;10853
2662;10854
2663;10855
2664;2600
2665;10857
2666;10858
2667;10859
2668;10860
2669;10861
2670;10862
2671;10863
2672;2640
2673;10865
2674;10866
2675;10867
2676;10868
2677;10869
2678;10870
2679;10871
2680;10872
2681;10873
2682;10874
2683;10875
2684;10876
2685;10877
2686;10878
2687;10879
2688;2696
2689;10881
2690;2178
2691;2563
2692;644
2693;2689
2694;10886
2695;10887
2696;2696
2697;2696
2698;2696
2699;10891
2700;2696
2701;10893
2702;10894
2703;10895
2704;10896
2705;2689
2706;2578
2707;10899
2708;2704
2709;10901
2710;10902
2711;10903
2712;2696
2713;10905
2714;10906
2715;10907
2716;10908
2717;10909
2718;10910
2719;10911
2720;6816
2721;2689
2722;674
2723;10915
2724;2596
2725;10917
2726;10918
2727;10919
2728;2696
2729;10921
2730;10922
2731;10923
2732;10924
2733;10925
2734;10926
2735;10927
2736;2704
2737;10929
2738;10930
2739;10931
2740;10932
2741;10933
2742;10934
2743;10935
2744;10936
2745;10937
2746;10938
2747;10939
2748;10940
2749;10941
2750;10942
2751;10943
2752;704
2753;2689
2754;10946
2755;10947
2756;10948
2757;10949
2758;10950
2759;10951
2760;2696
2761;10953
2762;10954
2763;10955
2764;10956
2765;10957
2766;10958
2767;10959
2768;2640
2769;10961
2770;10962
2771;10963
2772;10964
2773;10965
2774;10966
2775;10967
2776;10968
2777;10969
2778;10970
2779;10971
2780;10972
2781;10973
2782;10974
2783;10975
2784;2656
2785;10977
2786;10978
2787;10979
2788;10980
2789;10981
2790;10982
2791;10983
2792;10984
2793;10985
2794;10986
2795;10987
2796;10988
2797;10989
2798;10990
2799;10991
2800;10992
2801;10993
2802;10994
2803;10995
2804;10996
2805;10997
2806;10998
2807;10999
2808;11000
2809;11001
2810;11002
2811;11003
2812;11004
2813;11005
2814;11006
2815;11007
2816;2820
2817;2833
2818;6914
2819;2563
2820;11012
2821;773
2822;2820
2823;11015
2824;6920
2825;2569
2826;778
2827;11019
2828;2820
2829;11021
2830;11022
2831;11023
2832;2960
2833;2833
2834;2578
2835;2833
2836;2820
2837;2833
2838;11030
2839;11031
2840;2584
2841;2833
2842;11034
2843;11035
2844;11036
2845;11037
2846;11038
2847;11039
2848;2856
2849;11041
2850;2338
2851;2849
2852;2596
2853;2849
2854;11046
2855;11047
2856;2856
2857;2856
2858;2856
2859;11051
2860;2856
2861;11053
2862;11054
2863;11055
2864;11056
2865;2833
2866;2864
2867;11059
2868;2864
2869;11061
2870;11062
2871;11063
2872;2856
2873;11065
2874;11066
2875;11067
2876;11068
2877;11069
2878;11070
2879;11071
2880;11072
2881;833
2882;2818
2883;11075
2884;2820
2885;11077
2886;11078
2887;11079
2888;2824
2889;11081
2890;11082
2891;11083
2892;11084
2893;11085
2894;11086
2895;11087
2896;2640
2897;2833
2898;11090
2899;11091
2900;11092
2901;11093
2902;11094
2903;11095
2904;11096
2905;11097
2906;11098
2907;11099
2908;11100
2909;11101
2910;11102
2911;11103
2912;2656
2913;2849
2914;11106
2915;11107
2916;11108
2917;11109
2918;11110
2919;11111
2920;2856
2921;11113
2922;11114
2923;11115
2924;11116
2925;11117
2926;11118
2927;11119
2928;2864
2929;11121
2930;11122
2931;11123
2932;11124
2933;11125
2934;11126
2935;11127
2936;11128
2937;11129
2938;11130
2939;11131
2940;11132
2941;11133
2942;11134
2943;11135
2944;2960
2945;2433
2946;898
2947;11139
2948;900
2949;11141
2950;11142
2951;11143
2952;2696
2953;11145
2954;11146
2955;11147
2956;11148
2957;11149
2958;11150
2959;11151
2960;2960
2961;2960
2962;2960
2963;11155
2964;2960
2965;11157
2966;11158
2967;11159
2968;2960
2969;11161
2970;11162
2971;11163
2972;11164
2973;11165
2974;11166
2975;11167
2976;11168
2977;929
2978;2976
2979;11171
2980;2976
2981;11173
2982;11174
2983;11175
2984;2856
2985;11177
2986;11178
2987;11179
2988;11180
2989;11181
2990;11182
2991;11183
2992;2960
2993;11185
2994;11186
2995;11187
2996;11188
2997;11189
2998;11190
2999;11191
3000;11192
3001;11193
3002;11194
3003;11195
3004;11196
3005;11197
3006;11198
3007;11199
3008;960
3009;11201
3010;11202
3011;11203
3012;11204
3013;11205
3014;11206
3015;11207
3016;11208
3017;11209
3018;11210
3019;11211
3020;11212
3021;11213
3022;11214
3023;11215
3024;2960
3025;11217
3026;11218
3027;11219
3028;11220
3029;11221
3030;11222
3031;11223
3032;11224
3033;11225
3034;11226
3035;11227
3036;11228
3037;11229
3038;11230
3039;11231
3040;2976
3041;11233
3042;11234
3043;11235
3044;11236
3045;11237
3046;11238
3047;11239
3048;11240
3049;11241
3050;11242
3051;11243
3052;11244
3053;11245
3054;11246
3055;11247
3056;11248
3057;11249
3058;11250
3059;11251
3060;11252
3061;11253
3062;11254
3063;11255
3064;11256
3065;11257
3066;11258
3067;11259
3068;11260
3069;11261
3070;11262
3071;11263
3072;3076
3073;3201
3074;7170
3075;2051
3076;7172
3077;1029
3078;3076
3079;11271
3080;3096
3081;2057
3082;1034
3083;11275
3084;1036
3085;11277
3086;11278
3087;11279
3088;3096
3089;11281
3090;2066
3091;3089
3092;2068
3093;3089
3094;11286
3095;11287
3096;3096
3097;3096
3098;3096
3099;11291
3100;3096
3101;11293
3102;11294
3103;11295
3104;3106
3105;7201
3106;3618
3107;3106
3108;2084
3109;3105
3110;3106
3111;11303
3112;11304
3113;1065
3114;3106
3115;11307
3116;3112
3117;11309
3118;11310
3119;11311
3120;7216
3121;2097
3122;3106
3123;11315
3124;3120
3125;11317
3126;11318
3127;11319
3128;3096
3129;11321
3130;11322
3131;11323
3132;11324
3133;11325
3134;11326
3135;11327
3136;7232
3137;2113
3138;1090
3139;11331
3140;3076
3141;11333
3142;11334
3143;11335
3144;1096
3145;11337
3146;11338
3147;11339
3148;11340
3149;11341
3150;11342
3151;11343
3152;2128
3153;3089
3154;11346
3155;11347
3156;11348
3157;11349
3158;11350
3159;11351
3160;3096
3161;11353
3162;11354
3163;11355
3164;11356
3165;11357
3166;11358
3167;11359
3168;3168
3169;3168
3170;3106
3171;11363
3172;3168
3173;11365
3174;11366
3175;11367
3176;3112
3177;11369
3178;11370
3179;11371
3180;11372
3181;11373
3182;11374
3183;11375
3184;3168
3185;11377
3186;11378
3187;11379
3188;11380
3189;11381
3190;11382
3191;11383
3192;11384
3193;11385
3194;11386
3195;11387
3196;11388
3197;11389
3198;11390
3199;11391
3200;3201
3201;3713
3202;2178
3203;3201
3204;1156
3205;3201
3206;11398
3207;11399
3208;2184
3209;3201
3210;11402
3211;11403
3212;11404
3213;11405
3214;11406
3215;11407
3216;11408
3217;3201
3218;3216
3219;11411
3220;3216
3221;11413
3222;11414
3223;11415
3224;3096
3225;11417
3226;11418
3227;11419
3228;11420
3229;11421
3230;11422
3231;11423
3232;11424
3233;3201
3234;3106
3235;11427
3236;3232
3237;11429
3238;11430
3239;11431
3240;3112
3241;11433
3242;11434
3243;11435
3244;11436
3245;11437
3246;11438
3247;11439
3248;3216
3249;11441
3250;11442
3251;11443
3252;11444
3253;11445
3254;11446
3255;11447
3256;11448
3257;11449
3258;11450
3259;11451
3260;11452
3261;11453
3262;11454
3263;11455
3264;1216
3265;3201
3266;11458
3267;11459
3268;11460
3269;11461
3270;11462
3271;11463
3272;11464
3273;11465
3274;11466
3275;11467
3276;11468
3277;11469
3278;11470
3279;11471
3280;3216
3281;11473
3282;11474
3283;11475
3284;11476
3285;11477
3286;11478
3287;11479
3288;11480
3289;11481
3290;11482
3291;11483
3292;11484
3293;11485
3294;11486
3295;11487
3296;3168
3297;11489
3298;11490
3299;11491
3300;11492
3301;11493
3302;11494
3303;11495
3304;11496
3305;11497
3306;11498
3307;11499
3308;11500
3309;11501
3310;11502
3311;11503
3312;11504
3313;11505
3314;11506
3315;11507
3316;11508
3317;11509
3318;11510
3319;11511
3320;11512
3321;11513
3322;11514
3323;11515
3324;11516
3325;11517
3326;11518
3327;11519
3328;3332
3329;7425
3330;11522
3331;1283
3332;3844
3333;3332
3334;3332
3335;11527
3336;11528
3337;1289
3338;3330
3339;11531
3340;3332
3341;11533
3342;11534
3343;11535
3344;7440
3345;2321
3346;3330
3347;11539
3348;3332
3349;11541
3350;11542
3351;11543
3352;3096
3353;11545
3354;11546
3355;11547
3356;11548
3357;11549
3358;11550
3359;11551
3360;3488
3361;3873
3362;2338
3363;3361
3364;3332
3365;3361
3366;11558
3367;11559
3368;2344
3369;3361
3370;11562
3371;11563
3372;11564
3373;11565
3374;11566
3375;11567
3376;11568
3377;3361
3378;3376
3379;11571
3380;3376
3381;11573
3382;11574
3383;11575
3384;3376
3385;11577
3386;11578
3387;11579
3388;11580
3389;11581
3390;11582
3391;11583
3392;11584
3393;1345
3394;3330
3395;11587
3396;3332
3397;11589
3398;11590
3399;11591
3400;3336
3401;11593
3402;11594
3403;11595
3404;11596
3405;11597
3406;11598
3407;11599
3408;3392
3409;11601
3410;11602
3411;11603
3412;11604
3413;11605
3414;11606
3415;11607
3416;11608
3417;11609
3418;11610
3419;11611
3420;11612
3421;11613
3422;11614
3423;11615
3424;3168
3425;3361
3426;11618
3427;11619
3428;11620
3429;11621
3430;11622
3431;11623
3432;11624
3433;11625
3434;11626
3435;11627
3436;11628
3437;11629
3438;11630
3439;11631
3440;3376
3441;11633
3442;11634
3443;11635
3444;11636
3445;11637
3446;11638
3447;11639
3448;11640
3449;11641
3450;11642
3451;11643
3452;11644
3453;11645
3454;11646
3455;11647
3456;7552
3457;2433
3458;1410
3459;11651
3460;3332
3461;11653
3462;11654
3463;11655
3464;1416
3465;11657
3466;11658
3467;11659
3468;11660
3469;11661
3470;11662
3471;11663
3472;2448
3473;11665
3474;11666
3475;11667
3476;11668
3477;11669
3478;11670
3479;11671
3480;11672
3481;11673
3482;11674
3483;11675
3484;11676
3485;11677
3486;11678
3487;11679
3488;3488
3489;3488
3490;3488
3491;11683
3492;3488
3493;11685
3494;11686
3495;11687
3496;3488
3497;11689
3498;11690
3499;11691
3500;11692
3501;11693
3502;11694
3503;11695
3504;3488
3505;11697
3506;11698
3507;11699
3508;11700
3509;11701
3510;11702
3511;11703
3512;11704
3513;11705
3514;11706
3515;11707
3516;11708
3517;11709
3518;11710
3519;11711
3520;3392
3521;11713
3522;11714
3523;11715
3524;11716
3525;11717
3526;11718
3527;11719
3528;11720
3529;11721
3530;11722
3531;11723
3532;11724
3533;11725
3534;11726
3535;11727
3536;11728
3537;11729
3538;11730
3539;11731
3540;11732
3541;11733
3542;11734
3543;11735
3544;11736
3545;11737
3546;11738
3547;11739
3548;11740
3549;11741
3550;11742
3551;11743
3552;3488
3553;11745
3554;11746
3555;11747
3556;11748
3557;11749
3558;11750
3559;11751
3560;11752
3561;11753
3562;11754
3563;11755
3564;11756
3565;11757
3566;11758
3567;11759
3568;11760
3569;11761
3570;11762
3571;11763
3572;11764
3573;11765
3574;11766
3575;11767
3576;11768
3577;11769
3578;11770
3579;11771
3580;11772
3581;11773
3582;11774
3583;11775
3584;3588
3585;3713
3586;7682
3587;2563
3588;11780
3589;1541
3590;3588
3591;11783
3592;7688
3593;2569
3594;1546
3595;11787
3596;3588
3597;11789
3598;11790
3599;11791
3600;3728
3601;11793
3602;2578
3603;3601
3604;3588
3605;3601
3606;11798
3607;11799
3608;3096
3609;3601
3610;11802
3611;11803
3612;11804
3613;11805
3614;11806
3615;11807
3616;3618
3617;11809
3618;3618
3619;3618
3620;2596
3621;3617
3622;3618
3623;11815
3624;3624
3625;3624
3626;3618
3627;11819
3628;3624
3629;11821
3630;11822
3631;11823
3632;7728
3633;3601
3634;3618
3635;11827
3636;3632
3637;11829
3638;11830
3639;11831
3640;3624
3641;11833
3642;11834
3643;11835
3644;11836
3645;11837
3646;11838
3647;11839
3648;7744
3649;1601
3650;3586
3651;11843
3652;3588
3653;11845
3654;11846
3655;11847
3656;1608
3657;11849
3658;11850
3659;11851
3660;11852
3661;11853
3662;11854
3663;11855
3664;2640
3665;3601
3666;11858
3667;11859
3668;11860
3669;11861
3670;11862
3671;11863
3672;11864
3673;11865
3674;11866
3675;11867
3676;11868
3677;11869
3678;11870
3679;11871
3680;3168
3681;3617
3682;3618
3683;11875
3684;11876
3685;11877
3686;11878
3687;11879
3688;3624
3689;11881
3690;11882
3691;11883
3692;11884
3693;11885
3694;11886
3695;11887
3696;3632
3697;11889
3698;11890
3699;11891
3700;11892
3701;11893
3702;11894
3703;11895
3704;11896
3705;11897
3706;11898
3707;11899
3708;11900
3709;11901
3710;11902
3711;11903
3712;3713
3713;3713
3714;1666
3715;3713
3716;1668
3717;3713
3718;11910
3719;11911
3720;2696
3721;3713
3722;11914
3723;11915
3724;11916
3725;11917
3726;11918
3727;11919
3728;3728
3729;3713
3730;3728
3731;11923
3732;3728
3733;11925
3734;11926
3735;11927
3736;3728
3737;11929
3738;11930
3739;11931
3740;11932
3741;11933
3742;11934
3743;11935
3744;11936
3745;3713
3746;3618
3747;11939
3748;3744
3749;11941
3750;11942
3751;11943
3752;3624
3753;11945
3754;11946
3755;11947
3756;11948
3757;11949
3758;11950
3759;11951
3760;3728
3761;11953
3762;11954
3763;11955
3764;11956
3765;11957
3766;11958
3767;11959
3768;11960
3769;11961
3770;11962
3771;11963
3772;11964
3773;11965
3774;11966
3775;11967
3776;1728
3777;3713
3778;11970
3779;11971
3780;11972
3781;11973
3782;11974
3783;11975
3784;11976
3785;11977
3786;11978
3787;11979
3788;11980
3789;11981
3790;11982
3791;11983
3792;3728
3793;11985
3794;11986
3795;11987
3796;11988
3797;11989
3798;11990
3799;11991
3800;11992
3801;11993
3802;11994
3803;11995
3804;11996
3805;11997
3806;11998
3807;11999
3808;3744
3809;12001
3810;12002
3811;12003
3812;12004
3813;12005
3814;12006
3815;12007
3816;12008
3817;12009
3818;12010
3819;12011
3820;12012
3821;12013
3822;12014
3823;12015
3824;12016
3825;12017
3826;12018
3827;12019
3828;12020
3829;12021
3830;12022
3831;12023
3832;12024
3833;12025
3834;12026
3835;12027
3836;12028
3837;12029
3838;12030
3839;12031
3840;3844
3841;7937
3842;12034
3843;1795
3844;3844
3845;3844
3846;3844
3847;12039
3848;12040
3849;1801
3850;3842
3851;12043
3852;3844
3853;12045
3854;12046
3855;12047
3856;7952
3857;2833
3858;3842
3859;12051
3860;3844
3861;12053
3862;12054
3863;12055
3864;3848
3865;12057
3866;12058
3867;12059
3868;12060
3869;12061
3870;12062
3871;12063
3872;3873
3873;3873
3874;3618
3875;3873
3876;3844
3877;3873
3878;12070
3879;12071
3880;2856
3881;3873
3882;12074
3883;12075
3884;12076
3885;12077
3886;12078
3887;12079
3888;3888
3889;3873
3890;3888
3891;12083
3892;3888
3893;12085
3894;12086
3895;12087
3896;3888
3897;12089
3898;12090
3899;12091
3900;12092
3901;12093
3902;12094
3903;12095
3904;3904
3905;3904
3906;3842
3907;12099
3908;3844
3909;12101
3910;12102
3911;12103
3912;3848
3913;12105
3914;12106
3915;12107
3916;12108
3917;12109
3918;12110
3919;12111
3920;3904
3921;12113
3922;12114
3923;12115
3924;12116
3925;12117
3926;12118
3927;12119
3928;12120
3929;12121
3930;12122
3931;12123
3932;12124
3933;12125
3934;12126
3935;12127
3936;3904
3937;3873
3938;12130
3939;12131
3940;12132
3941;12133
3942;12134
3943;12135
3944;12136
3945;12137
3946;12138
3947;12139
3948;12140
3949;12141
3950;12142
3951;12143
3952;3888
3953;12145
3954;12146
3955;12147
3956;12148
3957;12149
3958;12150
3959;12151
3960;12152
3961;12153
3962;12154
3963;12155
3964;12156
3965;12157
3966;12158
3967;12159
3968;8064
3969;3713
3970;3842
3971;12163
3972;3844
3973;12165
3974;12166
3975;12167
3976;1928
3977;12169
3978;12170
3979;12171
3980;12172
3981;12173
3982;12174
3983;12175
3984;2960
3985;12177
3986;12178
3987;12179
3988;12180
3989;12181
3990;12182
3991;12183
3992;12184
3993;12185
3994;12186
3995;12187
3996;12188
3997;12189
3998;12190
3999;12191
4000;3488
4001;3873
4002;12194
4003;12195
4004;12196
4005;12197
4006;12198
4007;12199
4008;12200
4009;12201
4010;12202
4011;12203
4012;12204
4013;12205
4014;12206
4015;12207
4016;3888
4017;12209
4018;12210
4019;12211
4020;12212
4021;12213
4022;12214
4023;12215
4024;12216
4025;12217
4026;12218
4027;12219
4028;12220
4029;12221
4030;12222
4031;12223
4032;3904
4033;12225
4034;12226
4035;12227
4036;12228
4037;12229
4038;12230
4039;12231
4040;12232
4041;12233
4042;12234
4043;12235
4044;12236
4045;12237
4046;12238
4047;12239
4048;12240
4049;12241
4050;12242
4051;12243
4052;12244
4053;12245
4054;12246
4055;12247
4056;12248
4057;12249
4058;12250
4059;12251
4060;12252
4061;12253
4062;12254
4063;12255
4064;12256
4065;12257
4066;12258
4067;12259
4068;12260
4069;12261
4070;12262
4071;12263
4072;12264
4073;12265
4074;12266
4075;12267
4076;12268
4077;12269
4078;12270
4079;12271
4080;12272
4081;12273
4082;12274
4083;12275
4084;12276
4085;12277
4086;12278
4087;12279
4088;12280
4089;12281
4090;12282
4091;12283
4092;12284
4093;12285
4094;12286
4095;12287
4096;4100
4097;4101
4098;4106
4099;12291
4100;4228
4101;4613
4102;6
4103;4101
4104;4106
4105;12297
4106;4106
4107;4106
4108;12
4109;4101
4110;4106
4111;12303
4112;4116
4113;6161
4114;12306
4115;19
4116;12308
4117;4101
4118;4116
4119;12311
4120;12312
4121;25
4122;4106
4123;12315
4124;4116
4125;12317
4126;12318
4127;12319
4128;4132
4129;4257
4130;12322
4131;4099
4132;12324
4133;4101
4134;4132
4135;12327
4136;6184
4137;4105
4138;4106
4139;12331
4140;4132
4141;12333
4142;12334
4143;12335
4144;4272
4145;12337
4146;4114
4147;4145
4148;4116
4149;4145
4150;12342
4151;12343
4152;4120
4153;4145
4154;12346
4155;12347
4156;12348
4157;12349
4158;12350
4159;12351
4160;4288
4161;12353
4162;66
4163;4099
4164;68
4165;4101
4166;12358
4167;12359
4168;72
4169;4105
4170;4106
4171;12363
4172;12364
4173;12365
4174;12366
4175;12367
4176;12368
4177;4161
4178;4114
4179;12371
4180;4116
4181;12373
4182;12374
4183;12375
4184;4120
4185;12377
4186;12378
4187;12379
4188;12380
4189;12381
4190;12382
4191;12383
4192;12384
4193;4161
4194;4130
4195;12387
4196;4132
4197;12389
4198;12390
4199;12391
4200;4136
4201;12393
4202;12394
4203;12395
4204;12396
4205;12397
4206;12398
4207;12399
4208;4176
4209;4145
4210;12402
4211;12403
4212;12404
4213;12405
4214;12406
4215;12407
4216;12408
4217;12409
4218;12410
4219;12411
4220;12412
4221;12413
4222;12414
4223;12415
4224;4228
4225;4257
4226;12418
4227;4226
4228;4228
4229;4228
4230;4228
4231;12423
4232;12424
4233;4232
4234;4106
4235;12427
4236;4228
4237;12429
4238;12430
4239;12431
4240;6288
4241;145
4242;4226
4243;12435
4244;4228
4245;12437
4246;12438
4247;12439
4248;152
4249;12441
4250;12442
4251;12443
4252;12444
4253;12445
4254;12446
4255;12447
4256;4257
4257;4257
4258;4226
4259;4257
4260;4228
4261;4257
4262;12454
4263;12455
4264;4232
4265;4257
4266;12458
4267;12459
4268;12460
4269;12461
4270;12462
4271;12463
4272;4784
4273;4257
4274;4272
4275;12467
4276;4272
4277;12469
4278;12470
4279;12471
4280;4272
4281;12473
4282;12474
4283;12475
4284;12476
4285;12477
4286;12478
4287;12479
4288;4800
4289;4288
4290;4226
4291;12483
4292;4228
4293;12485
4294;12486
4295;12487
4296;4232
4297;12489
4298;12490
4299;12491
4300;12492
4301;12493
4302;12494
4303;12495
4304;4288
4305;12497
4306;12498
4307;12499
4308;12500
4309;12501
4310;12502
4311;12503
4312;12504
4313;12505
4314;12506
4315;12507
4316;12508
4317;12509
4318;12510
4319;12511
4320;4288
4321;4257
4322;12514
4323;12515
4324;12516
4325;12517
4326;12518
4327;12519
4328;12520
4329;12521
4330;12522
4331;12523
4332;12524
4333;12525
4334;12526
4335;12527
4336;4272
4337;12529
4338;12530
4339;12531
4340;12532
4341;12533
4342;12534
4343;12535
4344;12536
4345;12537
4346;12538
4347;12539
4348;12540
4349;12541
4350;12542
4351;12543
4352;4356
4353;4361
4354;6402
4355;4099
4356;4388
4357;4101
4358;4356
4359;12551
4360;4361
4361;4361
4362;4106
4363;4361
4364;4356
4365;4361
4366;12558
4367;12559
4368;4370
4369;12561
4370;4370
4371;4370
4372;4116
4373;4369
4374;4370
4375;12567
4376;4888
4377;4361
4378;4370
4379;12571
4380;4376
4381;12573
4382;12574
4383;12575
4384;4388
4385;12577
4386;12578
4387;4386
4388;4388
4389;4388
4390;4388
4391;12583
4392;12584
4393;4361
4394;4386
4395;12587
4396;4388
4397;12589
4398;12590
4399;12591
4400;6448
4401;4145
4402;4370
4403;12595
4404;4388
4405;12597
4406;12598
4407;12599
4408;4376
4409;12601
4410;12602
4411;12603
4412;12604
4413;12605
4414;12606
4415;12607
4416;6464
4417;4161
4418;4354
4419;12611
4420;4356
4421;12613
4422;12614
4423;12615
4424;328
4425;4361
4426;12618
4427;12619
4428;12620
4429;12621
4430;12622
4431;12623
4432;4176
4433;4369
4434;4370
4435;12627
4436;12628
4437;12629
4438;12630
4439;12631
4440;4376
4441;12633
4442;12634
4443;12635
4444;12636
4445;12637
4446;12638
4447;12639
4448;4960
4449;4448
4450;4386
4451;12643
4452;4388
4453;12645
4454;12646
4455;12647
4456;4392
4457;12649
4458;12650
4459;12651
4460;12652
4461;12653
4462;12654
4463;12655
4464;4448
4465;12657
4466;12658
4467;12659
4468;12660
4469;12661
4470;12662
4471;12663
4472;12664
4473;12665
4474;12666
4475;12667
4476;12668
4477;12669
4478;12670
4479;12671
4480;4481
4481;12673
4482;4226
4483;4481
4484;4228
4485;4481
4486;12678
4487;12679
4488;4232
4489;4361
4490;12682
4491;12683
4492;12684
4493;12685
4494;12686
4495;12687
4496;12688
4497;4481
4498;4370
4499;12691
4500;4496
4501;12693
4502;12694
4503;12695
4504;4376
4505;12697
4506;12698
4507;12699
4508;12700
4509;12701
4510;12702
4511;12703
4512;12704
4513;4257
4514;4386
4515;12707
4516;4388
4517;12709
4518;12710
4519;12711
4520;4392
4521;12713
4522;12714
4523;12715
4524;12716
4525;12717
4526;12718
4527;12719
4528;4272
4529;12721
4530;12722
4531;12723
4532;12724
4533;12725
4534;12726
4535;12727
4536;12728
4537;12729
4538;12730
4539;12731
4540;12732
4541;12733
4542;12734
4543;12735
4544;4288
4545;4481
4546;12738
4547;12739
4548;12740
4549;12741
4550;12742
4551;12743
4552;12744
4553;12745
4554;12746
4555;12747
4556;12748
4557;12749
4558;12750
4559;12751
4560;4496
4561;12753
4562;12754
4563;12755
4564;12756
4565;12757
4566;12758
4567;12759
4568;12760
4569;12761
4570;12762
4571;12763
4572;12764
4573;12765
4574;12766
4575;12767
4576;4448
4577;12769
4578;12770
4579;12771
4580;12772
4581;12773
4582;12774
4583;12775
4584;12776
4585;12777
4586;12778
4587;12779
4588;12780
4589;12781
4590;12782
4591;12783
4592;12784
4593;12785
4594;12786
4595;12787
4596;12788
4597;12789
4598;12790
4599;12791
4600;12792
4601;12793
4602;12794
4603;12795
4604;12796
4605;12797
4606;12798
4607;12799
4608;4612
4609;4613
4610;4738
4611;12803
4612;4613
4613;4613
4614;518
4615;4613
4616;4744
4617;12809
4618;4106
4619;4611
4620;524
4621;4613
4622;12814
4623;12815
4624;4628
4625;6673
4626;12818
4627;4611
4628;4628
4629;4613
4630;4628
4631;12823
4632;12824
4633;537
4634;4626
4635;12827
4636;4628
4637;12829
4638;12830
4639;12831
4640;4644
4641;6689
4642;12834
4643;4611
4644;12836
4645;4613
4646;4644
4647;12839
4648;12840
4649;4617
4650;4642
4651;12843
4652;4644
4653;12845
4654;12846
4655;12847
4656;4784
4657;4657
4658;4626
4659;4657
4660;4628
4661;4657
4662;12854
4663;12855
4664;4632
4665;4657
4666;12858
4667;12859
4668;12860
4669;12861
4670;12862
4671;12863
4672;4800
4673;4673
4674;578
4675;4611
4676;580
4677;4613
4678;12870
4679;12871
4680;584
4681;4617
4682;12874
4683;12875
4684;12876
4685;12877
4686;12878
4687;12879
4688;12880
4689;4673
4690;4626
4691;12883
4692;4628
4693;12885
4694;12886
4695;12887
4696;4632
4697;12889
4698;12890
4699;12891
4700;12892
4701;12893
4702;12894
4703;12895
4704;12896
4705;4673
4706;4642
4707;12899
4708;4644
4709;12901
4710;12902
4711;12903
4712;4648
4713;12905
4714;12906
4715;12907
4716;12908
4717;12909
4718;12910
4719;12911
4720;4688
4721;4657
4722;12914
4723;12915
4724;12916
4725;12917
4726;12918
4727;12919
4728;12920
4729;12921
4730;12922
4731;12923
4732;12924
4733;12925
4734;12926
4735;12927
4736;4738
4737;12929
4738;4738
4739;4738
4740;4228
4741;4613
4742;4738
4743;12935
4744;12936
4745;4744
4746;4738
4747;12939
4748;4744
4749;12941
4750;12942
4751;12943
4752;4784
4753;657
4754;4738
4755;12947
4756;4628
4757;12949
4758;12950
4759;12951
4760;4744
4761;12953
4762;12954
4763;12955
4764;12956
4765;12957
4766;12958
4767;12959
4768;6816
4769;4257
4770;4738
4771;12963
4772;4644
4773;12965
4774;12966
4775;12967
4776;4744
4777;12969
4778;12970
4779;12971
4780;12972
4781;12973
4782;12974
4783;12975
4784;4784
4785;4784
4786;4784
4787;12979
4788;4784
4789;12981
4790;12982
4791;12983
4792;4784
4793;12985
4794;12986
4795;12987
4796;12988
4797;12989
4798;12990
4799;12991
4800;4800
4801;4800
4802;4738
4803;12995
4804;4800
4805;12997
4806;12998
4807;12999
4808;4744
4809;13001
4810;13002
4811;13003
4812;13004
4813;13005
4814;13006
4815;13007
4816;4800
4817;13009
4818;13010
4819;13011
4820;13012
4821;13013
4822;13014
4823;13015
4824;13016
4825;13017
4826;13018
4827;13019
4828;13020
4829;13021
4830;13022
4831;13023
4832;4800
4833;13025
4834;13026
4835;13027
4836;13028
4837;13029
4838;13030
4839;13031
4840;13032
4841;13033
4842;13034
4843;13035
4844;13036
4845;13037
4846;13038
4847;13039
4848;4784
4849;13041
4850;13042
4851;13043
4852;13044
4853;13045
4854;13046
4855;13047
4856;13048
4857;13049
4858;13050
4859;13051
4860;13052
4861;13053
4862;13054
4863;13055
4864;4868
4865;4993
4866;6914
4867;4611
4868;13060
4869;4613
4870;4868
4871;13063
4872;6920
4873;4361
4874;778
4875;13067
4876;4868
4877;13069
4878;13070
4879;13071
4880;4888
4881;13073
4882;4370
4883;4881
4884;4628
4885;4881
4886;13078
4887;13079
4888;4888
4889;4888
4890;4888
4891;13083
4892;4888
4893;13085
4894;13086
4895;13087
4896;4898
4897;13089
4898;4898
4899;4898
4900;4388
4901;4897
4902;4898
4903;13095
4904;13096
4905;4904
4906;4898
4907;13099
4908;4904
4909;13101
4910;13102
4911;13103
