Source;Target;Weight
2163;115;0.16666666666666666
2163;6259;0.16666666666666666
2164;2165;0.16666666666666666
2164;2166;0.16666666666666666
2164;2132;0.16666666666666666
2164;2676;0.16666666666666666
2164;116;0.16666666666666666
2164;6260;0.16666666666666666
2165;2167;0.2
2165;2133;0.2
2165;2677;0.2
2165;117;0.2
2165;6261;0.2
2166;2167;0.16666666666666666
2166;2174;0.16666666666666666
2166;2134;0.16666666666666666
2166;2678;0.16666666666666666
2166;118;0.16666666666666666
2166;6262;0.16666666666666666
2167;2135;0.25
2167;2679;0.25
2167;119;0.25
2167;6263;0.25
2168;2169;0.1111111111111111
2168;2170;0.1111111111111111
2168;2172;0.1111111111111111
2168;2160;0.1111111111111111
2168;2136;0.1111111111111111
2168;2424;0.1111111111111111
2168;2680;0.1111111111111111
2168;3192;0.1111111111111111
2168;120;0.1111111111111111
2169;2171;0.2
2169;2137;0.2
2169;2425;0.2
2169;2681;0.2
2169;121;0.2
2170;2171;0.16666666666666666
2170;2174;0.16666666666666666
2170;2138;0.16666666666666666
2170;2426;0.16666666666666666
2170;2682;0.16666666666666666
2170;122;0.16666666666666666
2171;2139;0.25
2171;2427;0.25
2171;2683;0.25
2171;123;0.25
2172;2173;0.125
2172;2174;0.125
2172;2164;0.125
2172;2140;0.125
2172;2428;0.125
2172;2684;0.125
2172;3196;0.125
2172;124;0.125
2173;2175;0.14285714285714285
2173;2169;0.14285714285714285
2173;2165;0.14285714285714285
2173;2141;0.14285714285714285
2173;2429;0.14285714285714285
2173;2685;0.14285714285714285
2173;125;0.14285714285714285
2174;2142;0.25
2174;2430;0.25
2174;2686;0.25
2174;126;0.25
2175;2174;0.14285714285714285
2175;2171;0.14285714285714285
2175;2167;0.14285714285714285
2175;2143;0.14285714285714285
2175;2431;0.14285714285714285
2175;2687;0.14285714285714285
2175;127;0.14285714285714285
2176;2180;0.25
2176;2192;0.25
2176;2432;0.25
2176;128;0.25
2177;2176;0.16666666666666666
2177;2181;0.16666666666666666
2177;2185;0.16666666666666666
2177;2193;0.16666666666666666
2177;3201;0.16666666666666666
2177;129;0.16666666666666666
2178;2179;0.14285714285714285
2178;2176;0.14285714285714285
2178;2182;0.14285714285714285
2178;2186;0.14285714285714285
2178;2194;0.14285714285714285
2178;2434;0.14285714285714285
2178;130;0.14285714285714285
2179;2177;0.2
2179;2183;0.2
2179;2187;0.2
2179;2195;0.2
2179;131;0.2
2180;2181;0.25
2180;2196;0.25
2180;2436;0.25
2180;132;0.25
2181;2197;0.3333333333333333
2181;3205;0.3333333333333333
2181;133;0.3333333333333333
2182;2183;0.16666666666666666
2182;2180;0.16666666666666666
2182;2190;0.16666666666666666
2182;2198;0.16666666666666666
2182;2438;0.16666666666666666
2182;134;0.16666666666666666
2183;2181;0.3333333333333333
2183;2199;0.3333333333333333
2183;135;0.3333333333333333
2184;2185;0.14285714285714285
2184;2186;0.14285714285714285
2184;2176;0.14285714285714285
2184;2440;0.14285714285714285
2184;3208;0.14285714285714285
2184;6280;0.14285714285714285
2184;10376;0.14285714285714285
2185;2441;0.3333333333333333
2185;6281;0.3333333333333333
2185;10377;0.3333333333333333
2186;2187;0.2
2186;2442;0.2
2186;2698;0.2
2186;6282;0.2
2186;10378;0.2
2187;2185;0.16666666666666666
2187;2443;0.16666666666666666
2187;2699;0.16666666666666666
2187;3211;0.16666666666666666
2187;6283;0.16666666666666666
2187;10379;0.16666666666666666
2188;2189;0.125
2188;2190;0.125
2188;2184;0.125
2188;2180;0.125
2188;2444;0.125
2188;3212;0.125
2188;6284;0.125
2188;10380;0.125
2189;2185;0.2
2189;2181;0.2
2189;2445;0.2
2189;6285;0.2
2189;10381;0.2
2190;2186;0.2
2190;2446;0.2
2190;2702;0.2
2190;6286;0.2
2190;10382;0.2
2191;2190;0.1111111111111111
2191;2189;0.1111111111111111
2191;2187;0.1111111111111111
2191;2183;0.1111111111111111
2191;2447;0.1111111111111111
2191;2703;0.1111111111111111
2191;3215;0.1111111111111111
2191;6287;0.1111111111111111
2191;10383;0.1111111111111111
2192;2196;0.3333333333333333
2192;2448;0.3333333333333333
2192;144;0.3333333333333333
2193;2192;0.25
2193;2197;0.25
2193;2449;0.25
2193;145;0.25
2194;2195;0.2
2194;2192;0.2
2194;2198;0.2
2194;2450;0.2
2194;146;0.2
2195;2193;0.25
2195;2199;0.25
2195;2451;0.25
2195;147;0.25
2196;2197;0.3333333333333333
2196;2452;0.3333333333333333
2196;148;0.3333333333333333
2197;2453;0.5
2197;149;0.5
2198;2199;0.25
2198;2196;0.25
2198;2454;0.25
2198;150;0.25
2199;2197;0.3333333333333333
2199;2455;0.3333333333333333
2199;151;0.3333333333333333
2200;2201;0.125
2200;2202;0.125
2200;2192;0.125
2200;2184;0.125
2200;2072;0.125
2200;2456;0.125
2200;3224;0.125
2200;10392;0.125
2201;2193;0.2
2201;2185;0.2
2201;2073;0.2
2201;2457;0.2
2201;10393;0.2
2202;2203;0.14285714285714285
2202;2194;0.14285714285714285
2202;2186;0.14285714285714285
2202;2074;0.14285714285714285
2202;2458;0.14285714285714285
2202;2714;0.14285714285714285
2202;10394;0.14285714285714285
2203;2201;0.14285714285714285
2203;2195;0.14285714285714285
2203;2187;0.14285714285714285
2203;2075;0.14285714285714285
2203;2459;0.14285714285714285
2203;2715;0.14285714285714285
2203;10395;0.14285714285714285
2204;2205;0.1111111111111111
2204;2206;0.1111111111111111
2204;2200;0.1111111111111111
2204;2196;0.1111111111111111
2204;2188;0.1111111111111111
2204;2076;0.1111111111111111
2204;2460;0.1111111111111111
2204;3228;0.1111111111111111
2204;10396;0.1111111111111111
2205;2201;0.16666666666666666
2205;2197;0.16666666666666666
2205;2189;0.16666666666666666
2205;2077;0.16666666666666666
2205;2461;0.16666666666666666
2205;10397;0.16666666666666666
2206;2202;0.14285714285714285
2206;2198;0.14285714285714285
2206;2190;0.14285714285714285
2206;2078;0.14285714285714285
2206;2462;0.14285714285714285
2206;2718;0.14285714285714285
2206;10398;0.14285714285714285
2207;2206;0.1111111111111111
2207;2205;0.1111111111111111
2207;2203;0.1111111111111111
2207;2199;0.1111111111111111
2207;2191;0.1111111111111111
2207;2079;0.1111111111111111
2207;2463;0.1111111111111111
2207;2719;0.1111111111111111
2207;10399;0.1111111111111111
2208;2212;0.16666666666666666
2208;2224;0.16666666666666666
2208;2176;0.16666666666666666
2208;2464;0.16666666666666666
2208;3232;0.16666666666666666
2208;160;0.16666666666666666
2209;2208;0.14285714285714285
2209;2213;0.14285714285714285
2209;2217;0.14285714285714285
2209;2225;0.14285714285714285
2209;2177;0.14285714285714285
2209;3233;0.14285714285714285
2209;161;0.14285714285714285
2210;2211;0.1
2210;2208;0.1
2210;2214;0.1
2210;2218;0.1
2210;2226;0.1
2210;2178;0.1
2210;2466;0.1
2210;2722;0.1
2210;3234;0.1
2210;162;0.1
2211;2209;0.125
2211;2215;0.125
2211;2219;0.125
2211;2227;0.125
2211;2179;0.125
2211;2723;0.125
2211;3235;0.125
2211;163;0.125
2212;2213;0.16666666666666666
2212;2228;0.16666666666666666
2212;2180;0.16666666666666666
2212;2468;0.16666666666666666
2212;3236;0.16666666666666666
2212;164;0.16666666666666666
2213;2229;0.25
2213;2181;0.25
2213;3237;0.25
2213;165;0.25
2214;2215;0.1111111111111111
2214;2212;0.1111111111111111
2214;2222;0.1111111111111111
2214;2230;0.1111111111111111
2214;2182;0.1111111111111111
2214;2470;0.1111111111111111
2214;2726;0.1111111111111111
2214;3238;0.1111111111111111
2214;166;0.1111111111111111
2215;2213;0.16666666666666666
2215;2231;0.16666666666666666
2215;2183;0.16666666666666666
2215;2727;0.16666666666666666
2215;3239;0.16666666666666666
2215;167;0.16666666666666666
2216;2217;0.1
2216;2218;0.1
2216;2208;0.1
2216;2184;0.1
2216;2472;0.1
2216;2728;0.1
2216;3240;0.1
2216;168;0.1
2216;6312;0.1
2216;10408;0.1
2217;2185;0.16666666666666666
2217;2473;0.16666666666666666
2217;2729;0.16666666666666666
2217;169;0.16666666666666666
2217;6313;0.16666666666666666
2217;10409;0.16666666666666666
2218;2219;0.125
2218;2186;0.125
2218;2474;0.125
2218;2730;0.125
2218;3242;0.125
2218;170;0.125
2218;6314;0.125
2218;10410;0.125
2219;2217;0.125
2219;2187;0.125
2219;2475;0.125
2219;2731;0.125
2219;3243;0.125
2219;171;0.125
2219;6315;0.125
2219;10411;0.125
2220;2221;0.09090909090909091
2220;2222;0.09090909090909091
2220;2216;0.09090909090909091
2220;2212;0.09090909090909091
2220;2188;0.09090909090909091
2220;2476;0.09090909090909091
2220;2732;0.09090909090909091
2220;3244;0.09090909090909091
2220;172;0.09090909090909091
2220;6316;0.09090909090909091
2220;10412;0.09090909090909091
2221;2217;0.125
2221;2213;0.125
2221;2189;0.125
2221;2477;0.125
2221;2733;0.125
2221;173;0.125
2221;6317;0.125
2221;10413;0.125
2222;2218;0.125
2222;2190;0.125
2222;2478;0.125
2222;2734;0.125
2222;3246;0.125
2222;174;0.125
2222;6318;0.125
2222;10414;0.125
2223;2222;0.09090909090909091
2223;2221;0.09090909090909091
2223;2219;0.09090909090909091
2223;2215;0.09090909090909091
2223;2191;0.09090909090909091
2223;2479;0.09090909090909091
2223;2735;0.09090909090909091
2223;3247;0.09090909090909091
2223;175;0.09090909090909091
2223;6319;0.09090909090909091
2223;10415;0.09090909090909091
2224;2228;0.25
2224;2192;0.25
2224;2480;0.25
2224;176;0.25
2225;2224;0.16666666666666666
2225;2229;0.16666666666666666
2225;2193;0.16666666666666666
2225;2481;0.16666666666666666
2225;3249;0.16666666666666666
2225;177;0.16666666666666666
2226;2227;0.14285714285714285
2226;2224;0.14285714285714285
2226;2230;0.14285714285714285
2226;2194;0.14285714285714285
2226;2482;0.14285714285714285
2226;2738;0.14285714285714285
2226;178;0.14285714285714285
2227;2225;0.16666666666666666
2227;2231;0.16666666666666666
2227;2195;0.16666666666666666
2227;2483;0.16666666666666666
2227;2739;0.16666666666666666
2227;179;0.16666666666666666
2228;2229;0.2
2228;2196;0.2
2228;2100;0.2
2228;2484;0.2
2228;180;0.2
2229;2197;0.2
2229;2101;0.2
2229;2485;0.2
2229;3253;0.2
2229;181;0.2
2230;2231;0.14285714285714285
2230;2228;0.14285714285714285
2230;2198;0.14285714285714285
2230;2102;0.14285714285714285
2230;2486;0.14285714285714285
2230;2742;0.14285714285714285
2230;182;0.14285714285714285
2231;2229;0.16666666666666666
2231;2199;0.16666666666666666
2231;2103;0.16666666666666666
2231;2487;0.16666666666666666
2231;2743;0.16666666666666666
2231;183;0.16666666666666666
2232;2233;0.09090909090909091
2232;2234;0.09090909090909091
2232;2224;0.09090909090909091
2232;2216;0.09090909090909091
2232;2200;0.09090909090909091
2232;2104;0.09090909090909091
2232;2488;0.09090909090909091
2232;2744;0.09090909090909091
2232;3256;0.09090909090909091
2232;184;0.09090909090909091
2232;10424;0.09090909090909091
2233;2225;0.125
2233;2217;0.125
2233;2201;0.125
2233;2105;0.125
2233;2489;0.125
2233;2745;0.125
2233;185;0.125
2233;10425;0.125
2234;2235;0.1111111111111111
2234;2226;0.1111111111111111
2234;2218;0.1111111111111111
2234;2202;0.1111111111111111
2234;2106;0.1111111111111111
2234;2490;0.1111111111111111
2234;2746;0.1111111111111111
2234;186;0.1111111111111111
2234;10426;0.1111111111111111
2235;2233;0.1
2235;2227;0.1
2235;2219;0.1
2235;2203;0.1
2235;2107;0.1
2235;2491;0.1
2235;2747;0.1
2235;3259;0.1
2235;187;0.1
2235;10427;0.1
2236;2237;0.08333333333333333
2236;2238;0.08333333333333333
2236;2232;0.08333333333333333
2236;2228;0.08333333333333333
2236;2220;0.08333333333333333
2236;2204;0.08333333333333333
2236;2108;0.08333333333333333
2236;2492;0.08333333333333333
2236;2748;0.08333333333333333
2236;3260;0.08333333333333333
2236;188;0.08333333333333333
2236;10428;0.08333333333333333
2237;2233;0.1111111111111111
2237;2229;0.1111111111111111
2237;2221;0.1111111111111111
2237;2205;0.1111111111111111
2237;2109;0.1111111111111111
2237;2493;0.1111111111111111
2237;2749;0.1111111111111111
2237;189;0.1111111111111111
2237;10429;0.1111111111111111
2238;2234;0.1111111111111111
2238;2230;0.1111111111111111
2238;2222;0.1111111111111111
2238;2206;0.1111111111111111
2238;2110;0.1111111111111111
2238;2494;0.1111111111111111
2238;2750;0.1111111111111111
2238;190;0.1111111111111111
2238;10430;0.1111111111111111
2239;2238;0.08333333333333333
2239;2237;0.08333333333333333
2239;2235;0.08333333333333333
2239;2231;0.08333333333333333
2239;2223;0.08333333333333333
2239;2207;0.08333333333333333
2239;2111;0.08333333333333333
2239;2495;0.08333333333333333
2239;2751;0.08333333333333333
2239;3263;0.08333333333333333
2239;191;0.08333333333333333
2239;10431;0.08333333333333333
2240;2244;0.16666666666666666
2240;2256;0.16666666666666666
2240;2176;0.16666666666666666
2240;2496;0.16666666666666666
2240;2752;0.16666666666666666
2240;192;0.16666666666666666
2241;2240;0.125
2241;2245;0.125
2241;2249;0.125
2241;2257;0.125
2241;2177;0.125
2241;2753;0.125
2241;3265;0.125
2241;193;0.125
2242;2243;0.1
2242;2240;0.1
2242;2246;0.1
2242;2250;0.1
2242;2258;0.1
2242;2178;0.1
2242;2114;0.1
2242;2498;0.1
2242;2754;0.1
2242;194;0.1
2243;2241;0.125
2243;2247;0.125
2243;2251;0.125
2243;2259;0.125
2243;2179;0.125
2243;2115;0.125
2243;2755;0.125
2243;195;0.125
2244;2245;0.16666666666666666
2244;2260;0.16666666666666666
2244;2180;0.16666666666666666
2244;2500;0.16666666666666666
2244;2756;0.16666666666666666
2244;196;0.16666666666666666
2245;2261;0.2
2245;2181;0.2
2245;2757;0.2
2245;3269;0.2
2245;197;0.2
2246;2247;0.1111111111111111
2246;2244;0.1111111111111111
2246;2254;0.1111111111111111
2246;2262;0.1111111111111111
2246;2182;0.1111111111111111
2246;2118;0.1111111111111111
2246;2502;0.1111111111111111
2246;2758;0.1111111111111111
2246;198;0.1111111111111111
2247;2245;0.16666666666666666
2247;2263;0.16666666666666666
2247;2183;0.16666666666666666
2247;2119;0.16666666666666666
2247;2759;0.16666666666666666
2247;199;0.16666666666666666
2248;2249;0.1111111111111111
2248;2250;0.1111111111111111
2248;2240;0.1111111111111111
2248;2184;0.1111111111111111
2248;2504;0.1111111111111111
2248;2760;0.1111111111111111
2248;3272;0.1111111111111111
2248;6344;0.1111111111111111
2248;10440;0.1111111111111111
2249;2185;0.2
2249;2505;0.2
2249;2761;0.2
2249;6345;0.2
2249;10441;0.2
2250;2251;0.16666666666666666
2250;2186;0.16666666666666666
2250;2506;0.16666666666666666
2250;2762;0.16666666666666666
2250;6346;0.16666666666666666
2250;10442;0.16666666666666666
2251;2249;0.14285714285714285
2251;2187;0.14285714285714285
2251;2507;0.14285714285714285
2251;2763;0.14285714285714285
2251;3275;0.14285714285714285
2251;6347;0.14285714285714285
2251;10443;0.14285714285714285
2252;2253;0.1
2252;2254;0.1
2252;2248;0.1
2252;2244;0.1
2252;2188;0.1
2252;2508;0.1
2252;2764;0.1
2252;3276;0.1
2252;6348;0.1
2252;10444;0.1
2253;2249;0.14285714285714285
2253;2245;0.14285714285714285
2253;2189;0.14285714285714285
2253;2509;0.14285714285714285
2253;2765;0.14285714285714285
2253;6349;0.14285714285714285
2253;10445;0.14285714285714285
2254;2250;0.16666666666666666
2254;2190;0.16666666666666666
2254;2510;0.16666666666666666
2254;2766;0.16666666666666666
2254;6350;0.16666666666666666
2254;10446;0.16666666666666666
2255;2254;0.1
2255;2253;0.1
2255;2251;0.1
2255;2247;0.1
2255;2191;0.1
2255;2511;0.1
2255;2767;0.1
2255;3279;0.1
2255;6351;0.1
2255;10447;0.1
2256;2260;0.16666666666666666
2256;2192;0.16666666666666666
2256;2128;0.16666666666666666
2256;2512;0.16666666666666666
2256;2768;0.16666666666666666
2256;208;0.16666666666666666
2257;2256;0.14285714285714285
2257;2261;0.14285714285714285
2257;2193;0.14285714285714285
2257;2129;0.14285714285714285
2257;2513;0.14285714285714285
2257;2769;0.14285714285714285
2257;209;0.14285714285714285
2258;2259;0.125
2258;2256;0.125
2258;2262;0.125
2258;2194;0.125
2258;2130;0.125
2258;2514;0.125
2258;2770;0.125
2258;210;0.125
2259;2257;0.14285714285714285
2259;2263;0.14285714285714285
2259;2195;0.14285714285714285
2259;2131;0.14285714285714285
2259;2515;0.14285714285714285
2259;2771;0.14285714285714285
2259;211;0.14285714285714285
2260;2261;0.16666666666666666
2260;2196;0.16666666666666666
2260;2132;0.16666666666666666
2260;2516;0.16666666666666666
2260;2772;0.16666666666666666
2260;212;0.16666666666666666
2261;2197;0.2
2261;2133;0.2
2261;2517;0.2
2261;2773;0.2
2261;213;0.2
2262;2263;0.14285714285714285
2262;2260;0.14285714285714285
2262;2198;0.14285714285714285
2262;2134;0.14285714285714285
2262;2518;0.14285714285714285
2262;2774;0.14285714285714285
2262;214;0.14285714285714285
2263;2261;0.16666666666666666
2263;2199;0.16666666666666666
2263;2135;0.16666666666666666
2263;2519;0.16666666666666666
2263;2775;0.16666666666666666
2263;215;0.16666666666666666
2264;2265;0.1
2264;2266;0.1
2264;2256;0.1
2264;2248;0.1
2264;2200;0.1
2264;2136;0.1
2264;2520;0.1
2264;2776;0.1
2264;3288;0.1
2264;10456;0.1
2265;2257;0.14285714285714285
2265;2249;0.14285714285714285
2265;2201;0.14285714285714285
2265;2137;0.14285714285714285
2265;2521;0.14285714285714285
2265;2777;0.14285714285714285
2265;10457;0.14285714285714285
2266;2267;0.125
2266;2258;0.125
2266;2250;0.125
2266;2202;0.125
2266;2138;0.125
2266;2522;0.125
2266;2778;0.125
2266;10458;0.125
2267;2265;0.125
2267;2259;0.125
2267;2251;0.125
2267;2203;0.125
2267;2139;0.125
2267;2523;0.125
2267;2779;0.125
2267;10459;0.125
2268;2269;0.09090909090909091
2268;2270;0.09090909090909091
2268;2264;0.09090909090909091
2268;2260;0.09090909090909091
2268;2252;0.09090909090909091
2268;2204;0.09090909090909091
2268;2140;0.09090909090909091
2268;2524;0.09090909090909091
2268;2780;0.09090909090909091
2268;3292;0.09090909090909091
2268;10460;0.09090909090909091
2269;2265;0.125
2269;2261;0.125
2269;2253;0.125
2269;2205;0.125
2269;2141;0.125
2269;2525;0.125
2269;2781;0.125
2269;10461;0.125
2270;2266;0.125
2270;2262;0.125
2270;2254;0.125
2270;2206;0.125
2270;2142;0.125
2270;2526;0.125
2270;2782;0.125
2270;10462;0.125
2271;2270;0.1
2271;2269;0.1
2271;2267;0.1
2271;2263;0.1
2271;2255;0.1
2271;2207;0.1
2271;2143;0.1
2271;2527;0.1
2271;2783;0.1
2271;10463;0.1
2272;2276;0.125
2272;2288;0.125
2272;2240;0.125
2272;2208;0.125
2272;2528;0.125
2272;2784;0.125
2272;3296;0.125
2272;224;0.125
2273;2272;0.1111111111111111
2273;2277;0.1111111111111111
2273;2281;0.1111111111111111
2273;2289;0.1111111111111111
2273;2241;0.1111111111111111
2273;2209;0.1111111111111111
2273;2785;0.1111111111111111
2273;3297;0.1111111111111111
2273;225;0.1111111111111111
2274;2275;0.08333333333333333
2274;2272;0.08333333333333333
2274;2278;0.08333333333333333
2274;2282;0.08333333333333333
2274;2290;0.08333333333333333
2274;2242;0.08333333333333333
2274;2210;0.08333333333333333
2274;2146;0.08333333333333333
2274;2530;0.08333333333333333
2274;2786;0.08333333333333333
2274;3298;0.08333333333333333
2274;226;0.08333333333333333
2275;2273;0.1
2275;2279;0.1
2275;2283;0.1
2275;2291;0.1
2275;2243;0.1
2275;2211;0.1
2275;2147;0.1
2275;2787;0.1
2275;3299;0.1
2275;227;0.1
2276;2277;0.125
2276;2292;0.125
2276;2244;0.125
2276;2212;0.125
2276;2532;0.125
2276;2788;0.125
2276;3300;0.125
2276;228;0.125
2277;2293;0.16666666666666666
2277;2245;0.16666666666666666
2277;2213;0.16666666666666666
2277;2789;0.16666666666666666
2277;3301;0.16666666666666666
2277;229;0.16666666666666666
2278;2279;0.09090909090909091
2278;2276;0.09090909090909091
2278;2286;0.09090909090909091
2278;2294;0.09090909090909091
2278;2246;0.09090909090909091
2278;2214;0.09090909090909091
2278;2150;0.09090909090909091
2278;2534;0.09090909090909091
2278;2790;0.09090909090909091
2278;3302;0.09090909090909091
2278;230;0.09090909090909091
2279;2277;0.125
2279;2295;0.125
2279;2247;0.125
2279;2215;0.125
2279;2151;0.125
2279;2791;0.125
2279;3303;0.125
2279;231;0.125
2280;2281;0.09090909090909091
2280;2282;0.09090909090909091
2280;2272;0.09090909090909091
2280;2248;0.09090909090909091
2280;2216;0.09090909090909091
2280;2536;0.09090909090909091
2280;2792;0.09090909090909091
2280;3304;0.09090909090909091
2280;232;0.09090909090909091
2280;6376;0.09090909090909091
2280;10472;0.09090909090909091
2281;2249;0.14285714285714285
2281;2217;0.14285714285714285
2281;2537;0.14285714285714285
2281;2793;0.14285714285714285
2281;233;0.14285714285714285
2281;6377;0.14285714285714285
2281;10473;0.14285714285714285
2282;2283;0.1111111111111111
2282;2250;0.1111111111111111
2282;2218;0.1111111111111111
2282;2538;0.1111111111111111
2282;2794;0.1111111111111111
2282;3306;0.1111111111111111
2282;234;0.1111111111111111
2282;6378;0.1111111111111111
2282;10474;0.1111111111111111
2283;2281;0.1111111111111111
2283;2251;0.1111111111111111
2283;2219;0.1111111111111111
2283;2539;0.1111111111111111
2283;2795;0.1111111111111111
2283;3307;0.1111111111111111
2283;235;0.1111111111111111
2283;6379;0.1111111111111111
2283;10475;0.1111111111111111
2284;2285;0.08333333333333333
2284;2286;0.08333333333333333
2284;2280;0.08333333333333333
2284;2276;0.08333333333333333
2284;2252;0.08333333333333333
2284;2220;0.08333333333333333
2284;2540;0.08333333333333333
2284;2796;0.08333333333333333
2284;3308;0.08333333333333333
2284;236;0.08333333333333333
2284;6380;0.08333333333333333
2284;10476;0.08333333333333333
2285;2281;0.1111111111111111
2285;2277;0.1111111111111111
2285;2253;0.1111111111111111
2285;2221;0.1111111111111111
2285;2541;0.1111111111111111
2285;2797;0.1111111111111111
2285;237;0.1111111111111111
2285;6381;0.1111111111111111
2285;10477;0.1111111111111111
2286;2282;0.1
2286;2254;0.1
2286;2222;0.1
2286;2158;0.1
2286;2542;0.1
2286;2798;0.1
2286;3310;0.1
2286;238;0.1
2286;6382;0.1
2286;10478;0.1
2287;2286;0.07692307692307693
2287;2285;0.07692307692307693
2287;2283;0.07692307692307693
2287;2279;0.07692307692307693
2287;2255;0.07692307692307693
2287;2223;0.07692307692307693
2287;2159;0.07692307692307693
2287;2543;0.07692307692307693
2287;2799;0.07692307692307693
2287;3311;0.07692307692307693
2287;239;0.07692307692307693
2287;6383;0.07692307692307693
2287;10479;0.07692307692307693
2288;2292;0.16666666666666666
2288;2256;0.16666666666666666
2288;2224;0.16666666666666666
2288;2544;0.16666666666666666
2288;2800;0.16666666666666666
2288;240;0.16666666666666666
2289;2288;0.125
2289;2293;0.125
2289;2257;0.125
2289;2225;0.125
2289;2545;0.125
2289;2801;0.125
2289;3313;0.125
2289;241;0.125
2290;2291;0.1111111111111111
2290;2288;0.1111111111111111
2290;2294;0.1111111111111111
2290;2258;0.1111111111111111
2290;2226;0.1111111111111111
2290;2162;0.1111111111111111
2290;2546;0.1111111111111111
2290;2802;0.1111111111111111
2290;242;0.1111111111111111
2291;2289;0.125
2291;2295;0.125
2291;2259;0.125
2291;2227;0.125
2291;2163;0.125
2291;2547;0.125
2291;2803;0.125
2291;243;0.125
2292;2293;0.14285714285714285
2292;2260;0.14285714285714285
2292;2228;0.14285714285714285
2292;2164;0.14285714285714285
2292;2548;0.14285714285714285
2292;2804;0.14285714285714285
2292;244;0.14285714285714285
2293;2261;0.14285714285714285
2293;2229;0.14285714285714285
2293;2165;0.14285714285714285
2293;2549;0.14285714285714285
2293;2805;0.14285714285714285
2293;3317;0.14285714285714285
2293;245;0.14285714285714285
2294;2295;0.125
2294;2292;0.125
2294;2262;0.125
2294;2230;0.125
2294;2166;0.125
2294;2550;0.125
2294;2806;0.125
2294;246;0.125
2295;2293;0.14285714285714285
2295;2263;0.14285714285714285
2295;2231;0.14285714285714285
2295;2167;0.14285714285714285
2295;2551;0.14285714285714285
2295;2807;0.14285714285714285
2295;247;0.14285714285714285
2296;2297;0.08333333333333333
2296;2298;0.08333333333333333
2296;2288;0.08333333333333333
2296;2280;0.08333333333333333
2296;2264;0.08333333333333333
2296;2232;0.08333333333333333
2296;2168;0.08333333333333333
2296;2552;0.08333333333333333
2296;2808;0.08333333333333333
2296;3320;0.08333333333333333
2296;248;0.08333333333333333
2296;10488;0.08333333333333333
2297;2289;0.1111111111111111
2297;2281;0.1111111111111111
2297;2265;0.1111111111111111
2297;2233;0.1111111111111111
2297;2169;0.1111111111111111
2297;2553;0.1111111111111111
2297;2809;0.1111111111111111
2297;249;0.1111111111111111
2297;10489;0.1111111111111111
2298;2299;0.1
2298;2290;0.1
2298;2282;0.1
2298;2266;0.1
2298;2234;0.1
2298;2170;0.1
2298;2554;0.1
2298;2810;0.1
2298;250;0.1
2298;10490;0.1
2299;2297;0.09090909090909091
2299;2291;0.09090909090909091
2299;2283;0.09090909090909091
2299;2267;0.09090909090909091
2299;2235;0.09090909090909091
2299;2171;0.09090909090909091
2299;2555;0.09090909090909091
2299;2811;0.09090909090909091
2299;3323;0.09090909090909091
2299;251;0.09090909090909091
2299;10491;0.09090909090909091
2300;2301;0.07692307692307693
2300;2302;0.07692307692307693
2300;2296;0.07692307692307693
2300;2292;0.07692307692307693
2300;2284;0.07692307692307693
2300;2268;0.07692307692307693
2300;2236;0.07692307692307693
2300;2172;0.07692307692307693
2300;2556;0.07692307692307693
2300;2812;0.07692307692307693
2300;3324;0.07692307692307693
2300;252;0.07692307692307693
2300;10492;0.07692307692307693
2301;2297;0.1
2301;2293;0.1
2301;2285;0.1
2301;2269;0.1
2301;2237;0.1
2301;2173;0.1
2301;2557;0.1
2301;2813;0.1
2301;253;0.1
2301;10493;0.1
2302;2298;0.1
2302;2294;0.1
2302;2286;0.1
2302;2270;0.1
2302;2238;0.1
2302;2174;0.1
2302;2558;0.1
2302;2814;0.1
2302;254;0.1
2302;10494;0.1
2303;2302;0.07692307692307693
2303;2301;0.07692307692307693
2303;2299;0.07692307692307693
2303;2295;0.07692307692307693
2303;2287;0.07692307692307693
2303;2271;0.07692307692307693
2303;2239;0.07692307692307693
2303;2175;0.07692307692307693
2303;2559;0.07692307692307693
2303;2815;0.07692307692307693
2303;3327;0.07692307692307693
2303;255;0.07692307692307693
2303;10495;0.07692307692307693
2304;2320;0.125
2304;2368;0.125
2304;2432;0.125
2304;2048;0.125
2304;2816;0.125
2304;256;0.125
2304;6400;0.125
2304;10496;0.125
2305;2304;0.09090909090909091
2305;2309;0.09090909090909091
2305;2313;0.09090909090909091
2305;2321;0.09090909090909091
2305;2369;0.09090909090909091
2305;2433;0.09090909090909091
2305;2049;0.09090909090909091
2305;2817;0.09090909090909091
2305;257;0.09090909090909091
2305;6401;0.09090909090909091
2305;10497;0.09090909090909091
2306;2304;0.1
2306;2314;0.1
2306;2322;0.1
2306;2370;0.1
2306;2434;0.1
2306;2050;0.1
2306;2818;0.1
2306;258;0.1
2306;6402;0.1
2306;10498;0.1
2307;2306;0.08333333333333333
2307;2305;0.08333333333333333
2307;2311;0.08333333333333333
2307;2315;0.08333333333333333
2307;2323;0.08333333333333333
2307;2371;0.08333333333333333
2307;2435;0.08333333333333333
2307;2051;0.08333333333333333
2307;2819;0.08333333333333333
2307;259;0.08333333333333333
2307;6403;0.08333333333333333
2307;10499;0.08333333333333333
2308;2304;0.1
2308;2316;0.1
2308;2324;0.1
2308;2372;0.1
2308;2436;0.1
2308;2052;0.1
2308;2820;0.1
2308;260;0.1
