id,fitness
2997,277
2998,303
2999,345
3000,222
3001,264
3002,290
3003,332
3004,297
3005,339
3006,365
3007,0
3008,163
3009,205
3010,231
3011,273
3012,238
3013,280
3014,306
3015,348
3016,225
3017,267
3018,293
3019,335
3020,300
3021,342
3022,368
3023,0
3024,195
3025,237
3026,263
3027,305
3028,270
3029,312
3030,338
3031,0
3032,257
3033,299
3034,325
3035,0
3036,332
3037,0
3038,0
3039,0
3040,188
3041,230
3042,256
3043,298
3044,263
3045,305
3046,331
3047,0
3048,250
3049,292
3050,318
3051,360
3052,325
3053,0
3054,0
3055,0
3056,220
3057,262
3058,288
3059,330
3060,295
3061,337
3062,0
3063,0
3064,282
3065,324
3066,350
3067,0
3068,357
3069,0
3070,0
3071,0
3072,47
3073,89
3074,115
3075,157
3076,122
3077,164
3078,190
3079,232
3080,109
3081,151
3082,177
3083,219
3084,184
3085,226
3086,252
3087,294
3088,79
3089,121
3090,147
3091,189
3092,154
3093,196
3094,222
3095,264
3096,141
3097,183
3098,209
3099,251
3100,216
3101,258
3102,284
3103,326
3104,72
3105,114
3106,140
3107,182
3108,147
3109,189
3110,215
3111,257
3112,134
3113,176
3114,202
3115,244
3116,209
3117,251
3118,277
3119,319
3120,104
3121,146
3122,172
3123,214
3124,179
3125,221
3126,247
3127,289
3128,166
3129,208
3130,234
3131,276
3132,241
3133,283
3134,309
3135,351
3136,107
3137,149
3138,175
3139,217
3140,182
3141,224
3142,250
3143,292
3144,169
3145,211
3146,237
3147,279
3148,244
3149,286
3150,312
3151,354
3152,139
3153,181
3154,207
3155,249
3156,214
3157,256
3158,282
3159,324
3160,201
3161,243
3162,269
3163,311
3164,276
3165,318
3166,344
3167,0
3168,132
3169,174
3170,200
3171,242
3172,207
3173,249
3174,275
3175,317
3176,194
3177,236
3178,262
3179,304
3180,269
3181,311
3182,337
3183,0
3184,164
3185,206
3186,232
3187,274
3188,239
3189,281
3190,307
3191,349
3192,226
3193,268
3194,294
3195,336
3196,301
3197,343
3198,0
3199,0
3200,97
3201,139
3202,165
3203,207
3204,172
3205,214
3206,240
3207,282
3208,159
3209,201
3210,227
3211,269
3212,234
3213,276
3214,302
3215,344
3216,129
3217,171
3218,197
3219,239
3220,204
3221,246
3222,272
3223,314
3224,191
3225,233
3226,259
3227,301
3228,266
3229,308
3230,334
3231,376
3232,122
3233,164
3234,190
3235,232
3236,197
3237,239
3238,265
3239,307
3240,184
3241,226
3242,252
3243,294
3244,259
3245,301
3246,327
3247,369
3248,154
3249,196
3250,222
3251,264
3252,229
3253,271
3254,297
3255,339
3256,216
3257,258
3258,284
3259,326
3260,291
3261,333
3262,359
3263,0
3264,157
3265,199
3266,225
3267,267
3268,232
3269,274
3270,300
3271,342
3272,219
3273,261
3274,287
3275,329
3276,294
3277,336
3278,362
3279,0
3280,189
3281,231
3282,257
3283,299
3284,264
3285,306
3286,332
3287,0
3288,251
3289,293
3290,319
3291,361
3292,326
3293,0
3294,0
3295,0
3296,182
3297,224
3298,250
3299,292
3300,257
3301,299
3302,325
3303,367
3304,244
3305,286
3306,312
3307,354
3308,319
3309,361
3310,0
3311,0
3312,214
3313,256
3314,282
3315,324
3316,289
3317,331
3318,357
3319,0
3320,276
3321,318
3322,344
3323,0
3324,351
3325,0
3326,0
3327,0
3328,62
3329,104
3330,130
3331,172
3332,137
3333,179
3334,205
3335,247
3336,124
3337,166
3338,192
3339,234
3340,199
3341,241
3342,267
3343,309
3344,94
3345,136
3346,162
3347,204
3348,169
3349,211
3350,237
3351,279
3352,156
3353,198
3354,224
3355,266
3356,231
3357,273
3358,299
3359,341
3360,87
3361,129
3362,155
3363,197
3364,162
3365,204
3366,230
3367,272
3368,149
3369,191
3370,217
3371,259
3372,224
3373,266
3374,292
3375,334
3376,119
3377,161
3378,187
3379,229
3380,194
3381,236
3382,262
3383,304
3384,181
3385,223
3386,249
3387,291
3388,256
3389,298
3390,324
3391,366
3392,122
3393,164
3394,190
3395,232
3396,197
3397,239
3398,265
3399,307
3400,184
3401,226
3402,252
3403,294
3404,259
3405,301
3406,327
3407,369
3408,154
3409,196
3410,222
3411,264
3412,229
3413,271
3414,297
3415,339
3416,216
3417,258
3418,284
3419,326
3420,291
3421,333
3422,359
3423,0
3424,147
3425,189
3426,215
3427,257
3428,222
3429,264
3430,290
3431,332
3432,209
3433,251
3434,277
3435,319
3436,284
3437,326
3438,352
3439,0
3440,179
3441,221
3442,247
3443,289
3444,254
3445,296
3446,322
3447,0
3448,241
3449,283
3450,309
3451,351
3452,316
3453,0
3454,0
3455,0
3456,112
3457,154
3458,180
3459,222
3460,187
3461,229
3462,255
3463,297
3464,174
3465,216
3466,242
3467,284
3468,249
3469,291
3470,317
3471,359
3472,144
3473,186
3474,212
3475,254
3476,219
3477,261
3478,287
3479,329
3480,206
3481,248
3482,274
3483,316
3484,281
3485,323
3486,349
3487,0
3488,137
3489,179
3490,205
3491,247
3492,212
3493,254
3494,280
3495,322
3496,199
3497,241
3498,267
3499,309
3500,274
3501,316
3502,342
3503,0
3504,169
3505,211
3506,237
3507,279
3508,244
3509,286
3510,312
3511,354
3512,231
3513,273
3514,299
3515,341
3516,306
3517,348
3518,0
3519,0
3520,172
3521,214
3522,240
3523,282
3524,247
3525,289
3526,315
3527,357
3528,234
3529,276
3530,302
3531,344
3532,309
3533,351
3534,0
3535,0
3536,204
3537,246
3538,272
3539,314
3540,279
3541,321
3542,347
3543,0
3544,266
3545,308
3546,334
3547,0
3548,341
3549,0
3550,0
3551,0
3552,197
3553,239
3554,265
3555,307
3556,272
3557,314
3558,340
3559,0
3560,259
3561,301
3562,327
3563,0
3564,334
3565,0
3566,0
3567,0
3568,229
3569,271
3570,297
3571,339
3572,304
3573,346
3574,0
3575,0
3576,291
3577,333
3578,359
3579,0
3580,0
3581,0
3582,0
3583,0
3584,50
3585,92
3586,118
3587,160
3588,125
3589,167
3590,193
3591,235
3592,112
3593,154
3594,180
3595,222
3596,187
3597,229
3598,255
3599,297
3600,82
3601,124
3602,150
3603,192
3604,157
3605,199
3606,225
3607,267
3608,144
3609,186
3610,212
3611,254
3612,219
3613,261
3614,287
3615,329
3616,75
3617,117
3618,143
3619,185
3620,150
3621,192
3622,218
3623,260
3624,137
3625,179
3626,205
3627,247
3628,212
3629,254
3630,280
3631,322
3632,107
3633,149
3634,175
3635,217
3636,182
3637,224
3638,250
3639,292
3640,169
3641,211
3642,237
3643,279
3644,244
3645,286
3646,312
3647,354
3648,110
3649,152
3650,178
3651,220
3652,185
3653,227
3654,253
3655,295
3656,172
3657,214
3658,240
3659,282
3660,247
3661,289
3662,315
3663,357
3664,142
3665,184
3666,210
3667,252
3668,217
3669,259
3670,285
3671,327
3672,204
3673,246
3674,272
3675,314
3676,279
3677,321
3678,347
3679,0
3680,135
3681,177
3682,203
3683,245
3684,210
3685,252
3686,278
3687,320
3688,197
3689,239
3690,265
3691,307
3692,272
3693,314
3694,340
3695,0
3696,167
3697,209
3698,235
3699,277
3700,242
3701,284
3702,310
3703,352
3704,229
3705,271
3706,297
3707,339
3708,304
3709,346
3710,0
3711,0
3712,100
3713,142
3714,168
3715,210
3716,175
3717,217
3718,243
3719,285
3720,162
3721,204
3722,230
3723,272
3724,237
3725,279
3726,305
3727,347
3728,132
3729,174
3730,200
3731,242
3732,207
3733,249
3734,275
3735,317
3736,194
3737,236
3738,262
3739,304
3740,269
3741,311
3742,337
3743,0
3744,125
3745,167
3746,193
3747,235
3748,200
3749,242
3750,268
3751,310
3752,187
3753,229
3754,255
3755,297
3756,262
3757,304
3758,330
3759,372
3760,157
3761,199
3762,225
3763,267
3764,232
3765,274
3766,300
3767,342
3768,219
3769,261
3770,287
3771,329
3772,294
3773,336
3774,362
3775,0
3776,160
3777,202
3778,228
3779,270
3780,235
3781,277
3782,303
3783,345
3784,222
3785,264
3786,290
3787,332
3788,297
3789,339
3790,365
3791,0
3792,192
3793,234
3794,260
3795,302
3796,267
3797,309
3798,335
3799,0
3800,254
3801,296
3802,322
3803,364
3804,329
3805,0
3806,0
3807,0
3808,185
3809,227
3810,253
3811,295
3812,260
3813,302
3814,328
3815,0
3816,247
3817,289
3818,315
3819,357
3820,322
3821,364
3822,0
3823,0
3824,217
3825,259
3826,285
3827,327
3828,292
3829,334
3830,360
3831,0
3832,279
3833,321
3834,347
3835,0
3836,354
3837,0
3838,0
3839,0
3840,65
3841,107
3842,133
3843,175
3844,140
3845,182
3846,208
3847,250
3848,127
3849,169
3850,195
3851,237
3852,202
3853,244
3854,270
3855,312
3856,97
3857,139
3858,165
3859,207
3860,172
3861,214
3862,240
3863,282
3864,159
3865,201
3866,227
3867,269
3868,234
3869,276
3870,302
3871,344
3872,90
3873,132
3874,158
3875,200
3876,165
3877,207
3878,233
3879,275
3880,152
3881,194
3882,220
3883,262
3884,227
3885,269
3886,295
3887,337
3888,122
3889,164
3890,190
3891,232
3892,197
3893,239
3894,265
3895,307
3896,184
3897,226
3898,252
3899,294
3900,259
3901,301
3902,327
3903,0
3904,125
3905,167
3906,193
3907,235
3908,200
3909,242
3910,268
3911,310
3912,187
3913,229
3914,255
3915,297
3916,262
3917,304
3918,330
3919,0
3920,157
3921,199
3922,225
3923,267
3924,232
3925,274
3926,300
3927,342
3928,219
3929,261
3930,287
3931,329
3932,294
3933,336
3934,362
3935,0
3936,150
3937,192
3938,218
3939,260
3940,225
3941,267
3942,293
3943,335
3944,212
3945,254
3946,280
3947,322
3948,287
3949,329
3950,355
3951,0
3952,182
3953,224
3954,250
3955,292
3956,257
3957,299
3958,325
3959,0
3960,244
3961,286
3962,312
3963,354
3964,319
3965,0
3966,0
3967,0
3968,115
3969,157
3970,183
3971,225
3972,190
3973,232
3974,258
3975,300
3976,177
3977,219
3978,245
3979,287
3980,252
3981,294
3982,320
3983,362
3984,147
3985,189
3986,215
3987,257
3988,222
3989,264
3990,290
3991,332
3992,209
3993,251
3994,277
3995,319
3996,284
3997,326
3998,352
3999,0
4000,140
4001,182
4002,208
4003,250
4004,215
4005,257
4006,283
4007,325
4008,202
4009,244
4010,270
4011,312
4012,277
4013,319
4014,345
4015,0
4016,172
4017,214
4018,240
4019,282
4020,247
4021,289
4022,315
4023,357
4024,234
4025,276
4026,302
4027,344
4028,309
4029,351
4030,0
4031,0
4032,175
4033,217
4034,243
4035,285
4036,250
4037,292
4038,318
4039,360
4040,237
4041,279
4042,305
4043,347
4044,312
4045,354
4046,0
4047,0
4048,207
4049,249
4050,275
4051,317
4052,282
4053,324
4054,350
4055,0
4056,269
4057,311
4058,337
4059,0
4060,344
4061,0
4062,0
4063,0
4064,200
4065,242
4066,268
4067,310
4068,275
4069,317
4070,343
4071,0
4072,262
4073,304
4074,330
4075,0
4076,337
4077,0
4078,0
4079,0
4080,232
4081,274
4082,300
4083,342
4084,307
4085,349
4086,0
4087,0
4088,294
4089,336
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,30
4097,72
4098,98
4099,140
4100,105
4101,147
4102,173
4103,215
4104,92
4105,134
4106,160
4107,202
4108,167
4109,209
4110,235
4111,277
4112,62
4113,104
4114,130
4115,172
4116,137
4117,179
4118,205
4119,247
4120,124
4121,166
4122,192
4123,234
4124,199
4125,241
4126,267
4127,309
4128,55
4129,97
4130,123
4131,165
4132,130
4133,172
4134,198
4135,240
4136,117
4137,159
4138,185
4139,227
4140,192
4141,234
4142,260
4143,302
4144,87
4145,129
4146,155
4147,197
4148,162
4149,204
4150,230
4151,272
4152,149
4153,191
4154,217
4155,259
4156,224
4157,266
4158,292
4159,334
4160,90
4161,132
4162,158
4163,200
4164,165
4165,207
4166,233
4167,275
4168,152
4169,194
4170,220
4171,262
4172,227
4173,269
4174,295
4175,337
4176,122
4177,164
4178,190
4179,232
4180,197
4181,239
4182,265
4183,307
4184,184
4185,226
4186,252
4187,294
4188,259
4189,301
4190,327
4191,369
4192,115
4193,157
4194,183
4195,225
4196,190
4197,232
4198,258
4199,300
4200,177
4201,219
4202,245
4203,287
4204,252
4205,294
4206,320
4207,362
4208,147
4209,189
4210,215
4211,257
4212,222
4213,264
4214,290
4215,332
4216,209
4217,251
4218,277
4219,319
4220,284
4221,326
4222,352
4223,0
4224,80
4225,122
4226,148
4227,190
4228,155
4229,197
4230,223
4231,265
4232,142
4233,184
4234,210
4235,252
4236,217
4237,259
4238,285
4239,327
4240,112
4241,154
4242,180
4243,222
4244,187
4245,229
4246,255
4247,297
4248,174
4249,216
4250,242
4251,284
4252,249
4253,291
4254,317
4255,359
4256,105
4257,147
4258,173
4259,215
4260,180
4261,222
4262,248
4263,290
4264,167
4265,209
4266,235
4267,277
4268,242
4269,284
4270,310
4271,352
4272,137
4273,179
4274,205
4275,247
4276,212
4277,254
4278,280
4279,322
4280,199
4281,241
4282,267
4283,309
4284,274
4285,316
4286,342
4287,0
4288,140
4289,182
4290,208
4291,250
4292,215
4293,257
4294,283
4295,325
4296,202
4297,244
4298,270
4299,312
4300,277
4301,319
4302,345
4303,0
4304,172
4305,214
4306,240
4307,282
4308,247
4309,289
4310,315
4311,357
4312,234
4313,276
4314,302
4315,344
4316,309
4317,351
4318,377
4319,0
4320,165
4321,207
4322,233
4323,275
4324,240
4325,282
4326,308
4327,350
4328,227
4329,269
4330,295
4331,337
4332,302
4333,344
4334,370
4335,0
4336,197
4337,239
4338,265
4339,307
4340,272
4341,314
4342,340
4343,0
4344,259
4345,301
4346,327
4347,369
4348,334
4349,0
4350,0
4351,0
4352,45
4353,87
4354,113
4355,155
4356,120
4357,162
4358,188
4359,230
4360,107
4361,149
4362,175
4363,217
4364,182
4365,224
4366,250
4367,292
4368,77
4369,119
4370,145
4371,187
4372,152
4373,194
4374,220
4375,262
4376,139
4377,181
4378,207
4379,249
4380,214
4381,256
4382,282
4383,324
4384,70
4385,112
4386,138
4387,180
4388,145
4389,187
4390,213
4391,255
4392,132
4393,174
4394,200
4395,242
4396,207
4397,249
4398,275
4399,317
4400,102
4401,144
4402,170
4403,212
4404,177
4405,219
4406,245
4407,287
4408,164
4409,206
4410,232
4411,274
4412,239
4413,281
4414,307
4415,349
4416,105
4417,147
4418,173
4419,215
4420,180
4421,222
4422,248
4423,290
4424,167
4425,209
4426,235
4427,277
4428,242
4429,284
4430,310
4431,352
4432,137
4433,179
4434,205
4435,247
4436,212
4437,254
4438,280
4439,322
4440,199
4441,241
4442,267
4443,309
4444,274
4445,316
4446,342
4447,0
4448,130
4449,172
4450,198
4451,240
4452,205
4453,247
4454,273
4455,315
4456,192
4457,234
4458,260
4459,302
4460,267
4461,309
4462,335
4463,0
4464,162
4465,204
4466,230
4467,272
4468,237
4469,279
4470,305
4471,347
4472,224
4473,266
4474,292
4475,334
4476,299
4477,341
4478,367
4479,0
4480,95
4481,137
4482,163
4483,205
4484,170
4485,212
4486,238
4487,280
4488,157
4489,199
4490,225
4491,267
4492,232
4493,274
4494,300
4495,342
4496,127
4497,169
4498,195
4499,237
4500,202
4501,244
4502,270
4503,312
4504,189
4505,231
4506,257
4507,299
4508,264
4509,306
4510,332
4511,374
4512,120
4513,162
4514,188
4515,230
4516,195
4517,237
4518,263
4519,305
4520,182
4521,224
4522,250
4523,292
4524,257
4525,299
4526,325
4527,367
4528,152
4529,194
4530,220
4531,262
4532,227
4533,269
4534,295
4535,337
4536,214
4537,256
4538,282
4539,324
4540,289
4541,331
4542,357
4543,0
4544,155
4545,197
4546,223
4547,265
4548,230
4549,272
4550,298
4551,340
4552,217
4553,259
4554,285
4555,327
4556,292
4557,334
4558,360
4559,0
4560,187
4561,229
4562,255
4563,297
4564,262
4565,304
4566,330
4567,0
4568,249
4569,291
4570,317
4571,359
4572,324
4573,366
4574,0
4575,0
4576,180
4577,222
4578,248
4579,290
4580,255
4581,297
4582,323
4583,365
4584,242
4585,284
4586,310
4587,352
4588,317
4589,359
4590,0
4591,0
4592,212
4593,254
4594,280
4595,322
4596,287
4597,329
4598,355
4599,0
4600,274
4601,316
4602,342
4603,0
4604,349
4605,0
4606,0
4607,0
4608,33
4609,75
4610,101
4611,143
4612,108
4613,150
4614,176
4615,218
4616,95
4617,137
4618,163
4619,205
4620,170
4621,212
4622,238
4623,280
4624,65
4625,107
4626,133
4627,175
4628,140
4629,182
4630,208
4631,250
4632,127
4633,169
4634,195
4635,237
4636,202
4637,244
4638,270
4639,312
4640,58
4641,100
4642,126
4643,168
4644,133
4645,175
4646,201
4647,243
4648,120
4649,162
4650,188
4651,230
4652,195
4653,237
4654,263
4655,305
4656,90
4657,132
4658,158
4659,200
4660,165
4661,207
4662,233
4663,275
4664,152
4665,194
4666,220
4667,262
4668,227
4669,269
4670,295
4671,337
4672,93
4673,135
4674,161
4675,203
4676,168
4677,210
4678,236
4679,278
4680,155
4681,197
4682,223
4683,265
4684,230
4685,272
4686,298
4687,340
4688,125
4689,167
4690,193
4691,235
4692,200
4693,242
4694,268
4695,310
4696,187
4697,229
4698,255
4699,297
4700,262
4701,304
4702,330
4703,372
4704,118
4705,160
4706,186
4707,228
4708,193
4709,235
4710,261
4711,303
4712,180
4713,222
4714,248
4715,290
4716,255
4717,297
4718,323
4719,365
4720,150
4721,192
4722,218
4723,260
4724,225
4725,267
4726,293
4727,335
4728,212
4729,254
4730,280
4731,322
4732,287
4733,329
4734,355
4735,0
4736,83
4737,125
4738,151
4739,193
4740,158
4741,200
4742,226
4743,268
4744,145
4745,187
4746,213
4747,255
4748,220
4749,262
4750,288
4751,330
4752,115
4753,157
4754,183
4755,225
4756,190
4757,232
4758,258
4759,300
4760,177
4761,219
4762,245
4763,287
4764,252
4765,294
4766,320
4767,362
4768,108
4769,150
4770,176
4771,218
4772,183
4773,225
4774,251
4775,293
4776,170
4777,212
4778,238
4779,280
4780,245
4781,287
4782,313
4783,355
4784,140
4785,182
4786,208
4787,250
4788,215
4789,257
4790,283
4791,325
4792,202
4793,244
4794,270
4795,312
4796,277
4797,319
4798,345
4799,0
4800,143
4801,185
4802,211
4803,253
4804,218
4805,260
4806,286
4807,328
4808,205
4809,247
4810,273
4811,315
4812,280
4813,322
4814,348
4815,0
4816,175
4817,217
4818,243
4819,285
4820,250
4821,292
4822,318
4823,360
4824,237
4825,279
4826,305
4827,347
4828,312
4829,354
4830,0
4831,0
4832,168
4833,210
4834,236
4835,278
4836,243
4837,285
4838,311
4839,353
4840,230
4841,272
4842,298
4843,340
4844,305
4845,347
4846,373
4847,0
4848,200
4849,242
4850,268
4851,310
4852,275
4853,317
4854,343
4855,0
4856,262
4857,304
4858,330
4859,0
4860,337
4861,0
4862,0
4863,0
4864,48
4865,90
4866,116
4867,158
4868,123
4869,165
4870,191
4871,233
4872,110
4873,152
4874,178
4875,220
4876,185
4877,227
4878,253
4879,295
4880,80
4881,122
4882,148
4883,190
4884,155
4885,197
4886,223
4887,265
4888,142
4889,184
4890,210
4891,252
4892,217
4893,259
4894,285
4895,327
4896,73
4897,115
4898,141
4899,183
4900,148
4901,190
4902,216
4903,258
4904,135
4905,177
4906,203
4907,245
4908,210
4909,252
4910,278
4911,320
4912,105
4913,147
4914,173
4915,215
4916,180
4917,222
4918,248
4919,290
4920,167
4921,209
4922,235
4923,277
4924,242
4925,284
4926,310
4927,352
4928,108
4929,150
4930,176
4931,218
4932,183
4933,225
4934,251
4935,293
4936,170
4937,212
4938,238
4939,280
4940,245
4941,287
4942,313
4943,355
4944,140
4945,182
4946,208
4947,250
4948,215
4949,257
4950,283
4951,325
4952,202
4953,244
4954,270
4955,312
4956,277
4957,319
4958,345
4959,0
4960,133
4961,175
4962,201
4963,243
4964,208
4965,250
4966,276
4967,318
4968,195
4969,237
4970,263
4971,305
4972,270
4973,312
4974,338
4975,0
4976,165
4977,207
4978,233
4979,275
4980,240
4981,282
4982,308
4983,350
4984,227
4985,269
4986,295
4987,337
4988,302
4989,344
4990,0
4991,0
4992,98
4993,140
4994,166
4995,208
4996,173
4997,215
4998,241
4999,283
5000,160
5001,202
5002,228
5003,270
5004,235
5005,277
5006,303
5007,345
5008,130
5009,172
5010,198
5011,240
5012,205
5013,247
5014,273
5015,315
5016,192
5017,234
5018,260
5019,302
5020,267
5021,309
5022,335
5023,377
5024,123
5025,165
5026,191
5027,233
5028,198
5029,240
5030,266
5031,308
5032,185
5033,227
5034,253
5035,295
5036,260
5037,302
5038,328
5039,370
5040,155
5041,197
5042,223
5043,265
5044,230
5045,272
5046,298
5047,340
5048,217
5049,259
5050,285
5051,327
5052,292
5053,334
5054,360
5055,0
5056,158
5057,200
5058,226
5059,268
5060,233
5061,275
5062,301
5063,343
5064,220
5065,262
5066,288
5067,330
5068,295
5069,337
5070,363
5071,0
5072,190
5073,232
5074,258
5075,300
5076,265
5077,307
5078,333
5079,0
5080,252
5081,294
5082,320
5083,362
5084,327
5085,0
5086,0
5087,0
5088,183
5089,225
5090,251
5091,293
5092,258
5093,300
5094,326
5095,368
5096,245
5097,287
5098,313
5099,355
5100,320
5101,362
5102,0
5103,0
5104,215
5105,257
5106,283
5107,325
5108,290
5109,332
5110,358
5111,0
5112,277
5113,319
5114,345
5115,0
5116,352
5117,0
5118,0
5119,0
5120,42
5121,84
5122,110
5123,152
5124,117
5125,159
5126,185
5127,227
5128,104
5129,146
5130,172
5131,214
5132,179
5133,221
5134,247
5135,289
5136,74
5137,116
5138,142
5139,184
5140,149
5141,191
5142,217
5143,259
5144,136
5145,178
5146,204
5147,246
5148,211
5149,253
5150,279
5151,321
5152,67
5153,109
5154,135
5155,177
5156,142
5157,184
5158,210
5159,252
5160,129
5161,171
5162,197
5163,239
5164,204
5165,246
5166,272
5167,314
5168,99
5169,141
5170,167
5171,209
5172,174
5173,216
5174,242
5175,284
5176,161
5177,203
5178,229
5179,271
5180,236
5181,278
5182,304
5183,346
5184,102
5185,144
5186,170
5187,212
5188,177
5189,219
5190,245
5191,287
5192,164
5193,206
5194,232
5195,274
5196,239
5197,281
5198,307
5199,349
5200,134
5201,176
5202,202
5203,244
5204,209
5205,251
5206,277
5207,319
5208,196
5209,238
5210,264
5211,306
5212,271
5213,313
5214,339
5215,0
5216,127
5217,169
5218,195
5219,237
5220,202
5221,244
5222,270
5223,312
5224,189
5225,231
5226,257
5227,299
5228,264
5229,306
5230,332
5231,374
5232,159
5233,201
5234,227
5235,269
5236,234
5237,276
5238,302
5239,344
5240,221
5241,263
5242,289
5243,331
5244,296
5245,338
5246,364
5247,0
5248,92
5249,134
5250,160
5251,202
5252,167
5253,209
5254,235
5255,277
5256,154
5257,196
5258,222
5259,264
5260,229
5261,271
5262,297
5263,339
5264,124
5265,166
5266,192
5267,234
5268,199
5269,241
5270,267
5271,309
5272,186
5273,228
5274,254
5275,296
5276,261
5277,303
5278,329
5279,371
5280,117
5281,159
5282,185
5283,227
5284,192
5285,234
5286,260
5287,302
5288,179
5289,221
5290,247
5291,289
5292,254
5293,296
5294,322
5295,364
5296,149
5297,191
5298,217
5299,259
5300,224
5301,266
5302,292
5303,334
5304,211
5305,253
5306,279
5307,321
5308,286
5309,328
5310,354
5311,0
5312,152
5313,194
5314,220
5315,262
5316,227
5317,269
5318,295
5319,337
5320,214
5321,256
5322,282
5323,324
5324,289
5325,331
5326,357
5327,0
5328,184
5329,226
5330,252
5331,294
5332,259
5333,301
5334,327
5335,369
5336,246
5337,288
5338,314
5339,356
5340,321
5341,363
5342,0
5343,0
5344,177
5345,219
5346,245
5347,287
5348,252
5349,294
5350,320
5351,362
5352,239
5353,281
5354,307
5355,349
5356,314
5357,356
5358,0
5359,0
5360,209
5361,251
5362,277
5363,319
5364,284
5365,326
5366,352
5367,0
5368,271
5369,313
5370,339
5371,0
5372,346
5373,0
5374,0
5375,0
5376,57
5377,99
5378,125
5379,167
5380,132
5381,174
5382,200
5383,242
5384,119
5385,161
5386,187
5387,229
5388,194
5389,236
5390,262
5391,304
5392,89
5393,131
5394,157
5395,199
5396,164
5397,206
5398,232
5399,274
5400,151
5401,193
5402,219
5403,261
5404,226
5405,268
5406,294
5407,336
5408,82
5409,124
5410,150
5411,192
5412,157
5413,199
5414,225
5415,267
5416,144
5417,186
5418,212
5419,254
5420,219
5421,261
5422,287
5423,329
5424,114
5425,156
5426,182
5427,224
5428,189
5429,231
5430,257
5431,299
5432,176
5433,218
5434,244
5435,286
5436,251
5437,293
5438,319
5439,361
5440,117
5441,159
5442,185
5443,227
5444,192
5445,234
5446,260
5447,302
5448,179
5449,221
5450,247
5451,289
5452,254
5453,296
5454,322
5455,364
5456,149
5457,191
5458,217
5459,259
5460,224
5461,266
5462,292
5463,334
5464,211
5465,253
5466,279
5467,321
5468,286
5469,328
5470,354
5471,0
5472,142
5473,184
5474,210
5475,252
5476,217
5477,259
5478,285
5479,327
5480,204
5481,246
5482,272
5483,314
5484,279
5485,321
5486,347
5487,0
5488,174
5489,216
5490,242
5491,284
5492,249
5493,291
5494,317
5495,359
5496,236
5497,278
5498,304
5499,346
5500,311
5501,353
5502,0
5503,0
5504,107
5505,149
5506,175
5507,217
5508,182
5509,224
5510,250
5511,292
5512,169
5513,211
5514,237
5515,279
5516,244
5517,286
5518,312
5519,354
5520,139
5521,181
5522,207
5523,249
5524,214
5525,256
5526,282
5527,324
5528,201
5529,243
5530,269
5531,311
5532,276
5533,318
5534,344
5535,0
5536,132
5537,174
5538,200
5539,242
5540,207
5541,249
5542,275
5543,317
5544,194
5545,236
5546,262
5547,304
5548,269
5549,311
5550,337
5551,379
5552,164
5553,206
5554,232
5555,274
5556,239
5557,281
5558,307
5559,349
5560,226
5561,268
5562,294
5563,336
5564,301
5565,343
5566,369
5567,0
5568,167
5569,209
5570,235
5571,277
5572,242
5573,284
5574,310
5575,352
5576,229
5577,271
5578,297
5579,339
5580,304
5581,346
5582,372
5583,0
5584,199
5585,241
5586,267
5587,309
5588,274
5589,316
5590,342
5591,0
5592,261
5593,303
5594,329
5595,0
5596,336
5597,0
5598,0
5599,0
5600,192
5601,234
5602,260
5603,302
5604,267
5605,309
5606,335
5607,0
5608,254
5609,296
5610,322
5611,364
5612,329
5613,0
5614,0
5615,0
5616,224
5617,266
5618,292
5619,334
5620,299
5621,341
5622,0
5623,0
5624,286
5625,328
5626,354
5627,0
5628,361
5629,0
5630,0
5631,0
5632,45
5633,87
5634,113
5635,155
5636,120
5637,162
5638,188
5639,230
5640,107
5641,149
5642,175
5643,217
5644,182
5645,224
5646,250
5647,292
5648,77
5649,119
5650,145
5651,187
5652,152
5653,194
5654,220
5655,262
5656,139
5657,181
5658,207
5659,249
5660,214
5661,256
5662,282
5663,324
5664,70
5665,112
5666,138
5667,180
5668,145
5669,187
5670,213
5671,255
5672,132
5673,174
5674,200
5675,242
5676,207
5677,249
5678,275
5679,317
5680,102
5681,144
5682,170
5683,212
5684,177
5685,219
5686,245
5687,287
5688,164
5689,206
5690,232
5691,274
5692,239
5693,281
5694,307
5695,349
5696,105
5697,147
5698,173
5699,215
5700,180
5701,222
5702,248
5703,290
5704,167
5705,209
5706,235
5707,277
5708,242
5709,284
5710,310
5711,352
5712,137
5713,179
5714,205
5715,247
5716,212
5717,254
5718,280
5719,322
5720,199
5721,241
5722,267
5723,309
5724,274
5725,316
5726,342
5727,0
5728,130
5729,172
5730,198
5731,240
5732,205
5733,247
5734,273
5735,315
5736,192
5737,234
5738,260
5739,302
5740,267
5741,309
5742,335
5743,0
5744,162
5745,204
5746,230
5747,272
5748,237
5749,279
5750,305
5751,347
5752,224
5753,266
5754,292
5755,334
5756,299
5757,341
5758,367
5759,0
5760,95
5761,137
5762,163
5763,205
5764,170
5765,212
5766,238
5767,280
5768,157
5769,199
5770,225
5771,267
5772,232
5773,274
5774,300
5775,342
5776,127
5777,169
5778,195
5779,237
5780,202
5781,244
5782,270
5783,312
5784,189
5785,231
5786,257
5787,299
5788,264
5789,306
5790,332
5791,374
5792,120
5793,162
5794,188
