2622;2878
2623;2615
2624;2880
2625;2881
2626;2882
2627;2883
2628;2884
2629;2885
2630;2886
2631;2887
2632;2634
2633;2635
2634;2890
2635;2627
2636;2892
2637;2629
2638;2894
2639;2631
2640;2896
2641;2897
2642;2898
2643;2899
2644;2900
2645;2901
2646;2902
2647;2903
2648;2650
2649;2651
2650;2906
2651;2643
2652;2908
2653;2645
2654;2910
2655;2647
2656;2912
2657;2913
2658;2914
2659;2915
2660;2916
2661;2677
2662;2918
2663;2679
2664;2680
2665;2681
2666;2682
2667;2683
2668;2684
2669;2685
2670;2686
2671;2687
2672;2928
2673;2929
2674;2930
2675;2931
2676;2932
2677;2933
2678;2934
2679;2935
2680;2682
2681;2683
2682;2938
2683;2675
2684;2940
2685;2677
2686;2942
2687;2679
2688;2690
2689;10881
2690;2946
2691;2707
2692;2948
2693;10885
2694;2950
2695;2711
2696;2952
2697;2953
2698;2954
2699;2955
2700;2956
2701;2957
2702;2958
2703;2959
2704;2708
2705;10897
2706;2962
2707;2963
2708;2964
2709;10901
2710;2966
2711;2967
2712;2968
2713;2969
2714;2970
2715;2971
2716;2972
2717;2973
2718;2974
2719;2975
2720;6816
2721;10913
2722;2978
2723;2979
2724;2980
2725;10917
2726;2982
2727;2983
2728;2984
2729;2985
2730;2986
2731;2987
2732;2988
2733;2989
2734;2990
2735;2991
2736;2740
2737;10929
2738;2706
2739;2707
2740;2708
2741;10933
2742;2710
2743;2711
2744;3000
2745;3001
2746;3002
2747;2811
2748;3004
2749;3005
2750;3006
2751;2815
2752;3008
2753;3009
2754;3010
2755;3011
2756;3012
2757;3013
2758;3014
2759;3015
2760;2762
2761;2763
2762;3018
2763;10955
2764;3020
2765;2253
2766;3022
2767;2255
2768;3024
2769;3025
2770;3026
2771;3027
2772;3028
2773;3029
2774;3030
2775;3031
2776;2778
2777;2779
2778;3034
2779;10971
2780;3036
2781;10973
2782;3038
2783;10975
2784;3040
2785;3041
2786;3042
2787;3043
2788;3044
2789;2805
2790;3046
2791;2807
2792;2808
2793;2809
2794;2810
2795;2811
2796;2812
2797;2813
2798;2814
2799;2815
2800;3056
2801;3057
2802;3058
2803;3059
2804;3060
2805;3061
2806;3062
2807;3063
2808;2810
2809;2811
2810;3066
2811;11003
2812;3068
2813;11005
2814;3070
2815;11007
2816;2818
2817;11009
2818;2882
2819;2883
2820;2836
2821;11013
2822;2886
2823;2887
2824;2826
2825;11017
2826;2818
2827;2819
2828;2844
2829;11021
2830;2846
2831;2847
2832;2836
2833;11025
2834;2322
2835;2834
2836;2838
2837;11029
2838;2902
2839;2838
2840;2844
2841;11033
2842;2834
2843;2835
2844;2836
2845;11037
2846;2838
2847;2839
2848;2850
2849;11041
2850;2818
2851;2850
2852;804
2853;11045
2854;2342
2855;2854
2856;2858
2857;11049
2858;2850
2859;2851
2860;2852
2861;11053
2862;2854
2863;2855
2864;2928
2865;2929
2866;2930
2867;2931
2868;2932
2869;2933
2870;2934
2871;2935
2872;2876
2873;11065
2874;2842
2875;2843
2876;2844
2877;11069
2878;2846
2879;2847
2880;2882
2881;2883
2882;2370
2883;2882
2884;2372
2885;2373
2886;2374
2887;2375
2888;2880
2889;2881
2890;2882
2891;2883
2892;2884
2893;2885
2894;2886
2895;2887
2896;2898
2897;2899
2898;2930
2899;2898
2900;2902
2901;2900
2902;2934
2903;2902
2904;2896
2905;2897
2906;2898
2907;2899
2908;2900
2909;2901
2910;2902
2911;2903
2912;2928
2913;2929
2914;2930
2915;2931
2916;2932
2917;2933
2918;2934
2919;2935
2920;2912
2921;2913
2922;2914
2923;2915
2924;2916
2925;2917
2926;2918
2927;2919
2928;2930
2929;2931
2930;2934
2931;2930
2932;2934
2933;2932
2934;2934
2935;2934
2936;2928
2937;2929
2938;2930
2939;2931
2940;2932
2941;2933
2942;2934
2943;2935
2944;2946
2945;11137
2946;3010
2947;3011
2948;2964
2949;11141
2950;3014
2951;3015
2952;2954
2953;11145
2954;2970
2955;2954
2956;2972
2957;11149
2958;2974
2959;2975
2960;2964
2961;11153
2962;2450
2963;2962
2964;916
2965;11157
2966;3030
2967;2966
2968;2972
2969;11161
2970;2458
2971;2970
2972;2964
2973;11165
2974;2966
2975;2974
2976;2978
2977;11169
2978;2946
2979;2978
2980;932
2981;11173
2982;2470
2983;2982
2984;2986
2985;11177
2986;2978
2987;2986
2988;2476
2989;11181
2990;2478
2991;2990
2992;3056
2993;3057
2994;3058
2995;3059
2996;3060
2997;3061
2998;3062
2999;3063
3000;3004
3001;11193
3002;2970
3003;2971
3004;2972
3005;11197
3006;2974
3007;2975
3008;3010
3009;3011
3010;2498
3011;3010
3012;2500
3013;3012
3014;2502
3015;3014
3016;3018
3017;3019
3018;3010
3019;3011
3020;3012
3021;3013
3022;3014
3023;3015
3024;3026
3025;3027
3026;3058
3027;3026
3028;3030
3029;3028
3030;3062
3031;3030
3032;3034
3033;3035
3034;3026
3035;3027
3036;3028
3037;3029
3038;3030
3039;3031
3040;3056
3041;3057
3042;3058
3043;3059
3044;3060
3045;3061
3046;3062
3047;3063
3048;3064
3049;3065
3050;3066
3051;3067
3052;3068
3053;3069
3054;3070
3055;3071
3056;3058
3057;3059
3058;3062
3059;3058
3060;1012
3061;1013
3062;2934
3063;3062
3064;3066
3065;3067
3066;3058
3067;3059
3068;3060
3069;3061
3070;3062
3071;3063
3072;3076
3073;3077
3074;3090
3075;3074
3076;3332
3077;11269
3078;3334
3079;3078
3080;3336
3081;3337
3082;3338
3083;3339
3084;3340
3085;3341
3086;3342
3087;3343
3088;3090
3089;11281
3090;3346
3091;3090
3092;3348
3093;11285
3094;3350
3095;3094
3096;3352
3097;3353
3098;3354
3099;3355
3100;3356
3101;3357
3102;3358
3103;3359
3104;3108
3105;3109
3106;3074
3107;3075
3108;3076
3109;11301
3110;3078
3111;3079
3112;3368
3113;3369
3114;3370
3115;3371
3116;3372
3117;3373
3118;3374
3119;3375
3120;3088
3121;3089
3122;3090
3123;3091
3124;3092
3125;3093
3126;3094
3127;3095
3128;3096
3129;3097
3130;3098
3131;3099
3132;3100
3133;3101
3134;3102
3135;3103
3136;3392
3137;3393
3138;3394
3139;3395
3140;3396
3141;3397
3142;3398
3143;3399
3144;3146
3145;3147
3146;3402
3147;3146
3148;3404
3149;3148
3150;3406
3151;3150
3152;3408
3153;3409
3154;3410
3155;3411
3156;3412
3157;3413
3158;3414
3159;3415
3160;3162
3161;3163
3162;3418
3163;3162
3164;3148
3165;3149
3166;3150
3167;3151
3168;3136
3169;3137
3170;3138
3171;3139
3172;3140
3173;3141
3174;3142
3175;3143
3176;3144
3177;3145
3178;3146
3179;3147
3180;3148
3181;3149
3182;3150
3183;3151
3184;3440
3185;3441
3186;3442
3187;3443
3188;3444
3189;3445
3190;3446
3191;3447
3192;3194
3193;3195
3194;3322
3195;3323
3196;1148
3197;1149
3198;3326
3199;3327
3200;3204
3201;3205
3202;3218
3203;3202
3204;3460
3205;11397
3206;3462
3207;3206
3208;3464
3209;3465
3210;3466
3211;3467
3212;3468
3213;3469
3214;3470
3215;3471
3216;3218
3217;11409
3218;3474
3219;3218
3220;3476
3221;11413
3222;3478
3223;3222
3224;3480
3225;3481
3226;3482
3227;3483
3228;3484
3229;3485
3230;3486
3231;3487
3232;3236
3233;3237
3234;3490
3235;3234
3236;1188
3237;11429
3238;3494
3239;3238
3240;3496
3241;3497
3242;3498
3243;3499
3244;3500
3245;3501
3246;3502
3247;3503
3248;3216
3249;3217
3250;3218
3251;3219
3252;3220
3253;3221
3254;3222
3255;3223
3256;3512
3257;3513
3258;3322
3259;3515
3260;3516
3261;3517
3262;3326
3263;3519
3264;3520
3265;3521
3266;3522
3267;3523
3268;3524
3269;3525
3270;3526
3271;3527
3272;3274
3273;3275
3274;3530
3275;3274
3276;1228
3277;3276
3278;3534
3279;3278
3280;3536
3281;3537
3282;3538
3283;3539
3284;3540
3285;3541
3286;3542
3287;3543
3288;3290
3289;3291
3290;3546
3291;3290
3292;3276
3293;3277
3294;3278
3295;3279
3296;3264
3297;3553
3298;3266
3299;3555
3300;3268
3301;3557
3302;3270
3303;3559
3304;3272
3305;3273
3306;3274
3307;3275
3308;3276
3309;3277
3310;3278
3311;3279
3312;3568
3313;3569
3314;3570
3315;3571
3316;3572
3317;3573
3318;3574
3319;3575
3320;3322
3321;3323
3322;3578
3323;3322
3324;1276
3325;1277
3326;3582
3327;3326
3328;3332
3329;3333
3330;3394
3331;3395
3332;3396
3333;11525
3334;3398
3335;3399
3336;3340
3337;3341
3338;3354
3339;3338
3340;1292
3341;11533
3342;3470
3343;3342
3344;3346
3345;11537
3346;2322
3347;3346
3348;2324
3349;11541
3350;2326
3351;3350
3352;3354
3353;11545
3354;3482
3355;3354
3356;1308
3357;11549
3358;3486
3359;3358
3360;3364
3361;3365
3362;3330
3363;3331
3364;3332
3365;11557
3366;3334
3367;3335
3368;3372
3369;3373
3370;3338
3371;3339
3372;1324
3373;11565
3374;3342
3375;3343
3376;3344
3377;3345
3378;3346
3379;3347
3380;3348
3381;3349
3382;3350
3383;3351
3384;3352
3385;3353
3386;3354
3387;3355
3388;3356
3389;3357
3390;3358
3391;3359
3392;3394
3393;3395
3394;2370
3395;11587
3396;2372
3397;11589
3398;2374
3399;11591
3400;3392
3401;3393
3402;3394
3403;3395
3404;3396
3405;3397
3406;3398
3407;3399
3408;3410
3409;3411
3410;2386
3411;11603
3412;3396
3413;3397
3414;3398
3415;3399
3416;3408
3417;3409
3418;3410
3419;3411
3420;3412
3421;3413
3422;3414
3423;3415
3424;3392
3425;3393
3426;3394
3427;3395
3428;3396
3429;3397
3430;3398
3431;3399
3432;3400
3433;3401
3434;3402
3435;3403
3436;3404
3437;3405
3438;3406
3439;3407
3440;3442
3441;3443
3442;2418
3443;11635
3444;2420
3445;11637
3446;2422
3447;11639
3448;3440
3449;3441
3450;3442
3451;3443
3452;3444
3453;3445
3454;3446
3455;3447
3456;3460
3457;3461
3458;3522
3459;3523
3460;3524
3461;11653
3462;3526
3463;3527
3464;3468
3465;3469
3466;3482
3467;3466
3468;1420
3469;11661
3470;2446
3471;3470
3472;3474
3473;11665
3474;2450
3475;3474
3476;2452
3477;11669
3478;2454
3479;3478
3480;3482
3481;11673
3482;2458
3483;3482
3484;1436
3485;11677
3486;2462
3487;3486
3488;3492
3489;3493
3490;2466
3491;3490
3492;1444
3493;11685
3494;2470
3495;3494
3496;3500
3497;3501
3498;3466
3499;3498
3500;1452
3501;11693
3502;3470
3503;3502
3504;3472
3505;3473
3506;3570
3507;3571
3508;3476
3509;3477
3510;3574
3511;3575
3512;3480
3513;3481
3514;3482
3515;3483
3516;3484
3517;3485
3518;3486
3519;3487
3520;3522
3521;3523
3522;2498
3523;11715
3524;2500
3525;11717
3526;2502
3527;11719
3528;3530
3529;3531
3530;3522
3531;3523
3532;3524
3533;3525
3534;3526
3535;3527
3536;3538
3537;3539
3538;2514
3539;11731
3540;3524
3541;3525
3542;3526
3543;3527
3544;3546
3545;3547
3546;3482
3547;3483
3548;3484
3549;3485
3550;3534
3551;3535
3552;3520
3553;3521
3554;3522
3555;3523
3556;3524
3557;3525
3558;3526
3559;3527
3560;3528
3561;3529
3562;3530
3563;3531
3564;3532
3565;3533
3566;3534
3567;3535
3568;3570
3569;3571
3570;2546
3571;11763
3572;1524
3573;1525
3574;2550
3575;11767
3576;3578
3577;3579
3578;3570
3579;3571
3580;1532
3581;1533
3582;3574
3583;3575
3584;3586
3585;11777
3586;3074
3587;2563
3588;3076
3589;3077
3590;3078
3591;3079
3592;3848
3593;3849
3594;3850
3595;3851
3596;3852
3597;3853
3598;3854
3599;3855
3600;3604
3601;11793
3602;3090
3603;2579
3604;2580
3605;11797
3606;2582
3607;2583
3608;3864
3609;3865
3610;3866
3611;3867
3612;3868
3613;3869
3614;3870
3615;3871
3616;7712
3617;11809
3618;2594
3619;2595
3620;1572
3621;11813
3622;2598
3623;2599
3624;3880
3625;3881
3626;3882
3627;3883
3628;3884
3629;3885
3630;3886
3631;3887
3632;3636
3633;11825
3634;3602
3635;2611
3636;3604
3637;11829
3638;3606
3639;2615
3640;3896
3641;3897
3642;3706
3643;3899
3644;3900
3645;3901
3646;3710
3647;3903
3648;3904
3649;3905
3650;3906
3651;3907
3652;3908
3653;3909
3654;3910
3655;3911
3656;3658
3657;3659
3658;3146
3659;3147
3660;3148
3661;3149
3662;3150
3663;3151
3664;3920
3665;3921
3666;3922
3667;3923
3668;3924
3669;3925
3670;3926
3671;3927
3672;3674
3673;3675
3674;3162
3675;3163
3676;1628
3677;1629
3678;3934
3679;2655
3680;3936
3681;3937
3682;3938
3683;3939
3684;3700
3685;3701
3686;3702
3687;3703
3688;1640
3689;1641
3690;3706
3691;3707
3692;3708
3693;3709
3694;3710
3695;3711
3696;3952
3697;3953
3698;3954
3699;3955
3700;3956
3701;3957
3702;3958
3703;3959
3704;1656
3705;1657
3706;3962
3707;2683
3708;1660
3709;1661
3710;3966
3711;2687
3712;1664
3713;11905
3714;3202
3715;2691
3716;3204
3717;3205
3718;3206
3719;3207
3720;3976
3721;3977
3722;3978
3723;3979
3724;3980
3725;3981
3726;3982
3727;3983
3728;3732
3729;11921
3730;3218
3731;2707
3732;1684
3733;11925
3734;2710
3735;2711
3736;3992
3737;3993
3738;3994
3739;3995
3740;3996
3741;3997
3742;3998
3743;3999
3744;1696
3745;1697
3746;2722
3747;2723
3748;1700
3749;1701
3750;3238
3751;2727
3752;1704
3753;4009
3754;4010
3755;4011
3756;1708
3757;4013
3758;4014
3759;4015
3760;1712
3761;1713
3762;3730
3763;2739
3764;1716
3765;1717
3766;3734
3767;2743
3768;1720
3769;4025
3770;3834
3771;4027
3772;1724
3773;4029
3774;3838
3775;4031
3776;4032
3777;4033
3778;4034
3779;4035
3780;4036
3781;4037
3782;4038
3783;4039
3784;3786
3785;3787
3786;3274
3787;3275
3788;3276
3789;3277
3790;3278
3791;3279
3792;4048
3793;4049
3794;4050
3795;4051
3796;4052
3797;4053
3798;4054
3799;4055
3800;3802
3801;3803
3802;3290
3803;3291
3804;1756
3805;1757
3806;4062
3807;2783
3808;1760
3809;4065
3810;4066
3811;4067
3812;3828
3813;3829
3814;3830
3815;3831
3816;1768
3817;1769
3818;3834
3819;3835
3820;1772
3821;1773
3822;3838
3823;3839
3824;1776
3825;4081
3826;4082
3827;4083
3828;1780
3829;4085
3830;4086
3831;4087
3832;1784
3833;1785
3834;3322
3835;2811
3836;1788
3837;1789
3838;4094
3839;2815
3840;2816
3841;12033
3842;2818
3843;3907
3844;3332
3845;3333
3846;3334
3847;3335
3848;3850
3849;12041
3850;3338
3851;3339
3852;3340
3853;3341
3854;3342
3855;3343
3856;3860
3857;12049
3858;2834
3859;2835
3860;2836
3861;12053
3862;2838
3863;2839
3864;3868
3865;12057
3866;3354
3867;3355
3868;1820
3869;12061
3870;2846
3871;3870
3872;2848
3873;12065
3874;2850
3875;2851
3876;2852
3877;12069
3878;2854
3879;2855
3880;1832
3881;1833
3882;2858
3883;3882
3884;1836
3885;1837
3886;2862
3887;3375
3888;3952
3889;3953
3890;3954
3891;3955
3892;3956
3893;3957
3894;3958
3895;3959
3896;1848
3897;1849
3898;3866
3899;3867
3900;1852
3901;1853
3902;3870
3903;3871
3904;3906
3905;3907
3906;2882
3907;2883
3908;3396
3909;3397
3910;3398
3911;3399
3912;3904
3913;3905
3914;3906
3915;3907
3916;3908
3917;3909
3918;3910
3919;3911
3920;3922
3921;3923
3922;2898
3923;2899
3924;2900
3925;2901
3926;2902
3927;2903
3928;3920
3929;3921
3930;3922
3931;3923
3932;3924
3933;3925
3934;3926
3935;3927
3936;3952
3937;3953
3938;3954
3939;3955
3940;3956
3941;3957
3942;3958
3943;3959
3944;1896
3945;1897
3946;3938
3947;3939
3948;3964
3949;3965
3950;3966
3951;3967
3952;3954
3953;3955
3954;2930
3955;2931
3956;2932
3957;1909
3958;2934
3959;2935
3960;1912
3961;1913
3962;3954
3963;3955
3964;1916
3965;1917
3966;3958
3967;3959
3968;2944
3969;12161
3970;2946
3971;4035
3972;3460
3973;12165
3974;3462
3975;3463
3976;1928
3977;1929
3978;3466
3979;3467
3980;1932
3981;1933
3982;3470
3983;3471
3984;3988
3985;12177
3986;2962
3987;2963
3988;2964
3989;12181
3990;2966
3991;2967
3992;1944
3993;1945
3994;3482
3995;3483
3996;1948
3997;1949
3998;2974
3999;3998
4000;1952
4001;1953
4002;2978
4003;2979
4004;1956
4005;1957
4006;2982
4007;2983
4008;1960
4009;1961
4010;2986
4011;3499
4012;1964
4013;1965
4014;3502
4015;3503
4016;1968
4017;1969
4018;4082
4019;4083
4020;1972
4021;1973
4022;4086
4023;4087
4024;1976
4025;1977
4026;3994
4027;3995
4028;1980
4029;1981
4030;3998
4031;3999
4032;4034
4033;4035
4034;3010
4035;3011
4036;3524
4037;3525
4038;3526
4039;3527
4040;4042
4041;4043
4042;4034
4043;4035
4044;1996
4045;1997
4046;3534
4047;3535
4048;4050
4049;4051
4050;3026
4051;3027
4052;3028
4053;2005
4054;3030
4055;3031
4056;4058
4057;4059
4058;3994
4059;3995
4060;2012
4061;2013
4062;3998
4063;3999
4064;2016
4065;2017
4066;4082
4067;4083
4068;4084
4069;4085
4070;4086
4071;4087
4072;2024
4073;2025
4074;4090
4075;4091
4076;2028
4077;2029
4078;4094
4079;4095
4080;2032
4081;2033
4082;3058
4083;3059
4084;2036
4085;2037
4086;3062
4087;3063
4088;2040
4089;2041
4090;4082
4091;4083
4092;2044
4093;2045
4094;4086
4095;4087
4096;4098
4097;12289
4098;4102
4099;4103
4100;4102
4101;12293
4102;4230
4103;4231
4104;4096
4105;4097
4106;4098
4107;4099
4108;4100
4109;4101
4110;4102
4111;4103
4112;4114
4113;12305
4114;4242
4115;4243
4116;4118
4117;12309
4118;4246
4119;4247
4120;4112
4121;4113
4122;4114
4123;4115
4124;4116
4125;4117
4126;4118
4127;4119
4128;4256
4129;12321
4130;4134
4131;4135
4132;4134
4133;12325
4134;4262
4135;4263
4136;4128
4137;4129
4138;4130
4139;4131
4140;4132
4141;4133
4142;4134
4143;4135
4144;4112
4145;12337
4146;4114
4147;4115
4148;4150
4149;12341
4150;4134
4151;4135
4152;4144
4153;4145
4154;4146
4155;4147
4156;4148
4157;4149
4158;4150
4159;4151
4160;4162
4161;4163
4162;4166
4163;4167
4164;4166
4165;4167
4166;4422
4167;12359
4168;4160
4169;4161
4170;4162
4171;4163
4172;4174
4173;4175
4174;4166
4175;4167
4176;4112
4177;4113
4178;4434
4179;4115
4180;4182
4181;4183
4182;4166
4183;4167
4184;4176
4185;4177
4186;4178
4187;4179
4188;4190
4189;4191
4190;4182
4191;4183
4192;4208
4193;4209
4194;4210
4195;4211
4196;4198
4197;4199
4198;4166
4199;4167
4200;4216
4201;4217
4202;4218
4203;4219
4204;4206
4205;4207
4206;4198
4207;4199
4208;4210
4209;4211
4210;4466
4211;4339
4212;4214
4213;4215
4214;4470
4215;4343
4216;4208
4217;4209
4218;4210
4219;4211
4220;4222
4221;4223
4222;4214
4223;4215
4224;4226
4225;12417
4226;4230
4227;4231
4228;4230
4229;12421
4230;4262
4231;4263
4232;4224
4233;4225
4234;4226
4235;4227
4236;4228
4237;4229
4238;4230
4239;4231
4240;4242
4241;12433
4242;4246
4243;4242
4244;4246
4245;12437
4246;4230
4247;4246
4248;4240
4249;4241
4250;4242
4251;4243
4252;4244
4253;4245
4254;4246
4255;4247
4256;4258
4257;12449
4258;4262
4259;4263
4260;4262
4261;12453
4262;4262
4263;4262
4264;4256
4265;4257
4266;4258
4267;4259
4268;4260
4269;4261
4270;4262
4271;4263
4272;4274
4273;12465
4274;4338
4275;4339
4276;4278
4277;12469
4278;4262
4279;4263
4280;4272
4281;4273
4282;4274
4283;4275
4284;4276
4285;4277
4286;4278
4287;4279
4288;4290
4289;4291
4290;4294
4291;4295
4292;4294
4293;4295
4294;4550
4295;12487
4296;4298
4297;4299
4298;4302
4299;4303
4300;4302
4301;4303
4302;4294
4303;4295
4304;4240
4305;4241
4306;4338
4307;4339
4308;4310
4309;4311
4310;4342
4311;4343
4312;4344
4313;4345
4314;4346
4315;4347
4316;4318
4317;4319
4318;4350
4319;4351
4320;4336
4321;4337
4322;4338
4323;4339
4324;4326
4325;4327
4326;4262
4327;4263
4328;4344
4329;4345
4330;4346
4331;4347
4332;4334
4333;4335
4334;4326
4335;4327
4336;4338
4337;4339
4338;4594
4339;12531
4340;4342
4341;4343
4342;4598
4343;12535
4344;4346
4345;4347
4346;4338
4347;4339
4348;4350
4349;4351
4350;4342
4351;4343
4352;256
4353;12545
4354;4418
4355;4419
4356;260
4357;261
4358;4422
4359;4423
4360;4352
4361;12553
4362;4354
4363;4355
4364;268
4365;269
4366;4358
4367;4359
4368;272
4369;12561
4370;4498
4371;4370
4372;276
4373;277
4374;4502
4375;4374
4376;4368
4377;12569
4378;4370
4379;4371
4380;284
4381;285
4382;4374
4383;4375
4384;4512
4385;12577
4386;4390
4387;4391
4388;292
4389;293
4390;4518
4391;4519
4392;4520
4393;12585
4394;4522
4395;4523
4396;300
4397;301
4398;4526
4399;4527
4400;4464
4401;4465
4402;4466
4403;4467
4404;4468
4405;4469
4406;4470
4407;4471
4408;4536
4409;12601
4410;4538
4411;4539
4412;316
4413;317
4414;4542
4415;4543
4416;4418
4417;4419
4418;4422
4419;4423
4420;324
4421;325
4422;4550
4423;4422
4424;4416
4425;4417
4426;4418
4427;4419
4428;4420
4429;4421
4430;4422
4431;4423
4432;4434
4433;4435
4434;4466
4435;4434
4436;340
4437;341
4438;4422
4439;4423
4440;4432
4441;4433
4442;4434
4443;4435
4444;4436
4445;4437
4446;4438
4447;4439
4448;4464
4449;4465
4450;4466
4451;4467
4452;4454
4453;4455
4454;4422
4455;4423
4456;4448
4457;4449
4458;4450
4459;4451
4460;4452
4461;4453
4462;4454
4463;4455
4464;4466
4465;4467
4466;4594
4467;4595
4468;4470
4469;4471
4470;4598
4471;4599
4472;4464
4473;4465
4474;4466
4475;4467
4476;4468
4477;4469
4478;4470
4479;4471
4480;384
4481;12673
4482;4546
4483;4547
4484;388
4485;389
4486;4550
4487;4551
4488;392
4489;12681
4490;4494
4491;4495
4492;396
4493;397
4494;4486
4495;4494
4496;400
4497;12689
4498;4502
4499;4498
4500;404
4501;405
4502;4486
4503;4502
4504;408
4505;12697
4506;4498
4507;4506
4508;412
4509;413
4510;4502
4511;4510
4512;4514
4513;12705
4514;4518
4515;4519
4516;420
4517;421
4518;4262
4519;4518
4520;4512
4521;12713
4522;4526
4523;4527
4524;428
4525;429
4526;4518
4527;4526
4528;4592
4529;4593
4530;4594
4531;4595
4532;4596
4533;4597
4534;4598
4535;4599
4536;4528
4537;12729
4538;4530
4539;4538
4540;444
4541;445
4542;4526
4543;4527
4544;4546
4545;4547
4546;4550
4547;4551
4548;452
4549;453
4550;4550
4551;4550
4552;4544
4553;4545
4554;4546
4555;4547
4556;460
4557;461
4558;4550
4559;4551
4560;4592
4561;4593
4562;4594
4563;4595
4564;468
4565;469
4566;4598
4567;4599
4568;4560
4569;4561
4570;4562
4571;4563
4572;476
4573;477
4574;4566
4575;4567
4576;4592
4577;4593
4578;4594
4579;4595
4580;4582
4581;4583
4582;4598
4583;4582
4584;4576
4585;4577
4586;4578
4587;4579
4588;4580
4589;4581
4590;4582
4591;4583
4592;4594
4593;4595
4594;4598
4595;4594
4596;4598
4597;4599
4598;5110
4599;4598
4600;4592
4601;4593
4602;4594
4603;4595
4604;4596
4605;4597
4606;4598
4607;4599
4608;4096
4609;12801
4610;4098
4611;4099
4612;4100
4613;4101
4614;4102
4615;4103
4616;4608
4617;4609
4618;4610
4619;4611
4620;4612
4621;4613
4622;4614
4623;4615
4624;4112
4625;12817
4626;4114
4627;4115
4628;4630
4629;12821
4630;4758
4631;4759
4632;4624
4633;4625
4634;4626
4635;4627
4636;4628
4637;4629
4638;4630
4639;4631
4640;4642
4641;12833
4642;4646
4643;4647
4644;4646
4645;12837
4646;4134
4647;4135
4648;4640
4649;4641
4650;4642
4651;4643
4652;4644
4653;4645
4654;4646
4655;4647
4656;4658
4657;12849
4658;4662
4659;4663
4660;4662
4661;12853
4662;4726
4663;4727
4664;4656
4665;4657
4666;4658
4667;4659
4668;4660
4669;4661
4670;4662
4671;4663
4672;4674
4673;4675
4674;4930
4675;4163
4676;4678
4677;4679
4678;4166
4679;4167
4680;4672
4681;4673
4682;4674
4683;4675
4684;4686
4685;4687
4686;4174
4687;4175
4688;4720
4689;4721
4690;4722
4691;4723
4692;4694
4693;4695
4694;4726
4695;4727
4696;4728
4697;4729
4698;4730
4699;4731
4700;4702
4701;4703
4702;4734
4703;4735
4704;4720
4705;4721
4706;4722
4707;4723
4708;4724
4709;4725
4710;4726
4711;4727
4712;4728
4713;4729
4714;4730
4715;4731
4716;4732
4717;4733
4718;4734
4719;4735
4720;4722
4721;4723
4722;4978
4723;4727
4724;4726
4725;4727
4726;4982
4727;12919
4728;4720
4729;4721
4730;4722
4731;4723
4732;4734
4733;4735
4734;4726
4735;4727
4736;4224
4737;12929
4738;4226
4739;4227
4740;4228
4741;12933
4742;4230
4743;4231
4744;4736
4745;4737
4746;4738
4747;4739
4748;4740
4749;4741
4750;4742
4751;4743
4752;4240
4753;12945
4754;4758
4755;4759
4756;4758
4757;12949
4758;4246
4759;4758
4760;4752
4761;4753
4762;4754
4763;4755
4764;4756
4765;4757
4766;4758
4767;4759
4768;4770
4769;12961
4770;4774
4771;4775
4772;4774
4773;12965
4774;4262
4775;4263
4776;4768
4777;4769
4778;4770
4779;4771
4780;4772
4781;4773
4782;4774
4783;4775
4784;4786
4785;12977
4786;4790
4787;4791
4788;4790
4789;12981
4790;4854
4791;4855
4792;4784
4793;4785
4794;4786
4795;4787
4796;4788
4797;4789
4798;4790
4799;4791
4800;4802
4801;4803
4802;5058
4803;4291
4804;4806
4805;4807
4806;4294
4807;4295
4808;4810
4809;4811
4810;5834
4811;4803
4812;4814
4813;4815
4814;4302
4815;4303
4816;4848
4817;4849
4818;4850
4819;4851
4820;4822
4821;4823
4822;4854
4823;4855
4824;4856
4825;4857
4826;4858
4827;4859
4828;4830
4829;4831
4830;4862
4831;4863
4832;4848
4833;4849
4834;4850
4835;4851
4836;4852
4837;4853
4838;4854
4839;4855
4840;4856
4841;4857
4842;4858
4843;4859
4844;4860
4845;4861
4846;4862
4847;4863
4848;4850
4849;4851
4850;5106
4851;4855
4852;4854
4853;4855
4854;5110
4855;13047
4856;4858
4857;4859
4858;5882
4859;4851
4860;4862
4861;4863
4862;5886
4863;4855
4864;768
4865;13057
4866;4930
4867;4931
4868;772
4869;773
4870;4358
4871;4359
4872;4864
4873;13065
4874;4866
4875;4867
4876;780
4877;781
4878;4366
4879;4367
4880;784
4881;13073
4882;4370
4883;4371
4884;788
4885;789
4886;5014
4887;4886
4888;4880
4889;13081
4890;4882
4891;4883
4892;796
4893;797
4894;4886
4895;4887
4896;6944
4897;13089
4898;4902
4899;4898
4900;804
4901;805
4902;4390
4903;4902
4904;4896
4905;13097
4906;4898
4907;4899
4908;812
4909;813
4910;4902
4911;4903
4912;4976
4913;4977
4914;4978
4915;4979
4916;4980
4917;4981
4918;4982
4919;4983
4920;4912
4921;13113
4922;4914
4923;4915
4924;828
4925;829
4926;4918
4927;4919
4928;4930
4929;4931
4930;4418
4931;4419
4932;836
4933;837
4934;4422
4935;4423
4936;4928
4937;4929
4938;4930
4939;4931
4940;4932
4941;4933
4942;4934
4943;4935
4944;4976
4945;4977
4946;4978
4947;4979
4948;852
4949;853
4950;4982
4951;4983
4952;4944
4953;4945
4954;4946
4955;4947
4956;4948
4957;4949
4958;4950
4959;4951
4960;4976
4961;4977
4962;4978
4963;4979
4964;4980
4965;4981
