id,fitness
2997,403
2998,454
2999,506
3000,396
3001,448
3002,499
3003,551
3004,453
3005,505
3006,556
3007,608
3008,126
3009,178
3010,229
3011,281
3012,183
3013,235
3014,286
3015,338
3016,228
3017,280
3018,331
3019,383
3020,285
3021,337
3022,388
3023,440
3024,231
3025,283
3026,334
3027,386
3028,288
3029,340
3030,391
3031,443
3032,333
3033,385
3034,436
3035,488
3036,390
3037,442
3038,493
3039,545
3040,201
3041,253
3042,304
3043,356
3044,258
3045,310
3046,361
3047,413
3048,303
3049,355
3050,406
3051,458
3052,360
3053,412
3054,463
3055,515
3056,306
3057,358
3058,409
3059,461
3060,363
3061,415
3062,466
3063,518
3064,408
3065,460
3066,511
3067,563
3068,465
3069,517
3070,568
3071,620
3072,95
3073,147
3074,198
3075,250
3076,152
3077,204
3078,255
3079,307
3080,197
3081,249
3082,300
3083,352
3084,254
3085,306
3086,357
3087,409
3088,200
3089,252
3090,303
3091,355
3092,257
3093,309
3094,360
3095,412
3096,302
3097,354
3098,405
3099,457
3100,359
3101,411
3102,462
3103,514
3104,170
3105,222
3106,273
3107,325
3108,227
3109,279
3110,330
3111,382
3112,272
3113,324
3114,375
3115,427
3116,329
3117,381
3118,432
3119,484
3120,275
3121,327
3122,378
3123,430
3124,332
3125,384
3126,435
3127,487
3128,377
3129,429
3130,480
3131,532
3132,434
3133,486
3134,537
3135,589
3136,107
3137,159
3138,210
3139,262
3140,164
3141,216
3142,267
3143,319
3144,209
3145,261
3146,312
3147,364
3148,266
3149,318
3150,369
3151,421
3152,212
3153,264
3154,315
3155,367
3156,269
3157,321
3158,372
3159,424
3160,314
3161,366
3162,417
3163,469
3164,371
3165,423
3166,474
3167,526
3168,182
3169,234
3170,285
3171,337
3172,239
3173,291
3174,342
3175,394
3176,284
3177,336
3178,387
3179,439
3180,341
3181,393
3182,444
3183,496
3184,287
3185,339
3186,390
3187,442
3188,344
3189,396
3190,447
3191,499
3192,389
3193,441
3194,492
3195,544
3196,446
3197,498
3198,549
3199,601
3200,132
3201,184
3202,235
3203,287
3204,189
3205,241
3206,292
3207,344
3208,234
3209,286
3210,337
3211,389
3212,291
3213,343
3214,394
3215,446
3216,237
3217,289
3218,340
3219,392
3220,294
3221,346
3222,397
3223,449
3224,339
3225,391
3226,442
3227,494
3228,396
3229,448
3230,499
3231,551
3232,207
3233,259
3234,310
3235,362
3236,264
3237,316
3238,367
3239,419
3240,309
3241,361
3242,412
3243,464
3244,366
3245,418
3246,469
3247,521
3248,312
3249,364
3250,415
3251,467
3252,369
3253,421
3254,472
3255,524
3256,414
3257,466
3258,517
3259,569
3260,471
3261,523
3262,574
3263,626
3264,144
3265,196
3266,247
3267,299
3268,201
3269,253
3270,304
3271,356
3272,246
3273,298
3274,349
3275,401
3276,303
3277,355
3278,406
3279,458
3280,249
3281,301
3282,352
3283,404
3284,306
3285,358
3286,409
3287,461
3288,351
3289,403
3290,454
3291,506
3292,408
3293,460
3294,511
3295,563
3296,219
3297,271
3298,322
3299,374
3300,276
3301,328
3302,379
3303,431
3304,321
3305,373
3306,424
3307,476
3308,378
3309,430
3310,481
3311,533
3312,324
3313,376
3314,427
3315,479
3316,381
3317,433
3318,484
3319,536
3320,426
3321,478
3322,529
3323,581
3324,483
3325,535
3326,586
3327,638
3328,109
3329,161
3330,212
3331,264
3332,166
3333,218
3334,269
3335,321
3336,211
3337,263
3338,314
3339,366
3340,268
3341,320
3342,371
3343,423
3344,214
3345,266
3346,317
3347,369
3348,271
3349,323
3350,374
3351,426
3352,316
3353,368
3354,419
3355,471
3356,373
3357,425
3358,476
3359,528
3360,184
3361,236
3362,287
3363,339
3364,241
3365,293
3366,344
3367,396
3368,286
3369,338
3370,389
3371,441
3372,343
3373,395
3374,446
3375,498
3376,289
3377,341
3378,392
3379,444
3380,346
3381,398
3382,449
3383,501
3384,391
3385,443
3386,494
3387,546
3388,448
3389,500
3390,551
3391,603
3392,121
3393,173
3394,224
3395,276
3396,178
3397,230
3398,281
3399,333
3400,223
3401,275
3402,326
3403,378
3404,280
3405,332
3406,383
3407,435
3408,226
3409,278
3410,329
3411,381
3412,283
3413,335
3414,386
3415,438
3416,328
3417,380
3418,431
3419,483
3420,385
3421,437
3422,488
3423,540
3424,196
3425,248
3426,299
3427,351
3428,253
3429,305
3430,356
3431,408
3432,298
3433,350
3434,401
3435,453
3436,355
3437,407
3438,458
3439,510
3440,301
3441,353
3442,404
3443,456
3444,358
3445,410
3446,461
3447,513
3448,403
3449,455
3450,506
3451,558
3452,460
3453,512
3454,563
3455,615
3456,146
3457,198
3458,249
3459,301
3460,203
3461,255
3462,306
3463,358
3464,248
3465,300
3466,351
3467,403
3468,305
3469,357
3470,408
3471,460
3472,251
3473,303
3474,354
3475,406
3476,308
3477,360
3478,411
3479,463
3480,353
3481,405
3482,456
3483,508
3484,410
3485,462
3486,513
3487,565
3488,221
3489,273
3490,324
3491,376
3492,278
3493,330
3494,381
3495,433
3496,323
3497,375
3498,426
3499,478
3500,380
3501,432
3502,483
3503,535
3504,326
3505,378
3506,429
3507,481
3508,383
3509,435
3510,486
3511,538
3512,428
3513,480
3514,531
3515,583
3516,485
3517,537
3518,588
3519,640
3520,158
3521,210
3522,261
3523,313
3524,215
3525,267
3526,318
3527,370
3528,260
3529,312
3530,363
3531,415
3532,317
3533,369
3534,420
3535,472
3536,263
3537,315
3538,366
3539,418
3540,320
3541,372
3542,423
3543,475
3544,365
3545,417
3546,468
3547,520
3548,422
3549,474
3550,525
3551,577
3552,233
3553,285
3554,336
3555,388
3556,290
3557,342
3558,393
3559,445
3560,335
3561,387
3562,438
3563,490
3564,392
3565,444
3566,495
3567,547
3568,338
3569,390
3570,441
3571,493
3572,395
3573,447
3574,498
3575,550
3576,440
3577,492
3578,543
3579,595
3580,497
3581,549
3582,600
3583,652
3584,113
3585,165
3586,216
3587,268
3588,170
3589,222
3590,273
3591,325
3592,215
3593,267
3594,318
3595,370
3596,272
3597,324
3598,375
3599,427
3600,218
3601,270
3602,321
3603,373
3604,275
3605,327
3606,378
3607,430
3608,320
3609,372
3610,423
3611,475
3612,377
3613,429
3614,480
3615,532
3616,188
3617,240
3618,291
3619,343
3620,245
3621,297
3622,348
3623,400
3624,290
3625,342
3626,393
3627,445
3628,347
3629,399
3630,450
3631,502
3632,293
3633,345
3634,396
3635,448
3636,350
3637,402
3638,453
3639,505
3640,395
3641,447
3642,498
3643,550
3644,452
3645,504
3646,555
3647,607
3648,125
3649,177
3650,228
3651,280
3652,182
3653,234
3654,285
3655,337
3656,227
3657,279
3658,330
3659,382
3660,284
3661,336
3662,387
3663,439
3664,230
3665,282
3666,333
3667,385
3668,287
3669,339
3670,390
3671,442
3672,332
3673,384
3674,435
3675,487
3676,389
3677,441
3678,492
3679,544
3680,200
3681,252
3682,303
3683,355
3684,257
3685,309
3686,360
3687,412
3688,302
3689,354
3690,405
3691,457
3692,359
3693,411
3694,462
3695,514
3696,305
3697,357
3698,408
3699,460
3700,362
3701,414
3702,465
3703,517
3704,407
3705,459
3706,510
3707,562
3708,464
3709,516
3710,567
3711,619
3712,150
3713,202
3714,253
3715,305
3716,207
3717,259
3718,310
3719,362
3720,252
3721,304
3722,355
3723,407
3724,309
3725,361
3726,412
3727,464
3728,255
3729,307
3730,358
3731,410
3732,312
3733,364
3734,415
3735,467
3736,357
3737,409
3738,460
3739,512
3740,414
3741,466
3742,517
3743,569
3744,225
3745,277
3746,328
3747,380
3748,282
3749,334
3750,385
3751,437
3752,327
3753,379
3754,430
3755,482
3756,384
3757,436
3758,487
3759,539
3760,330
3761,382
3762,433
3763,485
3764,387
3765,439
3766,490
3767,542
3768,432
3769,484
3770,535
3771,587
3772,489
3773,541
3774,592
3775,644
3776,162
3777,214
3778,265
3779,317
3780,219
3781,271
3782,322
3783,374
3784,264
3785,316
3786,367
3787,419
3788,321
3789,373
3790,424
3791,476
3792,267
3793,319
3794,370
3795,422
3796,324
3797,376
3798,427
3799,479
3800,369
3801,421
3802,472
3803,524
3804,426
3805,478
3806,529
3807,581
3808,237
3809,289
3810,340
3811,392
3812,294
3813,346
3814,397
3815,449
3816,339
3817,391
3818,442
3819,494
3820,396
3821,448
3822,499
3823,551
3824,342
3825,394
3826,445
3827,497
3828,399
3829,451
3830,502
3831,554
3832,444
3833,496
3834,547
3835,599
3836,501
3837,553
3838,604
3839,656
3840,127
3841,179
3842,230
3843,282
3844,184
3845,236
3846,287
3847,339
3848,229
3849,281
3850,332
3851,384
3852,286
3853,338
3854,389
3855,441
3856,232
3857,284
3858,335
3859,387
3860,289
3861,341
3862,392
3863,444
3864,334
3865,386
3866,437
3867,489
3868,391
3869,443
3870,494
3871,546
3872,202
3873,254
3874,305
3875,357
3876,259
3877,311
3878,362
3879,414
3880,304
3881,356
3882,407
3883,459
3884,361
3885,413
3886,464
3887,516
3888,307
3889,359
3890,410
3891,462
3892,364
3893,416
3894,467
3895,519
3896,409
3897,461
3898,512
3899,564
3900,466
3901,518
3902,569
3903,621
3904,139
3905,191
3906,242
3907,294
3908,196
3909,248
3910,299
3911,351
3912,241
3913,293
3914,344
3915,396
3916,298
3917,350
3918,401
3919,453
3920,244
3921,296
3922,347
3923,399
3924,301
3925,353
3926,404
3927,456
3928,346
3929,398
3930,449
3931,501
3932,403
3933,455
3934,506
3935,558
3936,214
3937,266
3938,317
3939,369
3940,271
3941,323
3942,374
3943,426
3944,316
3945,368
3946,419
3947,471
3948,373
3949,425
3950,476
3951,528
3952,319
3953,371
3954,422
3955,474
3956,376
3957,428
3958,479
3959,531
3960,421
3961,473
3962,524
3963,576
3964,478
3965,530
3966,581
3967,633
3968,164
3969,216
3970,267
3971,319
3972,221
3973,273
3974,324
3975,376
3976,266
3977,318
3978,369
3979,421
3980,323
3981,375
3982,426
3983,478
3984,269
3985,321
3986,372
3987,424
3988,326
3989,378
3990,429
3991,481
3992,371
3993,423
3994,474
3995,526
3996,428
3997,480
3998,531
3999,583
4000,239
4001,291
4002,342
4003,394
4004,296
4005,348
4006,399
4007,451
4008,341
4009,393
4010,444
4011,496
4012,398
4013,450
4014,501
4015,553
4016,344
4017,396
4018,447
4019,499
4020,401
4021,453
4022,504
4023,556
4024,446
4025,498
4026,549
4027,601
4028,503
4029,555
4030,606
4031,658
4032,176
4033,228
4034,279
4035,331
4036,233
4037,285
4038,336
4039,388
4040,278
4041,330
4042,381
4043,433
4044,335
4045,387
4046,438
4047,490
4048,281
4049,333
4050,384
4051,436
4052,338
4053,390
4054,441
4055,493
4056,383
4057,435
4058,486
4059,538
4060,440
4061,492
4062,543
4063,595
4064,251
4065,303
4066,354
4067,406
4068,308
4069,360
4070,411
4071,463
4072,353
4073,405
4074,456
4075,508
4076,410
4077,462
4078,513
4079,565
4080,356
4081,408
4082,459
4083,511
4084,413
4085,465
4086,516
4087,568
4088,458
4089,510
4090,561
4091,613
4092,515
4093,567
4094,618
4095,670
4096,19
4097,71
4098,122
4099,174
4100,76
4101,128
4102,179
4103,231
4104,121
4105,173
4106,224
4107,276
4108,178
4109,230
4110,281
4111,333
4112,124
4113,176
4114,227
4115,279
4116,181
4117,233
4118,284
4119,336
4120,226
4121,278
4122,329
4123,381
4124,283
4125,335
4126,386
4127,438
4128,94
4129,146
4130,197
4131,249
4132,151
4133,203
4134,254
4135,306
4136,196
4137,248
4138,299
4139,351
4140,253
4141,305
4142,356
4143,408
4144,199
4145,251
4146,302
4147,354
4148,256
4149,308
4150,359
4151,411
4152,301
4153,353
4154,404
4155,456
4156,358
4157,410
4158,461
4159,513
4160,31
4161,83
4162,134
4163,186
4164,88
4165,140
4166,191
4167,243
4168,133
4169,185
4170,236
4171,288
4172,190
4173,242
4174,293
4175,345
4176,136
4177,188
4178,239
4179,291
4180,193
4181,245
4182,296
4183,348
4184,238
4185,290
4186,341
4187,393
4188,295
4189,347
4190,398
4191,450
4192,106
4193,158
4194,209
4195,261
4196,163
4197,215
4198,266
4199,318
4200,208
4201,260
4202,311
4203,363
4204,265
4205,317
4206,368
4207,420
4208,211
4209,263
4210,314
4211,366
4212,268
4213,320
4214,371
4215,423
4216,313
4217,365
4218,416
4219,468
4220,370
4221,422
4222,473
4223,525
4224,56
4225,108
4226,159
4227,211
4228,113
4229,165
4230,216
4231,268
4232,158
4233,210
4234,261
4235,313
4236,215
4237,267
4238,318
4239,370
4240,161
4241,213
4242,264
4243,316
4244,218
4245,270
4246,321
4247,373
4248,263
4249,315
4250,366
4251,418
4252,320
4253,372
4254,423
4255,475
4256,131
4257,183
4258,234
4259,286
4260,188
4261,240
4262,291
4263,343
4264,233
4265,285
4266,336
4267,388
4268,290
4269,342
4270,393
4271,445
4272,236
4273,288
4274,339
4275,391
4276,293
4277,345
4278,396
4279,448
4280,338
4281,390
4282,441
4283,493
4284,395
4285,447
4286,498
4287,550
4288,68
4289,120
4290,171
4291,223
4292,125
4293,177
4294,228
4295,280
4296,170
4297,222
4298,273
4299,325
4300,227
4301,279
4302,330
4303,382
4304,173
4305,225
4306,276
4307,328
4308,230
4309,282
4310,333
4311,385
4312,275
4313,327
4314,378
4315,430
4316,332
4317,384
4318,435
4319,487
4320,143
4321,195
4322,246
4323,298
4324,200
4325,252
4326,303
4327,355
4328,245
4329,297
4330,348
4331,400
4332,302
4333,354
4334,405
4335,457
4336,248
4337,300
4338,351
4339,403
4340,305
4341,357
4342,408
4343,460
4344,350
4345,402
4346,453
4347,505
4348,407
4349,459
4350,510
4351,562
4352,33
4353,85
4354,136
4355,188
4356,90
4357,142
4358,193
4359,245
4360,135
4361,187
4362,238
4363,290
4364,192
4365,244
4366,295
4367,347
4368,138
4369,190
4370,241
4371,293
4372,195
4373,247
4374,298
4375,350
4376,240
4377,292
4378,343
4379,395
4380,297
4381,349
4382,400
4383,452
4384,108
4385,160
4386,211
4387,263
4388,165
4389,217
4390,268
4391,320
4392,210
4393,262
4394,313
4395,365
4396,267
4397,319
4398,370
4399,422
4400,213
4401,265
4402,316
4403,368
4404,270
4405,322
4406,373
4407,425
4408,315
4409,367
4410,418
4411,470
4412,372
4413,424
4414,475
4415,527
4416,45
4417,97
4418,148
4419,200
4420,102
4421,154
4422,205
4423,257
4424,147
4425,199
4426,250
4427,302
4428,204
4429,256
4430,307
4431,359
4432,150
4433,202
4434,253
4435,305
4436,207
4437,259
4438,310
4439,362
4440,252
4441,304
4442,355
4443,407
4444,309
4445,361
4446,412
4447,464
4448,120
4449,172
4450,223
4451,275
4452,177
4453,229
4454,280
4455,332
4456,222
4457,274
4458,325
4459,377
4460,279
4461,331
4462,382
4463,434
4464,225
4465,277
4466,328
4467,380
4468,282
4469,334
4470,385
4471,437
4472,327
4473,379
4474,430
4475,482
4476,384
4477,436
4478,487
4479,539
4480,70
4481,122
4482,173
4483,225
4484,127
4485,179
4486,230
4487,282
4488,172
4489,224
4490,275
4491,327
4492,229
4493,281
4494,332
4495,384
4496,175
4497,227
4498,278
4499,330
4500,232
4501,284
4502,335
4503,387
4504,277
4505,329
4506,380
4507,432
4508,334
4509,386
4510,437
4511,489
4512,145
4513,197
4514,248
4515,300
4516,202
4517,254
4518,305
4519,357
4520,247
4521,299
4522,350
4523,402
4524,304
4525,356
4526,407
4527,459
4528,250
4529,302
4530,353
4531,405
4532,307
4533,359
4534,410
4535,462
4536,352
4537,404
4538,455
4539,507
4540,409
4541,461
4542,512
4543,564
4544,82
4545,134
4546,185
4547,237
4548,139
4549,191
4550,242
4551,294
4552,184
4553,236
4554,287
4555,339
4556,241
4557,293
4558,344
4559,396
4560,187
4561,239
4562,290
4563,342
4564,244
4565,296
4566,347
4567,399
4568,289
4569,341
4570,392
4571,444
4572,346
4573,398
4574,449
4575,501
4576,157
4577,209
4578,260
4579,312
4580,214
4581,266
4582,317
4583,369
4584,259
4585,311
4586,362
4587,414
4588,316
4589,368
4590,419
4591,471
4592,262
4593,314
4594,365
4595,417
4596,319
4597,371
4598,422
4599,474
4600,364
4601,416
4602,467
4603,519
4604,421
4605,473
4606,524
4607,576
4608,37
4609,89
4610,140
4611,192
4612,94
4613,146
4614,197
4615,249
4616,139
4617,191
4618,242
4619,294
4620,196
4621,248
4622,299
4623,351
4624,142
4625,194
4626,245
4627,297
4628,199
4629,251
4630,302
4631,354
4632,244
4633,296
4634,347
4635,399
4636,301
4637,353
4638,404
4639,456
4640,112
4641,164
4642,215
4643,267
4644,169
4645,221
4646,272
4647,324
4648,214
4649,266
4650,317
4651,369
4652,271
4653,323
4654,374
4655,426
4656,217
4657,269
4658,320
4659,372
4660,274
4661,326
4662,377
4663,429
4664,319
4665,371
4666,422
4667,474
4668,376
4669,428
4670,479
4671,531
4672,49
4673,101
4674,152
4675,204
4676,106
4677,158
4678,209
4679,261
4680,151
4681,203
4682,254
4683,306
4684,208
4685,260
4686,311
4687,363
4688,154
4689,206
4690,257
4691,309
4692,211
4693,263
4694,314
4695,366
4696,256
4697,308
4698,359
4699,411
4700,313
4701,365
4702,416
4703,468
4704,124
4705,176
4706,227
4707,279
4708,181
4709,233
4710,284
4711,336
4712,226
4713,278
4714,329
4715,381
4716,283
4717,335
4718,386
4719,438
4720,229
4721,281
4722,332
4723,384
4724,286
4725,338
4726,389
4727,441
4728,331
4729,383
4730,434
4731,486
4732,388
4733,440
4734,491
4735,543
4736,74
4737,126
4738,177
4739,229
4740,131
4741,183
4742,234
4743,286
4744,176
4745,228
4746,279
4747,331
4748,233
4749,285
4750,336
4751,388
4752,179
4753,231
4754,282
4755,334
4756,236
4757,288
4758,339
4759,391
4760,281
4761,333
4762,384
4763,436
4764,338
4765,390
4766,441
4767,493
4768,149
4769,201
4770,252
4771,304
4772,206
4773,258
4774,309
4775,361
4776,251
4777,303
4778,354
4779,406
4780,308
4781,360
4782,411
4783,463
4784,254
4785,306
4786,357
4787,409
4788,311
4789,363
4790,414
4791,466
4792,356
4793,408
4794,459
4795,511
4796,413
4797,465
4798,516
4799,568
4800,86
4801,138
4802,189
4803,241
4804,143
4805,195
4806,246
4807,298
4808,188
4809,240
4810,291
4811,343
4812,245
4813,297
4814,348
4815,400
4816,191
4817,243
4818,294
4819,346
4820,248
4821,300
4822,351
4823,403
4824,293
4825,345
4826,396
4827,448
4828,350
4829,402
4830,453
4831,505
4832,161
4833,213
4834,264
4835,316
4836,218
4837,270
4838,321
4839,373
4840,263
4841,315
4842,366
4843,418
4844,320
4845,372
4846,423
4847,475
4848,266
4849,318
4850,369
4851,421
4852,323
4853,375
4854,426
4855,478
4856,368
4857,420
4858,471
4859,523
4860,425
4861,477
4862,528
4863,580
4864,51
4865,103
4866,154
4867,206
4868,108
4869,160
4870,211
4871,263
4872,153
4873,205
4874,256
4875,308
4876,210
4877,262
4878,313
4879,365
4880,156
4881,208
4882,259
4883,311
4884,213
4885,265
4886,316
4887,368
4888,258
4889,310
4890,361
4891,413
4892,315
4893,367
4894,418
4895,470
4896,126
4897,178
4898,229
4899,281
4900,183
4901,235
4902,286
4903,338
4904,228
4905,280
4906,331
4907,383
4908,285
4909,337
4910,388
4911,440
4912,231
4913,283
4914,334
4915,386
4916,288
4917,340
4918,391
4919,443
4920,333
4921,385
4922,436
4923,488
4924,390
4925,442
4926,493
4927,545
4928,63
4929,115
4930,166
4931,218
4932,120
4933,172
4934,223
4935,275
4936,165
4937,217
4938,268
4939,320
4940,222
4941,274
4942,325
4943,377
4944,168
4945,220
4946,271
4947,323
4948,225
4949,277
4950,328
4951,380
4952,270
4953,322
4954,373
4955,425
4956,327
4957,379
4958,430
4959,482
4960,138
4961,190
4962,241
4963,293
4964,195
4965,247
4966,298
4967,350
4968,240
4969,292
4970,343
4971,395
4972,297
4973,349
4974,400
4975,452
4976,243
4977,295
4978,346
4979,398
4980,300
4981,352
4982,403
4983,455
4984,345
4985,397
4986,448
4987,500
4988,402
4989,454
4990,505
4991,557
4992,88
4993,140
4994,191
4995,243
4996,145
4997,197
4998,248
4999,300
5000,190
5001,242
5002,293
5003,345
5004,247
5005,299
5006,350
5007,402
5008,193
5009,245
5010,296
5011,348
5012,250
5013,302
5014,353
5015,405
5016,295
5017,347
5018,398
5019,450
5020,352
5021,404
5022,455
5023,507
5024,163
5025,215
5026,266
5027,318
5028,220
5029,272
5030,323
5031,375
5032,265
5033,317
5034,368
5035,420
5036,322
5037,374
5038,425
5039,477
5040,268
5041,320
5042,371
5043,423
5044,325
5045,377
5046,428
5047,480
5048,370
5049,422
5050,473
5051,525
5052,427
5053,479
5054,530
5055,582
5056,100
5057,152
5058,203
5059,255
5060,157
5061,209
5062,260
5063,312
5064,202
5065,254
5066,305
5067,357
5068,259
5069,311
5070,362
5071,414
5072,205
5073,257
5074,308
5075,360
5076,262
5077,314
5078,365
5079,417
5080,307
5081,359
5082,410
5083,462
5084,364
5085,416
5086,467
5087,519
5088,175
5089,227
5090,278
5091,330
5092,232
5093,284
5094,335
5095,387
5096,277
5097,329
5098,380
5099,432
5100,334
5101,386
5102,437
5103,489
5104,280
5105,332
5106,383
5107,435
5108,337
5109,389
5110,440
5111,492
5112,382
5113,434
5114,485
5115,537
5116,439
5117,491
5118,542
5119,594
5120,69
5121,121
5122,172
5123,224
5124,126
5125,178
5126,229
5127,281
5128,171
5129,223
5130,274
5131,326
5132,228
5133,280
5134,331
5135,383
5136,174
5137,226
5138,277
5139,329
5140,231
5141,283
5142,334
5143,386
5144,276
5145,328
5146,379
5147,431
5148,333
5149,385
5150,436
5151,488
5152,144
5153,196
5154,247
5155,299
5156,201
5157,253
5158,304
5159,356
5160,246
5161,298
5162,349
5163,401
5164,303
5165,355
5166,406
5167,458
5168,249
5169,301
5170,352
5171,404
5172,306
5173,358
5174,409
5175,461
5176,351
5177,403
5178,454
5179,506
5180,408
5181,460
5182,511
5183,563
5184,81
5185,133
5186,184
5187,236
5188,138
5189,190
5190,241
5191,293
5192,183
5193,235
5194,286
5195,338
5196,240
5197,292
5198,343
5199,395
5200,186
5201,238
5202,289
5203,341
5204,243
5205,295
5206,346
5207,398
5208,288
5209,340
5210,391
5211,443
5212,345
5213,397
5214,448
5215,500
5216,156
5217,208
5218,259
5219,311
5220,213
5221,265
5222,316
5223,368
5224,258
5225,310
5226,361
5227,413
5228,315
5229,367
5230,418
5231,470
5232,261
5233,313
5234,364
5235,416
5236,318
5237,370
5238,421
5239,473
5240,363
5241,415
5242,466
5243,518
5244,420
5245,472
5246,523
5247,575
5248,106
5249,158
5250,209
5251,261
5252,163
5253,215
5254,266
5255,318
5256,208
5257,260
5258,311
5259,363
5260,265
5261,317
5262,368
5263,420
5264,211
5265,263
5266,314
5267,366
5268,268
5269,320
5270,371
5271,423
5272,313
5273,365
5274,416
5275,468
5276,370
5277,422
5278,473
5279,525
5280,181
5281,233
5282,284
5283,336
5284,238
5285,290
5286,341
5287,393
5288,283
5289,335
5290,386
5291,438
5292,340
5293,392
5294,443
5295,495
5296,286
5297,338
5298,389
5299,441
5300,343
5301,395
5302,446
5303,498
5304,388
5305,440
5306,491
5307,543
5308,445
5309,497
5310,548
5311,600
5312,118
5313,170
5314,221
5315,273
5316,175
5317,227
5318,278
5319,330
5320,220
5321,272
5322,323
5323,375
5324,277
5325,329
5326,380
5327,432
5328,223
5329,275
5330,326
5331,378
5332,280
5333,332
5334,383
5335,435
5336,325
5337,377
5338,428
5339,480
5340,382
5341,434
5342,485
5343,537
5344,193
5345,245
5346,296
5347,348
5348,250
5349,302
5350,353
5351,405
5352,295
5353,347
5354,398
5355,450
5356,352
5357,404
5358,455
5359,507
5360,298
5361,350
5362,401
5363,453
5364,355
5365,407
5366,458
5367,510
5368,400
5369,452
5370,503
5371,555
5372,457
5373,509
5374,560
5375,612
5376,83
5377,135
5378,186
5379,238
5380,140
5381,192
5382,243
5383,295
5384,185
5385,237
5386,288
5387,340
5388,242
5389,294
5390,345
5391,397
5392,188
5393,240
5394,291
5395,343
5396,245
5397,297
5398,348
5399,400
5400,290
5401,342
5402,393
5403,445
5404,347
5405,399
5406,450
5407,502
5408,158
5409,210
5410,261
5411,313
5412,215
5413,267
5414,318
5415,370
5416,260
5417,312
5418,363
5419,415
5420,317
5421,369
5422,420
5423,472
5424,263
5425,315
5426,366
5427,418
5428,320
5429,372
5430,423
5431,475
5432,365
5433,417
5434,468
5435,520
5436,422
5437,474
5438,525
5439,577
5440,95
5441,147
5442,198
5443,250
5444,152
5445,204
5446,255
5447,307
5448,197
5449,249
5450,300
5451,352
5452,254
5453,306
5454,357
5455,409
5456,200
5457,252
5458,303
5459,355
5460,257
5461,309
5462,360
5463,412
5464,302
5465,354
5466,405
5467,457
5468,359
5469,411
5470,462
5471,514
5472,170
5473,222
5474,273
5475,325
5476,227
5477,279
5478,330
5479,382
5480,272
5481,324
5482,375
5483,427
5484,329
5485,381
5486,432
5487,484
5488,275
5489,327
5490,378
5491,430
5492,332
5493,384
5494,435
5495,487
5496,377
5497,429
5498,480
5499,532
5500,434
5501,486
5502,537
5503,589
5504,120
5505,172
5506,223
5507,275
5508,177
5509,229
5510,280
5511,332
5512,222
5513,274
5514,325
5515,377
5516,279
5517,331
5518,382
5519,434
5520,225
5521,277
5522,328
5523,380
5524,282
5525,334
5526,385
5527,437
5528,327
5529,379
5530,430
5531,482
5532,384
5533,436
5534,487
5535,539
5536,195
5537,247
5538,298
5539,350
5540,252
5541,304
5542,355
5543,407
5544,297
5545,349
5546,400
5547,452
5548,354
5549,406
5550,457
5551,509
5552,300
5553,352
5554,403
5555,455
5556,357
5557,409
5558,460
5559,512
5560,402
5561,454
5562,505
5563,557
5564,459
5565,511
5566,562
5567,614
5568,132
5569,184
5570,235
5571,287
5572,189
5573,241
5574,292
5575,344
5576,234
5577,286
5578,337
5579,389
5580,291
5581,343
5582,394
5583,446
5584,237
5585,289
5586,340
5587,392
5588,294
5589,346
5590,397
5591,449
5592,339
5593,391
5594,442
5595,494
5596,396
5597,448
5598,499
5599,551
5600,207
5601,259
5602,310
5603,362
5604,264
5605,316
5606,367
5607,419
5608,309
5609,361
5610,412
5611,464
5612,366
5613,418
5614,469
5615,521
5616,312
5617,364
5618,415
5619,467
5620,369
5621,421
5622,472
5623,524
5624,414
5625,466
5626,517
5627,569
5628,471
5629,523
5630,574
5631,626
5632,87
5633,139
5634,190
5635,242
5636,144
5637,196
5638,247
5639,299
5640,189
5641,241
5642,292
5643,344
5644,246
5645,298
5646,349
5647,401
5648,192
5649,244
5650,295
5651,347
5652,249
5653,301
5654,352
5655,404
5656,294
5657,346
5658,397
5659,449
5660,351
5661,403
5662,454
5663,506
5664,162
5665,214
5666,265
5667,317
5668,219
5669,271
5670,322
5671,374
5672,264
5673,316
5674,367
5675,419
5676,321
5677,373
5678,424
5679,476
5680,267
5681,319
5682,370
5683,422
5684,324
5685,376
5686,427
5687,479
5688,369
5689,421
5690,472
5691,524
5692,426
5693,478
5694,529
5695,581
5696,99
5697,151
5698,202
5699,254
5700,156
5701,208
5702,259
5703,311
5704,201
5705,253
5706,304
5707,356
5708,258
5709,310
5710,361
5711,413
5712,204
5713,256
5714,307
5715,359
5716,261
5717,313
5718,364
5719,416
5720,306
5721,358
5722,409
5723,461
5724,363
5725,415
5726,466
5727,518
5728,174
5729,226
5730,277
5731,329
5732,231
5733,283
5734,334
5735,386
5736,276
5737,328
5738,379
5739,431
5740,333
5741,385
5742,436
5743,488
5744,279
5745,331
5746,382
5747,434
5748,336
5749,388
5750,439
5751,491
5752,381
5753,433
5754,484
5755,536
5756,438
5757,490
5758,541
5759,593
5760,124
5761,176
5762,227
5763,279
5764,181
5765,233
5766,284
5767,336
5768,226
5769,278
5770,329
5771,381
5772,283
5773,335
5774,386
5775,438
5776,229
5777,281
5778,332
5779,384
5780,286
5781,338
5782,389
5783,441
5784,331
5785,383
5786,434
5787,486
5788,388
5789,440
5790,491
5791,543
5792,199
5793,251
5794,302
