id,fitness
2997,526
2998,477
2999,562
3000,509
3001,594
3002,545
3003,630
3004,516
3005,601
3006,552
3007,637
3008,354
3009,439
3010,390
3011,475
3012,361
3013,446
3014,397
3015,482
3016,429
3017,514
3018,465
3019,550
3020,436
3021,521
3022,472
3023,557
3024,486
3025,571
3026,522
3027,607
3028,493
3029,578
3030,529
3031,614
3032,561
3033,646
3034,597
3035,0
3036,568
3037,653
3038,604
3039,0
3040,370
3041,455
3042,406
3043,491
3044,377
3045,462
3046,413
3047,498
3048,445
3049,530
3050,481
3051,566
3052,452
3053,537
3054,488
3055,573
3056,502
3057,587
3058,538
3059,623
3060,509
3061,594
3062,545
3063,630
3064,577
3065,662
3066,613
3067,0
3068,584
3069,0
3070,620
3071,0
3072,151
3073,236
3074,187
3075,272
3076,158
3077,243
3078,194
3079,279
3080,226
3081,311
3082,262
3083,347
3084,233
3085,318
3086,269
3087,354
3088,283
3089,368
3090,319
3091,404
3092,290
3093,375
3094,326
3095,411
3096,358
3097,443
3098,394
3099,479
3100,365
3101,450
3102,401
3103,486
3104,167
3105,252
3106,203
3107,288
3108,174
3109,259
3110,210
3111,295
3112,242
3113,327
3114,278
3115,363
3116,249
3117,334
3118,285
3119,370
3120,299
3121,384
3122,335
3123,420
3124,306
3125,391
3126,342
3127,427
3128,374
3129,459
3130,410
3131,495
3132,381
3133,466
3134,417
3135,502
3136,219
3137,304
3138,255
3139,340
3140,226
3141,311
3142,262
3143,347
3144,294
3145,379
3146,330
3147,415
3148,301
3149,386
3150,337
3151,422
3152,351
3153,436
3154,387
3155,472
3156,358
3157,443
3158,394
3159,479
3160,426
3161,511
3162,462
3163,547
3164,433
3165,518
3166,469
3167,554
3168,235
3169,320
3170,271
3171,356
3172,242
3173,327
3174,278
3175,363
3176,310
3177,395
3178,346
3179,431
3180,317
3181,402
3182,353
3183,438
3184,367
3185,452
3186,403
3187,488
3188,374
3189,459
3190,410
3191,495
3192,442
3193,527
3194,478
3195,563
3196,449
3197,534
3198,485
3199,570
3200,224
3201,309
3202,260
3203,345
3204,231
3205,316
3206,267
3207,352
3208,299
3209,384
3210,335
3211,420
3212,306
3213,391
3214,342
3215,427
3216,356
3217,441
3218,392
3219,477
3220,363
3221,448
3222,399
3223,484
3224,431
3225,516
3226,467
3227,552
3228,438
3229,523
3230,474
3231,559
3232,240
3233,325
3234,276
3235,361
3236,247
3237,332
3238,283
3239,368
3240,315
3241,400
3242,351
3243,436
3244,322
3245,407
3246,358
3247,443
3248,372
3249,457
3250,408
3251,493
3252,379
3253,464
3254,415
3255,500
3256,447
3257,532
3258,483
3259,568
3260,454
3261,539
3262,490
3263,575
3264,292
3265,377
3266,328
3267,413
3268,299
3269,384
3270,335
3271,420
3272,367
3273,452
3274,403
3275,488
3276,374
3277,459
3278,410
3279,495
3280,424
3281,509
3282,460
3283,545
3284,431
3285,516
3286,467
3287,552
3288,499
3289,584
3290,535
3291,620
3292,506
3293,591
3294,542
3295,627
3296,308
3297,393
3298,344
3299,429
3300,315
3301,400
3302,351
3303,436
3304,383
3305,468
3306,419
3307,504
3308,390
3309,475
3310,426
3311,511
3312,440
3313,525
3314,476
3315,561
3316,447
3317,532
3318,483
3319,568
3320,515
3321,600
3322,551
3323,636
3324,522
3325,607
3326,558
3327,643
3328,243
3329,328
3330,279
3331,364
3332,250
3333,335
3334,286
3335,371
3336,318
3337,403
3338,354
3339,439
3340,325
3341,410
3342,361
3343,446
3344,375
3345,460
3346,411
3347,496
3348,382
3349,467
3350,418
3351,503
3352,450
3353,535
3354,486
3355,571
3356,457
3357,542
3358,493
3359,578
3360,259
3361,344
3362,295
3363,380
3364,266
3365,351
3366,302
3367,387
3368,334
3369,419
3370,370
3371,455
3372,341
3373,426
3374,377
3375,462
3376,391
3377,476
3378,427
3379,512
3380,398
3381,483
3382,434
3383,519
3384,466
3385,551
3386,502
3387,587
3388,473
3389,558
3390,509
3391,594
3392,311
3393,396
3394,347
3395,432
3396,318
3397,403
3398,354
3399,439
3400,386
3401,471
3402,422
3403,507
3404,393
3405,478
3406,429
3407,514
3408,443
3409,528
3410,479
3411,564
3412,450
3413,535
3414,486
3415,571
3416,518
3417,603
3418,554
3419,639
3420,525
3421,610
3422,561
3423,646
3424,327
3425,412
3426,363
3427,448
3428,334
3429,419
3430,370
3431,455
3432,402
3433,487
3434,438
3435,523
3436,409
3437,494
3438,445
3439,530
3440,459
3441,544
3442,495
3443,580
3444,466
3445,551
3446,502
3447,587
3448,534
3449,619
3450,570
3451,655
3452,541
3453,626
3454,577
3455,662
3456,316
3457,401
3458,352
3459,437
3460,323
3461,408
3462,359
3463,444
3464,391
3465,476
3466,427
3467,512
3468,398
3469,483
3470,434
3471,519
3472,448
3473,533
3474,484
3475,569
3476,455
3477,540
3478,491
3479,576
3480,523
3481,608
3482,559
3483,644
3484,530
3485,615
3486,566
3487,651
3488,332
3489,417
3490,368
3491,453
3492,339
3493,424
3494,375
3495,460
3496,407
3497,492
3498,443
3499,528
3500,414
3501,499
3502,450
3503,535
3504,464
3505,549
3506,500
3507,585
3508,471
3509,556
3510,507
3511,592
3512,539
3513,624
3514,575
3515,660
3516,546
3517,631
3518,582
3519,667
3520,384
3521,469
3522,420
3523,505
3524,391
3525,476
3526,427
3527,512
3528,459
3529,544
3530,495
3531,580
3532,466
3533,551
3534,502
3535,587
3536,516
3537,601
3538,552
3539,637
3540,523
3541,608
3542,559
3543,644
3544,591
3545,0
3546,627
3547,0
3548,598
3549,0
3550,634
3551,0
3552,400
3553,485
3554,436
3555,521
3556,407
3557,492
3558,443
3559,528
3560,475
3561,560
3562,511
3563,596
3564,482
3565,567
3566,518
3567,603
3568,532
3569,617
3570,568
3571,653
3572,539
3573,624
3574,575
3575,660
3576,607
3577,0
3578,643
3579,0
3580,614
3581,0
3582,650
3583,0
3584,204
3585,289
3586,240
3587,325
3588,211
3589,296
3590,247
3591,332
3592,279
3593,364
3594,315
3595,400
3596,286
3597,371
3598,322
3599,407
3600,336
3601,421
3602,372
3603,457
3604,343
3605,428
3606,379
3607,464
3608,411
3609,496
3610,447
3611,532
3612,418
3613,503
3614,454
3615,539
3616,220
3617,305
3618,256
3619,341
3620,227
3621,312
3622,263
3623,348
3624,295
3625,380
3626,331
3627,416
3628,302
3629,387
3630,338
3631,423
3632,352
3633,437
3634,388
3635,473
3636,359
3637,444
3638,395
3639,480
3640,427
3641,512
3642,463
3643,548
3644,434
3645,519
3646,470
3647,555
3648,272
3649,357
3650,308
3651,393
3652,279
3653,364
3654,315
3655,400
3656,347
3657,432
3658,383
3659,468
3660,354
3661,439
3662,390
3663,475
3664,404
3665,489
3666,440
3667,525
3668,411
3669,496
3670,447
3671,532
3672,479
3673,564
3674,515
3675,600
3676,486
3677,571
3678,522
3679,607
3680,288
3681,373
3682,324
3683,409
3684,295
3685,380
3686,331
3687,416
3688,363
3689,448
3690,399
3691,484
3692,370
3693,455
3694,406
3695,491
3696,420
3697,505
3698,456
3699,541
3700,427
3701,512
3702,463
3703,548
3704,495
3705,580
3706,531
3707,616
3708,502
3709,587
3710,538
3711,623
3712,277
3713,362
3714,313
3715,398
3716,284
3717,369
3718,320
3719,405
3720,352
3721,437
3722,388
3723,473
3724,359
3725,444
3726,395
3727,480
3728,409
3729,494
3730,445
3731,530
3732,416
3733,501
3734,452
3735,537
3736,484
3737,569
3738,520
3739,605
3740,491
3741,576
3742,527
3743,612
3744,293
3745,378
3746,329
3747,414
3748,300
3749,385
3750,336
3751,421
3752,368
3753,453
3754,404
3755,489
3756,375
3757,460
3758,411
3759,496
3760,425
3761,510
3762,461
3763,546
3764,432
3765,517
3766,468
3767,553
3768,500
3769,585
3770,536
3771,621
3772,507
3773,592
3774,543
3775,628
3776,345
3777,430
3778,381
3779,466
3780,352
3781,437
3782,388
3783,473
3784,420
3785,505
3786,456
3787,541
3788,427
3789,512
3790,463
3791,548
3792,477
3793,562
3794,513
3795,598
3796,484
3797,569
3798,520
3799,605
3800,552
3801,637
3802,588
3803,0
3804,559
3805,644
3806,595
3807,0
3808,361
3809,446
3810,397
3811,482
3812,368
3813,453
3814,404
3815,489
3816,436
3817,521
3818,472
3819,557
3820,443
3821,528
3822,479
3823,564
3824,493
3825,578
3826,529
3827,614
3828,500
3829,585
3830,536
3831,621
3832,568
3833,653
3834,604
3835,0
3836,575
3837,0
3838,611
3839,0
3840,296
3841,381
3842,332
3843,417
3844,303
3845,388
3846,339
3847,424
3848,371
3849,456
3850,407
3851,492
3852,378
3853,463
3854,414
3855,499
3856,428
3857,513
3858,464
3859,549
3860,435
3861,520
3862,471
3863,556
3864,503
3865,588
3866,539
3867,624
3868,510
3869,595
3870,546
3871,631
3872,312
3873,397
3874,348
3875,433
3876,319
3877,404
3878,355
3879,440
3880,387
3881,472
3882,423
3883,508
3884,394
3885,479
3886,430
3887,515
3888,444
3889,529
3890,480
3891,565
3892,451
3893,536
3894,487
3895,572
3896,519
3897,604
3898,555
3899,640
3900,526
3901,611
3902,562
3903,647
3904,364
3905,449
3906,400
3907,485
3908,371
3909,456
3910,407
3911,492
3912,439
3913,524
3914,475
3915,560
3916,446
3917,531
3918,482
3919,567
3920,496
3921,581
3922,532
3923,617
3924,503
3925,588
3926,539
3927,624
3928,571
3929,656
3930,607
3931,0
3932,578
3933,663
3934,614
3935,0
3936,380
3937,465
3938,416
3939,501
3940,387
3941,472
3942,423
3943,508
3944,455
3945,540
3946,491
3947,576
3948,462
3949,547
3950,498
3951,583
3952,512
3953,597
3954,548
3955,633
3956,519
3957,604
3958,555
3959,640
3960,587
3961,672
3962,623
3963,0
3964,594
3965,0
3966,630
3967,0
3968,369
3969,454
3970,405
3971,490
3972,376
3973,461
3974,412
3975,497
3976,444
3977,529
3978,480
3979,565
3980,451
3981,536
3982,487
3983,572
3984,501
3985,586
3986,537
3987,622
3988,508
3989,593
3990,544
3991,629
3992,576
3993,661
3994,612
3995,0
3996,583
3997,0
3998,619
3999,0
4000,385
4001,470
4002,421
4003,506
4004,392
4005,477
4006,428
4007,513
4008,460
4009,545
4010,496
4011,581
4012,467
4013,552
4014,503
4015,588
4016,517
4017,602
4018,553
4019,638
4020,524
4021,609
4022,560
4023,645
4024,592
4025,0
4026,628
4027,0
4028,599
4029,0
4030,635
4031,0
4032,437
4033,522
4034,473
4035,558
4036,444
4037,529
4038,480
4039,565
4040,512
4041,597
4042,548
4043,633
4044,519
4045,604
4046,555
4047,640
4048,569
4049,654
4050,605
4051,0
4052,576
4053,661
4054,612
4055,0
4056,644
4057,0
4058,0
4059,0
4060,651
4061,0
4062,0
4063,0
4064,453
4065,538
4066,489
4067,574
4068,460
4069,545
4070,496
4071,581
4072,528
4073,613
4074,564
4075,0
4076,535
4077,620
4078,571
4079,0
4080,585
4081,670
4082,621
4083,0
4084,592
4085,677
4086,628
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,15
4097,100
4098,51
4099,136
4100,22
4101,107
4102,58
4103,143
4104,90
4105,175
4106,126
4107,211
4108,97
4109,182
4110,133
4111,218
4112,147
4113,232
4114,183
4115,268
4116,154
4117,239
4118,190
4119,275
4120,222
4121,307
4122,258
4123,343
4124,229
4125,314
4126,265
4127,350
4128,31
4129,116
4130,67
4131,152
4132,38
4133,123
4134,74
4135,159
4136,106
4137,191
4138,142
4139,227
4140,113
4141,198
4142,149
4143,234
4144,163
4145,248
4146,199
4147,284
4148,170
4149,255
4150,206
4151,291
4152,238
4153,323
4154,274
4155,359
4156,245
4157,330
4158,281
4159,366
4160,83
4161,168
4162,119
4163,204
4164,90
4165,175
4166,126
4167,211
4168,158
4169,243
4170,194
4171,279
4172,165
4173,250
4174,201
4175,286
4176,215
4177,300
4178,251
4179,336
4180,222
4181,307
4182,258
4183,343
4184,290
4185,375
4186,326
4187,411
4188,297
4189,382
4190,333
4191,418
4192,99
4193,184
4194,135
4195,220
4196,106
4197,191
4198,142
4199,227
4200,174
4201,259
4202,210
4203,295
4204,181
4205,266
4206,217
4207,302
4208,231
4209,316
4210,267
4211,352
4212,238
4213,323
4214,274
4215,359
4216,306
4217,391
4218,342
4219,427
4220,313
4221,398
4222,349
4223,434
4224,88
4225,173
4226,124
4227,209
4228,95
4229,180
4230,131
4231,216
4232,163
4233,248
4234,199
4235,284
4236,170
4237,255
4238,206
4239,291
4240,220
4241,305
4242,256
4243,341
4244,227
4245,312
4246,263
4247,348
4248,295
4249,380
4250,331
4251,416
4252,302
4253,387
4254,338
4255,423
4256,104
4257,189
4258,140
4259,225
4260,111
4261,196
4262,147
4263,232
4264,179
4265,264
4266,215
4267,300
4268,186
4269,271
4270,222
4271,307
4272,236
4273,321
4274,272
4275,357
4276,243
4277,328
4278,279
4279,364
4280,311
4281,396
4282,347
4283,432
4284,318
4285,403
4286,354
4287,439
4288,156
4289,241
4290,192
4291,277
4292,163
4293,248
4294,199
4295,284
4296,231
4297,316
4298,267
4299,352
4300,238
4301,323
4302,274
4303,359
4304,288
4305,373
4306,324
4307,409
4308,295
4309,380
4310,331
4311,416
4312,363
4313,448
4314,399
4315,484
4316,370
4317,455
4318,406
4319,491
4320,172
4321,257
4322,208
4323,293
4324,179
4325,264
4326,215
4327,300
4328,247
4329,332
4330,283
4331,368
4332,254
4333,339
4334,290
4335,375
4336,304
4337,389
4338,340
4339,425
4340,311
4341,396
4342,347
4343,432
4344,379
4345,464
4346,415
4347,500
4348,386
4349,471
4350,422
4351,507
4352,107
4353,192
4354,143
4355,228
4356,114
4357,199
4358,150
4359,235
4360,182
4361,267
4362,218
4363,303
4364,189
4365,274
4366,225
4367,310
4368,239
4369,324
4370,275
4371,360
4372,246
4373,331
4374,282
4375,367
4376,314
4377,399
4378,350
4379,435
4380,321
4381,406
4382,357
4383,442
4384,123
4385,208
4386,159
4387,244
4388,130
4389,215
4390,166
4391,251
4392,198
4393,283
4394,234
4395,319
4396,205
4397,290
4398,241
4399,326
4400,255
4401,340
4402,291
4403,376
4404,262
4405,347
4406,298
4407,383
4408,330
4409,415
4410,366
4411,451
4412,337
4413,422
4414,373
4415,458
4416,175
4417,260
4418,211
4419,296
4420,182
4421,267
4422,218
4423,303
4424,250
4425,335
4426,286
4427,371
4428,257
4429,342
4430,293
4431,378
4432,307
4433,392
4434,343
4435,428
4436,314
4437,399
4438,350
4439,435
4440,382
4441,467
4442,418
4443,503
4444,389
4445,474
4446,425
4447,510
4448,191
4449,276
4450,227
4451,312
4452,198
4453,283
4454,234
4455,319
4456,266
4457,351
4458,302
4459,387
4460,273
4461,358
4462,309
4463,394
4464,323
4465,408
4466,359
4467,444
4468,330
4469,415
4470,366
4471,451
4472,398
4473,483
4474,434
4475,519
4476,405
4477,490
4478,441
4479,526
4480,180
4481,265
4482,216
4483,301
4484,187
4485,272
4486,223
4487,308
4488,255
4489,340
4490,291
4491,376
4492,262
4493,347
4494,298
4495,383
4496,312
4497,397
4498,348
4499,433
4500,319
4501,404
4502,355
4503,440
4504,387
4505,472
4506,423
4507,508
4508,394
4509,479
4510,430
4511,515
4512,196
4513,281
4514,232
4515,317
4516,203
4517,288
4518,239
4519,324
4520,271
4521,356
4522,307
4523,392
4524,278
4525,363
4526,314
4527,399
4528,328
4529,413
4530,364
4531,449
4532,335
4533,420
4534,371
4535,456
4536,403
4537,488
4538,439
4539,524
4540,410
4541,495
4542,446
4543,531
4544,248
4545,333
4546,284
4547,369
4548,255
4549,340
4550,291
4551,376
4552,323
4553,408
4554,359
4555,444
4556,330
4557,415
4558,366
4559,451
4560,380
4561,465
4562,416
4563,501
4564,387
4565,472
4566,423
4567,508
4568,455
4569,540
4570,491
4571,576
4572,462
4573,547
4574,498
4575,583
4576,264
4577,349
4578,300
4579,385
4580,271
4581,356
4582,307
4583,392
4584,339
4585,424
4586,375
4587,460
4588,346
4589,431
4590,382
4591,467
4592,396
4593,481
4594,432
4595,517
4596,403
4597,488
4598,439
4599,524
4600,471
4601,556
4602,507
4603,592
4604,478
4605,563
4606,514
4607,599
4608,68
4609,153
4610,104
4611,189
4612,75
4613,160
4614,111
4615,196
4616,143
4617,228
4618,179
4619,264
4620,150
4621,235
4622,186
4623,271
4624,200
4625,285
4626,236
4627,321
4628,207
4629,292
4630,243
4631,328
4632,275
4633,360
4634,311
4635,396
4636,282
4637,367
4638,318
4639,403
4640,84
4641,169
4642,120
4643,205
4644,91
4645,176
4646,127
4647,212
4648,159
4649,244
4650,195
4651,280
4652,166
4653,251
4654,202
4655,287
4656,216
4657,301
4658,252
4659,337
4660,223
4661,308
4662,259
4663,344
4664,291
4665,376
4666,327
4667,412
4668,298
4669,383
4670,334
4671,419
4672,136
4673,221
4674,172
4675,257
4676,143
4677,228
4678,179
4679,264
4680,211
4681,296
4682,247
4683,332
4684,218
4685,303
4686,254
4687,339
4688,268
4689,353
4690,304
4691,389
4692,275
4693,360
4694,311
4695,396
4696,343
4697,428
4698,379
4699,464
4700,350
4701,435
4702,386
4703,471
4704,152
4705,237
4706,188
4707,273
4708,159
4709,244
4710,195
4711,280
4712,227
4713,312
4714,263
4715,348
4716,234
4717,319
4718,270
4719,355
4720,284
4721,369
4722,320
4723,405
4724,291
4725,376
4726,327
4727,412
4728,359
4729,444
4730,395
4731,480
4732,366
4733,451
4734,402
4735,487
4736,141
4737,226
4738,177
4739,262
4740,148
4741,233
4742,184
4743,269
4744,216
4745,301
4746,252
4747,337
4748,223
4749,308
4750,259
4751,344
4752,273
4753,358
4754,309
4755,394
4756,280
4757,365
4758,316
4759,401
4760,348
4761,433
4762,384
4763,469
4764,355
4765,440
4766,391
4767,476
4768,157
4769,242
4770,193
4771,278
4772,164
4773,249
4774,200
4775,285
4776,232
4777,317
4778,268
4779,353
4780,239
4781,324
4782,275
4783,360
4784,289
4785,374
4786,325
4787,410
4788,296
4789,381
4790,332
4791,417
4792,364
4793,449
4794,400
4795,485
4796,371
4797,456
4798,407
4799,492
4800,209
4801,294
4802,245
4803,330
4804,216
4805,301
4806,252
4807,337
4808,284
4809,369
4810,320
4811,405
4812,291
4813,376
4814,327
4815,412
4816,341
4817,426
4818,377
4819,462
4820,348
4821,433
4822,384
4823,469
4824,416
4825,501
4826,452
4827,537
4828,423
4829,508
4830,459
4831,544
4832,225
4833,310
4834,261
4835,346
4836,232
4837,317
4838,268
4839,353
4840,300
4841,385
4842,336
4843,421
4844,307
4845,392
4846,343
4847,428
4848,357
4849,442
4850,393
4851,478
4852,364
4853,449
4854,400
4855,485
4856,432
4857,517
4858,468
4859,553
4860,439
4861,524
4862,475
4863,560
4864,160
4865,245
4866,196
4867,281
4868,167
4869,252
4870,203
4871,288
4872,235
4873,320
4874,271
4875,356
4876,242
4877,327
4878,278
4879,363
4880,292
4881,377
4882,328
4883,413
4884,299
4885,384
4886,335
4887,420
4888,367
4889,452
4890,403
4891,488
4892,374
4893,459
4894,410
4895,495
4896,176
4897,261
4898,212
4899,297
4900,183
4901,268
4902,219
4903,304
4904,251
4905,336
4906,287
4907,372
4908,258
4909,343
4910,294
4911,379
4912,308
4913,393
4914,344
4915,429
4916,315
4917,400
4918,351
4919,436
4920,383
4921,468
4922,419
4923,504
4924,390
4925,475
4926,426
4927,511
4928,228
4929,313
4930,264
4931,349
4932,235
4933,320
4934,271
4935,356
4936,303
4937,388
4938,339
4939,424
4940,310
4941,395
4942,346
4943,431
4944,360
4945,445
4946,396
4947,481
4948,367
4949,452
4950,403
4951,488
4952,435
4953,520
4954,471
4955,556
4956,442
4957,527
4958,478
4959,563
4960,244
4961,329
4962,280
4963,365
4964,251
4965,336
4966,287
4967,372
4968,319
4969,404
4970,355
4971,440
4972,326
4973,411
4974,362
4975,447
4976,376
4977,461
4978,412
4979,497
4980,383
4981,468
4982,419
4983,504
4984,451
4985,536
4986,487
4987,572
4988,458
4989,543
4990,494
4991,579
4992,233
4993,318
4994,269
4995,354
4996,240
4997,325
4998,276
4999,361
5000,308
5001,393
5002,344
5003,429
5004,315
5005,400
5006,351
5007,436
5008,365
5009,450
5010,401
5011,486
5012,372
5013,457
5014,408
5015,493
5016,440
5017,525
5018,476
5019,561
5020,447
5021,532
5022,483
5023,568
5024,249
5025,334
5026,285
5027,370
5028,256
5029,341
5030,292
5031,377
5032,324
5033,409
5034,360
5035,445
5036,331
5037,416
5038,367
5039,452
5040,381
5041,466
5042,417
5043,502
5044,388
5045,473
5046,424
5047,509
5048,456
5049,541
5050,492
5051,577
5052,463
5053,548
5054,499
5055,584
5056,301
5057,386
5058,337
5059,422
5060,308
5061,393
5062,344
5063,429
5064,376
5065,461
5066,412
5067,497
5068,383
5069,468
5070,419
5071,504
5072,433
5073,518
5074,469
5075,554
5076,440
5077,525
5078,476
5079,561
5080,508
5081,593
5082,544
5083,629
5084,515
5085,600
5086,551
5087,636
5088,317
5089,402
5090,353
5091,438
5092,324
5093,409
5094,360
5095,445
5096,392
5097,477
5098,428
5099,513
5100,399
5101,484
5102,435
5103,520
5104,449
5105,534
5106,485
5107,570
5108,456
5109,541
5110,492
5111,577
5112,524
5113,609
5114,560
5115,645
5116,531
5117,616
5118,567
5119,652
5120,98
5121,183
5122,134
5123,219
5124,105
5125,190
5126,141
5127,226
5128,173
5129,258
5130,209
5131,294
5132,180
5133,265
5134,216
5135,301
5136,230
5137,315
5138,266
5139,351
5140,237
5141,322
5142,273
5143,358
5144,305
5145,390
5146,341
5147,426
5148,312
5149,397
5150,348
5151,433
5152,114
5153,199
5154,150
5155,235
5156,121
5157,206
5158,157
5159,242
5160,189
5161,274
5162,225
5163,310
5164,196
5165,281
5166,232
5167,317
5168,246
5169,331
5170,282
5171,367
5172,253
5173,338
5174,289
5175,374
5176,321
5177,406
5178,357
5179,442
5180,328
5181,413
5182,364
5183,449
5184,166
5185,251
5186,202
5187,287
5188,173
5189,258
5190,209
5191,294
5192,241
5193,326
5194,277
5195,362
5196,248
5197,333
5198,284
5199,369
5200,298
5201,383
5202,334
5203,419
5204,305
5205,390
5206,341
5207,426
5208,373
5209,458
5210,409
5211,494
5212,380
5213,465
5214,416
5215,501
5216,182
5217,267
5218,218
5219,303
5220,189
5221,274
5222,225
5223,310
5224,257
5225,342
5226,293
5227,378
5228,264
5229,349
5230,300
5231,385
5232,314
5233,399
5234,350
5235,435
5236,321
5237,406
5238,357
5239,442
5240,389
5241,474
5242,425
5243,510
5244,396
5245,481
5246,432
5247,517
5248,171
5249,256
5250,207
5251,292
5252,178
5253,263
5254,214
5255,299
5256,246
5257,331
5258,282
5259,367
5260,253
5261,338
5262,289
5263,374
5264,303
5265,388
5266,339
5267,424
5268,310
5269,395
5270,346
5271,431
5272,378
5273,463
5274,414
5275,499
5276,385
5277,470
5278,421
5279,506
5280,187
5281,272
5282,223
5283,308
5284,194
5285,279
5286,230
5287,315
5288,262
5289,347
5290,298
5291,383
5292,269
5293,354
5294,305
5295,390
5296,319
5297,404
5298,355
5299,440
5300,326
5301,411
5302,362
5303,447
5304,394
5305,479
5306,430
5307,515
5308,401
5309,486
5310,437
5311,522
5312,239
5313,324
5314,275
5315,360
5316,246
5317,331
5318,282
5319,367
5320,314
5321,399
5322,350
5323,435
5324,321
5325,406
5326,357
5327,442
5328,371
5329,456
5330,407
5331,492
5332,378
5333,463
5334,414
5335,499
5336,446
5337,531
5338,482
5339,567
5340,453
5341,538
5342,489
5343,574
5344,255
5345,340
5346,291
5347,376
5348,262
5349,347
5350,298
5351,383
5352,330
5353,415
5354,366
5355,451
5356,337
5357,422
5358,373
5359,458
5360,387
5361,472
5362,423
5363,508
5364,394
5365,479
5366,430
5367,515
5368,462
5369,547
5370,498
5371,583
5372,469
5373,554
5374,505
5375,590
5376,190
5377,275
5378,226
5379,311
5380,197
5381,282
5382,233
5383,318
5384,265
5385,350
5386,301
5387,386
5388,272
5389,357
5390,308
5391,393
5392,322
5393,407
5394,358
5395,443
5396,329
5397,414
5398,365
5399,450
5400,397
5401,482
5402,433
5403,518
5404,404
5405,489
5406,440
5407,525
5408,206
5409,291
5410,242
5411,327
5412,213
5413,298
5414,249
5415,334
5416,281
5417,366
5418,317
5419,402
5420,288
5421,373
5422,324
5423,409
5424,338
5425,423
5426,374
5427,459
5428,345
5429,430
5430,381
5431,466
5432,413
5433,498
5434,449
5435,534
5436,420
5437,505
5438,456
5439,541
5440,258
5441,343
5442,294
5443,379
5444,265
5445,350
5446,301
5447,386
5448,333
5449,418
5450,369
5451,454
5452,340
5453,425
5454,376
5455,461
5456,390
5457,475
5458,426
5459,511
5460,397
5461,482
5462,433
5463,518
5464,465
5465,550
5466,501
5467,586
5468,472
5469,557
5470,508
5471,593
5472,274
5473,359
5474,310
5475,395
5476,281
5477,366
5478,317
5479,402
5480,349
5481,434
5482,385
5483,470
5484,356
5485,441
5486,392
5487,477
5488,406
5489,491
5490,442
5491,527
5492,413
5493,498
5494,449
5495,534
5496,481
5497,566
5498,517
5499,602
5500,488
5501,573
5502,524
5503,609
5504,263
5505,348
5506,299
5507,384
5508,270
5509,355
5510,306
5511,391
5512,338
5513,423
5514,374
5515,459
5516,345
5517,430
5518,381
5519,466
5520,395
5521,480
5522,431
5523,516
5524,402
5525,487
5526,438
5527,523
5528,470
5529,555
5530,506
5531,591
5532,477
5533,562
5534,513
5535,598
5536,279
5537,364
5538,315
5539,400
5540,286
5541,371
5542,322
5543,407
5544,354
5545,439
5546,390
5547,475
5548,361
5549,446
5550,397
5551,482
5552,411
5553,496
5554,447
5555,532
5556,418
5557,503
5558,454
5559,539
5560,486
5561,571
5562,522
5563,607
5564,493
5565,578
5566,529
5567,614
5568,331
5569,416
5570,367
5571,452
5572,338
5573,423
5574,374
5575,459
5576,406
5577,491
5578,442
5579,527
5580,413
5581,498
5582,449
5583,534
5584,463
5585,548
5586,499
5587,584
5588,470
5589,555
5590,506
5591,591
5592,538
5593,623
5594,574
5595,659
5596,545
5597,630
5598,581
5599,666
5600,347
5601,432
5602,383
5603,468
5604,354
5605,439
5606,390
5607,475
5608,422
5609,507
5610,458
5611,543
5612,429
5613,514
5614,465
5615,550
5616,479
5617,564
5618,515
5619,600
5620,486
5621,571
5622,522
5623,607
5624,554
5625,639
5626,590
5627,0
5628,561
5629,646
5630,597
5631,0
5632,151
5633,236
5634,187
5635,272
5636,158
5637,243
5638,194
5639,279
5640,226
5641,311
5642,262
5643,347
5644,233
5645,318
5646,269
5647,354
5648,283
5649,368
5650,319
5651,404
5652,290
5653,375
5654,326
5655,411
5656,358
5657,443
5658,394
5659,479
5660,365
5661,450
5662,401
5663,486
5664,167
5665,252
5666,203
5667,288
5668,174
5669,259
5670,210
5671,295
5672,242
5673,327
5674,278
5675,363
5676,249
5677,334
5678,285
5679,370
5680,299
5681,384
5682,335
5683,420
5684,306
5685,391
5686,342
5687,427
5688,374
5689,459
5690,410
5691,495
5692,381
5693,466
5694,417
5695,502
5696,219
5697,304
5698,255
5699,340
5700,226
5701,311
5702,262
5703,347
5704,294
5705,379
5706,330
5707,415
5708,301
5709,386
5710,337
5711,422
5712,351
5713,436
5714,387
5715,472
5716,358
5717,443
5718,394
5719,479
5720,426
5721,511
5722,462
5723,547
5724,433
5725,518
5726,469
5727,554
5728,235
5729,320
5730,271
5731,356
5732,242
5733,327
5734,278
5735,363
5736,310
5737,395
5738,346
5739,431
5740,317
5741,402
5742,353
5743,438
5744,367
5745,452
5746,403
5747,488
5748,374
5749,459
5750,410
5751,495
5752,442
5753,527
5754,478
5755,563
5756,449
5757,534
5758,485
5759,570
5760,224
5761,309
5762,260
5763,345
5764,231
5765,316
5766,267
5767,352
5768,299
5769,384
5770,335
5771,420
5772,306
5773,391
5774,342
5775,427
5776,356
5777,441
5778,392
5779,477
5780,363
5781,448
5782,399
5783,484
5784,431
5785,516
5786,467
5787,552
5788,438
5789,523
5790,474
5791,559
5792,240
5793,325
5794,276
