Source;Target;Weight
1826;1314;0.14285714285714285
1826;5922;0.14285714285714285
1827;1826;0.1111111111111111
1827;1825;0.1111111111111111
1827;1835;0.1111111111111111
1827;1843;0.1111111111111111
1827;1891;0.1111111111111111
1827;1955;0.1111111111111111
1827;1315;0.1111111111111111
1827;5923;0.1111111111111111
1827;10019;0.1111111111111111
1828;1824;0.16666666666666666
1828;1836;0.16666666666666666
1828;1844;0.16666666666666666
1828;1892;0.16666666666666666
1828;1316;0.16666666666666666
1828;5924;0.16666666666666666
1829;1828;0.125
1829;1825;0.125
1829;1837;0.125
1829;1845;0.125
1829;1893;0.125
1829;1317;0.125
1829;5925;0.125
1829;10021;0.125
1830;1828;0.125
1830;1826;0.125
1830;1838;0.125
1830;1846;0.125
1830;1894;0.125
1830;1958;0.125
1830;1318;0.125
1830;5926;0.125
1831;1830;0.1
1831;1829;0.1
1831;1827;0.1
1831;1839;0.1
1831;1847;0.1
1831;1895;0.1
1831;1959;0.1
1831;1319;0.1
1831;5927;0.1
1831;10023;0.1
1832;1836;0.2
1832;1848;0.2
1832;1896;0.2
1832;1320;0.2
1832;5928;0.2
1833;1832;0.14285714285714285
1833;1837;0.14285714285714285
1833;1849;0.14285714285714285
1833;1897;0.14285714285714285
1833;1321;0.14285714285714285
1833;5929;0.14285714285714285
1833;10025;0.14285714285714285
1834;1832;0.14285714285714285
1834;1838;0.14285714285714285
1834;1850;0.14285714285714285
1834;1898;0.14285714285714285
1834;1962;0.14285714285714285
1834;1322;0.14285714285714285
1834;5930;0.14285714285714285
1835;1834;0.1111111111111111
1835;1833;0.1111111111111111
1835;1839;0.1111111111111111
1835;1851;0.1111111111111111
1835;1899;0.1111111111111111
1835;1963;0.1111111111111111
1835;1323;0.1111111111111111
1835;5931;0.1111111111111111
1835;10027;0.1111111111111111
1836;1852;0.25
1836;1900;0.25
1836;1324;0.25
1836;5932;0.25
1837;1836;0.16666666666666666
1837;1853;0.16666666666666666
1837;1901;0.16666666666666666
1837;1325;0.16666666666666666
1837;5933;0.16666666666666666
1837;10029;0.16666666666666666
1838;1836;0.16666666666666666
1838;1854;0.16666666666666666
1838;1902;0.16666666666666666
1838;1966;0.16666666666666666
1838;1326;0.16666666666666666
1838;5934;0.16666666666666666
1839;1838;0.125
1839;1837;0.125
1839;1855;0.125
1839;1903;0.125
1839;1967;0.125
1839;1327;0.125
1839;5935;0.125
1839;10031;0.125
1840;1848;0.25
1840;1904;0.25
1840;1328;0.25
1840;5936;0.25
1841;1840;0.16666666666666666
1841;1849;0.16666666666666666
1841;1905;0.16666666666666666
1841;1329;0.16666666666666666
1841;5937;0.16666666666666666
1841;10033;0.16666666666666666
1842;1840;0.16666666666666666
1842;1850;0.16666666666666666
1842;1906;0.16666666666666666
1842;1970;0.16666666666666666
1842;1330;0.16666666666666666
1842;5938;0.16666666666666666
1843;1842;0.125
1843;1841;0.125
1843;1851;0.125
1843;1907;0.125
1843;1971;0.125
1843;1331;0.125
1843;5939;0.125
1843;10035;0.125
1844;1840;0.2
1844;1852;0.2
1844;1908;0.2
1844;1332;0.2
1844;5940;0.2
1845;1844;0.14285714285714285
1845;1841;0.14285714285714285
1845;1853;0.14285714285714285
1845;1909;0.14285714285714285
1845;1333;0.14285714285714285
1845;5941;0.14285714285714285
1845;10037;0.14285714285714285
1846;1844;0.14285714285714285
1846;1842;0.14285714285714285
1846;1854;0.14285714285714285
1846;1910;0.14285714285714285
1846;1974;0.14285714285714285
1846;1334;0.14285714285714285
1846;5942;0.14285714285714285
1847;1846;0.1111111111111111
1847;1845;0.1111111111111111
1847;1843;0.1111111111111111
1847;1855;0.1111111111111111
1847;1911;0.1111111111111111
1847;1975;0.1111111111111111
1847;1335;0.1111111111111111
1847;5943;0.1111111111111111
1847;10039;0.1111111111111111
1848;1852;0.25
1848;1912;0.25
1848;1336;0.25
1848;5944;0.25
1849;1848;0.16666666666666666
1849;1853;0.16666666666666666
1849;1913;0.16666666666666666
1849;1337;0.16666666666666666
1849;5945;0.16666666666666666
1849;10041;0.16666666666666666
1850;1848;0.16666666666666666
1850;1854;0.16666666666666666
1850;1914;0.16666666666666666
1850;1978;0.16666666666666666
1850;1338;0.16666666666666666
1850;5946;0.16666666666666666
1851;1850;0.125
1851;1849;0.125
1851;1855;0.125
1851;1915;0.125
1851;1979;0.125
1851;1339;0.125
1851;5947;0.125
1851;10043;0.125
1852;1916;0.3333333333333333
1852;1340;0.3333333333333333
1852;5948;0.3333333333333333
1853;1852;0.2
1853;1917;0.2
1853;1341;0.2
1853;5949;0.2
1853;10045;0.2
1854;1852;0.2
1854;1918;0.2
1854;1982;0.2
1854;1342;0.2
1854;5950;0.2
1855;1854;0.14285714285714285
1855;1853;0.14285714285714285
1855;1919;0.14285714285714285
1855;1983;0.14285714285714285
1855;1343;0.14285714285714285
1855;5951;0.14285714285714285
1855;10047;0.14285714285714285
1856;1864;0.2
1856;1872;0.2
1856;1888;0.2
1856;1344;0.2
1856;5952;0.2
1857;1856;0.14285714285714285
1857;1865;0.14285714285714285
1857;1873;0.14285714285714285
1857;1889;0.14285714285714285
1857;1345;0.14285714285714285
1857;5953;0.14285714285714285
1857;10049;0.14285714285714285
1858;1856;0.16666666666666666
1858;1866;0.16666666666666666
1858;1874;0.16666666666666666
1858;1890;0.16666666666666666
1858;1346;0.16666666666666666
1858;5954;0.16666666666666666
1859;1858;0.125
1859;1857;0.125
1859;1867;0.125
1859;1875;0.125
1859;1891;0.125
1859;1347;0.125
1859;5955;0.125
1859;10051;0.125
1860;1856;0.16666666666666666
1860;1868;0.16666666666666666
1860;1876;0.16666666666666666
1860;1892;0.16666666666666666
1860;1348;0.16666666666666666
1860;5956;0.16666666666666666
1861;1860;0.125
1861;1857;0.125
1861;1869;0.125
1861;1877;0.125
1861;1893;0.125
1861;1349;0.125
1861;5957;0.125
1861;10053;0.125
1862;1860;0.14285714285714285
1862;1858;0.14285714285714285
1862;1870;0.14285714285714285
1862;1878;0.14285714285714285
1862;1894;0.14285714285714285
1862;1350;0.14285714285714285
1862;5958;0.14285714285714285
1863;1862;0.1111111111111111
1863;1861;0.1111111111111111
1863;1859;0.1111111111111111
1863;1871;0.1111111111111111
1863;1879;0.1111111111111111
1863;1895;0.1111111111111111
1863;1351;0.1111111111111111
1863;5959;0.1111111111111111
1863;10055;0.1111111111111111
1864;1868;0.2
1864;1880;0.2
1864;1896;0.2
1864;1352;0.2
1864;5960;0.2
1865;1864;0.14285714285714285
1865;1869;0.14285714285714285
1865;1881;0.14285714285714285
1865;1897;0.14285714285714285
1865;1353;0.14285714285714285
1865;5961;0.14285714285714285
1865;10057;0.14285714285714285
1866;1864;0.16666666666666666
1866;1870;0.16666666666666666
1866;1882;0.16666666666666666
1866;1898;0.16666666666666666
1866;1354;0.16666666666666666
1866;5962;0.16666666666666666
1867;1866;0.125
1867;1865;0.125
1867;1871;0.125
1867;1883;0.125
1867;1899;0.125
1867;1355;0.125
1867;5963;0.125
1867;10059;0.125
1868;1884;0.25
1868;1900;0.25
1868;1356;0.25
1868;5964;0.25
1869;1868;0.16666666666666666
1869;1885;0.16666666666666666
1869;1901;0.16666666666666666
1869;1357;0.16666666666666666
1869;5965;0.16666666666666666
1869;10061;0.16666666666666666
1870;1868;0.2
1870;1886;0.2
1870;1902;0.2
1870;1358;0.2
1870;5966;0.2
1871;1870;0.14285714285714285
1871;1869;0.14285714285714285
1871;1887;0.14285714285714285
1871;1903;0.14285714285714285
1871;1359;0.14285714285714285
1871;5967;0.14285714285714285
1871;10063;0.14285714285714285
1872;1880;0.25
1872;1904;0.25
1872;1360;0.25
1872;5968;0.25
1873;1872;0.16666666666666666
1873;1881;0.16666666666666666
1873;1905;0.16666666666666666
1873;1361;0.16666666666666666
1873;5969;0.16666666666666666
1873;10065;0.16666666666666666
1874;1872;0.2
1874;1882;0.2
1874;1906;0.2
1874;1362;0.2
1874;5970;0.2
1875;1874;0.14285714285714285
1875;1873;0.14285714285714285
1875;1883;0.14285714285714285
1875;1907;0.14285714285714285
1875;1363;0.14285714285714285
1875;5971;0.14285714285714285
1875;10067;0.14285714285714285
1876;1872;0.2
1876;1884;0.2
1876;1908;0.2
1876;1364;0.2
1876;5972;0.2
1877;1876;0.14285714285714285
1877;1873;0.14285714285714285
1877;1885;0.14285714285714285
1877;1909;0.14285714285714285
1877;1365;0.14285714285714285
1877;5973;0.14285714285714285
1877;10069;0.14285714285714285
1878;1876;0.16666666666666666
1878;1874;0.16666666666666666
1878;1886;0.16666666666666666
1878;1910;0.16666666666666666
1878;1366;0.16666666666666666
1878;5974;0.16666666666666666
1879;1878;0.125
1879;1877;0.125
1879;1875;0.125
1879;1887;0.125
1879;1911;0.125
1879;1367;0.125
1879;5975;0.125
1879;10071;0.125
1880;1884;0.25
1880;1912;0.25
1880;1368;0.25
1880;5976;0.25
1881;1880;0.16666666666666666
1881;1885;0.16666666666666666
1881;1913;0.16666666666666666
1881;1369;0.16666666666666666
1881;5977;0.16666666666666666
1881;10073;0.16666666666666666
1882;1880;0.2
1882;1886;0.2
1882;1914;0.2
1882;1370;0.2
1882;5978;0.2
1883;1882;0.14285714285714285
1883;1881;0.14285714285714285
1883;1887;0.14285714285714285
1883;1915;0.14285714285714285
1883;1371;0.14285714285714285
1883;5979;0.14285714285714285
1883;10075;0.14285714285714285
1884;1916;0.3333333333333333
1884;1372;0.3333333333333333
1884;5980;0.3333333333333333
1885;1884;0.2
1885;1917;0.2
1885;1373;0.2
1885;5981;0.2
1885;10077;0.2
1886;1884;0.25
1886;1918;0.25
1886;1374;0.25
1886;5982;0.25
1887;1886;0.16666666666666666
1887;1885;0.16666666666666666
1887;1919;0.16666666666666666
1887;1375;0.16666666666666666
1887;5983;0.16666666666666666
1887;10079;0.16666666666666666
1888;1896;0.25
1888;1904;0.25
1888;1376;0.25
1888;5984;0.25
1889;1888;0.16666666666666666
1889;1897;0.16666666666666666
1889;1905;0.16666666666666666
1889;1377;0.16666666666666666
1889;5985;0.16666666666666666
1889;10081;0.16666666666666666
1890;1888;0.16666666666666666
1890;1898;0.16666666666666666
1890;1906;0.16666666666666666
1890;2018;0.16666666666666666
1890;1378;0.16666666666666666
1890;5986;0.16666666666666666
1891;1890;0.125
1891;1889;0.125
1891;1899;0.125
1891;1907;0.125
1891;2019;0.125
1891;1379;0.125
1891;5987;0.125
1891;10083;0.125
1892;1888;0.2
1892;1900;0.2
1892;1908;0.2
1892;1380;0.2
1892;5988;0.2
1893;1892;0.14285714285714285
1893;1889;0.14285714285714285
1893;1901;0.14285714285714285
1893;1909;0.14285714285714285
1893;1381;0.14285714285714285
1893;5989;0.14285714285714285
1893;10085;0.14285714285714285
1894;1892;0.14285714285714285
1894;1890;0.14285714285714285
1894;1902;0.14285714285714285
1894;1910;0.14285714285714285
1894;2022;0.14285714285714285
1894;1382;0.14285714285714285
1894;5990;0.14285714285714285
1895;1894;0.1111111111111111
1895;1893;0.1111111111111111
1895;1891;0.1111111111111111
1895;1903;0.1111111111111111
1895;1911;0.1111111111111111
1895;2023;0.1111111111111111
1895;1383;0.1111111111111111
1895;5991;0.1111111111111111
1895;10087;0.1111111111111111
1896;1900;0.25
1896;1912;0.25
1896;1384;0.25
1896;5992;0.25
1897;1896;0.16666666666666666
1897;1901;0.16666666666666666
1897;1913;0.16666666666666666
1897;1385;0.16666666666666666
1897;5993;0.16666666666666666
1897;10089;0.16666666666666666
1898;1896;0.16666666666666666
1898;1902;0.16666666666666666
1898;1914;0.16666666666666666
1898;2026;0.16666666666666666
1898;1386;0.16666666666666666
1898;5994;0.16666666666666666
1899;1898;0.125
1899;1897;0.125
1899;1903;0.125
1899;1915;0.125
1899;2027;0.125
1899;1387;0.125
1899;5995;0.125
1899;10091;0.125
1900;1916;0.3333333333333333
1900;1388;0.3333333333333333
1900;5996;0.3333333333333333
1901;1900;0.2
1901;1917;0.2
1901;1389;0.2
1901;5997;0.2
1901;10093;0.2
1902;1900;0.2
1902;1918;0.2
1902;2030;0.2
1902;1390;0.2
1902;5998;0.2
1903;1902;0.14285714285714285
1903;1901;0.14285714285714285
1903;1919;0.14285714285714285
1903;2031;0.14285714285714285
1903;1391;0.14285714285714285
1903;5999;0.14285714285714285
1903;10095;0.14285714285714285
1904;1912;0.3333333333333333
1904;1392;0.3333333333333333
1904;6000;0.3333333333333333
1905;1904;0.2
1905;1913;0.2
1905;1393;0.2
1905;6001;0.2
1905;10097;0.2
1906;1904;0.2
1906;1914;0.2
1906;2034;0.2
1906;1394;0.2
1906;6002;0.2
1907;1906;0.14285714285714285
1907;1905;0.14285714285714285
1907;1915;0.14285714285714285
1907;2035;0.14285714285714285
1907;1395;0.14285714285714285
1907;6003;0.14285714285714285
1907;10099;0.14285714285714285
1908;1904;0.25
1908;1916;0.25
1908;1396;0.25
1908;6004;0.25
1909;1908;0.16666666666666666
1909;1905;0.16666666666666666
1909;1917;0.16666666666666666
1909;1397;0.16666666666666666
1909;6005;0.16666666666666666
1909;10101;0.16666666666666666
1910;1908;0.16666666666666666
1910;1906;0.16666666666666666
1910;1918;0.16666666666666666
1910;2038;0.16666666666666666
1910;1398;0.16666666666666666
1910;6006;0.16666666666666666
1911;1910;0.125
1911;1909;0.125
1911;1907;0.125
1911;1919;0.125
1911;2039;0.125
1911;1399;0.125
1911;6007;0.125
1911;10103;0.125
1912;1916;0.3333333333333333
1912;1400;0.3333333333333333
1912;6008;0.3333333333333333
1913;1912;0.2
1913;1917;0.2
1913;1401;0.2
1913;6009;0.2
1913;10105;0.2
1914;1912;0.2
1914;1918;0.2
1914;2042;0.2
1914;1402;0.2
1914;6010;0.2
1915;1914;0.14285714285714285
1915;1913;0.14285714285714285
1915;1919;0.14285714285714285
1915;2043;0.14285714285714285
1915;1403;0.14285714285714285
1915;6011;0.14285714285714285
1915;10107;0.14285714285714285
1916;1404;0.5
1916;6012;0.5
1917;1916;0.25
1917;1405;0.25
1917;6013;0.25
1917;10109;0.25
1918;1916;0.25
1918;2046;0.25
1918;1406;0.25
1918;6014;0.25
1919;1918;0.16666666666666666
1919;1917;0.16666666666666666
1919;2047;0.16666666666666666
1919;1407;0.16666666666666666
1919;6015;0.16666666666666666
1919;10111;0.16666666666666666
1920;1922;0.14285714285714285
1920;1928;0.14285714285714285
1920;1936;0.14285714285714285
1920;1952;0.14285714285714285
1920;1792;0.14285714285714285
1920;1408;0.14285714285714285
1920;6016;0.14285714285714285
1921;1920;0.1111111111111111
1921;1923;0.1111111111111111
1921;1929;0.1111111111111111
1921;1937;0.1111111111111111
1921;1953;0.1111111111111111
1921;1793;0.1111111111111111
1921;1409;0.1111111111111111
1921;6017;0.1111111111111111
1921;10113;0.1111111111111111
1922;1930;0.2
1922;1938;0.2
1922;1954;0.2
1922;1410;0.2
1922;6018;0.2
1923;1922;0.14285714285714285
1923;1931;0.14285714285714285
1923;1939;0.14285714285714285
1923;1955;0.14285714285714285
1923;1411;0.14285714285714285
1923;6019;0.14285714285714285
1923;10115;0.14285714285714285
1924;1926;0.125
1924;1920;0.125
1924;1932;0.125
1924;1940;0.125
1924;1956;0.125
1924;1796;0.125
1924;1412;0.125
1924;6020;0.125
1925;1924;0.1
1925;1927;0.1
1925;1921;0.1
1925;1933;0.1
1925;1941;0.1
1925;1957;0.1
1925;1797;0.1
1925;1413;0.1
1925;6021;0.1
1925;10117;0.1
1926;1922;0.16666666666666666
1926;1934;0.16666666666666666
1926;1942;0.16666666666666666
1926;1958;0.16666666666666666
1926;1414;0.16666666666666666
1926;6022;0.16666666666666666
1927;1926;0.125
1927;1923;0.125
1927;1935;0.125
1927;1943;0.125
1927;1959;0.125
1927;1415;0.125
1927;6023;0.125
1927;10119;0.125
1928;1930;0.14285714285714285
1928;1932;0.14285714285714285
1928;1944;0.14285714285714285
1928;1960;0.14285714285714285
1928;1800;0.14285714285714285
1928;1416;0.14285714285714285
1928;6024;0.14285714285714285
1929;1928;0.1111111111111111
1929;1931;0.1111111111111111
1929;1933;0.1111111111111111
1929;1945;0.1111111111111111
1929;1961;0.1111111111111111
1929;1801;0.1111111111111111
1929;1417;0.1111111111111111
1929;6025;0.1111111111111111
1929;10121;0.1111111111111111
1930;1934;0.2
1930;1946;0.2
1930;1962;0.2
1930;1418;0.2
1930;6026;0.2
1931;1930;0.14285714285714285
1931;1935;0.14285714285714285
1931;1947;0.14285714285714285
1931;1963;0.14285714285714285
1931;1419;0.14285714285714285
1931;6027;0.14285714285714285
1931;10123;0.14285714285714285
1932;1934;0.16666666666666666
1932;1948;0.16666666666666666
1932;1964;0.16666666666666666
1932;1804;0.16666666666666666
1932;1420;0.16666666666666666
1932;6028;0.16666666666666666
1933;1932;0.125
1933;1935;0.125
1933;1949;0.125
1933;1965;0.125
1933;1805;0.125
1933;1421;0.125
1933;6029;0.125
1933;10125;0.125
1934;1950;0.25
1934;1966;0.25
1934;1422;0.25
1934;6030;0.25
1935;1934;0.16666666666666666
1935;1951;0.16666666666666666
1935;1967;0.16666666666666666
1935;1423;0.16666666666666666
1935;6031;0.16666666666666666
1935;10127;0.16666666666666666
1936;1938;0.16666666666666666
1936;1944;0.16666666666666666
1936;1968;0.16666666666666666
1936;1808;0.16666666666666666
1936;1424;0.16666666666666666
1936;6032;0.16666666666666666
1937;1936;0.125
1937;1939;0.125
1937;1945;0.125
1937;1969;0.125
1937;1809;0.125
1937;1425;0.125
1937;6033;0.125
1937;10129;0.125
1938;1946;0.25
1938;1970;0.25
1938;1426;0.25
1938;6034;0.25
1939;1938;0.16666666666666666
1939;1947;0.16666666666666666
1939;1971;0.16666666666666666
1939;1427;0.16666666666666666
1939;6035;0.16666666666666666
1939;10131;0.16666666666666666
1940;1942;0.14285714285714285
1940;1936;0.14285714285714285
1940;1948;0.14285714285714285
1940;1972;0.14285714285714285
1940;1812;0.14285714285714285
1940;1428;0.14285714285714285
1940;6036;0.14285714285714285
1941;1940;0.1111111111111111
1941;1943;0.1111111111111111
1941;1937;0.1111111111111111
1941;1949;0.1111111111111111
1941;1973;0.1111111111111111
1941;1813;0.1111111111111111
1941;1429;0.1111111111111111
1941;6037;0.1111111111111111
1941;10133;0.1111111111111111
1942;1938;0.2
1942;1950;0.2
1942;1974;0.2
1942;1430;0.2
1942;6038;0.2
1943;1942;0.14285714285714285
1943;1939;0.14285714285714285
1943;1951;0.14285714285714285
1943;1975;0.14285714285714285
1943;1431;0.14285714285714285
1943;6039;0.14285714285714285
1943;10135;0.14285714285714285
1944;1946;0.16666666666666666
1944;1948;0.16666666666666666
1944;1976;0.16666666666666666
1944;1816;0.16666666666666666
1944;1432;0.16666666666666666
1944;6040;0.16666666666666666
1945;1944;0.125
1945;1947;0.125
1945;1949;0.125
1945;1977;0.125
1945;1817;0.125
1945;1433;0.125
1945;6041;0.125
1945;10137;0.125
1946;1950;0.25
1946;1978;0.25
1946;1434;0.25
1946;6042;0.25
1947;1946;0.16666666666666666
1947;1951;0.16666666666666666
1947;1979;0.16666666666666666
1947;1435;0.16666666666666666
1947;6043;0.16666666666666666
1947;10139;0.16666666666666666
1948;1950;0.2
1948;1980;0.2
1948;1820;0.2
1948;1436;0.2
1948;6044;0.2
1949;1948;0.14285714285714285
1949;1951;0.14285714285714285
1949;1981;0.14285714285714285
1949;1821;0.14285714285714285
1949;1437;0.14285714285714285
1949;6045;0.14285714285714285
1949;10141;0.14285714285714285
1950;1982;0.3333333333333333
1950;1438;0.3333333333333333
1950;6046;0.3333333333333333
1951;1950;0.2
1951;1983;0.2
1951;1439;0.2
1951;6047;0.2
1951;10143;0.2
1952;1954;0.16666666666666666
1952;1960;0.16666666666666666
1952;1968;0.16666666666666666
1952;1824;0.16666666666666666
1952;1440;0.16666666666666666
1952;6048;0.16666666666666666
1953;1952;0.125
1953;1955;0.125
1953;1961;0.125
1953;1969;0.125
1953;1825;0.125
1953;1441;0.125
1953;6049;0.125
1953;10145;0.125
1954;1962;0.25
1954;1970;0.25
1954;1442;0.25
1954;6050;0.25
1955;1954;0.16666666666666666
1955;1963;0.16666666666666666
1955;1971;0.16666666666666666
1955;1443;0.16666666666666666
1955;6051;0.16666666666666666
1955;10147;0.16666666666666666
1956;1958;0.14285714285714285
1956;1952;0.14285714285714285
1956;1964;0.14285714285714285
1956;1972;0.14285714285714285
1956;1828;0.14285714285714285
1956;1444;0.14285714285714285
1956;6052;0.14285714285714285
1957;1956;0.1111111111111111
1957;1959;0.1111111111111111
1957;1953;0.1111111111111111
1957;1965;0.1111111111111111
1957;1973;0.1111111111111111
1957;1829;0.1111111111111111
1957;1445;0.1111111111111111
1957;6053;0.1111111111111111
1957;10149;0.1111111111111111
1958;1954;0.2
1958;1966;0.2
1958;1974;0.2
1958;1446;0.2
1958;6054;0.2
1959;1958;0.14285714285714285
1959;1955;0.14285714285714285
1959;1967;0.14285714285714285
1959;1975;0.14285714285714285
1959;1447;0.14285714285714285
1959;6055;0.14285714285714285
1959;10151;0.14285714285714285
1960;1962;0.16666666666666666
1960;1964;0.16666666666666666
1960;1976;0.16666666666666666
1960;1832;0.16666666666666666
1960;1448;0.16666666666666666
1960;6056;0.16666666666666666
1961;1960;0.125
1961;1963;0.125
1961;1965;0.125
1961;1977;0.125
1961;1833;0.125
1961;1449;0.125
1961;6057;0.125
1961;10153;0.125
1962;1966;0.25
1962;1978;0.25
1962;1450;0.25
1962;6058;0.25
1963;1962;0.16666666666666666
1963;1967;0.16666666666666666
1963;1979;0.16666666666666666
1963;1451;0.16666666666666666
1963;6059;0.16666666666666666
1963;10155;0.16666666666666666
1964;1966;0.2
1964;1980;0.2
1964;1836;0.2
1964;1452;0.2
1964;6060;0.2
1965;1964;0.14285714285714285
1965;1967;0.14285714285714285
1965;1981;0.14285714285714285
1965;1837;0.14285714285714285
1965;1453;0.14285714285714285
1965;6061;0.14285714285714285
1965;10157;0.14285714285714285
1966;1982;0.3333333333333333
1966;1454;0.3333333333333333
1966;6062;0.3333333333333333
1967;1966;0.2
1967;1983;0.2
1967;1455;0.2
1967;6063;0.2
1967;10159;0.2
1968;1970;0.2
1968;1976;0.2
1968;1840;0.2
1968;1456;0.2
1968;6064;0.2
1969;1968;0.14285714285714285
1969;1971;0.14285714285714285
1969;1977;0.14285714285714285
1969;1841;0.14285714285714285
1969;1457;0.14285714285714285
1969;6065;0.14285714285714285
1969;10161;0.14285714285714285
1970;1978;0.3333333333333333
1970;1458;0.3333333333333333
1970;6066;0.3333333333333333
1971;1970;0.2
1971;1979;0.2
1971;1459;0.2
1971;6067;0.2
1971;10163;0.2
1972;1974;0.16666666666666666
1972;1968;0.16666666666666666
1972;1980;0.16666666666666666
1972;1844;0.16666666666666666
1972;1460;0.16666666666666666
1972;6068;0.16666666666666666
1973;1972;0.125
1973;1975;0.125
1973;1969;0.125
1973;1981;0.125
1973;1845;0.125
1973;1461;0.125
1973;6069;0.125
1973;10165;0.125
1974;1970;0.25
1974;1982;0.25
1974;1462;0.25
1974;6070;0.25
1975;1974;0.16666666666666666
1975;1971;0.16666666666666666
1975;1983;0.16666666666666666
1975;1463;0.16666666666666666
1975;6071;0.16666666666666666
1975;10167;0.16666666666666666
1976;1978;0.2
1976;1980;0.2
1976;1848;0.2
1976;1464;0.2
1976;6072;0.2
1977;1976;0.14285714285714285
1977;1979;0.14285714285714285
1977;1981;0.14285714285714285
1977;1849;0.14285714285714285
1977;1465;0.14285714285714285
1977;6073;0.14285714285714285
1977;10169;0.14285714285714285
1978;1982;0.3333333333333333
1978;1466;0.3333333333333333
1978;6074;0.3333333333333333
1979;1978;0.2
1979;1983;0.2
1979;1467;0.2
1979;6075;0.2
1979;10171;0.2
1980;1982;0.25
1980;1852;0.25
1980;1468;0.25
1980;6076;0.25
1981;1980;0.16666666666666666
1981;1983;0.16666666666666666
1981;1853;0.16666666666666666
1981;1469;0.16666666666666666
1981;6077;0.16666666666666666
1981;10173;0.16666666666666666
1982;1470;0.5
1982;6078;0.5
1983;1982;0.25
1983;1471;0.25
1983;6079;0.25
1983;10175;0.25
1984;1986;0.125
1984;1992;0.125
1984;2000;0.125
1984;2016;0.125
1984;1920;0.125
1984;1856;0.125
1984;1472;0.125
1984;6080;0.125
1985;1984;0.1
1985;1987;0.1
1985;1993;0.1
1985;2001;0.1
1985;2017;0.1
1985;1921;0.1
1985;1857;0.1
1985;1473;0.1
1985;6081;0.1
1985;10177;0.1
1986;1994;0.14285714285714285
1986;2002;0.14285714285714285
1986;2018;0.14285714285714285
1986;1922;0.14285714285714285
1986;1858;0.14285714285714285
1986;1474;0.14285714285714285
1986;6082;0.14285714285714285
1987;1986;0.1111111111111111
1987;1995;0.1111111111111111
1987;2003;0.1111111111111111
1987;2019;0.1111111111111111
1987;1923;0.1111111111111111
1987;1859;0.1111111111111111
1987;1475;0.1111111111111111
1987;6083;0.1111111111111111
1987;10179;0.1111111111111111
1988;1990;0.1111111111111111
1988;1984;0.1111111111111111
1988;1996;0.1111111111111111
1988;2004;0.1111111111111111
1988;2020;0.1111111111111111
1988;1924;0.1111111111111111
1988;1860;0.1111111111111111
1988;1476;0.1111111111111111
1988;6084;0.1111111111111111
1989;1988;0.09090909090909091
1989;1991;0.09090909090909091
1989;1985;0.09090909090909091
1989;1997;0.09090909090909091
1989;2005;0.09090909090909091
1989;2021;0.09090909090909091
1989;1925;0.09090909090909091
1989;1861;0.09090909090909091
1989;1477;0.09090909090909091
1989;6085;0.09090909090909091
1989;10181;0.09090909090909091
1990;1986;0.125
1990;1998;0.125
1990;2006;0.125
1990;2022;0.125
1990;1926;0.125
1990;1862;0.125
1990;1478;0.125
1990;6086;0.125
1991;1990;0.1
1991;1987;0.1
1991;1999;0.1
1991;2007;0.1
1991;2023;0.1
1991;1927;0.1
1991;1863;0.1
1991;1479;0.1
1991;6087;0.1
1991;10183;0.1
1992;1994;0.125
1992;1996;0.125
1992;2008;0.125
1992;2024;0.125
1992;1928;0.125
1992;1864;0.125
1992;1480;0.125
1992;6088;0.125
1993;1992;0.1
1993;1995;0.1
1993;1997;0.1
1993;2009;0.1
1993;2025;0.1
1993;1929;0.1
1993;1865;0.1
1993;1481;0.1
1993;6089;0.1
1993;10185;0.1
1994;1998;0.14285714285714285
1994;2010;0.14285714285714285
1994;2026;0.14285714285714285
1994;1930;0.14285714285714285
1994;1866;0.14285714285714285
1994;1482;0.14285714285714285
1994;6090;0.14285714285714285
1995;1994;0.1111111111111111
1995;1999;0.1111111111111111
1995;2011;0.1111111111111111
1995;2027;0.1111111111111111
1995;1931;0.1111111111111111
1995;1867;0.1111111111111111
1995;1483;0.1111111111111111
1995;6091;0.1111111111111111
1995;10187;0.1111111111111111
1996;1998;0.14285714285714285
1996;2012;0.14285714285714285
1996;2028;0.14285714285714285
1996;1932;0.14285714285714285
1996;1868;0.14285714285714285
1996;1484;0.14285714285714285
1996;6092;0.14285714285714285
1997;1996;0.1111111111111111
1997;1999;0.1111111111111111
1997;2013;0.1111111111111111
1997;2029;0.1111111111111111
1997;1933;0.1111111111111111
1997;1869;0.1111111111111111
1997;1485;0.1111111111111111
1997;6093;0.1111111111111111
1997;10189;0.1111111111111111
1998;2014;0.16666666666666666
1998;2030;0.16666666666666666
1998;1934;0.16666666666666666
1998;1870;0.16666666666666666
1998;1486;0.16666666666666666
1998;6094;0.16666666666666666
1999;1998;0.125
1999;2015;0.125
1999;2031;0.125
1999;1935;0.125
1999;1871;0.125
1999;1487;0.125
1999;6095;0.125
1999;10191;0.125
2000;2002;0.14285714285714285
2000;2008;0.14285714285714285
2000;2032;0.14285714285714285
2000;1936;0.14285714285714285
2000;1872;0.14285714285714285
2000;1488;0.14285714285714285
2000;6096;0.14285714285714285
2001;2000;0.1111111111111111
2001;2003;0.1111111111111111
2001;2009;0.1111111111111111
2001;2033;0.1111111111111111
2001;1937;0.1111111111111111
