Source;Target;Weight
2481;2545;0.125
2481;2993;0.125
2481;3505;0.125
2481;6577;0.125
2481;10673;0.125
2482;2483;0.125
2482;2486;0.125
2482;2490;0.125
2482;2546;0.125
2482;2994;0.125
2482;3506;0.125
2482;6578;0.125
2482;10674;0.125
2483;2487;0.14285714285714285
2483;2491;0.14285714285714285
2483;2547;0.14285714285714285
2483;2995;0.14285714285714285
2483;3507;0.14285714285714285
2483;6579;0.14285714285714285
2483;10675;0.14285714285714285
2484;2485;0.125
2484;2486;0.125
2484;2492;0.125
2484;2548;0.125
2484;2996;0.125
2484;3508;0.125
2484;6580;0.125
2484;10676;0.125
2485;2487;0.14285714285714285
2485;2493;0.14285714285714285
2485;2549;0.14285714285714285
2485;2997;0.14285714285714285
2485;3509;0.14285714285714285
2485;6581;0.14285714285714285
2485;10677;0.14285714285714285
2486;2487;0.14285714285714285
2486;2494;0.14285714285714285
2486;2550;0.14285714285714285
2486;2998;0.14285714285714285
2486;3510;0.14285714285714285
2486;6582;0.14285714285714285
2486;10678;0.14285714285714285
2487;2495;0.16666666666666666
2487;2551;0.16666666666666666
2487;2999;0.16666666666666666
2487;3511;0.16666666666666666
2487;6583;0.16666666666666666
2487;10679;0.16666666666666666
2488;2489;0.125
2488;2490;0.125
2488;2492;0.125
2488;2552;0.125
2488;3000;0.125
2488;3512;0.125
2488;6584;0.125
2488;10680;0.125
2489;2491;0.14285714285714285
2489;2493;0.14285714285714285
2489;2553;0.14285714285714285
2489;3001;0.14285714285714285
2489;3513;0.14285714285714285
2489;6585;0.14285714285714285
2489;10681;0.14285714285714285
2490;2491;0.14285714285714285
2490;2494;0.14285714285714285
2490;2554;0.14285714285714285
2490;3002;0.14285714285714285
2490;3514;0.14285714285714285
2490;6586;0.14285714285714285
2490;10682;0.14285714285714285
2491;2495;0.16666666666666666
2491;2555;0.16666666666666666
2491;3003;0.16666666666666666
2491;3515;0.16666666666666666
2491;6587;0.16666666666666666
2491;10683;0.16666666666666666
2492;2493;0.14285714285714285
2492;2494;0.14285714285714285
2492;2556;0.14285714285714285
2492;3004;0.14285714285714285
2492;3516;0.14285714285714285
2492;6588;0.14285714285714285
2492;10684;0.14285714285714285
2493;2495;0.16666666666666666
2493;2557;0.16666666666666666
2493;3005;0.16666666666666666
2493;3517;0.16666666666666666
2493;6589;0.16666666666666666
2493;10685;0.16666666666666666
2494;2495;0.16666666666666666
2494;2558;0.16666666666666666
2494;3006;0.16666666666666666
2494;3518;0.16666666666666666
2494;6590;0.16666666666666666
2494;10686;0.16666666666666666
2495;3007;0.25
2495;3519;0.25
2495;6591;0.25
2495;10687;0.25
2496;2497;0.1
2496;2498;0.1
2496;2500;0.1
2496;2504;0.1
2496;2512;0.1
2496;2528;0.1
2496;3008;0.1
2496;3520;0.1
2496;6592;0.1
2496;10688;0.1
2497;2499;0.1111111111111111
2497;2501;0.1111111111111111
2497;2505;0.1111111111111111
2497;2513;0.1111111111111111
2497;2529;0.1111111111111111
2497;3009;0.1111111111111111
2497;3521;0.1111111111111111
2497;6593;0.1111111111111111
2497;10689;0.1111111111111111
2498;2499;0.1111111111111111
2498;2502;0.1111111111111111
2498;2506;0.1111111111111111
2498;2514;0.1111111111111111
2498;2530;0.1111111111111111
2498;3010;0.1111111111111111
2498;3522;0.1111111111111111
2498;6594;0.1111111111111111
2498;10690;0.1111111111111111
2499;2503;0.125
2499;2507;0.125
2499;2515;0.125
2499;2531;0.125
2499;3011;0.125
2499;3523;0.125
2499;6595;0.125
2499;10691;0.125
2500;2501;0.1111111111111111
2500;2502;0.1111111111111111
2500;2508;0.1111111111111111
2500;2516;0.1111111111111111
2500;2532;0.1111111111111111
2500;3012;0.1111111111111111
2500;3524;0.1111111111111111
2500;6596;0.1111111111111111
2500;10692;0.1111111111111111
2501;2503;0.125
2501;2509;0.125
2501;2517;0.125
2501;2533;0.125
2501;3013;0.125
2501;3525;0.125
2501;6597;0.125
2501;10693;0.125
2502;2503;0.125
2502;2510;0.125
2502;2518;0.125
2502;2534;0.125
2502;3014;0.125
2502;3526;0.125
2502;6598;0.125
2502;10694;0.125
2503;2511;0.14285714285714285
2503;2519;0.14285714285714285
2503;2535;0.14285714285714285
2503;3015;0.14285714285714285
2503;3527;0.14285714285714285
2503;6599;0.14285714285714285
2503;10695;0.14285714285714285
2504;2505;0.1111111111111111
2504;2506;0.1111111111111111
2504;2508;0.1111111111111111
2504;2520;0.1111111111111111
2504;2536;0.1111111111111111
2504;3016;0.1111111111111111
2504;3528;0.1111111111111111
2504;6600;0.1111111111111111
2504;10696;0.1111111111111111
2505;2507;0.125
2505;2509;0.125
2505;2521;0.125
2505;2537;0.125
2505;3017;0.125
2505;3529;0.125
2505;6601;0.125
2505;10697;0.125
2506;2507;0.125
2506;2510;0.125
2506;2522;0.125
2506;2538;0.125
2506;3018;0.125
2506;3530;0.125
2506;6602;0.125
2506;10698;0.125
2507;2511;0.14285714285714285
2507;2523;0.14285714285714285
2507;2539;0.14285714285714285
2507;3019;0.14285714285714285
2507;3531;0.14285714285714285
2507;6603;0.14285714285714285
2507;10699;0.14285714285714285
2508;2509;0.125
2508;2510;0.125
2508;2524;0.125
2508;2540;0.125
2508;3020;0.125
2508;3532;0.125
2508;6604;0.125
2508;10700;0.125
2509;2511;0.14285714285714285
2509;2525;0.14285714285714285
2509;2541;0.14285714285714285
2509;3021;0.14285714285714285
2509;3533;0.14285714285714285
2509;6605;0.14285714285714285
2509;10701;0.14285714285714285
2510;2511;0.14285714285714285
2510;2526;0.14285714285714285
2510;2542;0.14285714285714285
2510;3022;0.14285714285714285
2510;3534;0.14285714285714285
2510;6606;0.14285714285714285
2510;10702;0.14285714285714285
2511;2543;0.2
2511;3023;0.2
2511;3535;0.2
2511;6607;0.2
2511;10703;0.2
2512;2513;0.1111111111111111
2512;2514;0.1111111111111111
2512;2516;0.1111111111111111
2512;2520;0.1111111111111111
2512;2544;0.1111111111111111
2512;3024;0.1111111111111111
2512;3536;0.1111111111111111
2512;6608;0.1111111111111111
2512;10704;0.1111111111111111
2513;2515;0.125
2513;2517;0.125
2513;2521;0.125
2513;2545;0.125
2513;3025;0.125
2513;3537;0.125
2513;6609;0.125
2513;10705;0.125
2514;2515;0.125
2514;2518;0.125
2514;2522;0.125
2514;2546;0.125
2514;3026;0.125
2514;3538;0.125
2514;6610;0.125
2514;10706;0.125
2515;2519;0.14285714285714285
2515;2523;0.14285714285714285
2515;2547;0.14285714285714285
2515;3027;0.14285714285714285
2515;3539;0.14285714285714285
2515;6611;0.14285714285714285
2515;10707;0.14285714285714285
2516;2517;0.125
2516;2518;0.125
2516;2524;0.125
2516;2548;0.125
2516;3028;0.125
2516;3540;0.125
2516;6612;0.125
2516;10708;0.125
2517;2519;0.14285714285714285
2517;2525;0.14285714285714285
2517;2549;0.14285714285714285
2517;3029;0.14285714285714285
2517;3541;0.14285714285714285
2517;6613;0.14285714285714285
2517;10709;0.14285714285714285
2518;2519;0.14285714285714285
2518;2526;0.14285714285714285
2518;2550;0.14285714285714285
2518;3030;0.14285714285714285
2518;3542;0.14285714285714285
2518;6614;0.14285714285714285
2518;10710;0.14285714285714285
2519;2551;0.2
2519;3031;0.2
2519;3543;0.2
2519;6615;0.2
2519;10711;0.2
2520;2521;0.125
2520;2522;0.125
2520;2524;0.125
2520;2552;0.125
2520;3032;0.125
2520;3544;0.125
2520;6616;0.125
2520;10712;0.125
2521;2523;0.14285714285714285
2521;2525;0.14285714285714285
2521;2553;0.14285714285714285
2521;3033;0.14285714285714285
2521;3545;0.14285714285714285
2521;6617;0.14285714285714285
2521;10713;0.14285714285714285
2522;2523;0.14285714285714285
2522;2526;0.14285714285714285
2522;2554;0.14285714285714285
2522;3034;0.14285714285714285
2522;3546;0.14285714285714285
2522;6618;0.14285714285714285
2522;10714;0.14285714285714285
2523;2555;0.2
2523;3035;0.2
2523;3547;0.2
2523;6619;0.2
2523;10715;0.2
2524;2525;0.14285714285714285
2524;2526;0.14285714285714285
2524;2556;0.14285714285714285
2524;3036;0.14285714285714285
2524;3548;0.14285714285714285
2524;6620;0.14285714285714285
2524;10716;0.14285714285714285
2525;2557;0.2
2525;3037;0.2
2525;3549;0.2
2525;6621;0.2
2525;10717;0.2
2526;2558;0.2
2526;3038;0.2
2526;3550;0.2
2526;6622;0.2
2526;10718;0.2
2527;2526;0.1111111111111111
2527;2525;0.1111111111111111
2527;2523;0.1111111111111111
2527;2519;0.1111111111111111
2527;2511;0.1111111111111111
2527;2463;0.1111111111111111
2527;2399;0.1111111111111111
2527;2271;0.1111111111111111
2527;479;0.1111111111111111
2528;2529;0.1111111111111111
2528;2530;0.1111111111111111
2528;2532;0.1111111111111111
2528;2536;0.1111111111111111
2528;2544;0.1111111111111111
2528;3040;0.1111111111111111
2528;3552;0.1111111111111111
2528;6624;0.1111111111111111
2528;10720;0.1111111111111111
2529;2531;0.125
2529;2533;0.125
2529;2537;0.125
2529;2545;0.125
2529;3041;0.125
2529;3553;0.125
2529;6625;0.125
2529;10721;0.125
2530;2531;0.125
2530;2534;0.125
2530;2538;0.125
2530;2546;0.125
2530;3042;0.125
2530;3554;0.125
2530;6626;0.125
2530;10722;0.125
2531;2535;0.14285714285714285
2531;2539;0.14285714285714285
2531;2547;0.14285714285714285
2531;3043;0.14285714285714285
2531;3555;0.14285714285714285
2531;6627;0.14285714285714285
2531;10723;0.14285714285714285
2532;2533;0.125
2532;2534;0.125
2532;2540;0.125
2532;2548;0.125
2532;3044;0.125
2532;3556;0.125
2532;6628;0.125
2532;10724;0.125
2533;2535;0.14285714285714285
2533;2541;0.14285714285714285
2533;2549;0.14285714285714285
2533;3045;0.14285714285714285
2533;3557;0.14285714285714285
2533;6629;0.14285714285714285
2533;10725;0.14285714285714285
2534;2535;0.14285714285714285
2534;2542;0.14285714285714285
2534;2550;0.14285714285714285
2534;3046;0.14285714285714285
2534;3558;0.14285714285714285
2534;6630;0.14285714285714285
2534;10726;0.14285714285714285
2535;2543;0.16666666666666666
2535;2551;0.16666666666666666
2535;3047;0.16666666666666666
2535;3559;0.16666666666666666
2535;6631;0.16666666666666666
2535;10727;0.16666666666666666
2536;2537;0.125
2536;2538;0.125
2536;2540;0.125
2536;2552;0.125
2536;3048;0.125
2536;3560;0.125
2536;6632;0.125
2536;10728;0.125
2537;2539;0.14285714285714285
2537;2541;0.14285714285714285
2537;2553;0.14285714285714285
2537;3049;0.14285714285714285
2537;3561;0.14285714285714285
2537;6633;0.14285714285714285
2537;10729;0.14285714285714285
2538;2539;0.14285714285714285
2538;2542;0.14285714285714285
2538;2554;0.14285714285714285
2538;3050;0.14285714285714285
2538;3562;0.14285714285714285
2538;6634;0.14285714285714285
2538;10730;0.14285714285714285
2539;2543;0.16666666666666666
2539;2555;0.16666666666666666
2539;3051;0.16666666666666666
2539;3563;0.16666666666666666
2539;6635;0.16666666666666666
2539;10731;0.16666666666666666
2540;2541;0.14285714285714285
2540;2542;0.14285714285714285
2540;2556;0.14285714285714285
2540;3052;0.14285714285714285
2540;3564;0.14285714285714285
2540;6636;0.14285714285714285
2540;10732;0.14285714285714285
2541;2543;0.16666666666666666
2541;2557;0.16666666666666666
2541;3053;0.16666666666666666
2541;3565;0.16666666666666666
2541;6637;0.16666666666666666
2541;10733;0.16666666666666666
2542;2543;0.16666666666666666
2542;2558;0.16666666666666666
2542;3054;0.16666666666666666
2542;3566;0.16666666666666666
2542;6638;0.16666666666666666
2542;10734;0.16666666666666666
2544;2545;0.125
2544;2546;0.125
2544;2548;0.125
2544;2552;0.125
2544;3056;0.125
2544;3568;0.125
2544;6640;0.125
2544;10736;0.125
2545;2547;0.14285714285714285
2545;2549;0.14285714285714285
2545;2553;0.14285714285714285
2545;3057;0.14285714285714285
2545;3569;0.14285714285714285
2545;6641;0.14285714285714285
2545;10737;0.14285714285714285
2546;2547;0.14285714285714285
2546;2550;0.14285714285714285
2546;2554;0.14285714285714285
2546;3058;0.14285714285714285
2546;3570;0.14285714285714285
2546;6642;0.14285714285714285
2546;10738;0.14285714285714285
2547;2551;0.16666666666666666
2547;2555;0.16666666666666666
2547;3059;0.16666666666666666
2547;3571;0.16666666666666666
2547;6643;0.16666666666666666
2547;10739;0.16666666666666666
2548;2549;0.14285714285714285
2548;2550;0.14285714285714285
2548;2556;0.14285714285714285
2548;3060;0.14285714285714285
2548;3572;0.14285714285714285
2548;6644;0.14285714285714285
2548;10740;0.14285714285714285
2549;2551;0.16666666666666666
2549;2557;0.16666666666666666
2549;3061;0.16666666666666666
2549;3573;0.16666666666666666
2549;6645;0.16666666666666666
2549;10741;0.16666666666666666
2550;2551;0.16666666666666666
2550;2558;0.16666666666666666
2550;3062;0.16666666666666666
2550;3574;0.16666666666666666
2550;6646;0.16666666666666666
2550;10742;0.16666666666666666
2551;3063;0.3333333333333333
2551;3575;0.3333333333333333
2551;10743;0.3333333333333333
2552;2553;0.14285714285714285
2552;2554;0.14285714285714285
2552;2556;0.14285714285714285
2552;3064;0.14285714285714285
2552;3576;0.14285714285714285
2552;6648;0.14285714285714285
2552;10744;0.14285714285714285
2553;2555;0.16666666666666666
2553;2557;0.16666666666666666
2553;3065;0.16666666666666666
2553;3577;0.16666666666666666
2553;6649;0.16666666666666666
2553;10745;0.16666666666666666
2554;2555;0.16666666666666666
2554;2558;0.16666666666666666
2554;3066;0.16666666666666666
2554;3578;0.16666666666666666
2554;6650;0.16666666666666666
2554;10746;0.16666666666666666
2555;3067;0.25
2555;3579;0.25
2555;6651;0.25
2555;10747;0.25
2556;2557;0.16666666666666666
2556;2558;0.16666666666666666
2556;3068;0.16666666666666666
2556;3580;0.16666666666666666
2556;6652;0.16666666666666666
2556;10748;0.16666666666666666
2557;3069;0.25
2557;3581;0.25
2557;6653;0.25
2557;10749;0.25
2558;3070;1.0
2559;2558;0.14285714285714285
2559;2557;0.14285714285714285
2559;2555;0.14285714285714285
2559;2551;0.14285714285714285
2559;2543;0.14285714285714285
2559;2495;0.14285714285714285
2559;2431;0.14285714285714285
2560;2561;0.08333333333333333
2560;2562;0.08333333333333333
2560;2564;0.08333333333333333
2560;2568;0.08333333333333333
2560;2576;0.08333333333333333
2560;2592;0.08333333333333333
2560;2624;0.08333333333333333
2560;2688;0.08333333333333333
2560;2816;0.08333333333333333
2560;3584;0.08333333333333333
2560;6656;0.08333333333333333
2560;10752;0.08333333333333333
2561;2563;0.09090909090909091
2561;2565;0.09090909090909091
2561;2569;0.09090909090909091
2561;2577;0.09090909090909091
2561;2593;0.09090909090909091
2561;2625;0.09090909090909091
2561;2689;0.09090909090909091
2561;2817;0.09090909090909091
2561;3585;0.09090909090909091
2561;6657;0.09090909090909091
2561;10753;0.09090909090909091
2562;2563;0.09090909090909091
2562;2566;0.09090909090909091
2562;2570;0.09090909090909091
2562;2578;0.09090909090909091
2562;2594;0.09090909090909091
2562;2626;0.09090909090909091
2562;2690;0.09090909090909091
2562;2818;0.09090909090909091
2562;3586;0.09090909090909091
2562;6658;0.09090909090909091
2562;10754;0.09090909090909091
2563;2567;0.1
2563;2571;0.1
2563;2579;0.1
2563;2595;0.1
2563;2627;0.1
2563;2691;0.1
2563;2819;0.1
2563;3587;0.1
2563;6659;0.1
2563;10755;0.1
2564;2565;0.09090909090909091
2564;2566;0.09090909090909091
2564;2572;0.09090909090909091
2564;2580;0.09090909090909091
2564;2596;0.09090909090909091
2564;2628;0.09090909090909091
2564;2692;0.09090909090909091
2564;2820;0.09090909090909091
2564;3588;0.09090909090909091
2564;6660;0.09090909090909091
2564;10756;0.09090909090909091
2565;2567;0.1
2565;2573;0.1
2565;2581;0.1
2565;2597;0.1
2565;2629;0.1
2565;2693;0.1
2565;2821;0.1
2565;3589;0.1
2565;6661;0.1
2565;10757;0.1
2566;2567;0.1
2566;2574;0.1
2566;2582;0.1
2566;2598;0.1
2566;2630;0.1
2566;2694;0.1
2566;2822;0.1
2566;3590;0.1
2566;6662;0.1
2566;10758;0.1
2567;2575;0.1111111111111111
2567;2583;0.1111111111111111
2567;2599;0.1111111111111111
2567;2631;0.1111111111111111
2567;2695;0.1111111111111111
2567;2823;0.1111111111111111
2567;3591;0.1111111111111111
2567;6663;0.1111111111111111
2567;10759;0.1111111111111111
2568;2569;0.09090909090909091
2568;2570;0.09090909090909091
2568;2572;0.09090909090909091
2568;2584;0.09090909090909091
2568;2600;0.09090909090909091
2568;2632;0.09090909090909091
2568;2696;0.09090909090909091
2568;2824;0.09090909090909091
2568;3592;0.09090909090909091
2568;6664;0.09090909090909091
2568;10760;0.09090909090909091
2569;2571;0.1
2569;2573;0.1
2569;2585;0.1
2569;2601;0.1
2569;2633;0.1
2569;2697;0.1
2569;2825;0.1
2569;3593;0.1
2569;6665;0.1
2569;10761;0.1
2570;2571;0.1
2570;2574;0.1
2570;2586;0.1
2570;2602;0.1
2570;2634;0.1
2570;2698;0.1
2570;2826;0.1
2570;3594;0.1
2570;6666;0.1
2570;10762;0.1
2571;2575;0.1111111111111111
2571;2587;0.1111111111111111
2571;2603;0.1111111111111111
2571;2635;0.1111111111111111
2571;2699;0.1111111111111111
2571;2827;0.1111111111111111
2571;3595;0.1111111111111111
2571;6667;0.1111111111111111
2571;10763;0.1111111111111111
2572;2573;0.1
2572;2574;0.1
2572;2588;0.1
2572;2604;0.1
2572;2636;0.1
2572;2700;0.1
2572;2828;0.1
2572;3596;0.1
2572;6668;0.1
2572;10764;0.1
2573;2575;0.1111111111111111
2573;2589;0.1111111111111111
2573;2605;0.1111111111111111
2573;2637;0.1111111111111111
2573;2701;0.1111111111111111
2573;2829;0.1111111111111111
2573;3597;0.1111111111111111
2573;6669;0.1111111111111111
2573;10765;0.1111111111111111
2574;2575;0.1111111111111111
2574;2590;0.1111111111111111
2574;2606;0.1111111111111111
2574;2638;0.1111111111111111
2574;2702;0.1111111111111111
2574;2830;0.1111111111111111
2574;3598;0.1111111111111111
2574;6670;0.1111111111111111
2574;10766;0.1111111111111111
2575;2591;0.125
2575;2607;0.125
2575;2639;0.125
2575;2703;0.125
2575;2831;0.125
2575;3599;0.125
2575;6671;0.125
2575;10767;0.125
2576;2577;0.09090909090909091
2576;2578;0.09090909090909091
2576;2580;0.09090909090909091
2576;2584;0.09090909090909091
2576;2608;0.09090909090909091
2576;2640;0.09090909090909091
2576;2704;0.09090909090909091
2576;2832;0.09090909090909091
2576;3600;0.09090909090909091
2576;6672;0.09090909090909091
2576;10768;0.09090909090909091
2577;2579;0.1
2577;2581;0.1
2577;2585;0.1
2577;2609;0.1
2577;2641;0.1
2577;2705;0.1
2577;2833;0.1
2577;3601;0.1
2577;6673;0.1
2577;10769;0.1
2578;2579;0.1
2578;2582;0.1
2578;2586;0.1
2578;2610;0.1
2578;2642;0.1
2578;2706;0.1
2578;2834;0.1
2578;3602;0.1
2578;6674;0.1
2578;10770;0.1
2579;2583;0.1111111111111111
2579;2587;0.1111111111111111
2579;2611;0.1111111111111111
2579;2643;0.1111111111111111
2579;2707;0.1111111111111111
2579;2835;0.1111111111111111
2579;3603;0.1111111111111111
2579;6675;0.1111111111111111
2579;10771;0.1111111111111111
2580;2581;0.1
2580;2582;0.1
2580;2588;0.1
2580;2612;0.1
2580;2644;0.1
2580;2708;0.1
2580;2836;0.1
2580;3604;0.1
2580;6676;0.1
2580;10772;0.1
2581;2583;0.1111111111111111
2581;2589;0.1111111111111111
2581;2613;0.1111111111111111
2581;2645;0.1111111111111111
2581;2709;0.1111111111111111
2581;2837;0.1111111111111111
2581;3605;0.1111111111111111
2581;6677;0.1111111111111111
2581;10773;0.1111111111111111
2582;2583;0.1111111111111111
2582;2590;0.1111111111111111
2582;2614;0.1111111111111111
2582;2646;0.1111111111111111
2582;2710;0.1111111111111111
2582;2838;0.1111111111111111
2582;3606;0.1111111111111111
2582;6678;0.1111111111111111
2582;10774;0.1111111111111111
2583;2591;0.125
2583;2615;0.125
2583;2647;0.125
2583;2711;0.125
2583;2839;0.125
2583;3607;0.125
2583;6679;0.125
2583;10775;0.125
2584;2585;0.1
2584;2586;0.1
2584;2588;0.1
2584;2616;0.1
2584;2648;0.1
2584;2712;0.1
2584;2840;0.1
2584;3608;0.1
2584;6680;0.1
2584;10776;0.1
2585;2587;0.1111111111111111
2585;2589;0.1111111111111111
2585;2617;0.1111111111111111
2585;2649;0.1111111111111111
2585;2713;0.1111111111111111
2585;2841;0.1111111111111111
2585;3609;0.1111111111111111
2585;6681;0.1111111111111111
2585;10777;0.1111111111111111
2586;2587;0.1111111111111111
2586;2590;0.1111111111111111
2586;2618;0.1111111111111111
2586;2650;0.1111111111111111
2586;2714;0.1111111111111111
2586;2842;0.1111111111111111
2586;3610;0.1111111111111111
2586;6682;0.1111111111111111
2586;10778;0.1111111111111111
2587;2591;0.125
2587;2619;0.125
2587;2651;0.125
2587;2715;0.125
2587;2843;0.125
2587;3611;0.125
2587;6683;0.125
2587;10779;0.125
2588;2589;0.1111111111111111
2588;2590;0.1111111111111111
2588;2620;0.1111111111111111
2588;2652;0.1111111111111111
2588;2716;0.1111111111111111
2588;2844;0.1111111111111111
2588;3612;0.1111111111111111
2588;6684;0.1111111111111111
2588;10780;0.1111111111111111
2589;2591;0.125
2589;2621;0.125
2589;2653;0.125
2589;2717;0.125
2589;2845;0.125
2589;3613;0.125
2589;6685;0.125
2589;10781;0.125
2590;2591;0.125
2590;2622;0.125
2590;2654;0.125
2590;2718;0.125
2590;2846;0.125
2590;3614;0.125
2590;6686;0.125
2590;10782;0.125
2591;2623;0.14285714285714285
2591;2655;0.14285714285714285
2591;2719;0.14285714285714285
2591;2847;0.14285714285714285
2591;3615;0.14285714285714285
2591;6687;0.14285714285714285
2591;10783;0.14285714285714285
2592;2593;0.09090909090909091
2592;2594;0.09090909090909091
2592;2596;0.09090909090909091
2592;2600;0.09090909090909091
2592;2608;0.09090909090909091
2592;2656;0.09090909090909091
2592;2720;0.09090909090909091
2592;2848;0.09090909090909091
2592;3616;0.09090909090909091
2592;6688;0.09090909090909091
2592;10784;0.09090909090909091
2593;2595;0.1
2593;2597;0.1
2593;2601;0.1
2593;2609;0.1
2593;2657;0.1
2593;2721;0.1
2593;2849;0.1
2593;3617;0.1
2593;6689;0.1
2593;10785;0.1
2594;2595;0.1
2594;2598;0.1
2594;2602;0.1
2594;2610;0.1
2594;2658;0.1
2594;2722;0.1
2594;2850;0.1
2594;3618;0.1
2594;6690;0.1
2594;10786;0.1
2595;2599;0.1111111111111111
2595;2603;0.1111111111111111
2595;2611;0.1111111111111111
2595;2659;0.1111111111111111
2595;2723;0.1111111111111111
2595;2851;0.1111111111111111
2595;3619;0.1111111111111111
2595;6691;0.1111111111111111
2595;10787;0.1111111111111111
2596;2597;0.1
2596;2598;0.1
2596;2604;0.1
2596;2612;0.1
2596;2660;0.1
2596;2724;0.1
2596;2852;0.1
2596;3620;0.1
2596;6692;0.1
2596;10788;0.1
2597;2599;0.1111111111111111
2597;2605;0.1111111111111111
2597;2613;0.1111111111111111
2597;2661;0.1111111111111111
2597;2725;0.1111111111111111
2597;2853;0.1111111111111111
2597;3621;0.1111111111111111
2597;6693;0.1111111111111111
2597;10789;0.1111111111111111
2598;2599;0.1111111111111111
2598;2606;0.1111111111111111
2598;2614;0.1111111111111111
2598;2662;0.1111111111111111
2598;2726;0.1111111111111111
2598;2854;0.1111111111111111
2598;3622;0.1111111111111111
2598;6694;0.1111111111111111
2598;10790;0.1111111111111111
2599;2607;0.125
2599;2615;0.125
2599;2663;0.125
2599;2727;0.125
2599;2855;0.125
2599;3623;0.125
2599;6695;0.125
2599;10791;0.125
2600;2601;0.1
2600;2602;0.1
2600;2604;0.1
2600;2616;0.1
2600;2664;0.1
2600;2728;0.1
2600;2856;0.1
2600;3624;0.1
2600;6696;0.1
2600;10792;0.1
2601;2603;0.1111111111111111
2601;2605;0.1111111111111111
2601;2617;0.1111111111111111
2601;2665;0.1111111111111111
2601;2729;0.1111111111111111
2601;2857;0.1111111111111111
2601;3625;0.1111111111111111
2601;6697;0.1111111111111111
2601;10793;0.1111111111111111
2602;2603;0.1111111111111111
2602;2606;0.1111111111111111
2602;2618;0.1111111111111111
2602;2666;0.1111111111111111
2602;2730;0.1111111111111111
2602;2858;0.1111111111111111
2602;3626;0.1111111111111111
2602;6698;0.1111111111111111
2602;10794;0.1111111111111111
2603;2607;0.125
2603;2619;0.125
2603;2667;0.125
2603;2731;0.125
2603;2859;0.125
2603;3627;0.125
2603;6699;0.125
2603;10795;0.125
2604;2605;0.1111111111111111
2604;2606;0.1111111111111111
2604;2620;0.1111111111111111
2604;2668;0.1111111111111111
2604;2732;0.1111111111111111
2604;2860;0.1111111111111111
2604;3628;0.1111111111111111
2604;6700;0.1111111111111111
2604;10796;0.1111111111111111
2605;2607;0.125
2605;2621;0.125
2605;2669;0.125
2605;2733;0.125
2605;2861;0.125
2605;3629;0.125
2605;6701;0.125
2605;10797;0.125
2606;2607;0.125
2606;2622;0.125
2606;2670;0.125
2606;2734;0.125
2606;2862;0.125
2606;3630;0.125
2606;6702;0.125
2606;10798;0.125
2607;2623;0.14285714285714285
2607;2671;0.14285714285714285
2607;2735;0.14285714285714285
2607;2863;0.14285714285714285
2607;3631;0.14285714285714285
2607;6703;0.14285714285714285
2607;10799;0.14285714285714285
2608;2609;0.1
2608;2610;0.1
2608;2612;0.1
2608;2616;0.1
2608;2672;0.1
2608;2736;0.1
2608;2864;0.1
2608;3632;0.1
2608;6704;0.1
2608;10800;0.1
2609;2611;0.1111111111111111
2609;2613;0.1111111111111111
2609;2617;0.1111111111111111
2609;2673;0.1111111111111111
2609;2737;0.1111111111111111
2609;2865;0.1111111111111111
2609;3633;0.1111111111111111
2609;6705;0.1111111111111111
2609;10801;0.1111111111111111
2610;2611;0.1111111111111111
2610;2614;0.1111111111111111
2610;2618;0.1111111111111111
2610;2674;0.1111111111111111
2610;2738;0.1111111111111111
2610;2866;0.1111111111111111
2610;3634;0.1111111111111111
2610;6706;0.1111111111111111
2610;10802;0.1111111111111111
2611;2615;0.125
2611;2619;0.125
2611;2675;0.125
2611;2739;0.125
2611;2867;0.125
2611;3635;0.125
2611;6707;0.125
2611;10803;0.125
2612;2613;0.1111111111111111
2612;2614;0.1111111111111111
2612;2620;0.1111111111111111
2612;2676;0.1111111111111111
2612;2740;0.1111111111111111
2612;2868;0.1111111111111111
2612;3636;0.1111111111111111
2612;6708;0.1111111111111111
2612;10804;0.1111111111111111
2613;2615;0.125
2613;2621;0.125
2613;2677;0.125
2613;2741;0.125
2613;2869;0.125
2613;3637;0.125
2613;6709;0.125
2613;10805;0.125
2614;2615;0.125
2614;2622;0.125
2614;2678;0.125
2614;2742;0.125
2614;2870;0.125
2614;3638;0.125
2614;6710;0.125
2614;10806;0.125
2615;2623;0.14285714285714285
2615;2679;0.14285714285714285
2615;2743;0.14285714285714285
2615;2871;0.14285714285714285
2615;3639;0.14285714285714285
2615;6711;0.14285714285714285
2615;10807;0.14285714285714285
2616;2617;0.1111111111111111
2616;2618;0.1111111111111111
2616;2620;0.1111111111111111
2616;2680;0.1111111111111111
2616;2744;0.1111111111111111
2616;2872;0.1111111111111111
2616;3640;0.1111111111111111
2616;6712;0.1111111111111111
2616;10808;0.1111111111111111
2617;2619;0.125
2617;2621;0.125
2617;2681;0.125
2617;2745;0.125
2617;2873;0.125
2617;3641;0.125
2617;6713;0.125
2617;10809;0.125
2618;2619;0.125
2618;2622;0.125
2618;2682;0.125
2618;2746;0.125
2618;2874;0.125
2618;3642;0.125
2618;6714;0.125
2618;10810;0.125
2619;2623;0.14285714285714285
2619;2683;0.14285714285714285
2619;2747;0.14285714285714285
2619;2875;0.14285714285714285
2619;3643;0.14285714285714285
2619;6715;0.14285714285714285
2619;10811;0.14285714285714285
2620;2621;0.125
2620;2622;0.125
