Source;Target;Weight
968;3016;0.09090909090909091
968;5064;0.09090909090909091
968;9160;0.09090909090909091
969;1001;0.5
969;457;0.5
970;974;0.1111111111111111
970;962;0.1111111111111111
970;986;0.1111111111111111
970;1002;0.1111111111111111
970;906;0.1111111111111111
970;842;0.1111111111111111
970;458;0.1111111111111111
970;1994;0.1111111111111111
970;3018;0.1111111111111111
971;970;0.09090909090909091
971;969;0.09090909090909091
971;987;0.09090909090909091
971;1003;0.09090909090909091
971;843;0.09090909090909091
971;715;0.09090909090909091
971;459;0.09090909090909091
971;1995;0.09090909090909091
971;3019;0.09090909090909091
971;5067;0.09090909090909091
971;9163;0.09090909090909091
972;964;0.25
972;716;0.25
972;460;0.25
972;3020;0.25
973;972;0.25
973;969;0.25
973;5069;0.25
973;9165;0.25
974;972;0.25
974;910;0.25
974;3022;0.25
974;5070;0.25
975;974;0.125
975;973;0.125
975;971;0.125
975;967;0.125
975;847;0.125
975;719;0.125
975;3023;0.125
975;5071;0.125
976;2000;0.5
976;3024;0.5
977;976;0.07692307692307693
977;979;0.07692307692307693
977;981;0.07692307692307693
977;985;0.07692307692307693
977;961;0.07692307692307693
977;913;0.07692307692307693
977;849;0.07692307692307693
977;721;0.07692307692307693
977;465;0.07692307692307693
977;2001;0.07692307692307693
977;3025;0.07692307692307693
977;5073;0.07692307692307693
977;9169;0.07692307692307693
978;976;0.125
978;982;0.125
978;986;0.125
978;962;0.125
978;1010;0.125
978;466;0.125
978;5074;0.125
978;9170;0.125
979;978;0.09090909090909091
979;987;0.09090909090909091
979;963;0.09090909090909091
979;1011;0.09090909090909091
979;915;0.09090909090909091
979;851;0.09090909090909091
979;723;0.09090909090909091
979;467;0.09090909090909091
979;2003;0.09090909090909091
979;5075;0.09090909090909091
979;9171;0.09090909090909091
980;981;0.09090909090909091
980;982;0.09090909090909091
980;976;0.09090909090909091
980;964;0.09090909090909091
980;1012;0.09090909090909091
980;916;0.09090909090909091
980;852;0.09090909090909091
980;724;0.09090909090909091
980;3028;0.09090909090909091
980;5076;0.09090909090909091
980;9172;0.09090909090909091
981;917;0.5
981;5077;0.5
982;854;0.3333333333333333
982;470;0.3333333333333333
982;3030;0.3333333333333333
983;982;0.07142857142857142
983;981;0.07142857142857142
983;979;0.07142857142857142
983;991;0.07142857142857142
983;967;0.07142857142857142
983;1015;0.07142857142857142
983;919;0.07142857142857142
983;855;0.07142857142857142
983;727;0.07142857142857142
983;471;0.07142857142857142
983;2007;0.07142857142857142
983;3031;0.07142857142857142
983;5079;0.07142857142857142
983;9175;0.07142857142857142
984;976;1.0
985;984;0.08333333333333333
985;987;0.08333333333333333
985;969;0.08333333333333333
985;1017;0.08333333333333333
985;921;0.08333333333333333
985;857;0.08333333333333333
985;729;0.08333333333333333
985;473;0.08333333333333333
985;2009;0.08333333333333333
985;3033;0.08333333333333333
985;5081;0.08333333333333333
985;9177;0.08333333333333333
986;987;0.3333333333333333
986;984;0.3333333333333333
986;474;0.3333333333333333
987;859;0.3333333333333333
987;475;0.3333333333333333
987;9179;0.3333333333333333
988;984;0.1
988;980;0.1
988;972;0.1
988;1020;0.1
988;924;0.1
988;732;0.1
988;476;0.1
988;2012;0.1
988;5084;0.1
988;9180;0.1
989;988;0.07142857142857142
989;991;0.07142857142857142
989;985;0.07142857142857142
989;981;0.07142857142857142
989;973;0.07142857142857142
989;1021;0.07142857142857142
989;925;0.07142857142857142
989;861;0.07142857142857142
989;733;0.07142857142857142
989;477;0.07142857142857142
989;2013;0.07142857142857142
989;3037;0.07142857142857142
989;5085;0.07142857142857142
989;9181;0.07142857142857142
990;991;0.07692307692307693
990;988;0.07692307692307693
990;986;0.07692307692307693
990;982;0.07692307692307693
990;974;0.07692307692307693
990;926;0.07692307692307693
990;862;0.07692307692307693
990;734;0.07692307692307693
990;478;0.07692307692307693
990;2014;0.07692307692307693
990;3038;0.07692307692307693
990;5086;0.07692307692307693
990;9182;0.07692307692307693
991;987;0.16666666666666666
991;975;0.16666666666666666
991;927;0.16666666666666666
991;863;0.16666666666666666
991;735;0.16666666666666666
991;5087;0.16666666666666666
992;993;0.07692307692307693
992;994;0.07692307692307693
992;996;0.07692307692307693
992;1000;0.07692307692307693
992;1008;0.07692307692307693
992;960;0.07692307692307693
992;928;0.07692307692307693
992;736;0.07692307692307693
992;480;0.07692307692307693
992;2016;0.07692307692307693
992;3040;0.07692307692307693
992;5088;0.07692307692307693
992;9184;0.07692307692307693
994;995;0.125
994;998;0.125
994;1002;0.125
994;1010;0.125
994;962;0.125
994;930;0.125
994;738;0.125
994;2018;0.125
995;993;0.25
995;1003;0.25
995;483;0.25
995;2019;0.25
996;997;0.1111111111111111
996;998;0.1111111111111111
996;1004;0.1111111111111111
996;1012;0.1111111111111111
996;964;0.1111111111111111
996;868;0.1111111111111111
996;484;0.1111111111111111
996;2020;0.1111111111111111
996;5092;0.1111111111111111
997;993;0.2
997;741;0.2
997;485;0.2
997;3045;0.2
997;9189;0.2
999;998;0.14285714285714285
999;997;0.14285714285714285
999;995;0.14285714285714285
999;935;0.14285714285714285
999;871;0.14285714285714285
999;3047;0.14285714285714285
999;5095;0.14285714285714285
1000;1001;0.25
1000;1002;0.25
1000;872;0.25
1000;488;0.25
1001;993;0.5
1001;9193;0.5
1003;1002;0.3333333333333333
1003;1001;0.3333333333333333
1003;939;0.3333333333333333
1004;1006;0.1111111111111111
1004;1000;0.1111111111111111
1004;1020;0.1111111111111111
1004;972;0.1111111111111111
1004;876;0.1111111111111111
1004;748;0.1111111111111111
1004;3052;0.1111111111111111
1004;5100;0.1111111111111111
1004;9196;0.1111111111111111
1005;1004;0.09090909090909091
1005;1007;0.09090909090909091
1005;1001;0.09090909090909091
1005;997;0.09090909090909091
1005;973;0.09090909090909091
1005;941;0.09090909090909091
1005;749;0.09090909090909091
1005;493;0.09090909090909091
1005;2029;0.09090909090909091
1005;3053;0.09090909090909091
1005;9197;0.09090909090909091
1006;1002;0.14285714285714285
1006;998;0.14285714285714285
1006;974;0.14285714285714285
1006;750;0.14285714285714285
1006;3054;0.14285714285714285
1006;5102;0.14285714285714285
1006;9198;0.14285714285714285
1007;1006;0.08333333333333333
1007;1003;0.08333333333333333
1007;999;0.08333333333333333
1007;975;0.08333333333333333
1007;943;0.08333333333333333
1007;879;0.08333333333333333
1007;751;0.08333333333333333
1007;495;0.08333333333333333
1007;2031;0.08333333333333333
1007;3055;0.08333333333333333
1007;5103;0.08333333333333333
1007;9199;0.08333333333333333
1008;1010;0.1111111111111111
1008;1012;0.1111111111111111
1008;976;0.1111111111111111
1008;944;0.1111111111111111
1008;880;0.1111111111111111
1008;752;0.1111111111111111
1008;2032;0.1111111111111111
1008;3056;0.1111111111111111
1008;9200;0.1111111111111111
1009;1008;0.07692307692307693
1009;1011;0.07692307692307693
1009;1013;0.07692307692307693
1009;1017;0.07692307692307693
1009;993;0.07692307692307693
1009;977;0.07692307692307693
1009;945;0.07692307692307693
1009;881;0.07692307692307693
1009;753;0.07692307692307693
1009;497;0.07692307692307693
1009;2033;0.07692307692307693
1009;3057;0.07692307692307693
1009;5105;0.07692307692307693
1010;946;0.25
1010;882;0.25
1010;498;0.25
1010;9202;0.25
1011;1010;0.1
1011;1015;0.1
1011;995;0.1
1011;947;0.1
1011;883;0.1
1011;755;0.1
1011;2035;0.1
1011;3059;0.1
1011;5107;0.1
1011;9203;0.1
1012;1020;1.0
1013;1012;0.09090909090909091
1013;1015;0.09090909090909091
1013;997;0.09090909090909091
1013;981;0.09090909090909091
1013;949;0.09090909090909091
1013;885;0.09090909090909091
1013;501;0.09090909090909091
1013;2037;0.09090909090909091
1013;3061;0.09090909090909091
1013;5109;0.09090909090909091
1013;9205;0.09090909090909091
1014;1012;0.14285714285714285
1014;1010;0.14285714285714285
1014;998;0.14285714285714285
1014;982;0.14285714285714285
1014;950;0.14285714285714285
1014;3062;0.14285714285714285
1014;9206;0.14285714285714285
1015;1014;0.125
1015;999;0.125
1015;951;0.125
1015;759;0.125
1015;503;0.125
1015;2039;0.125
1015;3063;0.125
1015;5111;0.125
1016;1017;0.1
1016;1018;0.1
1016;1020;0.1
1016;1008;0.1
1016;1000;0.1
1016;984;0.1
1016;952;0.1
1016;888;0.1
1016;760;0.1
1016;3064;0.1
1017;1001;1.0
1018;1010;0.125
1018;1002;0.125
1018;986;0.125
1018;954;0.125
1018;2042;0.125
1018;3066;0.125
1018;5114;0.125
1018;9210;0.125
1019;1018;0.07692307692307693
1019;1017;0.07692307692307693
1019;1011;0.07692307692307693
1019;1003;0.07692307692307693
1019;987;0.07692307692307693
1019;955;0.07692307692307693
1019;891;0.07692307692307693
1019;763;0.07692307692307693
1019;507;0.07692307692307693
1019;2043;0.07692307692307693
1019;3067;0.07692307692307693
1019;5115;0.07692307692307693
1019;9211;0.07692307692307693
1020;3068;0.5
1020;9212;0.5
1021;1020;0.09090909090909091
1021;1017;0.09090909090909091
1021;1013;0.09090909090909091
1021;1005;0.09090909090909091
1021;957;0.09090909090909091
1021;765;0.09090909090909091
1021;509;0.09090909090909091
1021;2045;0.09090909090909091
1021;3069;0.09090909090909091
1021;5117;0.09090909090909091
1021;9213;0.09090909090909091
1022;1020;0.07692307692307693
1022;1018;0.07692307692307693
1022;1014;0.07692307692307693
1022;1006;0.07692307692307693
1022;990;0.07692307692307693
1022;958;0.07692307692307693
1022;894;0.07692307692307693
1022;766;0.07692307692307693
1022;510;0.07692307692307693
1022;2046;0.07692307692307693
1022;3070;0.07692307692307693
1022;5118;0.07692307692307693
1022;9214;0.07692307692307693
1023;1022;0.07142857142857142
1023;1021;0.07142857142857142
1023;1019;0.07142857142857142
1023;1015;0.07142857142857142
1023;1007;0.07142857142857142
1023;991;0.07142857142857142
1023;959;0.07142857142857142
1023;895;0.07142857142857142
1023;767;0.07142857142857142
1023;511;0.07142857142857142
1023;2047;0.07142857142857142
1023;3071;0.07142857142857142
1023;5119;0.07142857142857142
1023;9215;0.07142857142857142
1024;1032;0.3333333333333333
1024;1152;0.3333333333333333
1024;1536;0.3333333333333333
1025;1024;0.07692307692307693
1025;1027;0.07692307692307693
1025;1029;0.07692307692307693
1025;1041;0.07692307692307693
1025;1057;0.07692307692307693
1025;1089;0.07692307692307693
1025;1153;0.07692307692307693
1025;1281;0.07692307692307693
1025;1537;0.07692307692307693
1025;1;0.07692307692307693
1025;3073;0.07692307692307693
1025;5121;0.07692307692307693
1025;9217;0.07692307692307693
1026;1027;0.1
1026;1024;0.1
1026;1034;0.1
1026;1058;0.1
1026;1090;0.1
1026;1154;0.1
1026;1282;0.1
1026;2;0.1
1026;3074;0.1
1026;5122;0.1
1027;1155;1.0
1028;1024;0.125
1028;1036;0.125
1028;1092;0.125
1028;1156;0.125
1028;1284;0.125
1028;1540;0.125
1028;5124;0.125
1028;9220;0.125
1029;1028;0.1
1029;1031;0.1
1029;1045;0.1
1029;1061;0.1
1029;1157;0.1
1029;1285;0.1
1029;1541;0.1
1029;5;0.1
1029;3077;0.1
1029;9221;0.1
1030;1031;0.07142857142857142
1030;1028;0.07142857142857142
1030;1026;0.07142857142857142
1030;1038;0.07142857142857142
1030;1046;0.07142857142857142
1030;1062;0.07142857142857142
1030;1094;0.07142857142857142
1030;1158;0.07142857142857142
1030;1286;0.07142857142857142
1030;1542;0.07142857142857142
1030;6;0.07142857142857142
1030;3078;0.07142857142857142
1030;5126;0.07142857142857142
1030;9222;0.07142857142857142
1031;1027;0.125
1031;1047;0.125
1031;1063;0.125
1031;1095;0.125
1031;1159;0.125
1031;1287;0.125
1031;3079;0.125
1031;5127;0.125
1032;1034;1.0
1033;1032;0.08333333333333333
1033;1037;0.08333333333333333
1033;1025;0.08333333333333333
1033;1065;0.08333333333333333
1033;1097;0.08333333333333333
1033;1161;0.08333333333333333
1033;1289;0.08333333333333333
1033;1545;0.08333333333333333
1033;9;0.08333333333333333
1033;3081;0.08333333333333333
1033;5129;0.08333333333333333
1033;9225;0.08333333333333333
1035;1034;0.07142857142857142
1035;1033;0.07142857142857142
1035;1039;0.07142857142857142
1035;1027;0.07142857142857142
1035;1051;0.07142857142857142
1035;1067;0.07142857142857142
1035;1099;0.07142857142857142
1035;1163;0.07142857142857142
1035;1291;0.07142857142857142
1035;1547;0.07142857142857142
1035;11;0.07142857142857142
1035;3083;0.07142857142857142
1035;5131;0.07142857142857142
1035;9227;0.07142857142857142
1036;1038;0.125
1036;1032;0.125
1036;1052;0.125
1036;1068;0.125
1036;1100;0.125
1036;12;0.125
1036;3084;0.125
1036;5132;0.125
1037;1036;0.07692307692307693
1037;1039;0.07692307692307693
1037;1029;0.07692307692307693
1037;1053;0.07692307692307693
1037;1069;0.07692307692307693
1037;1101;0.07692307692307693
1037;1165;0.07692307692307693
1037;1293;0.07692307692307693
1037;1549;0.07692307692307693
1037;13;0.07692307692307693
1037;3085;0.07692307692307693
1037;5133;0.07692307692307693
1037;9229;0.07692307692307693
1038;1034;0.25
1038;3086;0.25
1038;5134;0.25
1038;9230;0.25
1039;1038;0.1
1039;1031;0.1
1039;1071;0.1
1039;1167;0.1
1039;1295;0.1
1039;1551;0.1
1039;15;0.1
1039;3087;0.1
1039;5135;0.1
1039;9231;0.1
1040;1041;0.1111111111111111
1040;1048;0.1111111111111111
1040;1024;0.1111111111111111
1040;1072;0.1111111111111111
1040;1168;0.1111111111111111
1040;1296;0.1111111111111111
1040;1552;0.1111111111111111
1040;16;0.1111111111111111
1040;3088;0.1111111111111111
1041;1553;1.0
1042;1043;0.07142857142857142
1042;1040;0.07142857142857142
1042;1046;0.07142857142857142
1042;1050;0.07142857142857142
1042;1026;0.07142857142857142
1042;1074;0.07142857142857142
1042;1106;0.07142857142857142
1042;1170;0.07142857142857142
1042;1298;0.07142857142857142
1042;1554;0.07142857142857142
1042;18;0.07142857142857142
1042;3090;0.07142857142857142
1042;5138;0.07142857142857142
1042;9234;0.07142857142857142
1043;1041;0.1
1043;1047;0.1
1043;1027;0.1
1043;1075;0.1
1043;1171;0.1
1043;1299;0.1
1043;1555;0.1
1043;19;0.1
1043;5139;0.1
1043;9235;0.1
1044;1045;0.08333333333333333
1044;1046;0.08333333333333333
1044;1040;0.08333333333333333
1044;1052;0.08333333333333333
1044;1028;0.08333333333333333
1044;1076;0.08333333333333333
1044;1172;0.08333333333333333
1044;1300;0.08333333333333333
1044;1556;0.08333333333333333
1044;20;0.08333333333333333
1044;5140;0.08333333333333333
1044;9236;0.08333333333333333
1045;1047;0.16666666666666666
1045;1041;0.16666666666666666
1045;1173;0.16666666666666666
1045;1557;0.16666666666666666
1045;21;0.16666666666666666
1045;3093;0.16666666666666666
1046;1047;0.2
1046;1078;0.2
1046;1302;0.2
1046;22;0.2
1046;9238;0.2
1047;1111;1.0
1048;1032;0.5
1048;3096;0.5
1049;1048;0.09090909090909091
1049;1053;0.09090909090909091
1049;1041;0.09090909090909091
1049;1033;0.09090909090909091
1049;1081;0.09090909090909091
1049;1113;0.09090909090909091
1049;1561;0.09090909090909091
1049;25;0.09090909090909091
1049;3097;0.09090909090909091
1049;5145;0.09090909090909091
1049;9241;0.09090909090909091
1050;1048;0.25
1050;1034;0.25
1050;1178;0.25
1050;5146;0.25
1051;1050;0.09090909090909091
1051;1049;0.09090909090909091
1051;1043;0.09090909090909091
1051;1083;0.09090909090909091
1051;1115;0.09090909090909091
1051;1179;0.09090909090909091
1051;1307;0.09090909090909091
1051;1563;0.09090909090909091
1051;27;0.09090909090909091
1051;5147;0.09090909090909091
1051;9243;0.09090909090909091
1052;1048;0.14285714285714285
1052;1084;0.14285714285714285
1052;1116;0.14285714285714285
1052;1308;0.14285714285714285
1052;3100;0.14285714285714285
1052;5148;0.14285714285714285
1052;9244;0.14285714285714285
1053;1052;0.14285714285714285
1053;1045;0.14285714285714285
1053;1117;0.14285714285714285
1053;1181;0.14285714285714285
1053;1309;0.14285714285714285
1053;29;0.14285714285714285
1053;9245;0.14285714285714285
1054;1052;0.1
1054;1050;0.1
1054;1046;0.1
1054;1038;0.1
1054;1086;0.1
1054;1182;0.1
1054;1310;0.1
1054;1566;0.1
1054;30;0.1
1054;3102;0.1
1055;1054;0.07142857142857142
1055;1053;0.07142857142857142
1055;1051;0.07142857142857142
1055;1047;0.07142857142857142
1055;1039;0.07142857142857142
1055;1087;0.07142857142857142
1055;1119;0.07142857142857142
1055;1183;0.07142857142857142
1055;1311;0.07142857142857142
1055;1567;0.07142857142857142
1055;31;0.07142857142857142
1055;3103;0.07142857142857142
1055;5151;0.07142857142857142
1055;9247;0.07142857142857142
1056;1057;0.07692307692307693
1056;1058;0.07692307692307693
1056;1060;0.07692307692307693
1056;1064;0.07692307692307693
1056;1072;0.07692307692307693
1056;1024;0.07692307692307693
1056;1120;0.07692307692307693
1056;1184;0.07692307692307693
1056;1312;0.07692307692307693
1056;1568;0.07692307692307693
1056;3104;0.07692307692307693
1056;5152;0.07692307692307693
1056;9248;0.07692307692307693
1057;1061;0.125
1057;1065;0.125
1057;1073;0.125
1057;1121;0.125
1057;1185;0.125
1057;1569;0.125
1057;3105;0.125
1057;5153;0.125
1058;1186;1.0
1059;1058;0.125
1059;1057;0.125
1059;1063;0.125
1059;1067;0.125
1059;1075;0.125
1059;1027;0.125
1059;1315;0.125
1059;3107;0.125
1060;1061;0.1
1060;1062;0.1
1060;1068;0.1
1060;1076;0.1
1060;1028;0.1
1060;1124;0.1
1060;1188;0.1
1060;1316;0.1
1060;1572;0.1
1060;3108;0.1
1061;1063;0.25
1061;1573;0.25
1061;5157;0.25
1061;9253;0.25
1062;1063;0.14285714285714285
1062;1058;0.14285714285714285
1062;1078;0.14285714285714285
1062;1318;0.14285714285714285
1062;1574;0.14285714285714285
1062;3110;0.14285714285714285
1062;9254;0.14285714285714285
1063;1071;0.5
1063;1079;0.5
1064;1065;0.09090909090909091
1064;1066;0.09090909090909091
1064;1068;0.09090909090909091
1064;1032;0.09090909090909091
1064;1128;0.09090909090909091
1064;1192;0.09090909090909091
1064;1320;0.09090909090909091
1064;1576;0.09090909090909091
1064;40;0.09090909090909091
1064;5160;0.09090909090909091
1064;9256;0.09090909090909091
1066;1067;0.16666666666666666
1066;1058;0.16666666666666666
1066;1082;0.16666666666666666
1066;1034;0.16666666666666666
1066;42;0.16666666666666666
1066;3114;0.16666666666666666
1067;1065;0.5
1067;1071;0.5
1068;5164;1.0
1069;1068;0.1
1069;1071;0.1
1069;1065;0.1
1069;1061;0.1
1069;1197;0.1
1069;1325;0.1
1069;1581;0.1
1069;45;0.1
1069;5165;0.1
1069;9261;0.1
1070;1071;0.09090909090909091
1070;1068;0.09090909090909091
1070;1066;0.09090909090909091
1070;1062;0.09090909090909091
1070;1086;0.09090909090909091
1070;1038;0.09090909090909091
1070;1134;0.09090909090909091
1070;1326;0.09090909090909091
1070;46;0.09090909090909091
1070;5166;0.09090909090909091
1070;9262;0.09090909090909091
1071;3119;1.0
1072;1328;1.0
1073;1072;0.16666666666666666
1073;1075;0.16666666666666666
1073;1081;0.16666666666666666
1073;1041;0.16666666666666666
1073;1137;0.16666666666666666
1073;3121;0.16666666666666666
1074;1075;0.1111111111111111
1074;1072;0.1111111111111111
1074;1078;0.1111111111111111
1074;1082;0.1111111111111111
1074;1058;0.1111111111111111
1074;1330;0.1111111111111111
1074;1586;0.1111111111111111
1074;3122;0.1111111111111111
1074;5170;0.1111111111111111
1075;1139;0.5
1075;1587;0.5
1076;1078;0.16666666666666666
1076;1072;0.16666666666666666
1076;1084;0.16666666666666666
1076;1204;0.16666666666666666
1076;1332;0.16666666666666666
1076;5172;0.16666666666666666
1077;1076;0.09090909090909091
1077;1079;0.09090909090909091
1077;1073;0.09090909090909091
1077;1061;0.09090909090909091
1077;1045;0.09090909090909091
1077;1141;0.09090909090909091
1077;1333;0.09090909090909091
1077;1589;0.09090909090909091
1077;53;0.09090909090909091
1077;5173;0.09090909090909091
1077;9269;0.09090909090909091
1078;1086;0.2
1078;1590;0.2
1078;54;0.2
1078;3126;0.2
1078;5174;0.2
1079;1078;0.125
1079;1075;0.125
1079;1047;0.125
1079;1143;0.125
1079;1207;0.125
1079;1591;0.125
1079;55;0.125
1079;9271;0.125
1080;1081;0.07142857142857142
1080;1082;0.07142857142857142
1080;1084;0.07142857142857142
1080;1072;0.07142857142857142
1080;1064;0.07142857142857142
1080;1048;0.07142857142857142
1080;1144;0.07142857142857142
1080;1208;0.07142857142857142
1080;1336;0.07142857142857142
1080;1592;0.07142857142857142
1080;56;0.07142857142857142
1080;3128;0.07142857142857142
1080;5176;0.07142857142857142
1080;9272;0.07142857142857142
1081;1065;0.5
1081;57;0.5
1082;1086;0.3333333333333333
1082;1050;0.3333333333333333
1082;1146;0.3333333333333333
1083;1082;0.125
1083;1081;0.125
1083;1075;0.125
1083;1067;0.125
1083;1147;0.125
1083;1211;0.125
1083;3131;0.125
1083;5179;0.125
1084;1086;0.16666666666666666
1084;1068;0.16666666666666666
1084;1340;0.16666666666666666
1084;60;0.16666666666666666
1084;5180;0.16666666666666666
1084;9276;0.16666666666666666
1085;1084;0.07142857142857142
1085;1087;0.07142857142857142
1085;1081;0.07142857142857142
1085;1077;0.07142857142857142
1085;1069;0.07142857142857142
1085;1053;0.07142857142857142
1085;1149;0.07142857142857142
1085;1213;0.07142857142857142
1085;1341;0.07142857142857142
1085;1597;0.07142857142857142
1085;61;0.07142857142857142
1085;3133;0.07142857142857142
1085;5181;0.07142857142857142
1085;9277;0.07142857142857142
1086;5182;1.0
1087;1086;0.1111111111111111
1087;1083;0.1111111111111111
1087;1079;0.1111111111111111
1087;1071;0.1111111111111111
1087;1343;0.1111111111111111
1087;1599;0.1111111111111111
1087;63;0.1111111111111111
1087;5183;0.1111111111111111
1087;9279;0.1111111111111111
1088;1089;0.07142857142857142
1088;1090;0.07142857142857142
1088;1092;0.07142857142857142
1088;1096;0.07142857142857142
1088;1104;0.07142857142857142
1088;1120;0.07142857142857142
1088;1024;0.07142857142857142
1088;1216;0.07142857142857142
1088;1344;0.07142857142857142
1088;1600;0.07142857142857142
1088;64;0.07142857142857142
1088;3136;0.07142857142857142
1088;5184;0.07142857142857142
1088;9280;0.07142857142857142
1089;1097;0.3333333333333333
1089;1121;0.3333333333333333
1089;9281;0.3333333333333333
1090;1106;0.5
1090;1602;0.5
1091;1090;0.09090909090909091
1091;1089;0.09090909090909091
1091;1095;0.09090909090909091
1091;1099;0.09090909090909091
1091;1027;0.09090909090909091
1091;1219;0.09090909090909091
1091;1347;0.09090909090909091
1091;1603;0.09090909090909091
1091;67;0.09090909090909091
1091;3139;0.09090909090909091
1091;9283;0.09090909090909091
1092;1094;0.3333333333333333
1092;1100;0.3333333333333333
1092;9284;0.3333333333333333
1093;1092;0.09090909090909091
1093;1095;0.09090909090909091
1093;1089;0.09090909090909091
1093;1101;0.09090909090909091
1093;1109;0.09090909090909091
1093;1125;0.09090909090909091
1093;1029;0.09090909090909091
1093;1221;0.09090909090909091
1093;1349;0.09090909090909091
1093;1605;0.09090909090909091
1093;9285;0.09090909090909091
1094;1095;0.25
1094;1090;0.25
1094;5190;0.25
1094;9286;0.25
1095;1111;0.5
1095;1223;0.5
1096;1097;0.1111111111111111
1096;1100;0.1111111111111111
1096;1112;0.1111111111111111
1096;1128;0.1111111111111111
1096;1032;0.1111111111111111
1096;1352;0.1111111111111111
1096;72;0.1111111111111111
1096;5192;0.1111111111111111
1096;9288;0.1111111111111111
1097;1353;0.25
1097;1609;0.25
1097;3145;0.25
1097;9289;0.25
1098;1099;0.1
1098;1096;0.1
1098;1090;0.1
1098;1034;0.1
1098;1226;0.1
1098;1354;0.1
1098;74;0.1
1098;3146;0.1
1098;5194;0.1
1098;9290;0.1
1099;1097;0.25
1099;1355;0.25
1099;3147;0.25
1099;5195;0.25
1100;1228;0.25
1100;1356;0.25
1100;5196;0.25
1100;9292;0.25
1101;1100;0.16666666666666666
1101;1097;0.16666666666666666
1101;1117;0.16666666666666666
1101;1357;0.16666666666666666
1101;1613;0.16666666666666666
1101;5197;0.16666666666666666
1102;1100;0.08333333333333333
1102;1098;0.08333333333333333
1102;1094;0.08333333333333333
1102;1134;0.08333333333333333
1102;1038;0.08333333333333333
1102;1230;0.08333333333333333
1102;1358;0.08333333333333333
1102;1614;0.08333333333333333
1102;78;0.08333333333333333
1102;3150;0.08333333333333333
1102;5198;0.08333333333333333
1102;9294;0.08333333333333333
1103;1102;0.07142857142857142
1103;1101;0.07142857142857142
1103;1099;0.07142857142857142
1103;1095;0.07142857142857142
1103;1119;0.07142857142857142
1103;1135;0.07142857142857142
1103;1039;0.07142857142857142
1103;1231;0.07142857142857142
1103;1359;0.07142857142857142
1103;1615;0.07142857142857142
1103;79;0.07142857142857142
1103;3151;0.07142857142857142
1103;5199;0.07142857142857142
1103;9295;0.07142857142857142
1104;1106;0.1
1104;1112;0.1
1104;1136;0.1
1104;1040;0.1
1104;1232;0.1
1104;1360;0.1
1104;1616;0.1
1104;80;0.1
1104;3152;0.1
1104;9296;0.1
1105;1104;0.09090909090909091
1105;1109;0.09090909090909091
1105;1113;0.09090909090909091
1105;1089;0.09090909090909091
1105;1137;0.09090909090909091
1105;1041;0.09090909090909091
1105;1233;0.09090909090909091
1105;1361;0.09090909090909091
1105;81;0.09090909090909091
1105;3153;0.09090909090909091
1105;5201;0.09090909090909091
1107;1106;0.07142857142857142
1107;1105;0.07142857142857142
1107;1111;0.07142857142857142
1107;1115;0.07142857142857142
1107;1091;0.07142857142857142
1107;1139;0.07142857142857142
1107;1043;0.07142857142857142
1107;1235;0.07142857142857142
1107;1363;0.07142857142857142
1107;1619;0.07142857142857142
1107;83;0.07142857142857142
1107;3155;0.07142857142857142
1107;5203;0.07142857142857142
1107;9299;0.07142857142857142
1108;1109;0.07692307692307693
1108;1110;0.07692307692307693
1108;1104;0.07692307692307693
1108;1116;0.07692307692307693
1108;1092;0.07692307692307693
1108;1140;0.07692307692307693
1108;1044;0.07692307692307693
1108;1236;0.07692307692307693
1108;1364;0.07692307692307693
1108;84;0.07692307692307693
1108;3156;0.07692307692307693
1108;5204;0.07692307692307693
1108;9300;0.07692307692307693
1109;1111;0.1
1109;1117;0.1
1109;1141;0.1
1109;1045;0.1
1109;1237;0.1
1109;1621;0.1
1109;85;0.1
1109;3157;0.1
1109;5205;0.1
1109;9301;0.1
1110;1111;0.09090909090909091
1110;1106;0.09090909090909091
1110;1094;0.09090909090909091
1110;1142;0.09090909090909091
1110;1046;0.09090909090909091
1110;1238;0.09090909090909091
1110;1366;0.09090909090909091
1110;1622;0.09090909090909091
1110;86;0.09090909090909091
1110;3158;0.09090909090909091
1110;5206;0.09090909090909091
1111;1143;0.3333333333333333
1111;1239;0.3333333333333333
1111;1367;0.3333333333333333
1112;1048;0.2
1112;1368;0.2
1112;1624;0.2
1112;3160;0.2
1112;9304;0.2
1113;1112;0.09090909090909091
1113;1115;0.09090909090909091
1113;1117;0.09090909090909091
1113;1097;0.09090909090909091
1113;1241;0.09090909090909091
1113;1369;0.09090909090909091
1113;1625;0.09090909090909091
1113;89;0.09090909090909091
1113;3161;0.09090909090909091
1113;5209;0.09090909090909091
1113;9305;0.09090909090909091
1114;1115;0.07142857142857142
1114;1112;0.07142857142857142
1114;1118;0.07142857142857142
1114;1106;0.07142857142857142
1114;1098;0.07142857142857142
1114;1146;0.07142857142857142
1114;1050;0.07142857142857142
1114;1242;0.07142857142857142
1114;1370;0.07142857142857142
1114;1626;0.07142857142857142
1114;90;0.07142857142857142
1114;3162;0.07142857142857142
1114;5210;0.07142857142857142
1114;9306;0.07142857142857142
1115;1119;0.125
1115;1099;0.125
1115;1147;0.125
1115;1243;0.125
1115;1371;0.125
1115;91;0.125
1115;3163;0.125
1115;9307;0.125
1116;1117;0.25
1116;1112;0.25
1116;1100;0.25
