id,boa_peak,boa_size
3783,8134,55
3784,3784,67
3785,3784,67
3786,3784,67
3787,7881,39
3788,3784,67
3789,1741,69
3790,3838,63
3791,3679,18
3792,2704,53
3793,3777,6
3794,1746,14
3795,3679,18
3796,4052,20
3797,3797,3
3798,3838,63
3799,3679,18
3800,3784,67
3801,241,140
3802,3838,63
3803,3679,18
3804,3932,54
3805,3679,18
3806,3838,63
3807,3679,18
3808,7906,36
3809,3813,42
3810,7906,36
3811,1763,49
3812,3813,42
3813,3813,42
3814,3838,63
3815,3813,42
3816,3784,67
3817,4077,39
3818,3838,63
3819,8043,93
3820,3838,63
3821,4077,39
3822,3838,63
3823,3759,28
3824,7408,33
3825,9973,31
3826,7906,36
3827,10995,11
3828,3700,14
3829,3813,42
3830,3838,63
3831,9973,31
3832,3960,20
3833,3193,60
3834,3838,63
3835,3838,63
3836,3838,63
3837,4077,39
3838,3838,63
3839,3838,63
3840,3840,38
3841,3840,38
3842,3840,38
3843,3840,38
3844,3840,38
3845,3840,38
3846,3840,38
3847,11079,162
3848,3840,38
3849,3993,45
3850,15882,76
3851,3595,34
3852,3840,38
3853,3981,19
3854,15882,76
3855,7758,51
3856,3840,38
3857,2833,21
3858,3840,38
3859,12115,27
3860,3840,38
3861,12085,35
3862,3863,2
3863,3863,2
3864,3993,45
3865,3993,45
3866,3993,45
3867,3993,45
3868,3932,54
3869,3993,45
3870,12062,34
3871,7758,51
3872,3840,38
3873,3840,38
3874,3840,38
3875,3883,2
3876,3108,85
3877,3813,42
3878,3942,11
3879,3813,42
3880,9017,138
3881,3945,14
3882,1962,43
3883,3883,2
3884,6948,41
3885,12077,10
3886,1962,43
3887,3759,28
3888,3108,85
3889,15161,97
3890,7474,18
3891,8051,36
3892,10092,52
3893,12085,35
3894,12214,38
3895,3383,24
3896,9017,138
3897,3993,45
3898,4090,44
3899,10043,46
3900,4028,10
3901,1853,21
3902,1918,18
3903,7487,43
3904,3840,38
3905,8009,118
3906,3840,38
3907,3907,5
3908,11079,162
3909,12101,13
3910,11079,162
3911,11079,162
3912,8009,118
3913,8009,118
3914,15882,76
3915,3907,5
3916,3932,54
3917,4077,39
3918,8134,55
3919,7758,51
3920,3960,20
3921,12115,27
3922,12115,27
3923,12115,27
3924,4052,20
3925,3932,54
3926,1862,24
3927,8023,19
3928,3960,20
3929,3993,45
3930,4090,44
3931,12115,27
3932,3932,54
3933,3932,54
3934,3932,54
3935,3679,18
3936,3040,55
3937,3945,14
3938,3942,11
3939,3907,5
3940,3942,11
3941,3813,42
3942,3942,11
3943,3942,11
3944,3960,20
3945,3945,14
3946,4090,44
3947,8043,93
3948,3942,11
3949,4077,39
3950,12142,60
3951,4077,39
3952,3960,20
3953,12281,122
3954,4090,44
3955,8051,36
3956,3700,14
3957,3813,42
3958,3942,11
3959,2935,13
3960,3960,20
3961,12281,122
3962,4090,44
3963,4090,44
3964,3960,20
3965,8063,9
3966,1918,18
3967,8063,9
3968,3840,38
3969,1665,9
3970,3840,38
3971,6019,23
3972,3840,38
3973,3981,19
3974,3463,18
3975,3463,18
3976,12169,13
3977,3993,45
3978,15882,76
3979,2699,43
3980,3981,19
3981,3981,19
3982,2958,13
3983,3981,19
3984,2704,53
3985,3993,45
3986,12214,38
3987,2963,22
3988,4052,20
3989,6037,33
3990,12214,38
3991,11079,162
3992,3993,45
3993,3993,45
3994,8090,21
3995,3993,45
3996,4028,10
3997,3993,45
3998,12062,34
3999,3039,21
4000,1968,36
4001,7585,64
4002,6827,87
4003,3759,28
4004,1968,36
4005,1973,18
4006,8102,6
4007,3759,28
4008,3496,16
4009,11177,13
4010,1962,43
4011,3499,45
4012,1452,69
4013,4077,39
4014,3759,28
4015,3759,28
4016,11696,72
4017,15161,97
4018,8114,4
4019,3383,24
4020,1973,18
4021,1973,18
4022,12214,38
4023,1973,18
4024,4028,10
4025,3993,45
4026,4090,44
4027,3771,8
4028,4028,10
4029,1973,18
4030,4028,10
4031,3759,28
4032,12224,19
4033,3777,6
4034,7906,36
4035,11203,38
4036,4052,20
4037,4077,39
4038,8134,55
4039,8134,55
4040,3784,67
4041,4077,39
4042,9544,90
4043,3019,25
4044,4077,39
4045,4077,39
4046,11742,27
4047,4077,39
4048,4052,20
4049,12281,122
4050,1746,14
4051,12115,27
4052,4052,20
4053,4052,20
4054,4052,20
4055,11079,162
4056,3960,20
4057,3993,45
4058,4090,44
4059,12115,27
4060,4052,20
4061,4077,39
4062,11742,27
4063,3039,21
4064,3040,55
4065,3040,55
4066,7906,36
4067,1763,49
4068,3942,11
4069,4077,39
4070,3942,11
4071,4077,39
4072,8168,5
4073,4077,39
4074,4090,44
4075,8043,93
4076,4077,39
4077,4077,39
4078,8174,24
4079,4077,39
4080,12281,122
4081,12281,122
4082,4090,44
4083,8051,36
4084,4052,20
4085,1973,18
4086,7638,35
4087,2935,13
4088,4090,44
4089,12281,122
4090,4090,44
4091,4090,44
4092,4028,10
4093,4077,39
4094,3838,63
4095,4077,39
4096,4360,69
4097,6145,9
4098,12362,56
4099,4131,34
4100,4292,23
4101,37,18
4102,4292,23
4103,7,27
4104,4360,69
4105,4360,69
4106,12362,56
4107,4123,32
4108,4620,16
4109,4360,69
4110,5390,20
4111,31,26
4112,5140,26
4113,4177,17
4114,4123,32
4115,4123,32
4116,5140,26
4117,4693,66
4118,12886,69
4119,4693,66
4120,4184,63
4121,4123,32
4122,4123,32
4123,4123,32
4124,4316,63
4125,31,26
4126,4123,32
4127,31,26
4128,4384,11
4129,4131,34
4130,4131,34
4131,4131,34
4132,4644,15
4133,37,18
4134,4131,34
4135,4131,34
4136,4360,69
4137,296,29
4138,12362,56
4139,5163,39
4140,4268,32
4141,10285,57
4142,2094,34
4143,4131,34
4144,4214,53
4145,12339,51
4146,4214,53
4147,12339,51
4148,4532,63
4149,4214,53
4150,4214,53
4151,4214,53
4152,4665,14
4153,4665,14
4154,4123,32
4155,4123,32
4156,6716,18
4157,4605,31
4158,6206,6
4159,12863,32
4160,6208,19
4161,4177,17
4162,4674,13
4163,6467,65
4164,4292,23
4165,5189,24
4166,4292,23
4167,4693,66
4168,4184,63
4169,4329,64
4170,12362,56
4171,1099,46
4172,4316,63
4173,4316,63
4174,4292,23
4175,12367,19
4176,4184,63
4177,4177,17
4178,4214,53
4179,4177,17
4180,4316,63
4181,4693,66
4182,4214,53
4183,4693,66
4184,4184,63
4185,4184,63
4186,4184,63
4187,4123,32
4188,4316,63
4189,4316,63
4190,4316,63
4191,4693,66
4192,7264,39
4193,4329,64
4194,4214,53
4195,4131,34
4196,4292,23
4197,4292,23
4198,4214,53
4199,4214,53
4200,4329,64
4201,4329,64
4202,122,40
4203,5163,39
4204,4292,23
4205,4329,64
4206,12362,56
4207,4655,11
4208,4214,53
4209,4177,17
4210,4214,53
4211,4214,53
4212,4214,53
4213,4693,66
4214,4214,53
4215,4214,53
4216,4184,63
4217,4605,31
4218,122,40
4219,4347,35
4220,4316,63
4221,4605,31
4222,4214,53
4223,4214,53
4224,4256,3
4225,241,140
4226,4230,12
4227,2179,43
4228,4292,23
4229,4757,15
4230,4230,12
4231,4230,12
4232,5768,97
4233,4329,64
4234,12362,56
4235,6827,87
4236,4268,32
4237,8201,44
4238,4230,12
4239,4230,12
4240,241,140
4241,241,140
4242,4506,16
4243,4755,10
4244,148,21
4245,4757,15
4246,4230,12
4247,4599,42
4248,4316,63
4249,8345,49
4250,4506,16
4251,4123,32
4252,4316,63
4253,4757,15
4254,5534,83
4255,31,26
4256,4256,3
4257,4256,3
4258,14499,45
4259,4131,34
4260,4268,32
4261,6437,51
4262,4230,12
4263,4599,42
4264,4268,32
4265,4329,64
4266,14506,22
4267,4523,32
4268,4268,32
4269,4268,32
4270,4268,32
4271,12479,23
4272,12528,62
4273,241,140
4274,4214,53
4275,4599,42
4276,4532,63
4277,4599,42
4278,4599,42
4279,4599,42
4280,9017,138
4281,5049,31
4282,4347,35
4283,4347,35
4284,4268,32
4285,4605,31
4286,12479,23
4287,4599,42
4288,6208,19
4289,4329,64
4290,6350,29
4291,6359,38
4292,4292,23
4293,4292,23
4294,4806,38
4295,8391,15
4296,4316,63
4297,4329,64
4298,6350,29
4299,4329,64
4300,4316,63
4301,4329,64
4302,6350,29
4303,4316,63
4304,4316,63
4305,241,140
4306,6354,19
4307,6359,38
4308,4316,63
4309,4693,66
4310,6354,19
4311,6359,38
4312,4316,63
4313,241,140
4314,4316,63
4315,4347,35
4316,4316,63
4317,4316,63
4318,4316,63
4319,4316,63
4320,224,7
4321,4329,64
4322,6374,27
4323,241,140
4324,4292,23
4325,4329,64
4326,6374,27
4327,6374,27
4328,4329,64
4329,4329,64
4330,6350,29
4331,4347,35
4332,4588,29
4333,4329,64
4334,13550,35
4335,4329,64
4336,12528,62
4337,241,140
4338,4214,53
4339,4347,35
4340,12528,62
4341,4605,31
4342,4214,53
4343,4599,42
4344,4316,63
4345,4347,35
4346,4347,35
4347,4347,35
4348,4316,63
4349,4605,31
4350,254,10
4351,4347,35
4352,4360,69
4353,4360,69
4354,12554,39
4355,4131,34
4356,4444,42
4357,261,33
4358,5390,20
4359,5383,26
4360,4360,69
4361,4360,69
4362,4360,69
4363,4360,69
4364,4360,69
4365,4360,69
4366,5390,20
4367,5390,20
4368,4444,42
4369,13081,70
4370,4370,2
4371,5431,21
4372,4444,42
4373,4693,66
4374,4444,42
4375,6431,35
4376,4360,69
4377,13081,70
4378,4506,16
4379,4123,32
4380,4444,42
4381,4444,42
4382,4444,42
4383,6431,35
4384,4384,11
4385,4384,11
4386,4384,11
4387,4131,34
4388,4532,63
4389,6437,51
4390,2094,34
4391,6437,51
4392,4360,69
4393,4360,69
4394,12554,39
4395,4523,32
4396,4360,69
4397,4360,69
4398,5390,20
4399,13631,38
4400,4532,63
4401,5431,21
4402,4214,53
4403,5431,21
4404,4532,63
4405,4532,63
4406,4532,63
4407,4599,42
4408,4360,69
4409,15161,97
4410,13631,38
4411,5431,21
4412,4444,42
4413,5437,8
4414,13631,38
4415,13631,38
4416,6208,19
4417,4449,5
4418,12554,39
4419,6467,65
4420,4292,23
4421,4693,66
4422,4292,23
4423,6467,65
4424,4360,69
4425,4360,69
4426,12362,56
4427,12619,18
4428,4444,42
4429,4360,69
4430,5390,20
4431,6467,65
4432,4444,42
4433,4177,17
4434,4370,2
4435,4693,66
4436,4444,42
4437,4693,66
4438,4444,42
4439,4693,66
4440,4184,63
4441,8665,22
4442,122,40
4443,7003,14
4444,4444,42
4445,4444,42
4446,4444,42
4447,6467,65
4448,4384,11
4449,4449,5
4450,13666,25
4451,4459,4
4452,4292,23
4453,6437,51
4454,4214,53
4455,4599,42
4456,4360,69
4457,4329,64
4458,4459,4
4459,4459,4
4460,4588,29
4461,4588,29
4462,1382,44
4463,5999,66
4464,4214,53
4465,4177,17
4466,4214,53
4467,14835,87
4468,4532,63
4469,6645,83
4470,4214,53
4471,4599,42
4472,12528,62
4473,4347,35
4474,122,40
4475,4347,35
4476,4444,42
4477,4605,31
4478,6526,73
4479,5999,66
4480,4360,69
4481,4360,69
4482,4506,16
4483,6531,14
4484,4492,14
4485,4532,63
4486,4230,12
4487,6531,14
4488,4360,69
4489,4360,69
4490,4506,16
4491,4523,32
4492,4492,14
4493,4492,14
4494,4492,14
4495,911,28
4496,4532,63
4497,4360,69
4498,4506,16
4499,4506,16
4500,4532,63
4501,4532,63
4502,5534,83
4503,4599,42
4504,4506,16
4505,4360,69
4506,4506,16
4507,4506,16
4508,4444,42
4509,4360,69
4510,5534,83
4511,5534,83
4512,4384,11
4513,6437,51
4514,4384,11
4515,4523,32
4516,4532,63
4517,6437,51
4518,5542,5
4519,4599,42
4520,4360,69
4521,4523,32
4522,4523,32
4523,4523,32
4524,4588,29
4525,4588,29
4526,4588,29
4527,4523,32
4528,4532,63
4529,5561,15
4530,5618,22
4531,5043,26
4532,4532,63
4533,4532,63
4534,4532,63
4535,4599,42
4536,9017,138
4537,5049,31
4538,4506,16
4539,4523,32
4540,4532,63
4541,4605,31
4542,5534,83
4543,4599,42
4544,14784,25
4545,4360,69
4546,5571,8
4547,6467,65
4548,4292,23
4549,6597,13
4550,462,27
4551,4599,42
4552,4360,69
4553,4329,64
4554,6350,29
4555,3019,25
4556,4588,29
4557,4588,29
4558,462,27
4559,462,27
4560,6084,43
4561,241,140
4562,466,8
4563,14835,87
4564,4532,63
4565,4693,66
4566,12766,27
4567,4599,42
4568,4316,63
4569,241,140
4570,5082,35
4571,4347,35
4572,4316,63
4573,4605,31
4574,12766,27
4575,5534,83
4576,5600,8
4577,4329,64
4578,5618,22
4579,13283,17
4580,4588,29
4581,12773,21
4582,4599,42
4583,4599,42
4584,4588,29
4585,4329,64
4586,4588,29
4587,4523,32
4588,4588,29
4589,4588,29
4590,4588,29
4591,4588,29
4592,12528,62
4593,241,140
4594,5618,22
4595,499,25
4596,4532,63
4597,6645,83
4598,4599,42
4599,4599,42
4600,12528,62
4601,4347,35
4602,4347,35
4603,4347,35
4604,4588,29
4605,4605,31
4606,12766,27
4607,4347,35
4608,6656,21
4609,5633,17
4610,4674,13
4611,4131,34
4612,4620,16
4613,4901,16
4614,13060,37
4615,7,27
4616,4620,16
4617,4617,4
4618,4123,32
4619,4617,4
4620,4620,16
4621,4620,16
4622,4620,16
4623,4655,11
4624,13081,70
4625,13081,70
4626,4658,10
4627,531,44
4628,4693,66
4629,4693,66
4630,12886,69
4631,531,44
4632,4184,63
4633,13081,70
4634,4123,32
4635,4123,32
4636,4620,16
4637,4693,66
4638,926,69
4639,31,26
4640,5664,23
4641,12833,16
4642,4131,34
4643,4131,34
4644,4644,15
4645,4901,16
4646,5670,25
4647,4131,34
4648,4665,14
4649,4665,14
4650,4123,32
4651,4131,34
4652,4620,16
4653,4655,11
4654,4655,11
4655,4655,11
4656,4658,10
4657,4665,14
4658,4658,10
4659,4131,34
4660,4644,15
4661,14885,21
4662,4658,10
4663,4214,53
4664,4665,14
4665,4665,14
4666,4658,10
4667,4665,14
4668,6716,18
4669,4665,14
4670,6716,18
4671,12863,32
4672,4674,13
4673,6721,5
4674,4674,13
4675,4674,13
4676,4693,66
4677,4693,66
4678,4806,38
4679,4806,38
4680,4184,63
4681,4617,4
4682,4674,13
4683,5835,14
4684,4620,16
4685,4693,66
4686,7758,51
4687,12367,19
4688,4693,66
4689,4693,66
4690,4674,13
4691,531,44
4692,4693,66
4693,4693,66
4694,12886,69
4695,4693,66
4696,4184,63
4697,4184,63
4698,4184,63
4699,12891,5
4700,4316,63
4701,4693,66
4702,4316,63
4703,4693,66
4704,4674,13
4705,4329,64
4706,4674,13
4707,4131,34
4708,4644,15
4709,4901,16
4710,6759,17
4711,6759,17
4712,4184,63
4713,4329,64
4714,10822,81
4715,619,15
4716,628,65
4717,4655,11
4718,6782,26
4719,4655,11
4720,4214,53
4721,625,17
4722,4214,53
4723,4214,53
4724,628,65
4725,4693,66
4726,4214,53
4727,4214,53
4728,4184,63
4729,4665,14
4730,6782,26
4731,4347,35
4732,4316,63
4733,4605,31
4734,6782,26
4735,6782,26
4736,4806,38
4737,5633,17
4738,5762,10
4739,4755,10
4740,4806,38
4741,4757,15
4742,4806,38
4743,4806,38
4744,5768,97
4745,12937,51
4746,906,15
4747,5835,14
4748,4620,16
4749,12937,51
4750,4806,38
4751,911,28
4752,4757,15
4753,4757,15
4754,4755,10
4755,4755,10
4756,4757,15
4757,4757,15
4758,5534,83
4759,4757,15
4760,6809,22
4761,6809,22
4762,4123,32
4763,6809,22
4764,4316,63
4765,4757,15
4766,926,69
4767,2699,43
4768,6827,87
4769,4131,34
4770,4131,34
4771,4131,34
4772,4644,15
4773,677,44
4774,4806,38
4775,677,44
4776,6827,87
4777,5049,31
4778,6827,87
4779,6827,87
4780,4268,32
4781,5049,31
4782,6827,87
4783,4655,11
4784,4788,16
4785,5049,31
4786,4658,10
4787,5043,26
4788,4788,16
4789,4757,15
4790,4788,16
4791,4599,42
4792,9017,138
4793,5049,31
4794,9017,138
4795,5049,31
4796,4788,16
4797,5049,31
4798,5822,18
4799,5119,14
4800,4806,38
4801,12993,14
4802,4806,38
4803,4806,38
4804,4806,38
4805,4806,38
4806,4806,38
4807,4806,38
4808,4184,63
4809,7881,39
4810,6350,29
4811,5835,14
4812,4316,63
4813,1741,69
4814,4806,38
4815,1741,69
4816,4818,2
4817,241,140
4818,4818,2
4819,4755,10
4820,4693,66
4821,4693,66
4822,4806,38
4823,12886,69
4824,4316,63
4825,6809,22
4826,5082,35
4827,4347,35
4828,4316,63
4829,4316,63
4830,4316,63
4831,4316,63
4832,9952,50
4833,9952,50
4834,7906,36
4835,4131,34
4836,5108,31
4837,5108,31
4838,4806,38
4839,4806,38
4840,4184,63
4841,4329,64
4842,13550,35
4843,8043,93
4844,4588,29
4845,4329,64
4846,13550,35
4847,4655,11
4848,12528,62
4849,241,140
4850,5874,29
4851,241,140
4852,5108,31
4853,9973,31
4854,5108,31
4855,4599,42
4856,9017,138
4857,5049,31
4858,15098,41
4859,4347,35
4860,4316,63
4861,4605,31
4862,6782,26
4863,5119,14
4864,768,6
4865,13081,70
4866,13060,37
4867,4131,34
4868,13060,37
4869,4901,16
4870,13060,37
4871,13060,37
4872,4360,69
4873,13081,70
4874,906,15
4875,5897,31
4876,4620,16
4877,4360,69
4878,926,69
4879,8975,45
4880,13081,70
4881,13081,70
4882,15122,60
4883,6931,21
4884,4444,42
4885,13081,70
4886,926,69
4887,13081,70
4888,13081,70
4889,13081,70
4890,926,69
4891,13081,70
4892,4444,42
4893,13081,70
4894,926,69
4895,926,69
4896,4384,11
4897,4901,16
4898,4131,34
4899,4131,34
4900,4901,16
4901,4901,16
4902,13060,37
4903,4901,16
4904,4360,69
4905,15161,97
4906,6954,20
4907,4131,34
4908,6060,18
4909,4901,16
4910,6954,20
4911,815,35
4912,1968,36
4913,13081,70
4914,4658,10
4915,5043,26
4916,4532,63
4917,4901,16
4918,926,69
4919,815,35
4920,9017,138
4921,15161,97
4922,926,69
4923,15161,97
4924,7024,46
4925,15161,97
4926,926,69
4927,815,35
4928,3040,55
4929,5065,14
4930,4674,13
4931,5959,14
4932,6084,43
4933,4693,66
4934,11079,162
4935,5959,14
4936,4184,63
4937,5065,14
4938,906,15
4939,5065,14
4940,4184,63
4941,861,27
4942,6467,65
4943,6467,65
4944,4693,66
4945,13081,70
4946,15122,60
4947,6931,21
4948,4693,66
4949,4693,66
4950,12886,69
4951,4693,66
4952,4184,63
4953,13081,70
4954,5082,35
4955,7003,14
4956,4444,42
4957,861,27
4958,926,69
4959,861,27
4960,3040,55
4961,4449,5
4962,2914,14
4963,13283,17
4964,5108,31
4965,4901,16
4966,10092,52
4967,7151,78
4968,2024,14
4969,5065,14
4970,2914,14
4971,4459,4
4972,7024,46
4973,5999,66
4974,6526,73
4975,5999,66
4976,7024,46
4977,14193,35
4978,13306,44
4979,8051,36
4980,5108,31
4981,6645,83
4982,5108,31
4983,5119,14
4984,7024,46
4985,15161,97
4986,13306,44
4987,4347,35
4988,7024,46
4989,861,27
4990,7024,46
4991,5119,14
4992,13184,26
4993,4360,69
4994,906,15
4995,6019,23
4996,13060,37
4997,6037,33
4998,5534,83
4999,5534,83
5000,5768,97
5001,4360,69
5002,906,15
5003,7051,16
5004,4492,14
5005,12937,51
5006,926,69
5007,911,28
5008,13184,26
5009,13081,70
5010,5534,83
5011,5043,26
5012,4532,63
5013,6037,33
5014,5534,83
5015,5534,83
5016,7064,15
5017,13081,70
5018,5082,35
5019,13081,70
5020,14236,51
5021,13081,70
5022,926,69
5023,926,69
5024,4384,11
5025,5049,31
5026,6827,87
5027,5043,26
5028,5108,31
5029,4901,16
5030,926,69
5031,677,44
5032,5768,97
5033,5049,31
5034,1962,43
5035,4523,32
5036,6060,18
5037,5049,31
5038,926,69
5039,5049,31
5040,9017,138
5041,5049,31
5042,5043,26
5043,5043,26
5044,4532,63
5045,6037,33
5046,926,69
5047,7095,14
5048,9017,138
5049,5049,31
5050,9017,138
5051,5049,31
5052,9017,138
5053,5049,31
5054,926,69
5055,5119,14
5056,3040,55
5057,5065,14
5058,3040,55
5059,13283,17
5060,6084,43
5061,5108,31
5062,4806,38
5063,8134,55
5064,5065,14
5065,5065,14
5066,5082,35
5067,5065,14
5068,6084,43
5069,5065,14
5070,462,27
5071,5065,14
5072,6084,43
5073,7153,29
5074,5082,35
5075,5075,2
5076,5108,31
5077,4693,66
5078,12886,69
5079,5075,2
5080,5082,35
5081,6041,37
5082,5082,35
5083,5082,35
5084,4316,63
5085,861,27
5086,5082,35
5087,5119,14
5088,3040,55
5089,13283,17
5090,13283,17
5091,13283,17
5092,5108,31
5093,5108,31
5094,5108,31
5095,7151,78
5096,5065,14
5097,4329,64
5098,13306,44
5099,8043,93
5100,4588,29
5101,7151,78
5102,8174,24
5103,7151,78
5104,5108,31
5105,7153,29
5106,13306,44
5107,5043,26
5108,5108,31
5109,5108,31
5110,5108,31
5111,5119,14
5112,9017,138
5113,5049,31
5114,13306,44
5115,4347,35
5116,5108,31
5117,5119,14
5118,5119,14
5119,5119,14
5120,5376,14
5121,5633,17
5122,5163,39
5123,5123,2
5124,5140,26
5125,5189,24
5126,5670,25
5127,5383,26
5128,5768,97
5129,5897,31
5130,12362,56
5131,5163,39
5132,5768,97
5133,7181,11
5134,5390,20
5135,5383,26
5136,5140,26
5137,4177,17
5138,4123,32
5139,5123,2
5140,5140,26
5141,5140,26
5142,5140,26
5143,5383,26
5144,7192,10
5145,5401,15
5146,4123,32
5147,4123,32
5148,5140,26
5149,5437,8
5150,5470,30
5151,31,26
5152,5664,23
5153,7585,64
5154,5163,39
5155,5163,39
5156,5157,17
5157,5157,17
5158,5670,25
5159,5157,17
5160,5163,39
5161,5163,39
5162,5163,39
5163,5163,39
5164,1452,69
5165,5157,17
5166,5163,39
5167,5163,39
5168,12339,51
5169,5157,17
5170,4214,53
5171,5431,21
5172,5140,26
5173,5157,17
5174,13366,7
5175,5431,21
5176,7192,10
5177,5437,8
5178,5163,39
5179,5163,39
5180,15388,106
5181,5437,8
5182,7487,43
5183,7487,43
5184,7264,39
5185,5189,24
5186,7379,41
5187,7379,41
5188,5189,24
5189,5189,24
5190,4292,23
5191,5189,24
5192,3144,38
5193,1099,46
5194,1099,46
5195,1099,46
5196,5768,97
5197,5189,24
5198,5470,30
5199,1099,46
5200,4177,17
5201,4177,17
5202,5714,10
5203,7379,41
5204,5140,26
5205,5189,24
5206,5470,30
5207,4693,66
5208,4184,63
5209,4177,17
5210,5470,30
5211,1099,46
5212,4316,63
5213,5189,24
5214,5470,30
5215,5470,30
5216,7264,39
5217,7264,39
5218,7264,39
5219,5163,39
5220,7264,39
5221,5189,24
5222,5670,25
5223,5157,17
5224,7264,39
5225,5163,39
5226,5163,39
5227,5163,39
5228,5244,2
5229,1133,6
5230,1382,44
5231,5999,66
5232,4214,53
5233,7537,17
5234,4214,53
5235,4214,53
5236,1396,64
5237,6645,83
5238,4214,53
5239,4214,53
5240,7288,5
5241,3193,60
5242,4214,53
5243,13435,13
5244,5244,2
5245,4605,31
5246,5470,30
5247,5999,66
5248,5768,97
5249,5633,17
5250,5762,10
5251,1155,7
5252,5768,97
5253,4757,15
5254,4230,12
5255,5383,26
5256,5768,97
5257,5768,97
5258,5768,97
5259,5835,14
5260,5768,97
5261,5768,97
5262,1166,39
5263,7311,30
5264,5534,83
5265,5521,5
5266,1170,9
5267,5299,3
5268,5140,26
5269,4757,15
5270,5534,83
5271,9367,20
5272,5768,97
5273,8345,49
5274,1170,9
5275,6555,16
5276,5768,97
5277,5534,83
5278,5534,83
5279,5534,83
5280,13472,5
5281,7585,64
5282,5163,39
5283,13475,16
5284,3108,85
5285,5157,17
5286,5670,25
5287,5157,17
5288,5768,97
5289,5561,15
5290,5163,39
5291,5163,39
5292,4268,32
5293,1213,14
5294,1166,39
5295,7311,30
5296,13472,5
5297,13489,12
5298,5874,29
5299,5299,3
5300,9460,72
5301,5157,17
5302,7358,31
5303,4599,42
5304,5880,10
5305,5561,15
5306,5874,29
5307,5299,3
5308,4268,32
5309,1213,14
5310,5822,18
5311,9407,30
5312,7264,39
5313,1225,10
5314,5571,8
5315,5571,8
5316,9413,33
5317,5189,24
5318,13510,6
5319,5319,1
5320,5768,97
5321,1225,10
5322,6350,29
5323,5835,14
5324,5768,97
5325,1741,69
5326,5470,30
5327,1231,9
5328,7384,46
5329,241,140
5330,13778,20
5331,7379,41
5332,13525,12
5333,13525,12
5334,5470,30
5335,13525,12
5336,7384,46
5337,1225,10
5338,5470,30
5339,4347,35
5340,4316,63
5341,13525,12
5342,5470,30
5343,5470,30
5344,7264,39
5345,241,140
5346,5874,29
5347,1763,49
5348,9952,50
5349,15556,29
5350,13550,35
5351,13550,35
5352,5880,10
5353,4329,64
5354,5874,29
5355,5163,39
5356,5768,97
5357,4329,64
5358,13550,35
5359,5999,66
5360,7408,33
5361,13555,24
5362,5874,29
5363,13555,24
5364,9460,72
5365,13525,12
5366,7358,31
5367,4599,42
5368,5880,10
5369,3193,60
5370,5874,29
5371,4347,35
5372,5628,22
5373,4605,31
5374,5470,30
5375,5631,6
5376,5376,14
5377,1281,23
5378,5376,14
5379,5383,26
5380,5376,14
5381,5383,26
5382,5390,20
5383,5383,26
5384,4360,69
5385,5897,31
5386,5390,20
5387,5897,31
5388,5390,20
5389,4360,69
5390,5390,20
5391,5390,20
5392,5376,14
5393,5401,15
5394,9522,42
5395,5431,21
5396,5140,26
5397,4693,66
5398,5534,83
5399,5383,26
5400,5401,15
5401,5401,15
5402,926,69
5403,5401,15
5404,4444,42
5405,5401,15
5406,5534,83
5407,5534,83
5408,5376,14
5409,7585,64
5410,5163,39
5411,5431,21
5412,5376,14
5413,5157,17
5414,5670,25
5415,5383,26
5416,4360,69
5417,5897,31
5418,5163,39
5419,5163,39
5420,1452,69
5421,5437,8
5422,5390,20
5423,5999,66
5424,1968,36
5425,5431,21
5426,7474,18
5427,5431,21
5428,4532,63
5429,5431,21
5430,5431,21
5431,5431,21
5432,5432,1
5433,5401,15
5434,7487,43
5435,5431,21
5436,15388,106
5437,5437,8
5438,7487,43
5439,7487,43
5440,5376,14
5441,1281,23
5442,5571,8
5443,5959,14
5444,6084,43
5445,5189,24
5446,8134,55
5447,5383,26
5448,9544,90
5449,5897,31
5450,9544,90
5451,1099,46
5452,9544,90
5453,5189,24
5454,5390,20
5455,5999,66
5456,4177,17
5457,7537,17
5458,15698,31
5459,5618,22
5460,4444,42
5461,4693,66
5462,5470,30
5463,8023,19
5464,7512,16
5465,5401,15
5466,5470,30
5467,9563,14
5468,4444,42
5469,8029,7
5470,5470,30
5471,5470,30
5472,7264,39
5473,4449,5
5474,13666,25
5475,5999,66
5476,7524,10
5477,5999,66
5478,1382,44
5479,5999,66
5480,7264,39
5481,4329,64
5482,1382,44
5483,5999,66
5484,1382,44
5485,5999,66
5486,1382,44
5487,5999,66
5488,1396,64
5489,1396,64
5490,5618,22
5491,8051,36
5492,1396,64
5493,6645,83
5494,5494,2
5495,5431,21
5496,5628,22
5497,12281,122
5498,5498,1
5499,5999,66
5500,5628,22
5501,5437,8
5502,5470,30
5503,5999,66
5504,5376,14
5505,1281,23
5506,5534,83
5507,6019,23
5508,5376,14
5509,5376,14
5510,5534,83
5511,5383,26
5512,5768,97
5513,4360,69
5514,5768,97
5515,5897,31
5516,4492,14
5517,4360,69
5518,5534,83
5519,5534,83
5520,5534,83
5521,5521,5
5522,5534,83
5523,5534,83
5524,5534,83
5525,6037,33
5526,5534,83
5527,5534,83
5528,1432,14
5529,6041,37
5530,5534,83
5531,5534,83
5532,5534,83
5533,5534,83
5534,5534,83
5535,5534,83
5536,5600,8
5537,7585,64
5538,5542,5
5539,13475,16
5540,6060,18
5541,6053,7
