id,boa_peak,boa_size
3685,3829,44
3686,3655,48
3687,3655,48
3688,3692,4
3689,3691,24
3690,3691,24
3691,3691,24
3692,3692,4
3693,3829,44
3694,3662,12
3695,3691,24
3696,11890,32
3697,3665,23
3698,11890,32
3699,3665,23
3700,3956,36
3701,3829,44
3702,3956,36
3703,3655,48
3704,4088,19
3705,5881,30
3706,1594,33
3707,3691,24
3708,3324,46
3709,3647,29
3710,11902,10
3711,3647,29
3712,3716,23
3713,4001,46
3714,898,73
3715,4001,46
3716,3716,23
3717,3716,23
3718,3716,23
3719,3655,48
3720,11944,30
3721,4001,46
3722,3978,22
3723,2703,23
3724,7820,15
3725,1037,37
3726,10894,53
3727,2703,23
3728,3224,47
3729,3217,9
3730,11418,14
3731,7827,19
3732,3716,23
3733,3829,44
3734,3716,23
3735,3829,44
3736,3224,47
3737,1050,29
3738,1050,29
3739,1050,29
3740,3740,2
3741,11997,37
3742,2718,14
3743,1050,29
3744,4001,46
3745,4001,46
3746,7714,11
3747,4001,46
3748,1700,48
3749,3829,44
3750,4006,42
3751,11943,8
3752,11944,30
3753,11817,45
3754,7338,11
3755,3115,11
3756,11944,30
3757,2733,11
3758,1678,16
3759,3823,6
3760,16048,74
3761,16048,74
3762,7922,19
3763,3251,6
3764,3989,12
3765,3829,44
3766,16054,11
3767,8119,14
3768,3224,47
3769,5881,30
3770,1594,33
3771,4027,6
3772,4028,7
3773,3647,29
3774,6078,26
3775,3647,29
3776,4001,46
3777,4001,46
3778,2754,5
3779,3655,48
3780,3716,23
3781,3829,44
3782,3655,48
3783,3655,48
3784,4044,8
3785,4001,46
3786,5770,36
3787,4043,28
3788,4044,8
3789,4044,8
3790,3662,12
3791,3655,48
3792,3224,47
3793,3665,23
3794,11890,32
3795,3665,23
3796,3829,44
3797,3829,44
3798,10966,25
3799,7367,106
3800,3224,47
3801,5881,30
3802,7770,20
3803,731,42
3804,1620,42
3805,11997,37
3806,3662,12
3807,7367,106
3808,16098,65
3809,3829,44
3810,16098,65
3811,16098,65
3812,3829,44
3813,3829,44
3814,3302,8
3815,3829,44
3816,3692,4
3817,3829,44
3818,6378,55
3819,3691,24
3820,1772,32
3821,3829,44
3822,3823,6
3823,3823,6
3824,3324,46
3825,3829,44
3826,7922,19
3827,3665,23
3828,3829,44
3829,3829,44
3830,7094,52
3831,3829,44
3832,3324,46
3833,5881,30
3834,3324,46
3835,6907,12
3836,3324,46
3837,3829,44
3838,3324,46
3839,3823,6
3840,16128,52
3841,3849,41
3842,3906,15
3843,7971,42
3844,3716,23
3845,3716,23
3846,4006,42
3847,3863,27
3848,3849,41
3849,3849,41
3850,3978,22
3851,3849,41
3852,3716,23
3853,3849,41
3854,1870,27
3855,3373,44
3856,16128,52
3857,3889,7
3858,3482,30
3859,3863,27
3860,3956,36
3861,3863,27
3862,3863,27
3863,3863,27
3864,3482,30
3865,3849,41
3866,3482,30
3867,3849,41
3868,7964,35
3869,7964,35
3870,798,31
3871,3863,27
3872,4006,42
3873,4001,46
3874,4006,42
3875,7971,42
3876,4006,42
3877,1825,36
3878,4006,42
3879,4006,42
3880,7984,17
3881,3849,41
3882,4006,42
3883,3373,44
3884,3373,44
3885,3373,44
3886,4006,42
3887,3373,44
3888,7984,17
3889,3889,7
3890,4006,42
3891,3889,7
3892,3956,36
3893,3989,12
3894,4006,42
3895,3863,27
3896,4088,19
3897,1849,12
3898,1594,33
3899,4027,6
3900,4028,7
3901,3647,29
3902,7038,31
3903,3647,29
3904,3906,15
3905,833,36
3906,3906,15
3907,3906,15
3908,6980,60
3909,2919,33
3910,12102,16
3911,3655,48
3912,9032,13
3913,3849,41
3914,12106,12
3915,4043,28
3916,6980,60
3917,12109,13
3918,1870,27
3919,3399,26
3920,1872,22
3921,3665,23
3922,3926,7
3923,3665,23
3924,3956,36
3925,3956,36
3926,3926,7
3927,3863,27
3928,4088,19
3929,1881,11
3930,10074,18
3931,4043,28
3932,3956,36
3933,8029,13
3934,3926,7
3935,2911,25
3936,3956,36
3937,3425,14
3938,3906,15
3939,2919,33
3940,3956,36
3941,2919,33
3942,4006,42
3943,2919,33
3944,4088,19
3945,1897,15
3946,1914,33
3947,3691,24
3948,5996,46
3949,3373,44
3950,1870,27
3951,6127,58
3952,3956,36
3953,3889,7
3954,3956,36
3955,11635,19
3956,3956,36
3957,3956,36
3958,3956,36
3959,3956,36
3960,4088,19
3961,4088,19
3962,1914,33
3963,3691,24
3964,3956,36
3965,4093,18
3966,7038,31
3967,7038,31
3968,4001,46
3969,4001,46
3970,3978,22
3971,2947,26
3972,3716,23
3973,4001,46
3974,4006,42
3975,3975,2
3976,3464,48
3977,3849,41
3978,3978,22
3979,3978,22
3980,3716,23
3981,3485,42
3982,3978,22
3983,3485,42
3984,11152,40
3985,4001,46
3986,3026,19
3987,7827,19
3988,3989,12
3989,3989,12
3990,16278,50
3991,3863,27
3992,11152,40
3993,3485,42
3994,3978,22
3995,1947,15
3996,3485,42
3997,3485,42
3998,414,66
3999,8093,18
4000,4001,46
4001,4001,46
4002,4006,42
4003,4001,46
4004,4006,42
4005,4001,46
4006,4006,42
4007,4006,42
4008,4088,19
4009,4001,46
4010,3978,22
4011,2987,31
4012,4028,7
4013,3373,44
4014,4006,42
4015,3373,44
4016,898,73
4017,4001,46
4018,4006,42
4019,12211,10
4020,3989,12
4021,3989,12
4022,4006,42
4023,8119,14
4024,4088,19
4025,4027,6
4026,4027,6
4027,4027,6
4028,4028,7
4029,4093,18
4030,6078,26
4031,4027,6
4032,4001,46
4033,4001,46
4034,3906,15
4035,4043,28
4036,3716,23
4037,4001,46
4038,3526,9
4039,839,102
4040,4044,8
4041,8137,37
4042,3978,22
4043,4043,28
4044,4044,8
4045,3485,42
4046,12238,10
4047,4043,28
4048,10128,36
4049,4001,46
4050,3026,19
4051,3665,23
4052,3956,36
4053,3829,44
4054,3926,7
4055,839,102
4056,4088,19
4057,11225,33
4058,6106,16
4059,7131,33
4060,4044,8
4061,4093,18
4062,3550,3
4063,4093,18
4064,4001,46
4065,4001,46
4066,4006,42
4067,4001,46
4068,3829,44
4069,3829,44
4070,4006,42
4071,839,102
4072,4088,19
4073,8137,37
4074,10218,11
4075,2987,31
4076,1772,32
4077,4093,18
4078,6127,58
4079,6127,58
4080,4088,19
4081,4001,46
4082,7094,52
4083,8179,3
4084,3956,36
4085,3829,44
4086,7094,52
4087,8119,14
4088,4088,19
4089,4093,18
4090,12282,12
4091,3579,10
4092,4093,18
4093,4093,18
4094,11774,49
4095,4093,18
4096,4608,4
4097,6153,43
4098,6355,83
4099,4103,9
4100,5,33
4101,5,33
4102,5150,117
4103,4103,9
4104,6153,43
4105,6153,43
4106,5150,117
4107,6153,43
4108,4364,8
4109,4621,24
4110,5150,117
4111,4103,9
4112,4432,46
4113,10257,44
4114,6355,83
4115,2067,44
4116,4432,46
4117,12821,27
4118,5150,117
4119,4103,9
4120,12376,10
4121,6153,43
4122,4154,13
4123,4379,6
4124,6460,121
4125,4621,24
4126,5150,117
4127,2079,35
4128,13344,49
4129,6153,43
4130,2082,29
4131,6691,28
4132,13344,49
4133,5029,52
4134,12326,13
4135,174,67
4136,6184,12
4137,6153,43
4138,4154,13
4139,4779,46
4140,6184,12
4141,4141,1
4142,4654,25
4143,174,67
4144,4528,60
4145,4217,19
4146,4154,13
4147,5299,10
4148,4148,1
4149,12821,27
4150,12980,50
4151,4351,57
4152,4154,13
4153,4217,19
4154,4154,13
4155,4154,13
4156,6460,121
4157,4217,19
4158,4154,13
4159,4351,57
4160,1088,24
4161,4933,22
4162,6355,83
4163,5707,52
4164,13900,42
4165,4933,22
4166,4174,9
4167,4103,9
4168,4424,32
4169,6153,43
4170,4570,35
4171,12363,27
4172,4316,68
4173,4316,68
4174,4174,9
4175,4174,9
4176,4432,46
4177,6229,40
4178,6355,83
4179,2067,44
4180,6229,40
4181,6229,40
4182,6355,83
4183,4351,57
4184,88,19
4185,4217,19
4186,4570,35
4187,4217,19
4188,4316,68
4189,4316,68
4190,4174,9
4191,4959,9
4192,4832,54
4193,4832,54
4194,12402,29
4195,5223,23
4196,6244,7
4197,12389,10
4198,7367,106
4199,5223,23
4200,5225,44
4201,5225,44
4202,106,10
4203,5225,44
4204,4316,68
4205,4316,68
4206,4174,9
4207,1135,18
4208,6355,83
4209,4217,19
4210,12402,29
4211,4351,57
4212,4724,15
4213,4351,57
4214,4351,57
4215,4351,57
4216,4217,19
4217,4217,19
4218,4154,13
4219,4217,19
4220,14972,27
4221,4477,42
4222,2174,10
4223,4351,57
4224,14528,22
4225,6153,43
4226,138,18
4227,6275,12
4228,12453,83
4229,12453,83
4230,174,67
4231,174,67
4232,6153,43
4233,6153,43
4234,138,18
4235,4779,46
4236,4316,68
4237,4316,68
4238,6286,43
4239,6286,43
4240,144,53
4241,10257,44
4242,6355,83
4243,4247,5
4244,12453,83
4245,12453,83
4246,5150,117
4247,4247,5
4248,14528,22
4249,6153,43
4250,4570,35
4251,14491,42
4252,156,25
4253,4316,68
4254,156,25
4255,4247,5
4256,4832,54
4257,4832,54
4258,178,22
4259,174,67
4260,1700,48
4261,6309,15
4262,174,67
4263,174,67
4264,6184,12
4265,6153,43
4266,4779,46
4267,4779,46
4268,5548,23
4269,4316,68
4270,174,67
4271,174,67
4272,4528,60
4273,177,13
4274,178,22
4275,5299,10
4276,4528,60
4277,12821,27
4278,6330,23
4279,4351,57
4280,4796,47
4281,15545,20
4282,4154,13
4283,5299,10
4284,4796,47
4285,12989,22
4286,6330,23
4287,4351,57
4288,6355,83
4289,705,30
4290,6355,83
4291,4570,35
4292,4316,68
4293,4805,7
4294,4806,18
4295,7367,106
4296,4316,68
4297,4316,68
4298,4570,35
4299,4570,35
4300,4316,68
4301,4316,68
4302,4316,68
4303,4316,68
4304,6355,83
4305,13521,105
4306,6355,83
4307,6355,83
4308,4316,68
4309,6229,40
4310,6355,83
4311,4351,57
4312,4316,68
4313,6393,12
4314,4570,35
4315,731,42
4316,4316,68
4317,4316,68
4318,4316,68
4319,4351,57
4320,4832,54
4321,4832,54
4322,6378,55
4323,4832,54
4324,4832,54
4325,5344,17
4326,4832,54
4327,4351,57
4328,2536,56
4329,5225,44
4330,6378,55
4331,171,8
4332,4316,68
4333,4316,68
4334,6378,55
4335,4351,57
4336,6355,83
4337,6355,83
4338,6355,83
4339,4351,57
4340,6355,83
4341,4351,57
4342,4351,57
4343,4351,57
4344,248,14
4345,4217,19
4346,4570,35
4347,4351,57
4348,4316,68
4349,4351,57
4350,4351,57
4351,4351,57
4352,4424,32
4353,4933,22
4354,6355,83
4355,1283,6
4356,4364,8
4357,5029,52
4358,4886,30
4359,4103,9
4360,4424,32
4361,6153,43
4362,14750,89
4363,4379,6
4364,4364,8
4365,4364,8
4366,4398,32
4367,12559,9
4368,4432,46
4369,14609,42
4370,6355,83
4371,4883,16
4372,6460,121
4373,12565,22
4374,4886,30
4375,5399,4
4376,4424,32
4377,4381,3
4378,14750,89
4379,4379,6
4380,6460,121
4381,4381,3
4382,4886,30
4383,4381,3
4384,4896,24
4385,5029,52
4386,4398,32
4387,803,17
4388,5029,52
4389,5029,52
4390,4398,32
4391,5029,52
4392,4896,24
4393,12585,28
4394,4398,32
4395,4398,32
4396,4398,32
4397,5029,52
4398,4398,32
4399,4398,32
4400,4528,60
4401,4528,60
4402,4528,60
4403,14643,27
4404,6460,121
4405,5029,52
4406,5150,117
4407,2103,34
4408,6460,121
4409,12585,28
4410,4154,13
4411,4379,6
4412,6460,121
4413,6460,121
4414,4398,32
4415,4398,32
4416,4424,32
4417,4933,22
4418,14658,13
4419,4933,22
4420,4933,22
4421,4933,22
4422,4550,4
4423,4933,22
4424,4424,32
4425,4424,32
4426,4424,32
4427,1355,46
4428,4424,32
4429,4933,22
4430,4174,9
4431,6543,38
4432,4432,46
4433,4432,46
4434,4432,46
4435,4883,16
4436,4432,46
4437,4933,22
4438,4886,30
4439,4959,9
4440,4424,32
4441,4477,42
4442,4570,35
4443,4570,35
4444,6460,121
4445,4477,42
4446,4959,9
4447,4959,9
4448,4832,54
4449,353,50
4450,5474,21
4451,6502,15
4452,1380,27
4453,353,50
4454,6502,15
4455,6502,15
4456,4424,32
4457,4477,42
4458,4398,32
4459,4398,32
4460,4424,32
4461,4477,42
4462,4398,32
4463,4398,32
4464,4432,46
4465,4477,42
4466,370,15
4467,5619,15
4468,4432,46
4469,4477,42
4470,4351,57
4471,4351,57
4472,4477,42
4473,4477,42
4474,4474,4
4475,4477,42
4476,6460,121
4477,4477,42
4478,4474,4
4479,4477,42
4480,4528,60
4481,4933,22
4482,898,73
4483,4499,2
4484,7556,19
4485,12453,83
4486,4494,5
4487,174,67
4488,4424,32
4489,5065,19
4490,4494,5
4491,4779,46
4492,5004,25
4493,12453,83
4494,4494,5
4495,6543,38
4496,4528,60
4497,4528,60
4498,4528,60
4499,4499,2
4500,4564,6
4501,12565,22
4502,4528,60
4503,4247,5
4504,4528,60
4505,5593,17
4506,4570,35
4507,6555,10
4508,5535,34
4509,5535,34
4510,414,66
4511,5055,29
4512,4528,60
4513,417,9
4514,418,7
4515,5541,29
4516,12980,50
4517,5029,52
4518,5541,29
4519,2471,43
4520,4528,60
4521,5065,19
4522,12714,37
4523,12714,37
4524,5548,23
4525,429,15
4526,4398,32
4527,2471,43
4528,4528,60
4529,12721,35
4530,4528,60
4531,5299,10
4532,4528,60
4533,4351,57
4534,4351,57
4535,4351,57
4536,4528,60
4537,5561,22
4538,4528,60
4539,5055,29
4540,6460,121
4541,5535,34
4542,6330,23
4543,5055,29
4544,4424,32
4545,4933,22
4546,2498,16
4547,1475,37
4548,4564,6
4549,4933,22
4550,4550,4
4551,839,102
4552,4424,32
4553,5065,19
4554,4570,35
4555,4570,35
4556,4316,68
4557,4316,68
4558,4494,5
4559,6543,38
4560,4432,46
4561,8661,48
4562,4570,35
4563,4570,35
4564,4564,6
4565,8661,48
4566,12758,56
4567,4351,57
4568,4570,35
4569,5593,17
4570,4570,35
4571,4570,35
4572,4316,68
4573,4316,68
4574,4570,35
4575,4570,35
4576,4832,54
4577,5601,8
4578,5474,21
4579,5619,15
4580,6628,8
4581,6628,8
4582,4550,4
4583,5607,3
4584,12792,39
4585,12792,39
4586,12714,37
4587,1515,15
4588,12780,12
4589,429,15
4590,12714,37
4591,6127,58
4592,4528,60
4593,5619,15
4594,6355,83
4595,5619,15
4596,12758,56
4597,7157,28
4598,12758,56
4599,4351,57
4600,12792,39
4601,4477,42
4602,4570,35
4603,4570,35
4604,12792,39
4605,4477,42
4606,12758,56
4607,4351,57
4608,4608,4
4609,6657,6
4610,514,10
4611,6691,28
4612,4608,4
4613,4621,24
4614,4806,18
4615,4103,9
4616,4608,4
4617,4621,24
4618,514,10
4619,4779,46
4620,4621,24
4621,4621,24
4622,4654,25
4623,4621,24
4624,5680,34
4625,12821,27
4626,4850,27
4627,4883,16
4628,12821,27
4629,12821,27
4630,4886,30
4631,12821,27
4632,12828,25
4633,4621,24
4634,6938,18
4635,5659,18
4636,12828,25
4637,4621,24
4638,4886,30
4639,4621,24
4640,4896,24
4641,4832,54
4642,6691,28
4643,6691,28
4644,548,13
4645,5029,52
4646,4654,25
4647,5029,52
4648,12832,28
4649,4779,46
4650,4654,25
4651,4779,46
4652,4654,25
4653,4621,24
4654,4654,25
4655,4654,25
4656,5680,34
4657,5680,34
4658,4850,27
4659,6691,28
4660,12980,50
4661,565,12
4662,12980,50
4663,5687,7
4664,4796,47
4665,4217,19
4666,4154,13
4667,12827,11
4668,4796,47
4669,4621,24
4670,4654,25
4671,14911,35
4672,12994,41
4673,705,30
4674,4806,18
4675,5707,52
4676,6980,60
4677,4933,22
4678,4806,18
4679,839,102
4680,4424,32
4681,6729,25
4682,4682,1
4683,5707,52
4684,4316,68
4685,4621,24
4686,4174,9
4687,14031,43
4688,4697,6
4689,13889,33
4690,4850,27
4691,4883,16
4692,4948,6
4693,12821,27
4694,854,16
4695,5847,24
4696,4697,6
4697,4697,6
4698,12890,12
4699,4697,6
4700,13900,42
4701,12893,10
4702,734,70
4703,4959,9
4704,4832,54
4705,4832,54
4706,4850,27
4707,4832,54
4708,613,19
4709,613,19
4710,4806,18
4711,6887,46
4712,13032,42
4713,4832,54
4714,106,10
4715,4832,54
4716,5996,46
4717,613,19
4718,4654,25
4719,14031,43
4720,4850,27
4721,4832,54
4722,4850,27
4723,4850,27
4724,4724,15
4725,6133,52
4726,4850,27
4727,4351,57
4728,8824,21
4729,4217,19
4730,4850,27
4731,4217,19
4732,14972,27
4733,6133,52
4734,638,30
4735,14911,35
4736,705,30
4737,705,30
4738,4850,27
4739,643,11
4740,644,2
4741,4805,7
4742,4806,18
4743,643,11
4744,5770,36
4745,4779,46
4746,5770,36
4747,4779,46
4748,5004,25
4749,4621,24
4750,12814,38
4751,4779,46
4752,144,53
4753,4761,3
4754,4850,27
4755,8851,48
4756,4796,47
4757,12821,27
4758,4850,27
4759,14551,42
4760,4796,47
4761,4761,3
4762,5770,36
4763,4779,46
4764,4796,47
4765,4621,24
4766,4796,47
4767,5055,29
4768,4832,54
4769,4832,54
4770,12962,6
4771,4779,46
4772,12980,50
4773,5029,52
4774,4654,25
4775,6887,46
4776,680,19
4777,4779,46
4778,4779,46
4779,4779,46
4780,4796,47
4781,4779,46
4782,4654,25
4783,4779,46
4784,4796,47
4785,16048,74
4786,4850,27
4787,4850,27
4788,4796,47
4789,6133,52
4790,4850,27
4791,5687,7
4792,4796,47
4793,4796,47
4794,4796,47
4795,4779,46
4796,4796,47
4797,4796,47
4798,4796,47
4799,5055,29
4800,4832,54
4801,705,30
4802,4806,18
4803,705,30
4804,4806,18
4805,4805,7
4806,4806,18
4807,4806,18
4808,4316,68
4809,5065,19
4810,5770,36
4811,4779,46
4812,4316,68
4813,717,9
4814,4806,18
4815,4815,2
4816,144,53
4817,705,30
4818,6355,83
4819,6355,83
4820,144,53
4821,4805,7
4822,4806,18
4823,5847,24
4824,728,7
4825,6133,52
4826,4570,35
4827,731,42
4828,4316,68
4829,6133,52
4830,734,70
4831,731,42
4832,4832,54
4833,4832,54
4834,4832,54
4835,4832,54
4836,4832,54
4837,4832,54
4838,4806,18
4839,6887,46
4840,13032,42
4841,4832,54
4842,734,70
4843,4779,46
4844,4316,68
4845,6133,52
4846,734,70
4847,6887,46
4848,4832,54
4849,4832,54
4850,4850,27
4851,4850,27
4852,6133,52
4853,6133,52
4854,4850,27
4855,4351,57
4856,4796,47
4857,5881,30
4858,4850,27
4859,6907,12
4860,4796,47
4861,6133,52
4862,734,70
4863,4351,57
4864,4896,24
4865,833,36
4866,4886,30
4867,4883,16
4868,6980,60
4869,5029,52
4870,4886,30
4871,6919,7
4872,4424,32
4873,5065,19
4874,6926,19
4875,6923,8
4876,5004,25
4877,4621,24
4878,6926,19
4879,4911,6
4880,6928,38
4881,4883,16
4882,4886,30
4883,4883,16
4884,4886,30
4885,12821,27
4886,4886,30
4887,4886,30
4888,6928,38
4889,3849,41
4890,6938,18
4891,4883,16
4892,4886,30
4893,4621,24
4894,4886,30
4895,5055,29
4896,4896,24
4897,4896,24
4898,4896,24
4899,6691,28
4900,4896,24
4901,5029,52
4902,4654,25
4903,5029,52
4904,4896,24
4905,4896,24
4906,4654,25
4907,13099,26
4908,4654,25
4909,5029,52
4910,4654,25
4911,4911,6
4912,4896,24
4913,4896,24
4914,5042,8
4915,4883,16
4916,820,25
4917,5029,52
4918,4886,30
4919,5687,7
4920,4920,10
4921,4920,10
4922,4920,10
4923,13099,26
4924,6460,121
4925,893,27
4926,4886,30
4927,5055,29
4928,4424,32
4929,833,36
4930,4946,5
4931,5707,52
4932,6980,60
4933,4933,22
4934,4886,30
4935,839,102
4936,4424,32
4937,5065,19
4938,4424,32
4939,843,16
4940,4424,32
4941,4933,22
4942,13134,5
4943,4959,9
4944,4432,46
4945,833,36
4946,4946,5
4947,4883,16
4948,4948,6
4949,6997,58
4950,4886,30
4951,6997,58
4952,856,12
4953,4697,6
4954,4946,5
4955,4959,9
4956,4948,6
4957,4959,9
4958,5086,8
4959,4959,9
4960,4896,24
4961,4832,54
4962,4896,24
4963,803,17
4964,5029,52
4965,5029,52
4966,6118,17
4967,5029,52
4968,4424,32
4969,1897,15
4970,1914,33
4971,13099,26
4972,5996,46
4973,5029,52
4974,4654,25
4975,4911,6
4976,880,5
4977,13169,6
4978,13170,9
4979,7027,11
4980,4948,6
4981,6133,52
4982,4886,30
4983,4351,57
4984,4920,10
4985,6009,7
4986,1914,33
4987,13179,15
4988,893,27
4989,893,27
4990,7038,31
4991,7038,31
4992,13248,13
4993,5065,19
4994,898,73
4995,13187,13
4996,5004,25
4997,5029,52
4998,5004,25
4999,5029,52
5000,5004,25
5001,5065,19
5002,898,73
5003,4779,46
5004,5004,25
5005,5004,25
5006,5004,25
5007,5055,29
5008,4528,60
5009,6081,23
5010,5042,8
5011,4883,16
5012,4886,30
5013,5055,29
5014,4886,30
5015,5055,29
5016,920,18
5017,5065,19
5018,920,18
5019,5055,29
5020,5004,25
5021,5055,29
5022,5055,29
5023,5055,29
5024,4896,24
5025,5029,52
5026,5042,8
5027,4779,46
5028,5029,52
5029,5029,52
5030,6118,17
5031,5029,52
5032,4896,24
5033,5065,19
5034,4779,46
5035,4779,46
5036,5004,25
5037,5029,52
5038,4654,25
5039,5055,29
5040,4528,60
5041,7097,7
5042,5042,8
5043,5042,8
5044,7094,52
5045,5029,52
5046,7094,52
5047,5055,29
5048,4796,47
5049,7097,7
5050,5042,8
5051,5055,29
5052,4796,47
5053,5055,29
5054,6078,26
5055,5055,29
5056,4832,54
5057,5065,19
5058,5770,36
5059,7107,18
5060,4933,22
5061,4933,22
5062,4806,18
5063,839,102
5064,5065,19
5065,5065,19
5066,5770,36
5067,5065,19
5068,5004,25
5069,5065,19
5070,5086,8
5071,839,102
5072,15312,15
5073,15312,15
5074,4946,5
5075,4883,16
5076,4948,6
5077,6133,52
5078,5086,8
5079,839,102
5080,7128,10
5081,5065,19
5082,4570,35
5083,7131,33
5084,5086,8
5085,989,13
5086,5086,8
5087,5055,29
5088,4832,54
5089,4832,54
5090,4832,54
5091,7107,18
5092,4832,54
5093,5029,52
5094,6118,17
5095,839,102
5096,4832,54
5097,5065,19
5098,9192,33
5099,4779,46
5100,1772,32
5101,6127,58
5102,6127,58
5103,6127,58
5104,4832,54
5105,6133,52
5106,4850,27
5107,947,16
5108,1012,15
5109,6133,52
5110,7094,52
5111,6133,52
5112,4920,10
5113,7097,7
5114,7131,33
5115,7131,33
5116,7094,52
5117,6133,52
5118,5086,8
5119,5055,29
5120,13344,49
5121,7169,75
5122,5150,117
5123,7169,75
5124,13344,49
5125,7169,75
5126,5150,117
5127,5150,117
5128,5150,117
5129,7169,75
5130,5150,117
5131,5150,117
5132,5150,117
5133,1037,37
5134,5150,117
5135,5150,117
5136,7440,20
5137,5393,9
5138,5150,117
5139,1555,47
5140,5150,117
5141,5150,117
5142,5150,117
5143,5150,117
5144,5212,9
5145,7169,75
5146,5150,117
5147,5659,18
5148,5150,117
5149,5150,117
5150,5150,117
5151,5150,117
5152,13344,49
5153,13344,49
5154,13344,49
5155,7203,16
5156,13344,49
5157,13344,49
5158,13344,49
5159,5223,23
5160,13344,49
5161,5225,44
5162,5150,117
5163,5225,44
5164,13344,49
5165,5223,23
5166,5150,117
5167,5223,23
5168,5680,34
5169,7217,14
5170,7218,19
5171,7203,16
5172,13344,49
5173,5237,10
5174,5150,117
5175,5223,23
5176,5680,34
5177,7217,14
5178,4154,13
5179,7217,14
5180,1084,10
5181,13373,13
5182,5150,117
5183,5223,23
5184,1088,24
5185,13889,33
5186,5707,52
5187,5707,52
5188,6980,60
5189,7367,106
5190,7367,106
5191,7367,106
5192,5225,44
5193,5225,44
5194,5150,117
5195,5707,52
5196,5150,117
5197,4316,68
5198,5150,117
5199,5150,117
5200,1088,24
5201,13521,105
5202,1106,11
5203,5707,52
5204,5212,9
5205,6229,40
5206,5150,117
5207,5847,24
5208,5212,9
5209,5593,17
5210,5242,12
5211,1355,46
5212,5212,9
5213,5212,9
5214,5150,117
5215,1375,29
5216,13344,49
5217,5225,44
5218,5474,21
5219,5223,23
5220,13344,49
5221,5223,23
5222,5223,23
5223,5223,23
5224,5225,44
5225,5225,44
5226,5354,26
5227,5225,44
5228,5996,46
5229,5225,44
5230,7502,62
5231,5223,23
5232,1136,15
5233,5237,10
5234,5242,12
5235,5242,12
5236,5237,10
5237,5237,10
5238,5366,7
5239,5223,23
5240,5242,12
5241,5225,44
5242,5242,12
5243,5242,12
5244,5212,9
5245,5237,10
5246,5242,12
5247,13439,7
5248,5344,17
5249,7169,75
5250,898,73
5251,1475,37
5252,5150,117
5253,12453,83
5254,5150,117
5255,15527,47
5256,5150,117
5257,7169,75
5258,5770,36
5259,4779,46
5260,5150,117
5261,4316,68
5262,5150,117
5263,6286,43
5264,4528,60
5265,13521,105
5266,5150,117
5267,5299,10
5268,5150,117
5269,1429,18
5270,5150,117
5271,7319,15
5272,3224,47
5273,13465,63
5274,13466,8
5275,14491,42
5276,5535,34
5277,5535,34
5278,5150,117
5279,5535,34
5280,13344,49
5281,5344,17
5282,6378,55
5283,7203,16
5284,13344,49
5285,5541,29
5286,5541,29
5287,15527,47
5288,4796,47
5289,5225,44
5290,5354,26
5291,4779,46
5292,5548,23
5293,5548,23
5294,5548,23
5295,6286,43
5296,4528,60
5297,13489,10
5298,4528,60
5299,5299,10
5300,13492,7
5301,6133,52
5302,5150,117
5303,1207,18
5304,4796,47
5305,5561,22
5306,5354,26
5307,5299,10
5308,5548,23
5309,5535,34
5310,6330,23
5311,4351,57
5312,5344,17
5313,13521,105
5314,5344,17
5315,1475,37
5316,5344,17
5317,1221,14
5318,5847,24
5319,7367,106
5320,7404,27
5321,13521,105
5322,5354,26
5323,4570,35
5324,4316,68
5325,4316,68
5326,5326,3
5327,5326,3
5328,13521,105
5329,13521,105
5330,6355,83
5331,13521,105
5332,13521,105
5333,13521,105
5334,5847,24
5335,5847,24
5336,3224,47
5337,13521,105
5338,4570,35
5339,731,42
5340,4316,68
5341,7901,11
5342,4316,68
5343,5847,24
5344,5344,17
5345,5344,17
5346,5354,26
5347,13539,10
5348,5344,17
5349,5344,17
5350,5366,7
5351,5223,23
5352,5354,26
5353,5225,44
5354,5354,26
5355,5354,26
5356,7404,27
5357,5344,17
5358,5354,26
5359,4351,57
5360,13552,33
5361,1265,30
5362,5354,26
5363,5619,15
5364,5366,7
5365,5237,10
5366,5366,7
5367,4351,57
5368,5354,26
5369,5881,30
5370,5354,26
5371,5354,26
5372,3324,46
5373,4351,57
5374,5354,26
5375,4351,57
5376,5408,31
5377,5408,31
5378,5408,31
5379,1283,6
5380,7556,19
5381,7493,18
5382,5150,117
5383,7431,6
5384,4424,32
5385,7169,75
5386,5150,117
5387,7434,14
5388,5150,117
5389,5535,34
5390,5150,117
5391,5150,117
5392,7440,20
5393,5393,9
5394,5150,117
5395,13587,13
5396,5150,117
5397,12565,22
5398,5150,117
5399,5399,4
5400,6040,5
5401,5393,9
5402,4379,6
5403,4379,6
5404,5535,34
5405,5535,34
5406,5150,117
5407,13599,16
5408,5408,31
5409,5408,31
5410,5408,31
5411,5408,31
5412,5408,31
5413,5541,29
5414,1318,17
5415,5541,29
5416,5408,31
5417,5408,31
5418,4398,32
5419,4779,46
5420,5548,23
5421,13757,15
5422,4398,32
5423,4398,32
5424,5408,31
5425,5408,31
5426,1330,20
5427,13627,8
5428,13620,15
5429,1333,21
5430,5150,117
5431,5399,4
5432,4920,10
5433,5561,22
5434,4398,32
5435,13627,8
5436,6460,121
5437,5535,34
5438,4398,32
5439,13627,8
5440,7493,18
5441,7493,18
5442,5474,21
5443,1475,37
5444,7493,18
5445,7493,18
