id,fitness
2997,542
2998,568
2999,590
3000,574
3001,596
3002,622
3003,644
3004,604
3005,626
3006,0
3007,0
3008,390
3009,412
3010,438
3011,460
3012,420
3013,442
3014,468
3015,490
3016,474
3017,496
3018,522
3019,544
3020,504
3021,526
3022,552
3023,574
3024,477
3025,499
3026,525
3027,547
3028,507
3029,529
3030,555
3031,577
3032,561
3033,583
3034,609
3035,631
3036,591
3037,613
3038,639
3039,0
3040,475
3041,497
3042,523
3043,545
3044,505
3045,527
3046,553
3047,575
3048,559
3049,581
3050,607
3051,629
3052,589
3053,611
3054,637
3055,659
3056,562
3057,584
3058,610
3059,632
3060,592
3061,614
3062,640
3063,662
3064,646
3065,668
3066,0
3067,0
3068,676
3069,0
3070,0
3071,0
3072,102
3073,124
3074,150
3075,172
3076,132
3077,154
3078,180
3079,202
3080,186
3081,208
3082,234
3083,256
3084,216
3085,238
3086,264
3087,286
3088,189
3089,211
3090,237
3091,259
3092,219
3093,241
3094,267
3095,289
3096,273
3097,295
3098,321
3099,343
3100,303
3101,325
3102,351
3103,373
3104,187
3105,209
3106,235
3107,257
3108,217
3109,239
3110,265
3111,287
3112,271
3113,293
3114,319
3115,341
3116,301
3117,323
3118,349
3119,371
3120,274
3121,296
3122,322
3123,344
3124,304
3125,326
3126,352
3127,374
3128,358
3129,380
3130,406
3131,428
3132,388
3133,410
3134,436
3135,458
3136,174
3137,196
3138,222
3139,244
3140,204
3141,226
3142,252
3143,274
3144,258
3145,280
3146,306
3147,328
3148,288
3149,310
3150,336
3151,358
3152,261
3153,283
3154,309
3155,331
3156,291
3157,313
3158,339
3159,361
3160,345
3161,367
3162,393
3163,415
3164,375
3165,397
3166,423
3167,445
3168,259
3169,281
3170,307
3171,329
3172,289
3173,311
3174,337
3175,359
3176,343
3177,365
3178,391
3179,413
3180,373
3181,395
3182,421
3183,443
3184,346
3185,368
3186,394
3187,416
3188,376
3189,398
3190,424
3191,446
3192,430
3193,452
3194,478
3195,500
3196,460
3197,482
3198,508
3199,530
3200,232
3201,254
3202,280
3203,302
3204,262
3205,284
3206,310
3207,332
3208,316
3209,338
3210,364
3211,386
3212,346
3213,368
3214,394
3215,416
3216,319
3217,341
3218,367
3219,389
3220,349
3221,371
3222,397
3223,419
3224,403
3225,425
3226,451
3227,473
3228,433
3229,455
3230,481
3231,503
3232,317
3233,339
3234,365
3235,387
3236,347
3237,369
3238,395
3239,417
3240,401
3241,423
3242,449
3243,471
3244,431
3245,453
3246,479
3247,501
3248,404
3249,426
3250,452
3251,474
3252,434
3253,456
3254,482
3255,504
3256,488
3257,510
3258,536
3259,558
3260,518
3261,540
3262,566
3263,588
3264,304
3265,326
3266,352
3267,374
3268,334
3269,356
3270,382
3271,404
3272,388
3273,410
3274,436
3275,458
3276,418
3277,440
3278,466
3279,488
3280,391
3281,413
3282,439
3283,461
3284,421
3285,443
3286,469
3287,491
3288,475
3289,497
3290,523
3291,545
3292,505
3293,527
3294,553
3295,575
3296,389
3297,411
3298,437
3299,459
3300,419
3301,441
3302,467
3303,489
3304,473
3305,495
3306,521
3307,543
3308,503
3309,525
3310,551
3311,573
3312,476
3313,498
3314,524
3315,546
3316,506
3317,528
3318,554
3319,576
3320,560
3321,582
3322,608
3323,630
3324,590
3325,612
3326,638
3327,660
3328,175
3329,197
3330,223
3331,245
3332,205
3333,227
3334,253
3335,275
3336,259
3337,281
3338,307
3339,329
3340,289
3341,311
3342,337
3343,359
3344,262
3345,284
3346,310
3347,332
3348,292
3349,314
3350,340
3351,362
3352,346
3353,368
3354,394
3355,416
3356,376
3357,398
3358,424
3359,446
3360,260
3361,282
3362,308
3363,330
3364,290
3365,312
3366,338
3367,360
3368,344
3369,366
3370,392
3371,414
3372,374
3373,396
3374,422
3375,444
3376,347
3377,369
3378,395
3379,417
3380,377
3381,399
3382,425
3383,447
3384,431
3385,453
3386,479
3387,501
3388,461
3389,483
3390,509
3391,531
3392,247
3393,269
3394,295
3395,317
3396,277
3397,299
3398,325
3399,347
3400,331
3401,353
3402,379
3403,401
3404,361
3405,383
3406,409
3407,431
3408,334
3409,356
3410,382
3411,404
3412,364
3413,386
3414,412
3415,434
3416,418
3417,440
3418,466
3419,488
3420,448
3421,470
3422,496
3423,518
3424,332
3425,354
3426,380
3427,402
3428,362
3429,384
3430,410
3431,432
3432,416
3433,438
3434,464
3435,486
3436,446
3437,468
3438,494
3439,516
3440,419
3441,441
3442,467
3443,489
3444,449
3445,471
3446,497
3447,519
3448,503
3449,525
3450,551
3451,573
3452,533
3453,555
3454,581
3455,603
3456,305
3457,327
3458,353
3459,375
3460,335
3461,357
3462,383
3463,405
3464,389
3465,411
3466,437
3467,459
3468,419
3469,441
3470,467
3471,489
3472,392
3473,414
3474,440
3475,462
3476,422
3477,444
3478,470
3479,492
3480,476
3481,498
3482,524
3483,546
3484,506
3485,528
3486,554
3487,576
3488,390
3489,412
3490,438
3491,460
3492,420
3493,442
3494,468
3495,490
3496,474
3497,496
3498,522
3499,544
3500,504
3501,526
3502,552
3503,574
3504,477
3505,499
3506,525
3507,547
3508,507
3509,529
3510,555
3511,577
3512,561
3513,583
3514,609
3515,631
3516,591
3517,613
3518,639
3519,0
3520,377
3521,399
3522,425
3523,447
3524,407
3525,429
3526,455
3527,477
3528,461
3529,483
3530,509
3531,531
3532,491
3533,513
3534,539
3535,561
3536,464
3537,486
3538,512
3539,534
3540,494
3541,516
3542,542
3543,564
3544,548
3545,570
3546,596
3547,618
3548,578
3549,600
3550,626
3551,648
3552,462
3553,484
3554,510
3555,532
3556,492
3557,514
3558,540
3559,562
3560,546
3561,568
3562,594
3563,616
3564,576
3565,598
3566,624
3567,646
3568,549
3569,571
3570,597
3571,619
3572,579
3573,601
3574,627
3575,649
3576,633
3577,655
3578,0
3579,0
3580,663
3581,685
3582,0
3583,0
3584,135
3585,157
3586,183
3587,205
3588,165
3589,187
3590,213
3591,235
3592,219
3593,241
3594,267
3595,289
3596,249
3597,271
3598,297
3599,319
3600,222
3601,244
3602,270
3603,292
3604,252
3605,274
3606,300
3607,322
3608,306
3609,328
3610,354
3611,376
3612,336
3613,358
3614,384
3615,406
3616,220
3617,242
3618,268
3619,290
3620,250
3621,272
3622,298
3623,320
3624,304
3625,326
3626,352
3627,374
3628,334
3629,356
3630,382
3631,404
3632,307
3633,329
3634,355
3635,377
3636,337
3637,359
3638,385
3639,407
3640,391
3641,413
3642,439
3643,461
3644,421
3645,443
3646,469
3647,491
3648,207
3649,229
3650,255
3651,277
3652,237
3653,259
3654,285
3655,307
3656,291
3657,313
3658,339
3659,361
3660,321
3661,343
3662,369
3663,391
3664,294
3665,316
3666,342
3667,364
3668,324
3669,346
3670,372
3671,394
3672,378
3673,400
3674,426
3675,448
3676,408
3677,430
3678,456
3679,478
3680,292
3681,314
3682,340
3683,362
3684,322
3685,344
3686,370
3687,392
3688,376
3689,398
3690,424
3691,446
3692,406
3693,428
3694,454
3695,476
3696,379
3697,401
3698,427
3699,449
3700,409
3701,431
3702,457
3703,479
3704,463
3705,485
3706,511
3707,533
3708,493
3709,515
3710,541
3711,563
3712,265
3713,287
3714,313
3715,335
3716,295
3717,317
3718,343
3719,365
3720,349
3721,371
3722,397
3723,419
3724,379
3725,401
3726,427
3727,449
3728,352
3729,374
3730,400
3731,422
3732,382
3733,404
3734,430
3735,452
3736,436
3737,458
3738,484
3739,506
3740,466
3741,488
3742,514
3743,536
3744,350
3745,372
3746,398
3747,420
3748,380
3749,402
3750,428
3751,450
3752,434
3753,456
3754,482
3755,504
3756,464
3757,486
3758,512
3759,534
3760,437
3761,459
3762,485
3763,507
3764,467
3765,489
3766,515
3767,537
3768,521
3769,543
3770,569
3771,591
3772,551
3773,573
3774,599
3775,621
3776,337
3777,359
3778,385
3779,407
3780,367
3781,389
3782,415
3783,437
3784,421
3785,443
3786,469
3787,491
3788,451
3789,473
3790,499
3791,521
3792,424
3793,446
3794,472
3795,494
3796,454
3797,476
3798,502
3799,524
3800,508
3801,530
3802,556
3803,578
3804,538
3805,560
3806,586
3807,608
3808,422
3809,444
3810,470
3811,492
3812,452
3813,474
3814,500
3815,522
3816,506
3817,528
3818,554
3819,576
3820,536
3821,558
3822,584
3823,606
3824,509
3825,531
3826,557
3827,579
3828,539
3829,561
3830,587
3831,609
3832,593
3833,615
3834,641
3835,663
3836,623
3837,645
3838,671
3839,693
3840,208
3841,230
3842,256
3843,278
3844,238
3845,260
3846,286
3847,308
3848,292
3849,314
3850,340
3851,362
3852,322
3853,344
3854,370
3855,392
3856,295
3857,317
3858,343
3859,365
3860,325
3861,347
3862,373
3863,395
3864,379
3865,401
3866,427
3867,449
3868,409
3869,431
3870,457
3871,479
3872,293
3873,315
3874,341
3875,363
3876,323
3877,345
3878,371
3879,393
3880,377
3881,399
3882,425
3883,447
3884,407
3885,429
3886,455
3887,477
3888,380
3889,402
3890,428
3891,450
3892,410
3893,432
3894,458
3895,480
3896,464
3897,486
3898,512
3899,534
3900,494
3901,516
3902,542
3903,564
3904,280
3905,302
3906,328
3907,350
3908,310
3909,332
3910,358
3911,380
3912,364
3913,386
3914,412
3915,434
3916,394
3917,416
3918,442
3919,464
3920,367
3921,389
3922,415
3923,437
3924,397
3925,419
3926,445
3927,467
3928,451
3929,473
3930,499
3931,521
3932,481
3933,503
3934,529
3935,551
3936,365
3937,387
3938,413
3939,435
3940,395
3941,417
3942,443
3943,465
3944,449
3945,471
3946,497
3947,519
3948,479
3949,501
3950,527
3951,549
3952,452
3953,474
3954,500
3955,522
3956,482
3957,504
3958,530
3959,552
3960,536
3961,558
3962,584
3963,606
3964,566
3965,588
3966,614
3967,636
3968,338
3969,360
3970,386
3971,408
3972,368
3973,390
3974,416
3975,438
3976,422
3977,444
3978,470
3979,492
3980,452
3981,474
3982,500
3983,522
3984,425
3985,447
3986,473
3987,495
3988,455
3989,477
3990,503
3991,525
3992,509
3993,531
3994,557
3995,579
3996,539
3997,561
3998,587
3999,609
4000,423
4001,445
4002,471
4003,493
4004,453
4005,475
4006,501
4007,523
4008,507
4009,529
4010,555
4011,577
4012,537
4013,559
4014,585
4015,607
4016,510
4017,532
4018,558
4019,580
4020,540
4021,562
4022,588
4023,610
4024,594
4025,616
4026,642
4027,0
4028,624
4029,646
4030,0
4031,0
4032,410
4033,432
4034,458
4035,480
4036,440
4037,462
4038,488
4039,510
4040,494
4041,516
4042,542
4043,564
4044,524
4045,546
4046,572
4047,594
4048,497
4049,519
4050,545
4051,567
4052,527
4053,549
4054,575
4055,597
4056,581
4057,603
4058,629
4059,651
4060,611
4061,633
4062,0
4063,0
4064,495
4065,517
4066,543
4067,565
4068,525
4069,547
4070,573
4071,595
4072,579
4073,601
4074,627
4075,649
4076,609
4077,631
4078,657
4079,0
4080,582
4081,604
4082,630
4083,652
4084,612
4085,634
4086,660
4087,682
4088,666
4089,688
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,5
4097,27
4098,53
4099,75
4100,35
4101,57
4102,83
4103,105
4104,89
4105,111
4106,137
4107,159
4108,119
4109,141
4110,167
4111,189
4112,92
4113,114
4114,140
4115,162
4116,122
4117,144
4118,170
4119,192
4120,176
4121,198
4122,224
4123,246
4124,206
4125,228
4126,254
4127,276
4128,90
4129,112
4130,138
4131,160
4132,120
4133,142
4134,168
4135,190
4136,174
4137,196
4138,222
4139,244
4140,204
4141,226
4142,252
4143,274
4144,177
4145,199
4146,225
4147,247
4148,207
4149,229
4150,255
4151,277
4152,261
4153,283
4154,309
4155,331
4156,291
4157,313
4158,339
4159,361
4160,77
4161,99
4162,125
4163,147
4164,107
4165,129
4166,155
4167,177
4168,161
4169,183
4170,209
4171,231
4172,191
4173,213
4174,239
4175,261
4176,164
4177,186
4178,212
4179,234
4180,194
4181,216
4182,242
4183,264
4184,248
4185,270
4186,296
4187,318
4188,278
4189,300
4190,326
4191,348
4192,162
4193,184
4194,210
4195,232
4196,192
4197,214
4198,240
4199,262
4200,246
4201,268
4202,294
4203,316
4204,276
4205,298
4206,324
4207,346
4208,249
4209,271
4210,297
4211,319
4212,279
4213,301
4214,327
4215,349
4216,333
4217,355
4218,381
4219,403
4220,363
4221,385
4222,411
4223,433
4224,135
4225,157
4226,183
4227,205
4228,165
4229,187
4230,213
4231,235
4232,219
4233,241
4234,267
4235,289
4236,249
4237,271
4238,297
4239,319
4240,222
4241,244
4242,270
4243,292
4244,252
4245,274
4246,300
4247,322
4248,306
4249,328
4250,354
4251,376
4252,336
4253,358
4254,384
4255,406
4256,220
4257,242
4258,268
4259,290
4260,250
4261,272
4262,298
4263,320
4264,304
4265,326
4266,352
4267,374
4268,334
4269,356
4270,382
4271,404
4272,307
4273,329
4274,355
4275,377
4276,337
4277,359
4278,385
4279,407
4280,391
4281,413
4282,439
4283,461
4284,421
4285,443
4286,469
4287,491
4288,207
4289,229
4290,255
4291,277
4292,237
4293,259
4294,285
4295,307
4296,291
4297,313
4298,339
4299,361
4300,321
4301,343
4302,369
4303,391
4304,294
4305,316
4306,342
4307,364
4308,324
4309,346
4310,372
4311,394
4312,378
4313,400
4314,426
4315,448
4316,408
4317,430
4318,456
4319,478
4320,292
4321,314
4322,340
4323,362
4324,322
4325,344
4326,370
4327,392
4328,376
4329,398
4330,424
4331,446
4332,406
4333,428
4334,454
4335,476
4336,379
4337,401
4338,427
4339,449
4340,409
4341,431
4342,457
4343,479
4344,463
4345,485
4346,511
4347,533
4348,493
4349,515
4350,541
4351,563
4352,78
4353,100
4354,126
4355,148
4356,108
4357,130
4358,156
4359,178
4360,162
4361,184
4362,210
4363,232
4364,192
4365,214
4366,240
4367,262
4368,165
4369,187
4370,213
4371,235
4372,195
4373,217
4374,243
4375,265
4376,249
4377,271
4378,297
4379,319
4380,279
4381,301
4382,327
4383,349
4384,163
4385,185
4386,211
4387,233
4388,193
4389,215
4390,241
4391,263
4392,247
4393,269
4394,295
4395,317
4396,277
4397,299
4398,325
4399,347
4400,250
4401,272
4402,298
4403,320
4404,280
4405,302
4406,328
4407,350
4408,334
4409,356
4410,382
4411,404
4412,364
4413,386
4414,412
4415,434
4416,150
4417,172
4418,198
4419,220
4420,180
4421,202
4422,228
4423,250
4424,234
4425,256
4426,282
4427,304
4428,264
4429,286
4430,312
4431,334
4432,237
4433,259
4434,285
4435,307
4436,267
4437,289
4438,315
4439,337
4440,321
4441,343
4442,369
4443,391
4444,351
4445,373
4446,399
4447,421
4448,235
4449,257
4450,283
4451,305
4452,265
4453,287
4454,313
4455,335
4456,319
4457,341
4458,367
4459,389
4460,349
4461,371
4462,397
4463,419
4464,322
4465,344
4466,370
4467,392
4468,352
4469,374
4470,400
4471,422
4472,406
4473,428
4474,454
4475,476
4476,436
4477,458
4478,484
4479,506
4480,208
4481,230
4482,256
4483,278
4484,238
4485,260
4486,286
4487,308
4488,292
4489,314
4490,340
4491,362
4492,322
4493,344
4494,370
4495,392
4496,295
4497,317
4498,343
4499,365
4500,325
4501,347
4502,373
4503,395
4504,379
4505,401
4506,427
4507,449
4508,409
4509,431
4510,457
4511,479
4512,293
4513,315
4514,341
4515,363
4516,323
4517,345
4518,371
4519,393
4520,377
4521,399
4522,425
4523,447
4524,407
4525,429
4526,455
4527,477
4528,380
4529,402
4530,428
4531,450
4532,410
4533,432
4534,458
4535,480
4536,464
4537,486
4538,512
4539,534
4540,494
4541,516
4542,542
4543,564
4544,280
4545,302
4546,328
4547,350
4548,310
4549,332
4550,358
4551,380
4552,364
4553,386
4554,412
4555,434
4556,394
4557,416
4558,442
4559,464
4560,367
4561,389
4562,415
4563,437
4564,397
4565,419
4566,445
4567,467
4568,451
4569,473
4570,499
4571,521
4572,481
4573,503
4574,529
4575,551
4576,365
4577,387
4578,413
4579,435
4580,395
4581,417
4582,443
4583,465
4584,449
4585,471
4586,497
4587,519
4588,479
4589,501
4590,527
4591,549
4592,452
4593,474
4594,500
4595,522
4596,482
4597,504
4598,530
4599,552
4600,536
4601,558
4602,584
4603,606
4604,566
4605,588
4606,614
4607,636
4608,38
4609,60
4610,86
4611,108
4612,68
4613,90
4614,116
4615,138
4616,122
4617,144
4618,170
4619,192
4620,152
4621,174
4622,200
4623,222
4624,125
4625,147
4626,173
4627,195
4628,155
4629,177
4630,203
4631,225
4632,209
4633,231
4634,257
4635,279
4636,239
4637,261
4638,287
4639,309
4640,123
4641,145
4642,171
4643,193
4644,153
4645,175
4646,201
4647,223
4648,207
4649,229
4650,255
4651,277
4652,237
4653,259
4654,285
4655,307
4656,210
4657,232
4658,258
4659,280
4660,240
4661,262
4662,288
4663,310
4664,294
4665,316
4666,342
4667,364
4668,324
4669,346
4670,372
4671,394
4672,110
4673,132
4674,158
4675,180
4676,140
4677,162
4678,188
4679,210
4680,194
4681,216
4682,242
4683,264
4684,224
4685,246
4686,272
4687,294
4688,197
4689,219
4690,245
4691,267
4692,227
4693,249
4694,275
4695,297
4696,281
4697,303
4698,329
4699,351
4700,311
4701,333
4702,359
4703,381
4704,195
4705,217
4706,243
4707,265
4708,225
4709,247
4710,273
4711,295
4712,279
4713,301
4714,327
4715,349
4716,309
4717,331
4718,357
4719,379
4720,282
4721,304
4722,330
4723,352
4724,312
4725,334
4726,360
4727,382
4728,366
4729,388
4730,414
4731,436
4732,396
4733,418
4734,444
4735,466
4736,168
4737,190
4738,216
4739,238
4740,198
4741,220
4742,246
4743,268
4744,252
4745,274
4746,300
4747,322
4748,282
4749,304
4750,330
4751,352
4752,255
4753,277
4754,303
4755,325
4756,285
4757,307
4758,333
4759,355
4760,339
4761,361
4762,387
4763,409
4764,369
4765,391
4766,417
4767,439
4768,253
4769,275
4770,301
4771,323
4772,283
4773,305
4774,331
4775,353
4776,337
4777,359
4778,385
4779,407
4780,367
4781,389
4782,415
4783,437
4784,340
4785,362
4786,388
4787,410
4788,370
4789,392
4790,418
4791,440
4792,424
4793,446
4794,472
4795,494
4796,454
4797,476
4798,502
4799,524
4800,240
4801,262
4802,288
4803,310
4804,270
4805,292
4806,318
4807,340
4808,324
4809,346
4810,372
4811,394
4812,354
4813,376
4814,402
4815,424
4816,327
4817,349
4818,375
4819,397
4820,357
4821,379
4822,405
4823,427
4824,411
4825,433
4826,459
4827,481
4828,441
4829,463
4830,489
4831,511
4832,325
4833,347
4834,373
4835,395
4836,355
4837,377
4838,403
4839,425
4840,409
4841,431
4842,457
4843,479
4844,439
4845,461
4846,487
4847,509
4848,412
4849,434
4850,460
4851,482
4852,442
4853,464
4854,490
4855,512
4856,496
4857,518
4858,544
4859,566
4860,526
4861,548
4862,574
4863,596
4864,111
4865,133
4866,159
4867,181
4868,141
4869,163
4870,189
4871,211
4872,195
4873,217
4874,243
4875,265
4876,225
4877,247
4878,273
4879,295
4880,198
4881,220
4882,246
4883,268
4884,228
4885,250
4886,276
4887,298
4888,282
4889,304
4890,330
4891,352
4892,312
4893,334
4894,360
4895,382
4896,196
4897,218
4898,244
4899,266
4900,226
4901,248
4902,274
4903,296
4904,280
4905,302
4906,328
4907,350
4908,310
4909,332
4910,358
4911,380
4912,283
4913,305
4914,331
4915,353
4916,313
4917,335
4918,361
4919,383
4920,367
4921,389
4922,415
4923,437
4924,397
4925,419
4926,445
4927,467
4928,183
4929,205
4930,231
4931,253
4932,213
4933,235
4934,261
4935,283
4936,267
4937,289
4938,315
4939,337
4940,297
4941,319
4942,345
4943,367
4944,270
4945,292
4946,318
4947,340
4948,300
4949,322
4950,348
4951,370
4952,354
4953,376
4954,402
4955,424
4956,384
4957,406
4958,432
4959,454
4960,268
4961,290
4962,316
4963,338
4964,298
4965,320
4966,346
4967,368
4968,352
4969,374
4970,400
4971,422
4972,382
4973,404
4974,430
4975,452
4976,355
4977,377
4978,403
4979,425
4980,385
4981,407
4982,433
4983,455
4984,439
4985,461
4986,487
4987,509
4988,469
4989,491
4990,517
4991,539
4992,241
4993,263
4994,289
4995,311
4996,271
4997,293
4998,319
4999,341
5000,325
5001,347
5002,373
5003,395
5004,355
5005,377
5006,403
5007,425
5008,328
5009,350
5010,376
5011,398
5012,358
5013,380
5014,406
5015,428
5016,412
5017,434
5018,460
5019,482
5020,442
5021,464
5022,490
5023,512
5024,326
5025,348
5026,374
5027,396
5028,356
5029,378
5030,404
5031,426
5032,410
5033,432
5034,458
5035,480
5036,440
5037,462
5038,488
5039,510
5040,413
5041,435
5042,461
5043,483
5044,443
5045,465
5046,491
5047,513
5048,497
5049,519
5050,545
5051,567
5052,527
5053,549
5054,575
5055,597
5056,313
5057,335
5058,361
5059,383
5060,343
5061,365
5062,391
5063,413
5064,397
5065,419
5066,445
5067,467
5068,427
5069,449
5070,475
5071,497
5072,400
5073,422
5074,448
5075,470
5076,430
5077,452
5078,478
5079,500
5080,484
5081,506
5082,532
5083,554
5084,514
5085,536
5086,562
5087,584
5088,398
5089,420
5090,446
5091,468
5092,428
5093,450
5094,476
5095,498
5096,482
5097,504
5098,530
5099,552
5100,512
5101,534
5102,560
5103,582
5104,485
5105,507
5106,533
5107,555
5108,515
5109,537
5110,563
5111,585
5112,569
5113,591
5114,617
5115,639
5116,599
5117,621
5118,0
5119,0
5120,25
5121,47
5122,73
5123,95
5124,55
5125,77
5126,103
5127,125
5128,109
5129,131
5130,157
5131,179
5132,139
5133,161
5134,187
5135,209
5136,112
5137,134
5138,160
5139,182
5140,142
5141,164
5142,190
5143,212
5144,196
5145,218
5146,244
5147,266
5148,226
5149,248
5150,274
5151,296
5152,110
5153,132
5154,158
5155,180
5156,140
5157,162
5158,188
5159,210
5160,194
5161,216
5162,242
5163,264
5164,224
5165,246
5166,272
5167,294
5168,197
5169,219
5170,245
5171,267
5172,227
5173,249
5174,275
5175,297
5176,281
5177,303
5178,329
5179,351
5180,311
5181,333
5182,359
5183,381
5184,97
5185,119
5186,145
5187,167
5188,127
5189,149
5190,175
5191,197
5192,181
5193,203
5194,229
5195,251
5196,211
5197,233
5198,259
5199,281
5200,184
5201,206
5202,232
5203,254
5204,214
5205,236
5206,262
5207,284
5208,268
5209,290
5210,316
5211,338
5212,298
5213,320
5214,346
5215,368
5216,182
5217,204
5218,230
5219,252
5220,212
5221,234
5222,260
5223,282
5224,266
5225,288
5226,314
5227,336
5228,296
5229,318
5230,344
5231,366
5232,269
5233,291
5234,317
5235,339
5236,299
5237,321
5238,347
5239,369
5240,353
5241,375
5242,401
5243,423
5244,383
5245,405
5246,431
5247,453
5248,155
5249,177
5250,203
5251,225
5252,185
5253,207
5254,233
5255,255
5256,239
5257,261
5258,287
5259,309
5260,269
5261,291
5262,317
5263,339
5264,242
5265,264
5266,290
5267,312
5268,272
5269,294
5270,320
5271,342
5272,326
5273,348
5274,374
5275,396
5276,356
5277,378
5278,404
5279,426
5280,240
5281,262
5282,288
5283,310
5284,270
5285,292
5286,318
5287,340
5288,324
5289,346
5290,372
5291,394
5292,354
5293,376
5294,402
5295,424
5296,327
5297,349
5298,375
5299,397
5300,357
5301,379
5302,405
5303,427
5304,411
5305,433
5306,459
5307,481
5308,441
5309,463
5310,489
5311,511
5312,227
5313,249
5314,275
5315,297
5316,257
5317,279
5318,305
5319,327
5320,311
5321,333
5322,359
5323,381
5324,341
5325,363
5326,389
5327,411
5328,314
5329,336
5330,362
5331,384
5332,344
5333,366
5334,392
5335,414
5336,398
5337,420
5338,446
5339,468
5340,428
5341,450
5342,476
5343,498
5344,312
5345,334
5346,360
5347,382
5348,342
5349,364
5350,390
5351,412
5352,396
5353,418
5354,444
5355,466
5356,426
5357,448
5358,474
5359,496
5360,399
5361,421
5362,447
5363,469
5364,429
5365,451
5366,477
5367,499
5368,483
5369,505
5370,531
5371,553
5372,513
5373,535
5374,561
5375,583
5376,98
5377,120
5378,146
5379,168
5380,128
5381,150
5382,176
5383,198
5384,182
5385,204
5386,230
5387,252
5388,212
5389,234
5390,260
5391,282
5392,185
5393,207
5394,233
5395,255
5396,215
5397,237
5398,263
5399,285
5400,269
5401,291
5402,317
5403,339
5404,299
5405,321
5406,347
5407,369
5408,183
5409,205
5410,231
5411,253
5412,213
5413,235
5414,261
5415,283
5416,267
5417,289
5418,315
5419,337
5420,297
5421,319
5422,345
5423,367
5424,270
5425,292
5426,318
5427,340
5428,300
5429,322
5430,348
5431,370
5432,354
5433,376
5434,402
5435,424
5436,384
5437,406
5438,432
5439,454
5440,170
5441,192
5442,218
5443,240
5444,200
5445,222
5446,248
5447,270
5448,254
5449,276
5450,302
5451,324
5452,284
5453,306
5454,332
5455,354
5456,257
5457,279
5458,305
5459,327
5460,287
5461,309
5462,335
5463,357
5464,341
5465,363
5466,389
5467,411
5468,371
5469,393
5470,419
5471,441
5472,255
5473,277
5474,303
5475,325
5476,285
5477,307
5478,333
5479,355
5480,339
5481,361
5482,387
5483,409
5484,369
5485,391
5486,417
5487,439
5488,342
5489,364
5490,390
5491,412
5492,372
5493,394
5494,420
5495,442
5496,426
5497,448
5498,474
5499,496
5500,456
5501,478
5502,504
5503,526
5504,228
5505,250
5506,276
5507,298
5508,258
5509,280
5510,306
5511,328
5512,312
5513,334
5514,360
5515,382
5516,342
5517,364
5518,390
5519,412
5520,315
5521,337
5522,363
5523,385
5524,345
5525,367
5526,393
5527,415
5528,399
5529,421
5530,447
5531,469
5532,429
5533,451
5534,477
5535,499
5536,313
5537,335
5538,361
5539,383
5540,343
5541,365
5542,391
5543,413
5544,397
5545,419
5546,445
5547,467
5548,427
5549,449
5550,475
5551,497
5552,400
5553,422
5554,448
5555,470
5556,430
5557,452
5558,478
5559,500
5560,484
5561,506
5562,532
5563,554
5564,514
5565,536
5566,562
5567,584
5568,300
5569,322
5570,348
5571,370
5572,330
5573,352
5574,378
5575,400
5576,384
5577,406
5578,432
5579,454
5580,414
5581,436
5582,462
5583,484
5584,387
5585,409
5586,435
5587,457
5588,417
5589,439
5590,465
5591,487
5592,471
5593,493
5594,519
5595,541
5596,501
5597,523
5598,549
5599,571
5600,385
5601,407
5602,433
5603,455
5604,415
5605,437
5606,463
5607,485
5608,469
5609,491
5610,517
5611,539
5612,499
5613,521
5614,547
5615,569
5616,472
5617,494
5618,520
5619,542
5620,502
5621,524
5622,550
5623,572
5624,556
5625,578
5626,604
5627,626
5628,586
5629,608
5630,634
5631,0
5632,58
5633,80
5634,106
5635,128
5636,88
5637,110
5638,136
5639,158
5640,142
5641,164
5642,190
5643,212
5644,172
5645,194
5646,220
5647,242
5648,145
5649,167
5650,193
5651,215
5652,175
5653,197
5654,223
5655,245
5656,229
5657,251
5658,277
5659,299
5660,259
5661,281
5662,307
5663,329
5664,143
5665,165
5666,191
5667,213
5668,173
5669,195
5670,221
5671,243
5672,227
5673,249
5674,275
5675,297
5676,257
5677,279
5678,305
5679,327
5680,230
5681,252
5682,278
5683,300
5684,260
5685,282
5686,308
5687,330
5688,314
5689,336
5690,362
5691,384
5692,344
5693,366
5694,392
5695,414
5696,130
5697,152
5698,178
5699,200
5700,160
5701,182
5702,208
5703,230
5704,214
5705,236
5706,262
5707,284
5708,244
5709,266
5710,292
5711,314
5712,217
5713,239
5714,265
5715,287
5716,247
5717,269
5718,295
5719,317
5720,301
5721,323
5722,349
5723,371
5724,331
5725,353
5726,379
5727,401
5728,215
5729,237
5730,263
5731,285
5732,245
5733,267
5734,293
5735,315
5736,299
5737,321
5738,347
5739,369
5740,329
5741,351
5742,377
5743,399
5744,302
5745,324
5746,350
5747,372
5748,332
5749,354
5750,380
5751,402
5752,386
5753,408
5754,434
5755,456
5756,416
5757,438
5758,464
5759,486
5760,188
5761,210
5762,236
5763,258
5764,218
5765,240
5766,266
5767,288
5768,272
5769,294
5770,320
5771,342
5772,302
5773,324
5774,350
5775,372
5776,275
5777,297
5778,323
5779,345
5780,305
5781,327
5782,353
5783,375
5784,359
5785,381
5786,407
5787,429
5788,389
5789,411
5790,437
5791,459
5792,273
5793,295
5794,321
