Source;Target;Weight
3344;3346;0.125
3344;3348;0.125
3344;3328;0.125
3344;3408;0.125
3344;3088;0.125
3344;1296;0.125
3344;11536;0.125
3345;3347;0.14285714285714285
3345;3349;0.14285714285714285
3345;3329;0.14285714285714285
3345;3409;0.14285714285714285
3345;3089;0.14285714285714285
3345;1297;0.14285714285714285
3345;11537;0.14285714285714285
3346;3347;0.2
3346;3350;0.2
3346;3330;0.2
3346;3090;0.2
3346;1298;0.2
3347;3351;0.3333333333333333
3347;3331;0.3333333333333333
3347;1299;0.3333333333333333
3348;3349;0.16666666666666666
3348;3350;0.16666666666666666
3348;3380;0.16666666666666666
3348;3092;0.16666666666666666
3348;1300;0.16666666666666666
3348;11540;0.16666666666666666
3349;3351;0.2
3349;3381;0.2
3349;3093;0.2
3349;1301;0.2
3349;11541;0.2
3350;3351;0.3333333333333333
3350;3094;0.3333333333333333
3350;1302;0.3333333333333333
3351;3095;0.5
3351;1303;0.5
3352;3353;0.09090909090909091
3352;3354;0.09090909090909091
3352;3356;0.09090909090909091
3352;3344;0.09090909090909091
3352;3336;0.09090909090909091
3352;3416;0.09090909090909091
3352;3480;0.09090909090909091
3352;3096;0.09090909090909091
3352;2328;0.09090909090909091
3352;1304;0.09090909090909091
3352;11544;0.09090909090909091
3353;3355;0.1
3353;3357;0.1
3353;3345;0.1
3353;3337;0.1
3353;3417;0.1
3353;3481;0.1
3353;3097;0.1
3353;2329;0.1
3353;1305;0.1
3353;11545;0.1
3354;3355;0.125
3354;3358;0.125
3354;3346;0.125
3354;3338;0.125
3354;3418;0.125
3354;3098;0.125
3354;2330;0.125
3354;1306;0.125
3355;3359;0.16666666666666666
3355;3347;0.16666666666666666
3355;3339;0.16666666666666666
3355;3419;0.16666666666666666
3355;2331;0.16666666666666666
3355;1307;0.16666666666666666
3356;3357;0.125
3356;3358;0.125
3356;3348;0.125
3356;3388;0.125
3356;3100;0.125
3356;2332;0.125
3356;1308;0.125
3356;11548;0.125
3357;3359;0.14285714285714285
3357;3349;0.14285714285714285
3357;3389;0.14285714285714285
3357;3101;0.14285714285714285
3357;2333;0.14285714285714285
3357;1309;0.14285714285714285
3357;11549;0.14285714285714285
3358;3359;0.2
3358;3350;0.2
3358;3102;0.2
3358;2334;0.2
3358;1310;0.2
3359;3351;0.25
3359;3103;0.25
3359;2335;0.25
3359;1311;0.25
3360;3361;0.125
3360;3362;0.125
3360;3364;0.125
3360;3328;0.125
3360;3104;0.125
3360;1312;0.125
3360;7456;0.125
3360;11552;0.125
3361;3363;0.14285714285714285
3361;3365;0.14285714285714285
3361;3329;0.14285714285714285
3361;3105;0.14285714285714285
3361;1313;0.14285714285714285
3361;7457;0.14285714285714285
3361;11553;0.14285714285714285
3362;3363;0.2
3362;3330;0.2
3362;3106;0.2
3362;1314;0.2
3362;7458;0.2
3363;3331;0.25
3363;3107;0.25
3363;1315;0.25
3363;7459;0.25
3364;3365;0.14285714285714285
3364;3380;0.14285714285714285
3364;3492;0.14285714285714285
3364;3108;0.14285714285714285
3364;1316;0.14285714285714285
3364;7460;0.14285714285714285
3364;11556;0.14285714285714285
3365;3381;0.16666666666666666
3365;3493;0.16666666666666666
3365;3109;0.16666666666666666
3365;1317;0.16666666666666666
3365;7461;0.16666666666666666
3365;11557;0.16666666666666666
3366;3367;0.125
3366;3364;0.125
3366;3362;0.125
3366;3382;0.125
3366;3334;0.125
3366;3110;0.125
3366;1318;0.125
3366;7462;0.125
3367;3365;0.16666666666666666
3367;3363;0.16666666666666666
3367;3383;0.16666666666666666
3367;3335;0.16666666666666666
3367;1319;0.16666666666666666
3367;7463;0.16666666666666666
3368;3369;0.1111111111111111
3368;3370;0.1111111111111111
3368;3372;0.1111111111111111
3368;3360;0.1111111111111111
3368;3336;0.1111111111111111
3368;3496;0.1111111111111111
3368;3112;0.1111111111111111
3368;7464;0.1111111111111111
3368;11560;0.1111111111111111
3369;3371;0.125
3369;3373;0.125
3369;3361;0.125
3369;3337;0.125
3369;3497;0.125
3369;3113;0.125
3369;7465;0.125
3369;11561;0.125
3370;3371;0.2
3370;3362;0.2
3370;3338;0.2
3370;3114;0.2
3370;7466;0.2
3371;3363;0.25
3371;3339;0.25
3371;3115;0.25
3371;7467;0.25
3372;3373;0.14285714285714285
3372;3364;0.14285714285714285
3372;3388;0.14285714285714285
3372;3500;0.14285714285714285
3372;3116;0.14285714285714285
3372;7468;0.14285714285714285
3372;11564;0.14285714285714285
3373;3365;0.16666666666666666
3373;3389;0.16666666666666666
3373;3501;0.16666666666666666
3373;3117;0.16666666666666666
3373;7469;0.16666666666666666
3373;11565;0.16666666666666666
3374;3375;0.1111111111111111
3374;3372;0.1111111111111111
3374;3370;0.1111111111111111
3374;3366;0.1111111111111111
3374;3390;0.1111111111111111
3374;3342;0.1111111111111111
3374;3502;0.1111111111111111
3374;3118;0.1111111111111111
3374;7470;0.1111111111111111
3375;3373;0.16666666666666666
3375;3371;0.16666666666666666
3375;3367;0.16666666666666666
3375;3391;0.16666666666666666
3375;3343;0.16666666666666666
3375;7471;0.16666666666666666
3376;3377;0.08333333333333333
3376;3378;0.08333333333333333
3376;3380;0.08333333333333333
3376;3384;0.08333333333333333
3376;3360;0.08333333333333333
3376;3344;0.08333333333333333
3376;3504;0.08333333333333333
3376;3120;0.08333333333333333
3376;3888;0.08333333333333333
3376;1328;0.08333333333333333
3376;7472;0.08333333333333333
3376;11568;0.08333333333333333
3377;3379;0.1
3377;3381;0.1
3377;3385;0.1
3377;3361;0.1
3377;3345;0.1
3377;3505;0.1
3377;3121;0.1
3377;1329;0.1
3377;7473;0.1
3377;11569;0.1
3378;3379;0.14285714285714285
3378;3382;0.14285714285714285
3378;3386;0.14285714285714285
3378;3362;0.14285714285714285
3378;3346;0.14285714285714285
3378;3122;0.14285714285714285
3378;1330;0.14285714285714285
3379;3383;0.16666666666666666
3379;3387;0.16666666666666666
3379;3363;0.16666666666666666
3379;3347;0.16666666666666666
3379;3123;0.16666666666666666
3379;1331;0.16666666666666666
3380;3381;0.14285714285714285
3380;3388;0.14285714285714285
3380;3124;0.14285714285714285
3380;3892;0.14285714285714285
3380;1332;0.14285714285714285
3380;7476;0.14285714285714285
3380;11572;0.14285714285714285
3381;3389;0.2
3381;3125;0.2
3381;1333;0.2
3381;7477;0.2
3381;11573;0.2
3382;3383;0.16666666666666666
3382;3380;0.16666666666666666
3382;3390;0.16666666666666666
3382;3350;0.16666666666666666
3382;3126;0.16666666666666666
3382;1334;0.16666666666666666
3383;3381;0.25
3383;3391;0.25
3383;3351;0.25
3383;1335;0.25
3384;3385;0.09090909090909091
3384;3386;0.09090909090909091
3384;3388;0.09090909090909091
3384;3368;0.09090909090909091
3384;3352;0.09090909090909091
3384;3448;0.09090909090909091
3384;3512;0.09090909090909091
3384;3128;0.09090909090909091
3384;3896;0.09090909090909091
3384;7480;0.09090909090909091
3384;11576;0.09090909090909091
3385;3387;0.1
3385;3389;0.1
3385;3369;0.1
3385;3353;0.1
3385;3449;0.1
3385;3513;0.1
3385;3129;0.1
3385;1337;0.1
3385;7481;0.1
3385;11577;0.1
3386;3387;0.14285714285714285
3386;3390;0.14285714285714285
3386;3370;0.14285714285714285
3386;3354;0.14285714285714285
3386;3450;0.14285714285714285
3386;3514;0.14285714285714285
3386;3130;0.14285714285714285
3387;3391;0.14285714285714285
3387;3371;0.14285714285714285
3387;3355;0.14285714285714285
3387;3451;0.14285714285714285
3387;3515;0.14285714285714285
3387;3131;0.14285714285714285
3387;1339;0.14285714285714285
3388;3389;0.16666666666666666
3388;3516;0.16666666666666666
3388;3132;0.16666666666666666
3388;3900;0.16666666666666666
3388;7484;0.16666666666666666
3388;11580;0.16666666666666666
3389;3517;0.2
3389;3133;0.2
3389;1341;0.2
3389;7485;0.2
3389;11581;0.2
3390;3391;0.25
3390;3388;0.25
3390;3358;0.25
3390;3134;0.25
3391;3389;0.3333333333333333
3391;3359;0.3333333333333333
3391;1343;0.3333333333333333
3392;3393;0.1111111111111111
3392;3394;0.1111111111111111
3392;3400;0.1111111111111111
3392;3408;0.1111111111111111
3392;3328;0.1111111111111111
3392;3136;0.1111111111111111
3392;3904;0.1111111111111111
3392;7488;0.1111111111111111
3392;11584;0.1111111111111111
3393;3395;0.125
3393;3401;0.125
3393;3409;0.125
3393;3329;0.125
3393;3137;0.125
3393;3905;0.125
3393;7489;0.125
3393;11585;0.125
3394;3395;0.14285714285714285
3394;3398;0.14285714285714285
3394;3402;0.14285714285714285
3394;3410;0.14285714285714285
3394;3330;0.14285714285714285
3394;3138;0.14285714285714285
3394;11586;0.14285714285714285
3395;3399;0.16666666666666666
3395;3403;0.16666666666666666
3395;3411;0.16666666666666666
3395;3331;0.16666666666666666
3395;3139;0.16666666666666666
3395;11587;0.16666666666666666
3396;3397;0.1111111111111111
3396;3398;0.1111111111111111
3396;3392;0.1111111111111111
3396;3404;0.1111111111111111
3396;3332;0.1111111111111111
3396;3140;0.1111111111111111
3396;3908;0.1111111111111111
3396;7492;0.1111111111111111
3396;11588;0.1111111111111111
3397;3399;0.125
3397;3393;0.125
3397;3405;0.125
3397;3333;0.125
3397;3141;0.125
3397;3909;0.125
3397;7493;0.125
3397;11589;0.125
3398;3399;0.2
3398;3406;0.2
3398;3334;0.2
3398;3142;0.2
3398;11590;0.2
3399;3407;0.25
3399;3335;0.25
3399;3143;0.25
3399;11591;0.25
3400;3401;0.1111111111111111
3400;3402;0.1111111111111111
3400;3416;0.1111111111111111
3400;3336;0.1111111111111111
3400;3528;0.1111111111111111
3400;3144;0.1111111111111111
3400;3912;0.1111111111111111
3400;7496;0.1111111111111111
3400;11592;0.1111111111111111
3401;3403;0.1111111111111111
3401;3417;0.1111111111111111
3401;3337;0.1111111111111111
3401;3529;0.1111111111111111
3401;3145;0.1111111111111111
3401;3913;0.1111111111111111
3401;1353;0.1111111111111111
3401;7497;0.1111111111111111
3401;11593;0.1111111111111111
3402;3403;0.16666666666666666
3402;3406;0.16666666666666666
3402;3418;0.16666666666666666
3402;3338;0.16666666666666666
3402;3146;0.16666666666666666
3402;11594;0.16666666666666666
3403;3407;0.16666666666666666
3403;3419;0.16666666666666666
3403;3339;0.16666666666666666
3403;3147;0.16666666666666666
3403;1355;0.16666666666666666
3403;11595;0.16666666666666666
3404;3405;0.1111111111111111
3404;3406;0.1111111111111111
3404;3400;0.1111111111111111
3404;3340;0.1111111111111111
3404;3532;0.1111111111111111
3404;3148;0.1111111111111111
3404;3916;0.1111111111111111
3404;7500;0.1111111111111111
3404;11596;0.1111111111111111
3405;3407;0.1111111111111111
3405;3401;0.1111111111111111
3405;3341;0.1111111111111111
3405;3533;0.1111111111111111
3405;3149;0.1111111111111111
3405;3917;0.1111111111111111
3405;1357;0.1111111111111111
3405;7501;0.1111111111111111
3405;11597;0.1111111111111111
3406;3407;0.25
3406;3342;0.25
3406;3150;0.25
3406;11598;0.25
3407;3343;0.25
3407;3151;0.25
3407;1359;0.25
3407;11599;0.25
3408;3409;0.14285714285714285
3408;3410;0.14285714285714285
3408;3416;0.14285714285714285
3408;3152;0.14285714285714285
3408;2384;0.14285714285714285
3408;1360;0.14285714285714285
3408;11600;0.14285714285714285
3409;3411;0.16666666666666666
3409;3417;0.16666666666666666
3409;3153;0.16666666666666666
3409;2385;0.16666666666666666
3409;1361;0.16666666666666666
3409;11601;0.16666666666666666
3410;3411;0.14285714285714285
3410;3418;0.14285714285714285
3410;3346;0.14285714285714285
3410;3154;0.14285714285714285
3410;2386;0.14285714285714285
3410;1362;0.14285714285714285
3410;11602;0.14285714285714285
3411;3419;0.16666666666666666
3411;3347;0.16666666666666666
3411;3155;0.16666666666666666
3411;2387;0.16666666666666666
3411;1363;0.16666666666666666
3411;11603;0.16666666666666666
3412;3413;0.09090909090909091
3412;3414;0.09090909090909091
3412;3408;0.09090909090909091
3412;3420;0.09090909090909091
3412;3396;0.09090909090909091
3412;3348;0.09090909090909091
3412;3540;0.09090909090909091
3412;3156;0.09090909090909091
3412;2388;0.09090909090909091
3412;1364;0.09090909090909091
3412;11604;0.09090909090909091
3413;3415;0.1
3413;3409;0.1
3413;3421;0.1
3413;3397;0.1
3413;3349;0.1
3413;3541;0.1
3413;3157;0.1
3413;2389;0.1
3413;1365;0.1
3413;11605;0.1
3414;3415;0.1111111111111111
3414;3410;0.1111111111111111
3414;3422;0.1111111111111111
3414;3398;0.1111111111111111
3414;3350;0.1111111111111111
3414;3158;0.1111111111111111
3414;2390;0.1111111111111111
3414;1366;0.1111111111111111
3414;11606;0.1111111111111111
3415;3411;0.125
3415;3423;0.125
3415;3399;0.125
3415;3351;0.125
3415;3159;0.125
3415;2391;0.125
3415;1367;0.125
3415;11607;0.125
3416;3417;0.2
3416;3418;0.2
3416;3160;0.2
3416;1368;0.2
3416;11608;0.2
3417;3419;0.25
3417;3161;0.25
3417;1369;0.25
3417;11609;0.25
3418;3419;0.25
3418;3162;0.25
3418;1370;0.25
3418;11610;0.25
3419;3163;0.3333333333333333
3419;1371;0.3333333333333333
3419;11611;0.3333333333333333
3420;3421;0.1111111111111111
3420;3422;0.1111111111111111
3420;3416;0.1111111111111111
3420;3404;0.1111111111111111
3420;3356;0.1111111111111111
3420;3548;0.1111111111111111
3420;3164;0.1111111111111111
3420;1372;0.1111111111111111
3420;11612;0.1111111111111111
3421;3423;0.125
3421;3417;0.125
3421;3405;0.125
3421;3357;0.125
3421;3549;0.125
3421;3165;0.125
3421;1373;0.125
3421;11613;0.125
3422;3423;0.125
3422;3418;0.125
3422;3406;0.125
3422;3358;0.125
3422;3550;0.125
3422;3166;0.125
3422;1374;0.125
3422;11614;0.125
3423;3419;0.14285714285714285
3423;3407;0.14285714285714285
3423;3359;0.14285714285714285
3423;3551;0.14285714285714285
3423;3167;0.14285714285714285
3423;1375;0.14285714285714285
3423;11615;0.14285714285714285
3424;3425;0.08333333333333333
3424;3426;0.08333333333333333
3424;3428;0.08333333333333333
3424;3432;0.08333333333333333
3424;3440;0.08333333333333333
3424;3392;0.08333333333333333
3424;3360;0.08333333333333333
3424;3168;0.08333333333333333
3424;3936;0.08333333333333333
3424;1376;0.08333333333333333
3424;7520;0.08333333333333333
3424;11616;0.08333333333333333
3425;3427;0.09090909090909091
3425;3429;0.09090909090909091
3425;3433;0.09090909090909091
3425;3441;0.09090909090909091
3425;3393;0.09090909090909091
3425;3361;0.09090909090909091
3425;3169;0.09090909090909091
3425;3937;0.09090909090909091
3425;1377;0.09090909090909091
3425;7521;0.09090909090909091
3425;11617;0.09090909090909091
3426;3427;0.1111111111111111
3426;3434;0.1111111111111111
3426;3442;0.1111111111111111
3426;3394;0.1111111111111111
3426;3362;0.1111111111111111
3426;3170;0.1111111111111111
3426;1378;0.1111111111111111
3426;7522;0.1111111111111111
3426;11618;0.1111111111111111
3427;3435;0.1111111111111111
3427;3443;0.1111111111111111
3427;3395;0.1111111111111111
3427;3363;0.1111111111111111
3427;3171;0.1111111111111111
3427;3939;0.1111111111111111
3427;1379;0.1111111111111111
3427;7523;0.1111111111111111
3427;11619;0.1111111111111111
3428;3429;0.1
3428;3436;0.1
3428;3396;0.1
3428;3364;0.1
3428;3556;0.1
3428;3172;0.1
3428;3940;0.1
3428;1380;0.1
3428;7524;0.1
3428;11620;0.1
3429;3437;0.1111111111111111
3429;3397;0.1111111111111111
3429;3365;0.1111111111111111
3429;3557;0.1111111111111111
3429;3173;0.1111111111111111
3429;3941;0.1111111111111111
3429;1381;0.1111111111111111
3429;7525;0.1111111111111111
3429;11621;0.1111111111111111
3430;3431;0.1
3430;3428;0.1
3430;3426;0.1
3430;3438;0.1
3430;3398;0.1
3430;3366;0.1
3430;3174;0.1
3430;1382;0.1
3430;7526;0.1
3430;11622;0.1
3431;3429;0.1
3431;3427;0.1
3431;3439;0.1
3431;3399;0.1
3431;3367;0.1
3431;3175;0.1
3431;3943;0.1
3431;1383;0.1
3431;7527;0.1
3431;11623;0.1
3432;3433;0.09090909090909091
3432;3434;0.09090909090909091
3432;3436;0.09090909090909091
3432;3448;0.09090909090909091
3432;3400;0.09090909090909091
3432;3368;0.09090909090909091
3432;3560;0.09090909090909091
3432;3176;0.09090909090909091
3432;3944;0.09090909090909091
3432;7528;0.09090909090909091
3432;11624;0.09090909090909091
3433;3435;0.1
3433;3437;0.1
3433;3449;0.1
3433;3401;0.1
3433;3369;0.1
3433;3561;0.1
3433;3177;0.1
3433;3945;0.1
3433;7529;0.1
3433;11625;0.1
3434;3435;0.125
3434;3450;0.125
3434;3402;0.125
3434;3370;0.125
3434;3178;0.125
3434;3946;0.125
3434;7530;0.125
3434;11626;0.125
3435;3451;0.14285714285714285
3435;3403;0.14285714285714285
3435;3371;0.14285714285714285
3435;3179;0.14285714285714285
3435;3947;0.14285714285714285
3435;7531;0.14285714285714285
3435;11627;0.14285714285714285
3436;3437;0.125
3436;3404;0.125
3436;3372;0.125
3436;3564;0.125
3436;3180;0.125
3436;3948;0.125
3436;7532;0.125
3436;11628;0.125
3437;3405;0.14285714285714285
3437;3373;0.14285714285714285
3437;3565;0.14285714285714285
3437;3181;0.14285714285714285
3437;3949;0.14285714285714285
3437;7533;0.14285714285714285
3437;11629;0.14285714285714285
3438;3439;0.1
3438;3436;0.1
3438;3434;0.1
3438;3406;0.1
3438;3374;0.1
3438;3566;0.1
3438;3182;0.1
3438;3950;0.1
3438;7534;0.1
3438;11630;0.1
3439;3437;0.1111111111111111
3439;3435;0.1111111111111111
3439;3407;0.1111111111111111
3439;3375;0.1111111111111111
3439;3567;0.1111111111111111
3439;3183;0.1111111111111111
3439;3951;0.1111111111111111
3439;7535;0.1111111111111111
3439;11631;0.1111111111111111
3440;3441;0.1
3440;3442;0.1
3440;3448;0.1
3440;3408;0.1
3440;3376;0.1
3440;3184;0.1
3440;2416;0.1
3440;1392;0.1
3440;7536;0.1
3440;11632;0.1
3441;3443;0.1111111111111111
3441;3449;0.1111111111111111
3441;3409;0.1111111111111111
3441;3377;0.1111111111111111
3441;3185;0.1111111111111111
3441;2417;0.1111111111111111
3441;1393;0.1111111111111111
3441;7537;0.1111111111111111
3441;11633;0.1111111111111111
3442;3443;0.125
3442;3450;0.125
3442;3410;0.125
3442;3378;0.125
3442;3186;0.125
3442;2418;0.125
3442;1394;0.125
3442;11634;0.125
3443;3451;0.14285714285714285
3443;3411;0.14285714285714285
3443;3379;0.14285714285714285
3443;3187;0.14285714285714285
3443;2419;0.14285714285714285
3443;1395;0.14285714285714285
3443;11635;0.14285714285714285
3444;3445;0.08333333333333333
3444;3440;0.08333333333333333
3444;3452;0.08333333333333333
3444;3428;0.08333333333333333
3444;3412;0.08333333333333333
3444;3380;0.08333333333333333
3444;3572;0.08333333333333333
3444;3188;0.08333333333333333
3444;2420;0.08333333333333333
3444;1396;0.08333333333333333
3444;7540;0.08333333333333333
3444;11636;0.08333333333333333
3445;3441;0.09090909090909091
3445;3453;0.09090909090909091
3445;3429;0.09090909090909091
3445;3413;0.09090909090909091
3445;3381;0.09090909090909091
3445;3573;0.09090909090909091
3445;3189;0.09090909090909091
3445;2421;0.09090909090909091
3445;1397;0.09090909090909091
3445;7541;0.09090909090909091
3445;11637;0.09090909090909091
3446;3447;0.09090909090909091
3446;3444;0.09090909090909091
3446;3442;0.09090909090909091
3446;3454;0.09090909090909091
3446;3430;0.09090909090909091
3446;3414;0.09090909090909091
3446;3382;0.09090909090909091
3446;3190;0.09090909090909091
3446;2422;0.09090909090909091
3446;1398;0.09090909090909091
3446;11638;0.09090909090909091
3447;3445;0.1
3447;3443;0.1
3447;3455;0.1
3447;3431;0.1
3447;3415;0.1
3447;3383;0.1
3447;3191;0.1
3447;2423;0.1
3447;1399;0.1
3447;11639;0.1
3448;3449;0.125
3448;3450;0.125
3448;3416;0.125
3448;3576;0.125
3448;3192;0.125
3448;3960;0.125
3448;7544;0.125
3448;11640;0.125
3449;3451;0.14285714285714285
3449;3417;0.14285714285714285
3449;3577;0.14285714285714285
3449;3193;0.14285714285714285
3449;1401;0.14285714285714285
3449;7545;0.14285714285714285
3449;11641;0.14285714285714285
3450;3451;0.25
3450;3418;0.25
3450;3194;0.25
3450;11642;0.25
3451;3419;0.25
3451;3195;0.25
3451;1403;0.25
3451;11643;0.25
3452;3453;0.1
3452;3448;0.1
3452;3436;0.1
3452;3420;0.1
3452;3388;0.1
3452;3580;0.1
3452;3196;0.1
3452;3964;0.1
3452;7548;0.1
3452;11644;0.1
3453;3449;0.1111111111111111
3453;3437;0.1111111111111111
3453;3421;0.1111111111111111
3453;3389;0.1111111111111111
3453;3581;0.1111111111111111
3453;3197;0.1111111111111111
3453;1405;0.1111111111111111
3453;7549;0.1111111111111111
3453;11645;0.1111111111111111
3454;3455;0.1111111111111111
3454;3452;0.1111111111111111
3454;3450;0.1111111111111111
3454;3438;0.1111111111111111
3454;3422;0.1111111111111111
3454;3390;0.1111111111111111
3454;3582;0.1111111111111111
3454;3198;0.1111111111111111
3454;11646;0.1111111111111111
3455;3453;0.1111111111111111
3455;3451;0.1111111111111111
3455;3439;0.1111111111111111
3455;3423;0.1111111111111111
3455;3391;0.1111111111111111
3455;3583;0.1111111111111111
3455;3199;0.1111111111111111
3455;1407;0.1111111111111111
3455;11647;0.1111111111111111
3456;3457;0.1
3456;3458;0.1
3456;3460;0.1
3456;3464;0.1
3456;3472;0.1
3456;3328;0.1
3456;3200;0.1
3456;1408;0.1
3456;7552;0.1
3456;11648;0.1
3457;3461;0.125
3457;3465;0.125
3457;3473;0.125
3457;3329;0.125
3457;3201;0.125
3457;1409;0.125
3457;7553;0.125
3457;11649;0.125
3458;3459;0.125
3458;3462;0.125
3458;3466;0.125
3458;3474;0.125
3458;3490;0.125
3458;3330;0.125
3458;3202;0.125
3458;1410;0.125
3459;3457;0.125
3459;3463;0.125
3459;3467;0.125
3459;3475;0.125
3459;3491;0.125
3459;3331;0.125
3459;3971;0.125
3459;1411;0.125
3460;3461;0.1111111111111111
3460;3462;0.1111111111111111
3460;3468;0.1111111111111111
3460;3492;0.1111111111111111
3460;3332;0.1111111111111111
3460;3204;0.1111111111111111
3460;1412;0.1111111111111111
3460;7556;0.1111111111111111
3460;11652;0.1111111111111111
3461;3463;0.125
3461;3469;0.125
3461;3493;0.125
3461;3333;0.125
3461;3205;0.125
3461;1413;0.125
3461;7557;0.125
3461;11653;0.125
3462;3463;0.2
3462;3470;0.2
3462;3334;0.2
3462;3206;0.2
3462;1414;0.2
3463;3471;0.2
3463;3335;0.2
3463;3207;0.2
3463;3975;0.2
3463;1415;0.2
3464;3465;0.1111111111111111
3464;3466;0.1111111111111111
3464;3468;0.1111111111111111
3464;3480;0.1111111111111111
3464;3496;0.1111111111111111
3464;3208;0.1111111111111111
3464;2440;0.1111111111111111
3464;7560;0.1111111111111111
3464;11656;0.1111111111111111
3465;3469;0.14285714285714285
3465;3481;0.14285714285714285
3465;3497;0.14285714285714285
3465;3209;0.14285714285714285
3465;2441;0.14285714285714285
3465;7561;0.14285714285714285
3465;11657;0.14285714285714285
3466;3467;0.14285714285714285
3466;3470;0.14285714285714285
3466;3482;0.14285714285714285
3466;3498;0.14285714285714285
3466;3338;0.14285714285714285
3466;3210;0.14285714285714285
3466;2442;0.14285714285714285
3467;3465;0.16666666666666666
3467;3471;0.16666666666666666
3467;3483;0.16666666666666666
3467;3499;0.16666666666666666
3467;3339;0.16666666666666666
3467;2443;0.16666666666666666
3468;3469;0.125
3468;3470;0.125
3468;3500;0.125
3468;3532;0.125
3468;3212;0.125
3468;2444;0.125
3468;7564;0.125
3468;11660;0.125
3469;3471;0.14285714285714285
3469;3501;0.14285714285714285
3469;3533;0.14285714285714285
3469;3213;0.14285714285714285
3469;2445;0.14285714285714285
3469;7565;0.14285714285714285
3469;11661;0.14285714285714285
3470;3471;0.25
3470;3342;0.25
3470;3214;0.25
3470;2446;0.25
3471;3343;0.3333333333333333
3471;3215;0.3333333333333333
3471;2447;0.3333333333333333
3472;3473;0.14285714285714285
3472;3474;0.14285714285714285
3472;3480;0.14285714285714285
3472;3344;0.14285714285714285
3472;3216;0.14285714285714285
3472;1424;0.14285714285714285
3472;11664;0.14285714285714285
3473;3481;0.2
3473;3345;0.2
3473;3217;0.2
3473;1425;0.2
3473;11665;0.2
3474;3475;0.16666666666666666
3474;3482;0.16666666666666666
3474;3506;0.16666666666666666
3474;3346;0.16666666666666666
3474;3218;0.16666666666666666
3474;1426;0.16666666666666666
3475;3473;0.16666666666666666
3475;3483;0.16666666666666666
3475;3507;0.16666666666666666
3475;3347;0.16666666666666666
3475;3987;0.16666666666666666
3475;1427;0.16666666666666666
3476;3477;0.09090909090909091
3476;3478;0.09090909090909091
3476;3472;0.09090909090909091
3476;3484;0.09090909090909091
3476;3460;0.09090909090909091
3476;3508;0.09090909090909091
3476;3540;0.09090909090909091
3476;3348;0.09090909090909091
3476;3220;0.09090909090909091
3476;1428;0.09090909090909091
3476;11668;0.09090909090909091
3477;3479;0.1
3477;3473;0.1
3477;3485;0.1
3477;3461;0.1
3477;3509;0.1
3477;3541;0.1
3477;3349;0.1
3477;3221;0.1
3477;1429;0.1
3477;11669;0.1
3478;3479;0.14285714285714285
3478;3474;0.14285714285714285
3478;3486;0.14285714285714285
3478;3462;0.14285714285714285
3478;3350;0.14285714285714285
3478;3222;0.14285714285714285
3478;1430;0.14285714285714285
3479;3475;0.14285714285714285
3479;3487;0.14285714285714285
3479;3463;0.14285714285714285
3479;3351;0.14285714285714285
3479;3223;0.14285714285714285
3479;3991;0.14285714285714285
3479;1431;0.14285714285714285
3480;3481;0.125
3480;3482;0.125
3480;3512;0.125
3480;3544;0.125
3480;3224;0.125
3480;2456;0.125
3480;1432;0.125
3480;11672;0.125
3481;3513;0.16666666666666666
3481;3545;0.16666666666666666
3481;3225;0.16666666666666666
3481;2457;0.16666666666666666
3481;1433;0.16666666666666666
3481;11673;0.16666666666666666
3482;3483;0.16666666666666666
3482;3514;0.16666666666666666
3482;3354;0.16666666666666666
3482;3226;0.16666666666666666
3482;2458;0.16666666666666666
3482;1434;0.16666666666666666
3483;3481;0.16666666666666666
3483;3515;0.16666666666666666
3483;3355;0.16666666666666666
3483;3995;0.16666666666666666
3483;2459;0.16666666666666666
3483;1435;0.16666666666666666
3484;3485;0.09090909090909091
3484;3486;0.09090909090909091
3484;3480;0.09090909090909091
3484;3468;0.09090909090909091
3484;3516;0.09090909090909091
3484;3548;0.09090909090909091
3484;3356;0.09090909090909091
3484;3228;0.09090909090909091
3484;2460;0.09090909090909091
3484;1436;0.09090909090909091
3484;11676;0.09090909090909091
3485;3487;0.1
3485;3481;0.1
3485;3469;0.1
3485;3517;0.1
3485;3549;0.1
3485;3357;0.1
3485;3229;0.1
3485;2461;0.1
3485;1437;0.1
3485;11677;0.1
3486;3487;0.125
3486;3482;0.125
3486;3470;0.125
3486;3550;0.125
3486;3358;0.125
3486;3230;0.125
3486;2462;0.125
3486;1438;0.125
3487;3483;0.125
3487;3471;0.125
3487;3551;0.125
3487;3359;0.125
3487;3231;0.125
3487;3999;0.125
3487;2463;0.125
3487;1439;0.125
3488;3489;0.09090909090909091
3488;3490;0.09090909090909091
3488;3492;0.09090909090909091
3488;3496;0.09090909090909091
3488;3504;0.09090909090909091
3488;3456;0.09090909090909091
3488;3360;0.09090909090909091
3488;3232;0.09090909090909091
3488;1440;0.09090909090909091
3488;7584;0.09090909090909091
3488;11680;0.09090909090909091
3489;3493;0.1111111111111111
3489;3497;0.1111111111111111
3489;3505;0.1111111111111111
3489;3457;0.1111111111111111
3489;3361;0.1111111111111111
3489;3233;0.1111111111111111
3489;1441;0.1111111111111111
3489;7585;0.1111111111111111
3489;11681;0.1111111111111111
3490;3491;0.14285714285714285
3490;3498;0.14285714285714285
3490;3506;0.14285714285714285
