id,boa_peak,boa_size
4546,6528,36
4547,5571,42
4548,12741,34
4549,12741,34
4550,4551,14
4551,4551,14
4552,4488,30
4553,4425,17
4554,4488,30
4555,4425,17
4556,4572,22
4557,12741,34
4558,6892,88
4559,4551,14
4560,4531,81
4561,4531,81
4562,4531,81
4563,4531,81
4564,4572,22
4565,12741,34
4566,5110,72
4567,4551,14
4568,4572,22
4569,14811,73
4570,14811,73
4571,14811,73
4572,4572,22
4573,4572,22
4574,4572,22
4575,5341,39
4576,4577,17
4577,4577,17
4578,6528,36
4579,4577,17
4580,13796,78
4581,4577,17
4582,13796,78
4583,4551,14
4584,5032,22
4585,4577,17
4586,6114,101
4587,203,14
4588,6892,88
4589,6892,88
4590,6892,88
4591,6892,88
4592,497,75
4593,497,75
4594,8690,104
4595,4531,81
4596,13796,78
4597,4469,9
4598,5110,72
4599,6519,60
4600,14811,73
4601,497,75
4602,12794,10
4603,5115,5
4604,4572,22
4605,4469,9
4606,14846,27
4607,6519,60
4608,6664,54
4609,6664,54
4610,6674,72
4611,13827,37
4612,4896,85
4613,4997,73
4614,6674,72
4615,4103,31
4616,6664,54
4617,4137,53
4618,6674,72
4619,4687,30
4620,10765,159
4621,4687,30
4622,4687,30
4623,4687,30
4624,6674,72
4625,4753,7
4626,6674,72
4627,6674,72
4628,12308,105
4629,13845,55
4630,534,196
4631,534,196
4632,6664,54
4633,4699,16
4634,6674,72
4635,4699,16
4636,13852,33
4637,13845,55
4638,534,196
4639,4687,30
4640,4896,85
4641,4896,85
4642,4896,85
4643,4903,20
4644,4896,85
4645,3621,91
4646,12838,23
4647,4903,20
4648,4896,85
4649,4137,53
4650,4896,85
4651,5931,22
4652,4780,66
4653,3621,91
4654,534,196
4655,4687,30
4656,4896,85
4657,817,94
4658,6674,72
4659,2899,86
4660,4896,85
4661,3621,91
4662,534,196
4663,534,196
4664,4896,85
4665,5689,6
4666,4730,132
4667,4730,132
4668,534,196
4669,534,196
4670,534,196
4671,534,196
4672,6664,54
4673,577,23
4674,13122,27
4675,4935,34
4676,14916,30
4677,4805,9
4678,4198,23
4679,4935,34
4680,6664,54
4681,12353,32
4682,4730,132
4683,4699,16
4684,14916,30
4685,4687,30
4686,4687,30
4687,4687,30
4688,6674,72
4689,4181,33
4690,6674,72
4691,4699,16
4692,12884,28
4693,4181,33
4694,5110,72
4695,4935,34
4696,4730,132
4697,4699,16
4698,4730,132
4699,4699,16
4700,860,25
4701,4181,33
4702,4730,132
4703,4699,16
4704,4896,85
4705,6755,8
4706,7010,51
4707,6755,8
4708,4896,85
4709,13133,102
4710,4198,23
4711,4935,34
4712,4896,85
4713,6249,45
4714,4730,132
4715,4730,132
4716,6892,88
4717,13133,102
4718,623,46
4719,623,46
4720,756,27
4721,12401,112
4722,4730,132
4723,2899,86
4724,13046,81
4725,4181,33
4726,13046,81
4727,2899,86
4728,4730,132
4729,4857,15
4730,4730,132
4731,4730,132
4732,4730,132
4733,12401,112
4734,4730,132
4735,4730,132
4736,4896,85
4737,5761,47
4738,7810,69
4739,8840,157
4740,4997,73
4741,4997,73
4742,7815,75
4743,7815,75
4744,8840,157
4745,4780,66
4746,6346,74
4747,8840,157
4748,4780,66
4749,4997,73
4750,4780,66
4751,4687,30
4752,4753,7
4753,4753,7
4754,6674,72
4755,12955,15
4756,13046,81
4757,4997,73
4758,13046,81
4759,534,196
4760,13208,18
4761,4753,7
4762,4730,132
4763,5019,38
4764,4780,66
4765,4780,66
4766,13046,81
4767,534,196
4768,4896,85
4769,6304,67
4770,6114,101
4771,739,45
4772,4780,66
4773,4997,73
4774,13046,81
4775,4997,73
4776,4780,66
4777,4780,66
4778,4730,132
4779,4780,66
4780,4780,66
4781,4780,66
4782,4780,66
4783,6831,4
4784,7088,48
4785,4753,7
4786,6290,81
4787,15091,57
4788,756,27
4789,6837,19
4790,13046,81
4791,534,196
4792,4780,66
4793,4857,15
4794,4730,132
4795,4730,132
4796,4780,66
4797,4780,66
4798,14014,50
4799,534,196
4800,8840,157
4801,4805,9
4802,7810,69
4803,739,45
4804,4805,9
4805,4805,9
4806,5110,72
4807,4805,9
4808,8840,157
4809,4997,73
4810,4730,132
4811,4730,132
4812,6892,88
4813,4805,9
4814,4730,132
4815,4687,30
4816,756,27
4817,4753,7
4818,5110,72
4819,5110,72
4820,5110,72
4821,4805,9
4822,5110,72
4823,5110,72
4824,12401,112
4825,4857,15
4826,4730,132
4827,4699,16
4828,4572,22
4829,4857,15
4830,5110,72
4831,5110,72
4832,2464,239
4833,4577,17
4834,6114,101
4835,739,45
4836,6892,88
4837,4805,9
4838,5110,72
4839,739,45
4840,4730,132
4841,4857,15
4842,4730,132
4843,4730,132
4844,6892,88
4845,6892,88
4846,4730,132
4847,4730,132
4848,756,27
4849,4857,15
4850,4730,132
4851,15091,57
4852,756,27
4853,756,27
4854,5110,72
4855,5110,72
4856,4730,132
4857,4857,15
4858,4730,132
4859,4730,132
4860,6892,88
4861,4857,15
4862,4730,132
4863,4730,132
4864,4896,85
4865,4896,85
4866,4896,85
4867,8963,30
4868,4896,85
4869,4997,73
4870,5902,43
4871,4935,34
4872,4896,85
4873,4997,73
4874,13134,53
4875,4687,30
4876,4997,73
4877,4997,73
4878,5902,43
4879,4687,30
4880,4896,85
4881,817,94
4882,6674,72
4883,5019,38
4884,5916,23
4885,13845,55
4886,6674,72
4887,4687,30
4888,6168,114
4889,5019,38
4890,5019,38
4891,5019,38
4892,5916,23
4893,5916,23
4894,534,196
4895,4687,30
4896,4896,85
4897,4896,85
4898,4896,85
4899,4903,20
4900,4896,85
4901,4903,20
4902,4903,20
4903,4903,20
4904,4896,85
4905,4137,53
4906,4896,85
4907,5931,22
4908,4780,66
4909,4903,20
4910,359,377
4911,4903,20
4912,4896,85
4913,817,94
4914,6674,72
4915,4531,81
4916,4896,85
4917,4903,20
4918,5110,72
4919,823,9
4920,4896,85
4921,4137,53
4922,4730,132
4923,5019,38
4924,534,196
4925,4137,53
4926,534,196
4927,359,377
4928,4896,85
4929,4425,17
4930,13122,27
4931,4935,34
4932,14148,51
4933,4935,34
4934,4935,34
4935,4935,34
4936,8008,29
4937,4425,17
4938,13134,53
4939,4935,34
4940,13133,102
4941,13133,102
4942,13134,53
4943,4935,34
4944,6994,21
4945,6481,24
4946,6994,21
4947,6994,21
4948,5110,72
4949,4935,34
4950,5110,72
4951,4935,34
4952,4730,132
4953,4699,16
4954,4730,132
4955,4699,16
4956,860,25
4957,13133,102
4958,14198,45
4959,4935,34
4960,4896,85
4961,13133,102
4962,7010,51
4963,2899,86
4964,4896,85
4965,13133,102
4966,7010,51
4967,4935,34
4968,4896,85
4969,2913,62
4970,13162,18
4971,14191,80
4972,14700,94
4973,13133,102
4974,13134,53
4975,4935,34
4976,6994,21
4977,817,94
4978,6994,21
4979,2899,86
4980,5110,72
4981,4469,9
4982,5110,72
4983,2899,86
4984,12600,92
4985,6008,17
4986,4730,132
4987,2899,86
4988,5436,55
4989,7037,18
4990,5110,72
4991,2899,86
4992,4896,85
4993,4997,73
4994,4896,85
4995,4531,81
4996,4997,73
4997,4997,73
4998,6054,59
4999,4997,73
5000,5032,22
5001,4997,73
5002,4488,30
5003,5019,38
5004,4997,73
5005,4997,73
5006,4997,73
5007,7815,75
5008,7088,48
5009,917,57
5010,6674,72
5011,4531,81
5012,5110,72
5013,917,57
5014,5110,72
5015,534,196
5016,13208,18
5017,5019,38
5018,5019,38
5019,5019,38
5020,4997,73
5021,4997,73
5022,5110,72
5023,5019,38
5024,4896,85
5025,6113,39
5026,4896,85
5027,4896,85
5028,4780,66
5029,4997,73
5030,6054,59
5031,4903,20
5032,5032,22
5033,5032,22
5034,5032,22
5035,5032,22
5036,4780,66
5037,4997,73
5038,4780,66
5039,4997,73
5040,7088,48
5041,7088,48
5042,7088,48
5043,4531,81
5044,6064,45
5045,4997,73
5046,5110,72
5047,5110,72
5048,8888,61
5049,8888,61
5050,4730,132
5051,5019,38
5052,4780,66
5053,7101,27
5054,5110,72
5055,5110,72
5056,4896,85
5057,6113,39
5058,5110,72
5059,963,12
5060,5110,72
5061,4997,73
5062,5110,72
5063,4935,34
5064,13134,53
5065,4997,73
5066,13134,53
5067,13134,53
5068,4997,73
5069,13133,102
5070,5110,72
5071,4935,34
5072,5110,72
5073,977,30
5074,5110,72
5075,977,30
5076,5110,72
5077,917,57
5078,5110,72
5079,5110,72
5080,8154,123
5081,14811,73
5082,8154,123
5083,14811,73
5084,4572,22
5085,4572,22
5086,5110,72
5087,14811,73
5088,6114,101
5089,6113,39
5090,6114,101
5091,6114,101
5092,6892,88
5093,4997,73
5094,5110,72
5095,359,377
5096,5032,22
5097,6113,39
5098,6114,101
5099,6114,101
5100,6892,88
5101,6892,88
5102,6892,88
5103,359,377
5104,7088,48
5105,497,75
5106,5110,72
5107,2899,86
5108,5110,72
5109,4469,9
5110,5110,72
5111,5110,72
5112,4730,132
5113,4857,15
5114,4730,132
5115,5115,5
5116,6892,88
5117,7101,27
5118,5110,72
5119,5115,5
5120,3584,40
5121,5189,59
5122,3211,114
5123,5203,201
5124,5174,188
5125,5189,59
5126,5174,188
5127,4103,31
5128,5384,91
5129,4137,53
5130,5384,91
5131,3211,114
5132,5384,91
5133,1549,28
5134,5384,91
5135,5263,20
5136,1072,34
5137,5203,201
5138,5203,201
5139,5203,201
5140,5174,188
5141,13845,55
5142,5174,188
5143,5203,201
5144,13784,51
5145,5265,37
5146,5174,188
5147,5203,201
5148,5436,55
5149,13845,55
5150,5174,188
5151,5174,188
5152,5384,91
5153,4137,53
5154,5384,91
5155,5159,10
5156,8236,28
5157,5159,10
5158,5174,188
5159,5159,10
5160,5384,91
5161,4137,53
5162,5384,91
5163,4137,53
5164,5384,91
5165,4137,53
5166,5384,91
5167,5159,10
5168,1072,34
5169,5203,201
5170,5174,188
5171,5203,201
5172,5174,188
5173,5174,188
5174,5174,188
5175,5174,188
5176,5384,91
5177,4137,53
5178,5174,188
5179,5203,201
5180,5436,55
5181,5311,22
5182,5174,188
5183,5311,22
5184,5189,59
5185,5189,59
5186,4198,23
5187,5203,201
5188,5189,59
5189,5189,59
5190,4198,23
5191,5189,59
5192,5384,91
5193,5189,59
5194,5384,91
5195,3211,114
5196,5468,10
5197,5189,59
5198,5902,43
5199,5263,20
5200,5203,201
5201,5203,201
5202,5203,201
5203,5203,201
5204,3157,107
5205,5189,59
5206,1110,13
5207,5203,201
5208,7512,16
5209,12353,32
5210,5203,201
5211,5203,201
5212,5468,10
5213,5341,39
5214,1110,13
5215,5341,39
5216,5203,201
5217,5189,59
5218,5203,201
5219,5203,201
5220,5477,94
5221,5477,94
5222,5174,188
5223,5159,10
5224,5384,91
5225,4137,53
5226,9802,106
5227,5203,201
5228,13932,39
5229,5477,94
5230,5384,91
5231,5384,91
5232,5203,201
5233,5203,201
5234,5203,201
5235,5203,201
5236,5477,94
5237,5477,94
5238,5174,188
5239,5203,201
5240,5203,201
5241,5203,201
5242,5203,201
5243,5203,201
5244,1916,124
5245,5477,94
5246,5384,91
5247,5203,201
5248,1408,39
5249,5265,37
5250,3211,114
5251,3211,114
5252,7300,30
5253,13445,36
5254,5174,188
5255,5263,20
5256,4488,30
5257,3211,114
5258,3211,114
5259,3211,114
5260,7340,23
5261,5263,20
5262,5263,20
5263,5263,20
5264,5265,37
5265,5265,37
5266,6290,81
5267,5203,201
5268,13462,38
5269,5265,37
5270,13462,38
5271,5174,188
5272,13784,51
5273,5265,37
5274,13784,51
5275,3211,114
5276,13784,51
5277,13725,100
5278,13462,38
5279,5263,20
5280,5384,91
5281,6304,67
5282,5174,188
5283,3211,114
5284,5174,188
5285,1205,45
5286,5174,188
5287,5159,10
5288,5384,91
5289,5545,46
5290,5384,91
5291,3211,114
5292,7340,23
5293,5545,46
5294,5384,91
5295,5263,20
5296,6064,45
5297,5265,37
5298,5174,188
5299,5174,188
5300,5174,188
5301,1205,45
5302,5174,188
5303,5174,188
5304,5384,91
5305,5545,46
5306,5174,188
5307,5311,22
5308,5311,22
5309,5311,22
5310,5174,188
5311,5311,22
5312,5189,59
5313,5189,59
5314,3211,114
5315,5571,42
5316,5189,59
5317,5189,59
5318,13462,38
5319,5189,59
5320,4488,30
5321,5189,59
5322,6346,74
5323,3211,114
5324,5189,59
5325,5189,59
5326,5263,20
5327,5263,20
5328,7380,10
5329,5265,37
5330,5586,6
5331,5203,201
5332,13462,38
5333,5189,59
5334,13462,38
5335,5341,39
5336,13784,51
5337,5341,39
5338,8154,123
5339,13531,52
5340,5341,39
5341,5341,39
5342,5341,39
5343,5341,39
5344,6114,101
5345,4577,17
5346,6114,101
5347,5571,42
5348,6372,32
5349,5189,59
5350,5174,188
5351,5477,94
5352,5384,91
5353,5545,46
5354,6114,101
5355,6114,101
5356,7340,23
5357,5189,59
5358,5384,91
5359,5263,20
5360,6064,45
5361,5203,201
5362,5203,201
5363,5203,201
5364,13796,78
5365,5477,94
5366,5174,188
5367,5174,188
5368,16120,66
5369,5203,201
5370,5203,201
5371,5203,201
5372,1916,124
5373,5341,39
5374,6390,29
5375,5311,22
5376,5384,91
5377,5477,94
5378,1408,39
5379,15619,29
5380,5477,94
5381,5477,94
5382,5902,43
5383,5477,94
5384,5384,91
5385,5384,91
5386,5384,91
5387,3211,114
5388,5384,91
5389,13725,100
5390,5902,43
5391,5902,43
5392,5424,21
5393,5265,37
5394,1298,9
5395,5203,201
5396,5436,55
5397,1429,30
5398,1334,106
5399,1334,106
5400,5384,91
5401,5384,91
5402,5174,188
5403,13595,7
5404,5436,55
5405,5436,55
5406,5902,43
5407,5916,23
5408,5384,91
5409,5424,21
5410,5384,91
5411,5571,42
5412,5436,55
5413,5477,94
5414,1334,106
5415,5159,10
5416,5384,91
5417,5545,46
5418,5384,91
5419,5931,22
5420,5436,55
5421,4137,53
5422,5384,91
5423,5384,91
5424,5424,21
5425,5424,21
5426,5424,21
5427,5203,201
5428,5436,55
5429,1334,106
5430,1334,106
5431,1334,106
5432,5436,55
5433,5424,21
5434,5384,91
5435,5931,22
5436,5436,55
5437,5436,55
5438,5436,55
5439,1334,106
5440,5384,91
5441,5189,59
5442,15682,38
5443,5571,42
5444,14148,51
5445,5477,94
5446,14148,51
5447,359,377
5448,5384,91
5449,5384,91
5450,9546,61
5451,9546,61
5452,5468,10
5453,13645,36
5454,5902,43
5455,5902,43
5456,7512,16
5457,5203,201
5458,5203,201
5459,5203,201
5460,5468,10
5461,5477,94
5462,14198,45
5463,5203,201
5464,7512,16
5465,7512,16
5466,7512,16
5467,5203,201
5468,5468,10
5469,5468,10
5470,5468,10
5471,5341,39
5472,5424,21
5473,5477,94
5474,6114,101
5475,5571,42
5476,5477,94
5477,5477,94
5478,5486,9
5479,5477,94
5480,5384,91
5481,5384,91
5482,5486,9
5483,14191,80
5484,5436,55
5485,5477,94
5486,5486,9
5487,5486,9
5488,5424,21
5489,5424,21
5490,5203,201
5491,5203,201
5492,5436,55
5493,5477,94
5494,1334,106
5495,1334,106
5496,5436,55
5497,6008,17
5498,6266,43
5499,5203,201
5500,5436,55
5501,5436,55
5502,5436,55
5503,1334,106
5504,1408,39
5505,5761,47
5506,1408,39
5507,5571,42
5508,1408,39
5509,5573,58
5510,6054,59
5511,15751,56
5512,5384,91
5513,5545,46
5514,5384,91
5515,3211,114
5516,13725,100
5517,13725,100
5518,5902,43
5519,5263,20
5520,5265,37
5521,5265,37
5522,5586,6
5523,4531,81
5524,1429,30
5525,1429,30
5526,13462,38
5527,1429,30
5528,13784,51
5529,5265,37
5530,13784,51
5531,9627,94
5532,5436,55
5533,13725,100
5534,5436,55
5535,5341,39
5536,1408,39
5537,5545,46
5538,1408,39
5539,5571,42
5540,1408,39
5541,1429,30
5542,6054,59
5543,359,377
5544,5545,46
5545,5545,46
5546,5545,46
5547,5545,46
5548,13740,11
5549,5545,46
5550,1455,21
5551,1455,21
5552,5424,21
5553,5265,37
5554,5424,21
5555,4531,81
5556,6064,45
5557,1429,30
5558,5174,188
5559,5174,188
5560,5545,46
5561,5545,46
5562,1467,29
5563,1467,29
5564,5436,55
5565,5311,22
5566,4534,8
5567,5311,22
5568,1408,39
5569,5571,42
5570,5571,42
5571,5571,42
5572,5573,58
5573,5573,58
5574,5571,42
5575,5571,42
5576,5384,91
5577,5384,91
5578,5571,42
5579,5571,42
5580,5573,58
5581,5573,58
5582,5902,43
5583,5571,42
5584,5586,6
5585,5265,37
5586,5586,6
5587,5571,42
5588,13796,78
5589,5573,58
5590,5591,13
5591,5591,13
5592,13784,51
5593,9689,37
5594,8154,123
5595,1499,7
5596,5468,10
5597,5341,39
5598,5341,39
5599,5341,39
5600,6114,101
5601,6113,39
5602,6114,101
5603,5571,42
5604,13796,78
5605,5477,94
5606,13796,78
5607,5477,94
5608,5545,46
5609,5545,46
5610,6114,101
5611,6114,101
5612,13796,78
5613,1517,3
5614,5486,9
5615,1455,21
5616,5424,21
5617,6113,39
5618,1522,16
5619,5571,42
5620,13796,78
5621,1429,30
5622,5591,13
5623,5591,13
5624,13784,51
5625,5545,46
5626,12794,10
5627,1467,29
5628,5436,55
5629,4469,9
5630,14846,27
5631,5341,39
5632,3584,40
5633,5761,47
5634,7810,69
5635,13827,37
5636,13852,33
5637,13845,55
5638,5902,43
5639,7815,75
5640,5384,91
5641,1549,28
5642,5902,43
5643,3211,114
5644,13852,33
5645,1549,28
5646,5902,43
5647,4687,30
5648,13852,33
5649,13845,55
5650,6674,72
5651,5203,201
5652,13845,55
5653,13845,55
5654,15382,46
5655,13845,55
5656,13852,33
5657,13845,55
5658,4730,132
5659,5203,201
5660,13852,33
5661,13845,55
5662,13852,33
5663,13845,55
5664,4896,85
5665,5761,47
5666,9802,106
5667,5931,22
5668,4896,85
5669,3621,91
5670,9846,74
5671,5159,10
5672,5384,91
5673,4137,53
5674,9802,106
5675,5931,22
5676,5384,91
5677,1549,28
5678,5384,91
5679,5931,22
5680,6064,45
5681,5689,6
5682,5203,201
5683,5203,201
5684,13845,55
5685,13845,55
5686,5174,188
5687,5174,188
5688,7736,35
5689,5689,6
5690,9802,106
5691,5689,6
5692,13852,33
5693,13845,55
5694,534,196
5695,5174,188
5696,1600,9
5697,5189,59
5698,14148,51
5699,13827,37
5700,14148,51
5701,5189,59
5702,14148,51
5703,7751,13
5704,8008,29
5705,5189,59
5706,9802,106
5707,1883,78
5708,10765,159
5709,1549,28
5710,5902,43
5711,4687,30
5712,7760,40
5713,5203,201
5714,5203,201
5715,5203,201
5716,13845,55
5717,13845,55
5718,14198,45
5719,5203,201
5720,4730,132
5721,1657,18
5722,4730,132
5723,4699,16
5724,13852,33
5725,13845,55
5726,14198,45
5727,1883,78
5728,9802,106
5729,6113,39
5730,6114,101
5731,5203,201
5732,13932,39
5733,9829,59
5734,12134,88
5735,4935,34
5736,9802,106
5737,1657,18
5738,9802,106
5739,9802,106
5740,13932,39
5741,13932,39
5742,9802,106
5743,14191,80
5744,5203,201
5745,1657,18
5746,5203,201
5747,5203,201
5748,13046,81
5749,5477,94
5750,5203,201
5751,5203,201
5752,6008,17
5753,1657,18
5754,4730,132
5755,5203,201
5756,1916,124
5757,1916,124
5758,4730,132
5759,16127,57
5760,5761,47
5761,5761,47
5762,7810,69
5763,5761,47
5764,5761,47
5765,5761,47
5766,6054,59
5767,7815,75
5768,4780,66
5769,5761,47
5770,7810,69
5771,3211,114
5772,1549,28
5773,1549,28
5774,5902,43
5775,5263,20
5776,6064,45
5777,5265,37
5778,7810,69
5779,5203,201
5780,1684,26
5781,13845,55
5782,13462,38
5783,7815,75
5784,13784,51
5785,5265,37
5786,8154,123
5787,3771,104
5788,13852,33
5789,13845,55
5790,13462,38
5791,5263,20
5792,6064,45
5793,5761,47
5794,6114,101
5795,5761,47
5796,6054,59
5797,4997,73
5798,6054,59
5799,7815,75
5800,4780,66
5801,5545,46
5802,6114,101
5803,6114,101
5804,4780,66
5805,1549,28
5806,7854,6
5807,5263,20
5808,6064,45
5809,6064,45
5810,6064,45
5811,5203,201
5812,6064,45
5813,9973,71
5814,5174,188
5815,5174,188
5816,6064,45
5817,5689,6
5818,9802,106
5819,3771,104
5820,1916,124
5821,5311,22
5822,14014,50
5823,5311,22
5824,5761,47
5825,5761,47
5826,6114,101
5827,7815,75
5828,5189,59
5829,5189,59
5830,6114,101
5831,7815,75
5832,8008,29
5833,6113,39
5834,6114,101
5835,6114,101
5836,9948,70
5837,1549,28
5838,9948,70
5839,3663,88
5840,7760,40
5841,5265,37
5842,8154,123
5843,5203,201
5844,7894,14
5845,9973,71
5846,7894,14
5847,7815,75
5848,7896,14
5849,5341,39
5850,8154,123
5851,5341,39
5852,9948,70
5853,5341,39
5854,9948,70
5855,5341,39
5856,6114,101
5857,6113,39
5858,6114,101
5859,6114,101
5860,6114,101
5861,6113,39
5862,6114,101
5863,6114,101
5864,6114,101
5865,6114,101
5866,6114,101
5867,6114,101
5868,6892,88
5869,9967,46
5870,6114,101
5871,6114,101
5872,6064,45
5873,6113,39
5874,6114,101
5875,1778,30
5876,1916,124
5877,9973,71
5878,5110,72
5879,5110,72
5880,16120,66
5881,4857,15
5882,4730,132
5883,6114,101
5884,1916,124
5885,1916,124
5886,1916,124
5887,14303,122
5888,4896,85
5889,5761,47
5890,14082,11
5891,5931,22
5892,14148,51
5893,5477,94
5894,5902,43
5895,7815,75
5896,5384,91
5897,5931,22
5898,5902,43
5899,5931,22
5900,5902,43
5901,1549,28
5902,5902,43
5903,5902,43
5904,7960,48
5905,5761,47
5906,5906,4
5907,5906,4
5908,5916,23
5909,13845,55
5910,14198,45
5911,1334,106
5912,7960,48
5913,5916,23
5914,8154,123
5915,1883,78
5916,5916,23
5917,5916,23
5918,5902,43
5919,5916,23
5920,4896,85
5921,6113,39
5922,5906,4
5923,5931,22
5924,4896,85
5925,1837,33
5926,6054,59
5927,4903,20
5928,5384,91
5929,5931,22
5930,5931,22
5931,5931,22
5932,1837,33
5933,1837,33
5934,5902,43
5935,5931,22
5936,5424,21
5937,6064,45
5938,5906,4
5939,1334,106
5940,6064,45
5941,1334,106
5942,1334,106
5943,1334,106
5944,7960,48
5945,6008,17
5946,7960,48
5947,5931,22
5948,5436,55
5949,5916,23
5950,10046,62
5951,1334,106
5952,14148,51
5953,6113,39
5954,14148,51
5955,1883,78
5956,14148,51
5957,14148,51
5958,14148,51
5959,4935,34
5960,8008,29
5961,8008,29
5962,8008,29
5963,1883,78
5964,14148,51
5965,5965,1
5966,5902,43
5967,4935,34
5968,7760,40
5969,6008,17
5970,6994,21
5971,5203,201
5972,14148,51
5973,14303,122
5974,14198,45
5975,14198,45
5976,16216,67
5977,1883,78
5978,8154,123
5979,1883,78
5980,14172,32
5981,5916,23
5982,14198,45
5983,1883,78
5984,6114,101
5985,6113,39
5986,6114,101
5987,6114,101
5988,14148,51
5989,5477,94
5990,6114,101
5991,4935,34
5992,6008,17
5993,14191,80
5994,6114,101
5995,14191,80
5996,13932,39
5997,14191,80
5998,5486,9
5999,14191,80
6000,6008,17
6001,6008,17
6002,5203,201
6003,2899,86
6004,14198,45
6005,1334,106
6006,14198,45
6007,1334,106
6008,6008,17
6009,6008,17
6010,6008,17
6011,1883,78
6012,1916,124
6013,1916,124
6014,14198,45
6015,14191,80
6016,5761,47
6017,5761,47
6018,6054,59
6019,5761,47
6020,6054,59
6021,4997,73
6022,6054,59
6023,7815,75
6024,1408,39
6025,5761,47
6026,6054,59
6027,7815,75
6028,4997,73
6029,7815,75
6030,5902,43
6031,7815,75
6032,6064,45
6033,5761,47
6034,1938,19
6035,14227,7
6036,6064,45
6037,1429,30
6038,6054,59
6039,7815,75
6040,13208,18
6041,1883,78
6042,8154,123
6043,5019,38
6044,5916,23
6045,5916,23
6046,5902,43
6047,7815,75
6048,6064,45
6049,6113,39
6050,6114,101
6051,6114,101
6052,6054,59
6053,6113,39
6054,6054,59
6055,6054,59
6056,5032,22
6057,5545,46
6058,6114,101
6059,6114,101
6060,1964,23
6061,4997,73
6062,6054,59
6063,7815,75
6064,6064,45
6065,6064,45
6066,6064,45
6067,6064,45
6068,6064,45
6069,6064,45
6070,6054,59
6071,1334,106
6072,6064,45
6073,6064,45
6074,12222,76
6075,1467,29
6076,6064,45
6077,6064,45
6078,14014,50
6079,14303,122
6080,6114,101
6081,6113,39
6082,6114,101
6083,5571,42
6084,14148,51
6085,5573,58
6086,6054,59
6087,5571,42
6088,8008,29
6089,6113,39
6090,8154,123
6091,6114,101
6092,8008,29
6093,8141,19
6094,6054,59
6095,14303,122
6096,8154,123
6097,977,30
6098,8154,123
6099,8154,123
6100,5110,72
6101,5573,58
6102,5110,72
6103,5591,13
6104,8154,123
6105,13784,51
6106,8154,123
6107,8154,123
6108,14172,32
6109,14303,122
6110,8154,123
6111,14303,122
6112,6114,101
6113,6113,39
6114,6114,101
6115,6114,101
6116,6114,101
6117,6113,39
6118,6114,101
6119,6114,101
6120,6114,101
6121,6113,39
6122,6114,101
6123,6114,101
6124,6892,88
6125,6113,39
6126,6114,101
6127,6114,101
6128,6064,45
6129,6113,39
6130,6114,101
6131,6114,101
6132,6064,45
6133,6064,45
6134,5110,72
6135,1334,106
6136,6008,17
6137,6008,17
6138,8154,123
6139,6114,101
6140,1916,124
6141,1916,124
6142,1916,124
6143,14303,122
6144,6664,54
6145,15425,70
6146,6674,72
6147,4103,31
6148,12308,105
6149,6181,11
6150,6182,39
6151,4103,31
6152,6168,114
6153,6249,45
6154,6346,74
6155,6235,45
6156,12308,105
6157,15309,86
6158,6494,111
6159,2095,22
6160,6168,114
6161,6168,114
6162,6290,81
6163,6235,45
6164,12308,105
6165,12308,105
6166,12308,105
6167,4103,31
6168,6168,114
6169,6168,114
6170,6168,114
6171,6235,45
6172,6168,114
6173,6168,114
6174,6494,111
6175,6235,45
6176,6304,67
6177,6304,67
6178,6182,39
6179,6182,39
6180,6304,67
6181,6181,11
6182,6182,39
6183,6182,39
6184,6168,114
6185,6249,45
6186,6249,45
6187,6249,45
6188,6304,67
6189,6181,11
6190,6182,39
6191,2095,22
6192,6168,114
6193,6168,114
6194,5174,188
6195,5203,201
6196,12308,105
6197,6181,11
6198,6182,39
6199,6519,60
6200,6168,114
6201,6168,114
6202,6266,43
6203,6235,45
6204,6168,114
6205,6168,114
6206,6458,48
6207,6271,17
6208,6304,67
6209,6249,45
6210,6346,74
6211,6235,45
6212,6372,32
6213,4181,33
6214,4198,23
6215,359,377
6216,6249,45
6217,6249,45
6218,6346,74
6219,6235,45
6220,6494,111
6221,6249,45
6222,6494,111
6223,6351,10
6224,6168,114
6225,6481,24
6226,6674,72
6227,6235,45
6228,12308,105
6229,4181,33
6230,6494,111
6231,6519,60
6232,6168,114
6233,6235,45
6234,6266,43
6235,6235,45
6236,6494,111
6237,6271,17
6238,6494,111
6239,6235,45
6240,6304,67
6241,6249,45
6242,7010,51
6243,359,377
6244,6372,32
6245,6181,11
6246,6182,39
6247,6519,60
6248,6249,45
6249,6249,45
6250,6266,43
6251,6249,45
6252,14700,94
6253,6249,45
6254,6266,43
6255,6271,17
6256,6266,43
6257,12401,112
6258,6266,43
6259,6519,60
6260,6519,60
6261,6519,60
6262,6519,60
6263,6519,60
6264,6266,43
6265,6249,45
6266,6266,43
6267,6266,43
6268,6271,17
6269,6271,17
6270,6266,43
6271,6271,17
6272,6304,67
6273,2464,239
6274,6290,81
6275,3211,114
6276,6304,67
6277,7300,30
6278,6290,81
6279,15511,165
6280,6346,74
6281,6346,74
6282,6346,74
6283,6346,74
6284,6304,67
6285,15309,86
6286,6346,74
6287,6542,15
6288,6290,81
6289,6290,81
6290,6290,81
6291,6290,81
6292,12308,105
6293,6837,19
6294,6290,81
6295,15511,165
6296,6168,114
6297,6168,114
6298,6290,81
6299,6235,45
6300,12308,105
