Source;Target;Weight
2624;2880;0.2
2624;2112;0.2
2625;2627;0.3333333333333333
2625;2641;0.3333333333333333
2625;2561;0.3333333333333333
2626;2627;0.16666666666666666
2626;2634;0.16666666666666666
2626;2642;0.16666666666666666
2626;2658;0.16666666666666666
2626;2882;0.16666666666666666
2626;3650;0.16666666666666666
2627;2635;0.2
2627;2643;0.2
2627;2659;0.2
2627;2563;0.2
2627;3651;0.2
2628;2629;0.125
2628;2630;0.125
2628;2624;0.125
2628;2660;0.125
2628;2564;0.125
2628;2884;0.125
2628;2116;0.125
2628;3652;0.125
2629;2631;0.16666666666666666
2629;2625;0.16666666666666666
2629;2661;0.16666666666666666
2629;2565;0.16666666666666666
2629;2885;0.16666666666666666
2629;3653;0.16666666666666666
2630;2631;0.16666666666666666
2630;2626;0.16666666666666666
2630;2638;0.16666666666666666
2630;2566;0.16666666666666666
2630;2886;0.16666666666666666
2630;3654;0.16666666666666666
2631;2627;0.2
2631;2639;0.2
2631;2567;0.2
2631;2887;0.2
2631;3655;0.2
2632;2633;0.16666666666666666
2632;2634;0.16666666666666666
2632;2624;0.16666666666666666
2632;2664;0.16666666666666666
2632;2888;0.16666666666666666
2632;3656;0.16666666666666666
2633;2635;0.16666666666666666
2633;2625;0.16666666666666666
2633;2665;0.16666666666666666
2633;2569;0.16666666666666666
2633;2889;0.16666666666666666
2633;3657;0.16666666666666666
2634;2635;0.3333333333333333
2634;2890;0.3333333333333333
2634;3658;0.3333333333333333
2635;2571;0.5
2635;3659;0.5
2636;2637;0.1111111111111111
2636;2638;0.1111111111111111
2636;2632;0.1111111111111111
2636;2628;0.1111111111111111
2636;2652;0.1111111111111111
2636;2668;0.1111111111111111
2636;2572;0.1111111111111111
2636;2892;0.1111111111111111
2636;3660;0.1111111111111111
2637;2639;0.125
2637;2633;0.125
2637;2629;0.125
2637;2653;0.125
2637;2669;0.125
2637;2573;0.125
2637;2893;0.125
2637;3661;0.125
2638;2639;0.14285714285714285
2638;2634;0.14285714285714285
2638;2654;0.14285714285714285
2638;2670;0.14285714285714285
2638;2574;0.14285714285714285
2638;2894;0.14285714285714285
2638;3662;0.14285714285714285
2639;2635;0.16666666666666666
2639;2655;0.16666666666666666
2639;2671;0.16666666666666666
2639;2575;0.16666666666666666
2639;2895;0.16666666666666666
2639;3663;0.16666666666666666
2640;2641;0.25
2640;2642;0.25
2640;2672;0.25
2640;2896;0.25
2641;2643;0.25
2641;2673;0.25
2641;2577;0.25
2641;2897;0.25
2642;2643;0.25
2642;2674;0.25
2642;2898;0.25
2642;3666;0.25
2643;2675;0.3333333333333333
2643;2579;0.3333333333333333
2643;3667;0.3333333333333333
2644;2645;0.1111111111111111
2644;2646;0.1111111111111111
2644;2640;0.1111111111111111
2644;2652;0.1111111111111111
2644;2628;0.1111111111111111
2644;2676;0.1111111111111111
2644;2580;0.1111111111111111
2644;2900;0.1111111111111111
2644;3668;0.1111111111111111
2645;2647;0.125
2645;2641;0.125
2645;2653;0.125
2645;2629;0.125
2645;2677;0.125
2645;2581;0.125
2645;2901;0.125
2645;3669;0.125
2646;2647;0.125
2646;2642;0.125
2646;2654;0.125
2646;2630;0.125
2646;2678;0.125
2646;2582;0.125
2646;2902;0.125
2646;3670;0.125
2647;2643;0.14285714285714285
2647;2655;0.14285714285714285
2647;2631;0.14285714285714285
2647;2679;0.14285714285714285
2647;2583;0.14285714285714285
2647;2903;0.14285714285714285
2647;3671;0.14285714285714285
2648;2649;0.14285714285714285
2648;2650;0.14285714285714285
2648;2640;0.14285714285714285
2648;2632;0.14285714285714285
2648;2680;0.14285714285714285
2648;2904;0.14285714285714285
2648;3672;0.14285714285714285
2649;2651;0.14285714285714285
2649;2641;0.14285714285714285
2649;2633;0.14285714285714285
2649;2681;0.14285714285714285
2649;2585;0.14285714285714285
2649;2905;0.14285714285714285
2649;3673;0.14285714285714285
2650;2651;0.16666666666666666
2650;2642;0.16666666666666666
2650;2634;0.16666666666666666
2650;2682;0.16666666666666666
2650;2906;0.16666666666666666
2650;3674;0.16666666666666666
2651;2643;0.16666666666666666
2651;2635;0.16666666666666666
2651;2683;0.16666666666666666
2651;2587;0.16666666666666666
2651;2907;0.16666666666666666
2651;3675;0.16666666666666666
2652;2653;0.14285714285714285
2652;2654;0.14285714285714285
2652;2648;0.14285714285714285
2652;2684;0.14285714285714285
2652;2588;0.14285714285714285
2652;2908;0.14285714285714285
2652;3676;0.14285714285714285
2653;2655;0.16666666666666666
2653;2649;0.16666666666666666
2653;2685;0.16666666666666666
2653;2589;0.16666666666666666
2653;2909;0.16666666666666666
2653;3677;0.16666666666666666
2654;2655;0.16666666666666666
2654;2650;0.16666666666666666
2654;2686;0.16666666666666666
2654;2590;0.16666666666666666
2654;2910;0.16666666666666666
2654;3678;0.16666666666666666
2655;2651;0.2
2655;2687;0.2
2655;2591;0.2
2655;2911;0.2
2655;3679;0.2
2656;2657;0.14285714285714285
2656;2658;0.14285714285714285
2656;2664;0.14285714285714285
2656;2672;0.14285714285714285
2656;2624;0.14285714285714285
2656;2144;0.14285714285714285
2656;6752;0.14285714285714285
2657;2659;0.16666666666666666
2657;2665;0.16666666666666666
2657;2673;0.16666666666666666
2657;2625;0.16666666666666666
2657;2593;0.16666666666666666
2657;6753;0.16666666666666666
2658;2659;0.25
2658;2674;0.25
2658;3682;0.25
2658;6754;0.25
2659;2675;0.25
2659;2595;0.25
2659;3683;0.25
2659;6755;0.25
2660;2661;0.1111111111111111
2660;2662;0.1111111111111111
2660;2656;0.1111111111111111
2660;2676;0.1111111111111111
2660;2596;0.1111111111111111
2660;2916;0.1111111111111111
2660;2148;0.1111111111111111
2660;3684;0.1111111111111111
2660;6756;0.1111111111111111
2661;2663;0.16666666666666666
2661;2657;0.16666666666666666
2661;2677;0.16666666666666666
2661;2597;0.16666666666666666
2661;3685;0.16666666666666666
2661;6757;0.16666666666666666
2662;2663;0.1111111111111111
2662;2658;0.1111111111111111
2662;2670;0.1111111111111111
2662;2678;0.1111111111111111
2662;2630;0.1111111111111111
2662;2598;0.1111111111111111
2662;2918;0.1111111111111111
2662;3686;0.1111111111111111
2662;6758;0.1111111111111111
2663;2659;0.14285714285714285
2663;2671;0.14285714285714285
2663;2679;0.14285714285714285
2663;2631;0.14285714285714285
2663;2599;0.14285714285714285
2663;3687;0.14285714285714285
2663;6759;0.14285714285714285
2664;2665;0.16666666666666666
2664;2666;0.16666666666666666
2664;2680;0.16666666666666666
2664;2920;0.16666666666666666
2664;3688;0.16666666666666666
2664;6760;0.16666666666666666
2665;2667;0.2
2665;2681;0.2
2665;2601;0.2
2665;3689;0.2
2665;6761;0.2
2666;2667;0.16666666666666666
2666;2658;0.16666666666666666
2666;2682;0.16666666666666666
2666;2634;0.16666666666666666
2666;3690;0.16666666666666666
2666;6762;0.16666666666666666
2667;2659;0.16666666666666666
2667;2683;0.16666666666666666
2667;2635;0.16666666666666666
2667;2603;0.16666666666666666
2667;3691;0.16666666666666666
2667;6763;0.16666666666666666
2668;2669;0.1111111111111111
2668;2670;0.1111111111111111
2668;2664;0.1111111111111111
2668;2660;0.1111111111111111
2668;2684;0.1111111111111111
2668;2604;0.1111111111111111
2668;2924;0.1111111111111111
2668;3692;0.1111111111111111
2668;6764;0.1111111111111111
2669;2671;0.14285714285714285
2669;2665;0.14285714285714285
2669;2661;0.14285714285714285
2669;2685;0.14285714285714285
2669;2605;0.14285714285714285
2669;3693;0.14285714285714285
2669;6765;0.14285714285714285
2670;2671;0.16666666666666666
2670;2666;0.16666666666666666
2670;2686;0.16666666666666666
2670;2606;0.16666666666666666
2670;3694;0.16666666666666666
2670;6766;0.16666666666666666
2671;2667;0.2
2671;2687;0.2
2671;2607;0.2
2671;3695;0.2
2671;6767;0.2
2672;2673;0.3333333333333333
2672;2674;0.3333333333333333
2672;2928;0.3333333333333333
2673;2675;0.5
2673;2609;0.5
2674;2675;0.5
2674;3698;0.5
2675;2611;0.5
2675;3699;0.5
2676;2677;0.14285714285714285
2676;2678;0.14285714285714285
2676;2672;0.14285714285714285
2676;2684;0.14285714285714285
2676;2612;0.14285714285714285
2676;2932;0.14285714285714285
2676;3700;0.14285714285714285
2677;2679;0.2
2677;2673;0.2
2677;2685;0.2
2677;2613;0.2
2677;3701;0.2
2678;2679;0.2
2678;2674;0.2
2678;2686;0.2
2678;2614;0.2
2678;3702;0.2
2679;2675;0.25
2679;2687;0.25
2679;2615;0.25
2679;3703;0.25
2680;2681;0.2
2680;2682;0.2
2680;2672;0.2
2680;2936;0.2
2680;3704;0.2
2681;2683;0.25
2681;2673;0.25
2681;2617;0.25
2681;3705;0.25
2682;2683;0.2
2682;2686;0.2
2682;2674;0.2
2682;2938;0.2
2682;3706;0.2
2683;2687;0.25
2683;2675;0.25
2683;2619;0.25
2683;3707;0.25
2684;2685;0.16666666666666666
2684;2686;0.16666666666666666
2684;2680;0.16666666666666666
2684;2620;0.16666666666666666
2684;2940;0.16666666666666666
2684;3708;0.16666666666666666
2685;2687;0.25
2685;2681;0.25
2685;2621;0.25
2685;3709;0.25
2686;2687;0.3333333333333333
2686;2622;0.3333333333333333
2686;3710;0.3333333333333333
2687;2623;0.5
2687;3711;0.5
2688;2689;0.1111111111111111
2688;2690;0.1111111111111111
2688;2704;0.1111111111111111
2688;2752;0.1111111111111111
2688;2560;0.1111111111111111
2688;2944;0.1111111111111111
2688;2176;0.1111111111111111
2688;640;0.1111111111111111
2688;10880;0.1111111111111111
2689;2691;0.14285714285714285
2689;2705;0.14285714285714285
2689;2561;0.14285714285714285
2689;2945;0.14285714285714285
2689;2177;0.14285714285714285
2689;641;0.14285714285714285
2689;10881;0.14285714285714285
2690;2691;0.1111111111111111
2690;2698;0.1111111111111111
2690;2706;0.1111111111111111
2690;2722;0.1111111111111111
2690;2754;0.1111111111111111
2690;2562;0.1111111111111111
2690;2178;0.1111111111111111
2690;3714;0.1111111111111111
2690;10882;0.1111111111111111
2691;2699;0.16666666666666666
2691;2707;0.16666666666666666
2691;2723;0.16666666666666666
2691;2563;0.16666666666666666
2691;2947;0.16666666666666666
2691;10883;0.16666666666666666
2692;2693;0.1111111111111111
2692;2694;0.1111111111111111
2692;2688;0.1111111111111111
2692;2724;0.1111111111111111
2692;2564;0.1111111111111111
2692;2948;0.1111111111111111
2692;2180;0.1111111111111111
2692;644;0.1111111111111111
2692;10884;0.1111111111111111
2693;2695;0.125
2693;2689;0.125
2693;2725;0.125
2693;2565;0.125
2693;2949;0.125
2693;2181;0.125
2693;645;0.125
2693;10885;0.125
2694;2695;0.14285714285714285
2694;2690;0.14285714285714285
2694;2702;0.14285714285714285
2694;2566;0.14285714285714285
2694;2182;0.14285714285714285
2694;3718;0.14285714285714285
2694;10886;0.14285714285714285
2695;2691;0.2
2695;2703;0.2
2695;2567;0.2
2695;2951;0.2
2695;10887;0.2
2696;2697;0.08333333333333333
2696;2698;0.08333333333333333
2696;2700;0.08333333333333333
2696;2688;0.08333333333333333
2696;2728;0.08333333333333333
2696;2760;0.08333333333333333
2696;2568;0.08333333333333333
2696;2952;0.08333333333333333
2696;2184;0.08333333333333333
2696;3720;0.08333333333333333
2696;648;0.08333333333333333
2696;10888;0.08333333333333333
2697;2699;0.1111111111111111
2697;2701;0.1111111111111111
2697;2689;0.1111111111111111
2697;2729;0.1111111111111111
2697;2569;0.1111111111111111
2697;2953;0.1111111111111111
2697;2185;0.1111111111111111
2697;649;0.1111111111111111
2697;10889;0.1111111111111111
2698;2699;0.125
2698;2702;0.125
2698;2762;0.125
2698;2570;0.125
2698;2954;0.125
2698;3722;0.125
2698;650;0.125
2698;10890;0.125
2699;2703;0.2
2699;2571;0.2
2699;2955;0.2
2699;651;0.2
2699;10891;0.2
2700;2701;0.1
2700;2702;0.1
2700;2692;0.1
2700;2716;0.1
2700;2732;0.1
2700;2572;0.1
2700;2188;0.1
2700;3724;0.1
2700;652;0.1
2700;10892;0.1
2701;2703;0.1111111111111111
2701;2693;0.1111111111111111
2701;2717;0.1111111111111111
2701;2733;0.1111111111111111
2701;2573;0.1111111111111111
2701;2957;0.1111111111111111
2701;2189;0.1111111111111111
2701;653;0.1111111111111111
2701;10893;0.1111111111111111
2702;2703;0.14285714285714285
2702;2718;0.14285714285714285
2702;2734;0.14285714285714285
2702;2574;0.14285714285714285
2702;3726;0.14285714285714285
2702;654;0.14285714285714285
2702;10894;0.14285714285714285
2703;2719;0.16666666666666666
2703;2735;0.16666666666666666
2703;2575;0.16666666666666666
2703;2959;0.16666666666666666
2703;655;0.16666666666666666
2703;10895;0.16666666666666666
2704;2705;0.1111111111111111
2704;2706;0.1111111111111111
2704;2736;0.1111111111111111
2704;2768;0.1111111111111111
2704;2576;0.1111111111111111
2704;2960;0.1111111111111111
2704;2192;0.1111111111111111
2704;656;0.1111111111111111
2704;10896;0.1111111111111111
2705;2707;0.14285714285714285
2705;2737;0.14285714285714285
2705;2577;0.14285714285714285
2705;2961;0.14285714285714285
2705;2193;0.14285714285714285
2705;657;0.14285714285714285
2705;10897;0.14285714285714285
2706;2707;0.125
2706;2738;0.125
2706;2770;0.125
2706;2578;0.125
2706;2962;0.125
2706;2194;0.125
2706;3730;0.125
2706;10898;0.125
2707;2739;0.25
2707;2579;0.25
2707;2963;0.25
2707;10899;0.25
2708;2709;0.1
2708;2710;0.1
2708;2704;0.1
2708;2716;0.1
2708;2692;0.1
2708;2740;0.1
2708;2580;0.1
2708;2196;0.1
2708;660;0.1
2708;10900;0.1
2709;2711;0.1
2709;2705;0.1
2709;2717;0.1
2709;2693;0.1
2709;2741;0.1
2709;2581;0.1
2709;2965;0.1
2709;2197;0.1
2709;661;0.1
2709;10901;0.1
2710;2711;0.125
2710;2706;0.125
2710;2718;0.125
2710;2694;0.125
2710;2582;0.125
2710;2198;0.125
2710;3734;0.125
2710;10902;0.125
2711;2707;0.2
2711;2719;0.2
2711;2695;0.2
2711;2583;0.2
2711;10903;0.2
2712;2713;0.07692307692307693
2712;2714;0.07692307692307693
2712;2716;0.07692307692307693
2712;2704;0.07692307692307693
2712;2696;0.07692307692307693
2712;2744;0.07692307692307693
2712;2776;0.07692307692307693
2712;2584;0.07692307692307693
2712;2968;0.07692307692307693
2712;2200;0.07692307692307693
2712;3736;0.07692307692307693
2712;664;0.07692307692307693
2712;10904;0.07692307692307693
2713;2715;0.1111111111111111
2713;2717;0.1111111111111111
2713;2705;0.1111111111111111
2713;2697;0.1111111111111111
2713;2745;0.1111111111111111
2713;2585;0.1111111111111111
2713;2969;0.1111111111111111
2713;665;0.1111111111111111
2713;10905;0.1111111111111111
2714;2715;0.09090909090909091
2714;2718;0.09090909090909091
2714;2706;0.09090909090909091
2714;2698;0.09090909090909091
2714;2746;0.09090909090909091
2714;2778;0.09090909090909091
2714;2586;0.09090909090909091
2714;2970;0.09090909090909091
2714;3738;0.09090909090909091
2714;666;0.09090909090909091
2714;10906;0.09090909090909091
2715;2719;0.125
2715;2707;0.125
2715;2699;0.125
2715;2747;0.125
2715;2587;0.125
2715;2971;0.125
2715;667;0.125
2715;10907;0.125
2716;2717;0.125
2716;2718;0.125
2716;2748;0.125
2716;2588;0.125
2716;2204;0.125
2716;3740;0.125
2716;668;0.125
2716;10908;0.125
2717;2719;0.16666666666666666
2717;2749;0.16666666666666666
2717;2589;0.16666666666666666
2717;2973;0.16666666666666666
2717;669;0.16666666666666666
2717;10909;0.16666666666666666
2718;2719;0.16666666666666666
2718;2750;0.16666666666666666
2718;2590;0.16666666666666666
2718;3742;0.16666666666666666
2718;670;0.16666666666666666
2718;10910;0.16666666666666666
2719;2751;0.25
2719;2591;0.25
2719;671;0.25
2719;10911;0.25
2720;2721;0.09090909090909091
2720;2722;0.09090909090909091
2720;2724;0.09090909090909091
2720;2736;0.09090909090909091
2720;2688;0.09090909090909091
2720;2784;0.09090909090909091
2720;2592;0.09090909090909091
2720;2208;0.09090909090909091
2720;672;0.09090909090909091
2720;6816;0.09090909090909091
2720;10912;0.09090909090909091
2721;2723;0.1111111111111111
2721;2725;0.1111111111111111
2721;2737;0.1111111111111111
2721;2689;0.1111111111111111
2721;2593;0.1111111111111111
2721;2209;0.1111111111111111
2721;673;0.1111111111111111
2721;6817;0.1111111111111111
2721;10913;0.1111111111111111
2722;2723;0.125
2722;2738;0.125
2722;2786;0.125
2722;2594;0.125
2722;2210;0.125
2722;3746;0.125
2722;6818;0.125
2722;10914;0.125
2723;2739;0.25
2723;2595;0.25
2723;6819;0.25
2723;10915;0.25
2724;2725;0.1111111111111111
2724;2726;0.1111111111111111
2724;2740;0.1111111111111111
2724;2596;0.1111111111111111
2724;2980;0.1111111111111111
2724;2212;0.1111111111111111
2724;676;0.1111111111111111
2724;6820;0.1111111111111111
2724;10916;0.1111111111111111
2725;2727;0.125
2725;2741;0.125
2725;2597;0.125
2725;2981;0.125
2725;2213;0.125
2725;677;0.125
2725;6821;0.125
2725;10917;0.125
2726;2727;0.1
2726;2722;0.1
2726;2734;0.1
2726;2742;0.1
2726;2694;0.1
2726;2598;0.1
2726;2214;0.1
2726;3750;0.1
2726;6822;0.1
2726;10918;0.1
2727;2723;0.125
2727;2735;0.125
2727;2743;0.125
2727;2695;0.125
2727;2599;0.125
2727;2983;0.125
2727;6823;0.125
2727;10919;0.125
2728;2729;0.09090909090909091
2728;2730;0.09090909090909091
2728;2720;0.09090909090909091
2728;2744;0.09090909090909091
2728;2792;0.09090909090909091
2728;2600;0.09090909090909091
2728;2216;0.09090909090909091
2728;3752;0.09090909090909091
2728;680;0.09090909090909091
2728;6824;0.09090909090909091
2728;10920;0.09090909090909091
2729;2731;0.1111111111111111
2729;2721;0.1111111111111111
2729;2745;0.1111111111111111
2729;2601;0.1111111111111111
2729;2985;0.1111111111111111
2729;2217;0.1111111111111111
2729;681;0.1111111111111111
2729;6825;0.1111111111111111
2729;10921;0.1111111111111111
2730;2731;0.09090909090909091
2730;2734;0.09090909090909091
2730;2722;0.09090909090909091
2730;2746;0.09090909090909091
2730;2698;0.09090909090909091
2730;2794;0.09090909090909091
2730;2602;0.09090909090909091
2730;3754;0.09090909090909091
2730;682;0.09090909090909091
2730;6826;0.09090909090909091
2730;10922;0.09090909090909091
2731;2735;0.125
2731;2723;0.125
2731;2747;0.125
2731;2699;0.125
2731;2603;0.125
2731;683;0.125
2731;6827;0.125
2731;10923;0.125
2732;2733;0.09090909090909091
2732;2734;0.09090909090909091
2732;2728;0.09090909090909091
2732;2724;0.09090909090909091
2732;2748;0.09090909090909091
2732;2604;0.09090909090909091
2732;2220;0.09090909090909091
2732;3756;0.09090909090909091
2732;684;0.09090909090909091
2732;6828;0.09090909090909091
2732;10924;0.09090909090909091
2733;2735;0.1
2733;2729;0.1
2733;2725;0.1
2733;2749;0.1
2733;2605;0.1
2733;2989;0.1
2733;2221;0.1
2733;685;0.1
2733;6829;0.1
2733;10925;0.1
2734;2735;0.14285714285714285
2734;2750;0.14285714285714285
2734;2606;0.14285714285714285
2734;3758;0.14285714285714285
2734;686;0.14285714285714285
2734;6830;0.14285714285714285
2734;10926;0.14285714285714285
2735;2751;0.2
2735;2607;0.2
2735;687;0.2
2735;6831;0.2
2735;10927;0.2
2736;2737;0.14285714285714285
2736;2738;0.14285714285714285
2736;2800;0.14285714285714285
2736;2608;0.14285714285714285
2736;2224;0.14285714285714285
2736;688;0.14285714285714285
2736;10928;0.14285714285714285
2737;2739;0.16666666666666666
2737;2609;0.16666666666666666
2737;2993;0.16666666666666666
2737;2225;0.16666666666666666
2737;689;0.16666666666666666
2737;10929;0.16666666666666666
2738;2739;0.16666666666666666
2738;2802;0.16666666666666666
2738;2610;0.16666666666666666
2738;2226;0.16666666666666666
2738;3762;0.16666666666666666
2738;10930;0.16666666666666666
2739;2611;0.5
2739;10931;0.5
2740;2741;0.125
2740;2742;0.125
2740;2736;0.125
2740;2748;0.125
2740;2612;0.125
2740;2228;0.125
2740;692;0.125
2740;10932;0.125
2741;2743;0.125
2741;2737;0.125
2741;2749;0.125
2741;2613;0.125
2741;2997;0.125
2741;2229;0.125
2741;693;0.125
2741;10933;0.125
2742;2743;0.125
2742;2738;0.125
2742;2750;0.125
2742;2710;0.125
2742;2614;0.125
2742;2230;0.125
2742;3766;0.125
2742;10934;0.125
2743;2739;0.2
2743;2751;0.2
2743;2711;0.2
2743;2615;0.2
2743;10935;0.2
2744;2745;0.1
2744;2746;0.1
2744;2748;0.1
2744;2736;0.1
2744;2808;0.1
2744;2616;0.1
2744;2232;0.1
2744;3768;0.1
2744;696;0.1
2744;10936;0.1
2745;2747;0.14285714285714285
2745;2749;0.14285714285714285
2745;2737;0.14285714285714285
2745;2617;0.14285714285714285
2745;3001;0.14285714285714285
2745;697;0.14285714285714285
2745;10937;0.14285714285714285
2746;2747;0.125
2746;2750;0.125
2746;2738;0.125
2746;2810;0.125
2746;2618;0.125
2746;3770;0.125
2746;698;0.125
2746;10938;0.125
2747;2751;0.16666666666666666
2747;2739;0.16666666666666666
2747;2619;0.16666666666666666
2747;3003;0.16666666666666666
2747;699;0.16666666666666666
2747;10939;0.16666666666666666
2748;2749;0.14285714285714285
2748;2750;0.14285714285714285
2748;2620;0.14285714285714285
2748;2236;0.14285714285714285
2748;3772;0.14285714285714285
2748;700;0.14285714285714285
2748;10940;0.14285714285714285
2749;2751;0.2
2749;2621;0.2
2749;3005;0.2
2749;701;0.2
2749;10941;0.2
2750;2751;0.2
2750;2622;0.2
2750;3774;0.2
2750;702;0.2
2750;10942;0.2
2751;2623;0.3333333333333333
2751;703;0.3333333333333333
2751;10943;0.3333333333333333
2752;2753;0.125
2752;2754;0.125
2752;2768;0.125
2752;2624;0.125
2752;3008;0.125
2752;2240;0.125
2752;704;0.125
2752;10944;0.125
2753;2755;0.125
2753;2769;0.125
2753;2689;0.125
2753;2625;0.125
2753;3009;0.125
2753;2241;0.125
2753;705;0.125
2753;10945;0.125
2754;2755;0.1111111111111111
2754;2762;0.1111111111111111
2754;2770;0.1111111111111111
2754;2786;0.1111111111111111
2754;2626;0.1111111111111111
2754;3010;0.1111111111111111
2754;2242;0.1111111111111111
2754;3778;0.1111111111111111
2754;10946;0.1111111111111111
2755;2763;0.125
2755;2771;0.125
2755;2787;0.125
2755;2691;0.125
2755;2627;0.125
2755;3011;0.125
2755;3779;0.125
2755;10947;0.125
2756;2757;0.09090909090909091
2756;2758;0.09090909090909091
2756;2752;0.09090909090909091
2756;2788;0.09090909090909091
2756;2692;0.09090909090909091
2756;2628;0.09090909090909091
2756;3012;0.09090909090909091
2756;2244;0.09090909090909091
2756;3780;0.09090909090909091
2756;708;0.09090909090909091
2756;10948;0.09090909090909091
2757;2759;0.1
2757;2753;0.1
2757;2789;0.1
2757;2693;0.1
2757;2629;0.1
2757;3013;0.1
2757;2245;0.1
2757;3781;0.1
2757;709;0.1
2757;10949;0.1
2758;2759;0.1111111111111111
2758;2754;0.1111111111111111
2758;2766;0.1111111111111111
2758;2694;0.1111111111111111
2758;2630;0.1111111111111111
2758;3014;0.1111111111111111
2758;2246;0.1111111111111111
2758;3782;0.1111111111111111
2758;10950;0.1111111111111111
2759;2755;0.14285714285714285
2759;2767;0.14285714285714285
2759;2695;0.14285714285714285
2759;2631;0.14285714285714285
2759;3015;0.14285714285714285
2759;3783;0.14285714285714285
2759;10951;0.14285714285714285
2760;2761;0.1
2760;2762;0.1
2760;2752;0.1
2760;2792;0.1
2760;2632;0.1
2760;3016;0.1
2760;2248;0.1
2760;3784;0.1
2760;712;0.1
2760;10952;0.1
2761;2763;0.1
2761;2753;0.1
2761;2793;0.1
2761;2697;0.1
2761;2633;0.1
2761;3017;0.1
2761;2249;0.1
2761;3785;0.1
2761;713;0.1
2761;10953;0.1
2762;2763;0.16666666666666666
2762;2634;0.16666666666666666
2762;3018;0.16666666666666666
2762;3786;0.16666666666666666
2762;714;0.16666666666666666
2762;10954;0.16666666666666666
2763;2699;0.16666666666666666
2763;2635;0.16666666666666666
2763;3019;0.16666666666666666
2763;3787;0.16666666666666666
2763;715;0.16666666666666666
2763;10955;0.16666666666666666
2764;2765;0.07692307692307693
2764;2766;0.07692307692307693
2764;2760;0.07692307692307693
2764;2756;0.07692307692307693
2764;2780;0.07692307692307693
2764;2796;0.07692307692307693
2764;2700;0.07692307692307693
2764;2636;0.07692307692307693
2764;3020;0.07692307692307693
2764;2252;0.07692307692307693
2764;3788;0.07692307692307693
2764;716;0.07692307692307693
2764;10956;0.07692307692307693
2765;2767;0.08333333333333333
2765;2761;0.08333333333333333
2765;2757;0.08333333333333333
2765;2781;0.08333333333333333
2765;2797;0.08333333333333333
2765;2701;0.08333333333333333
2765;2637;0.08333333333333333
2765;3021;0.08333333333333333
2765;2253;0.08333333333333333
2765;3789;0.08333333333333333
2765;717;0.08333333333333333
2765;10957;0.08333333333333333
2766;2767;0.1
2766;2762;0.1
2766;2782;0.1
2766;2798;0.1
2766;2702;0.1
2766;2638;0.1
2766;3022;0.1
2766;3790;0.1
2766;718;0.1
2766;10958;0.1
2767;2763;0.1111111111111111
2767;2783;0.1111111111111111
2767;2799;0.1111111111111111
2767;2703;0.1111111111111111
2767;2639;0.1111111111111111
2767;3023;0.1111111111111111
2767;3791;0.1111111111111111
2767;719;0.1111111111111111
2767;10959;0.1111111111111111
2768;2769;0.125
2768;2770;0.125
2768;2800;0.125
2768;2640;0.125
2768;3024;0.125
2768;2256;0.125
2768;720;0.125
2768;10960;0.125
2769;2771;0.125
2769;2801;0.125
2769;2705;0.125
2769;2641;0.125
2769;3025;0.125
2769;2257;0.125
2769;721;0.125
2769;10961;0.125
2770;2771;0.14285714285714285
2770;2802;0.14285714285714285
2770;2642;0.14285714285714285
2770;3026;0.14285714285714285
2770;2258;0.14285714285714285
2770;3794;0.14285714285714285
2770;10962;0.14285714285714285
2771;2803;0.16666666666666666
2771;2707;0.16666666666666666
2771;2643;0.16666666666666666
2771;3027;0.16666666666666666
2771;3795;0.16666666666666666
2771;10963;0.16666666666666666
2772;2773;0.07692307692307693
2772;2774;0.07692307692307693
2772;2768;0.07692307692307693
2772;2780;0.07692307692307693
2772;2756;0.07692307692307693
2772;2804;0.07692307692307693
2772;2708;0.07692307692307693
2772;2644;0.07692307692307693
2772;3028;0.07692307692307693
2772;2260;0.07692307692307693
2772;3796;0.07692307692307693
2772;724;0.07692307692307693
2772;10964;0.07692307692307693
2773;2775;0.08333333333333333
2773;2769;0.08333333333333333
2773;2781;0.08333333333333333
2773;2757;0.08333333333333333
2773;2805;0.08333333333333333
2773;2709;0.08333333333333333
2773;2645;0.08333333333333333
2773;3029;0.08333333333333333
2773;2261;0.08333333333333333
2773;3797;0.08333333333333333
2773;725;0.08333333333333333
2773;10965;0.08333333333333333
2774;2775;0.1
2774;2770;0.1
2774;2782;0.1
2774;2758;0.1
2774;2710;0.1
2774;2646;0.1
2774;3030;0.1
2774;2262;0.1
2774;3798;0.1
2774;10966;0.1
2775;2771;0.125
2775;2783;0.125
2775;2759;0.125
2775;2711;0.125
2775;2647;0.125
2775;3031;0.125
2775;3799;0.125
2775;10967;0.125
2776;2777;0.08333333333333333
2776;2778;0.08333333333333333
2776;2780;0.08333333333333333
2776;2768;0.08333333333333333
2776;2760;0.08333333333333333
2776;2808;0.08333333333333333
2776;2648;0.08333333333333333
2776;3032;0.08333333333333333
2776;2264;0.08333333333333333
2776;3800;0.08333333333333333
2776;728;0.08333333333333333
2776;10968;0.08333333333333333
2777;2779;0.09090909090909091
2777;2781;0.09090909090909091
2777;2769;0.09090909090909091
2777;2761;0.09090909090909091
2777;2809;0.09090909090909091
2777;2713;0.09090909090909091
2777;2649;0.09090909090909091
2777;3033;0.09090909090909091
2777;3801;0.09090909090909091
2777;729;0.09090909090909091
2777;10969;0.09090909090909091
2778;2779;0.1
2778;2782;0.1
2778;2770;0.1
