2677;629
2678;2686
2679;631
2680;2682
2681;2649
2682;2650
2683;2651
2684;2686
2685;2941
2686;2942
2687;2943
2688;2944
2689;2697
2690;2698
2691;2699
2692;2180
2693;2181
2694;2702
2695;2711
2696;2698
2697;2953
2698;2954
2699;2955
2700;2956
2701;2957
2702;2958
2703;2959
2704;2960
2705;2769
2706;2962
2707;2963
2708;2964
2709;2773
2710;2966
2711;2967
2712;2584
2713;2969
2714;2970
2715;2971
2716;2972
2717;2973
2718;2974
2719;2975
2720;2976
2721;2729
2722;2730
2723;2731
2724;676
2725;677
2726;2734
2727;679
2728;2730
2729;2985
2730;2986
2731;2987
2732;2988
2733;2989
2734;2990
2735;2991
2736;2992
2737;2801
2738;2994
2739;2995
2740;2996
2741;693
2742;2998
2743;695
2744;3000
2745;3001
2746;3002
2747;3003
2748;3004
2749;3005
2750;3006
2751;3007
2752;3008
2753;2761
2754;2762
2755;2763
2756;3012
2757;2773
2758;2766
2759;2775
2760;2761
2761;3017
2762;3018
2763;3019
2764;3020
2765;3021
2766;3022
2767;3023
2768;3024
2769;3025
2770;3026
2771;3027
2772;3028
2773;3029
2774;3030
2775;3031
2776;3032
2777;3033
2778;2650
2779;3035
2780;3036
2781;3037
2782;3038
2783;3039
2784;3040
2785;2793
2786;2794
2787;2795
2788;740
2789;741
2790;2798
2791;743
2792;2793
2793;3049
2794;3050
2795;3051
2796;3052
2797;3053
2798;3054
2799;3055
2800;3056
2801;3057
2802;3058
2803;3059
2804;3060
2805;757
2806;3062
2807;759
2808;3064
2809;3065
2810;3066
2811;3067
2812;3068
2813;3069
2814;3070
2815;3071
2816;2832
2817;2825
2818;2946
2819;2947
2820;2836
2821;2837
2822;2950
2823;2951
2824;2840
2825;2841
2826;2842
2827;2843
2828;2844
2829;2845
2830;2846
2831;2847
2832;2960
2833;2841
2834;2842
2835;2843
2836;2844
2837;2845
2838;2846
2839;2847
2840;2841
2841;2905
2842;2906
2843;2907
2844;2846
2845;2909
2846;2910
2847;2911
2848;2976
2849;2977
2850;2978
2851;2979
2852;2868
2853;2869
2854;2982
2855;2983
2856;2872
2857;2873
2858;2986
2859;2987
2860;2876
2861;2877
2862;2878
2863;2879
2864;2992
2865;2873
2866;2994
2867;2875
2868;2876
2869;2877
2870;2878
2871;2879
2872;2873
2873;2937
2874;2878
2875;2939
2876;2878
2877;2941
2878;2942
2879;2943
2880;3008
2881;3009
2882;2898
2883;2899
2884;3012
2885;3013
2886;3014
2887;3015
2888;2904
2889;2905
2890;2906
2891;2907
2892;2908
2893;2909
2894;2910
2895;2911
2896;3024
2897;2905
2898;2906
2899;2907
2900;3028
2901;2909
2902;2910
2903;2911
2904;2905
2905;3033
2906;2910
2907;2907
2908;2910
2909;3037
2910;2942
2911;2910
2912;3040
2913;3041
2914;3042
2915;3043
2916;3044
2917;3045
2918;2934
2919;2935
2920;3048
2921;3049
2922;2938
2923;2939
2924;2940
2925;2941
2926;2942
2927;2943
2928;3056
2929;2937
2930;2938
2931;2939
2932;2940
2933;2941
2934;2942
2935;2943
2936;2937
2937;2905
2938;2942
2939;2907
2940;2942
2941;2943
2942;2942
2943;2942
2944;2960
2945;2953
2946;2954
2947;2955
2948;2964
2949;2957
2950;2958
2951;2959
2952;2953
2953;3017
2954;7050
2955;7051
2956;2958
2957;3021
2958;7054
2959;7055
2960;3024
2961;2969
2962;3026
2963;2971
2964;3028
2965;2973
2966;2974
2967;2975
2968;2969
2969;3033
2970;2974
2971;3035
2972;2974
2973;3037
2974;3038
2975;3039
2976;2992
2977;2985
2978;2986
2979;2987
2980;2996
2981;2989
2982;2990
2983;2991
2984;2985
2985;3049
2986;2990
2987;7083
2988;2990
2989;3053
2990;7086
2991;7087
2992;3056
2993;3001
2994;3058
2995;3003
2996;3060
2997;3005
2998;3006
2999;3007
3000;3001
3001;3065
3002;3006
3003;3067
3004;3006
3005;3069
3006;3070
3007;3071
3008;3024
3009;3017
3010;3026
3011;3019
3012;3028
3013;3021
3014;3022
3015;3023
3016;3017
3017;3033
3018;3022
3019;3035
3020;3022
3021;3037
3022;3038
3023;3039
3024;3024
3025;3033
3026;3024
3027;3035
3028;3024
3029;3037
3030;3038
3031;3039
3032;3033
3033;3033
3034;3038
3035;3033
3036;3038
3037;3033
3038;2910
3039;3038
3040;3056
3041;3049
3042;3058
3043;3051
3044;3060
3045;3053
3046;3054
3047;3055
3048;3049
3049;3065
3050;3054
3051;3067
3052;3054
3053;3069
3054;3070
3055;3071
3056;3024
3057;3065
3058;3056
3059;3067
3060;3056
3061;3069
3062;3070
3063;3071
3064;3065
3065;3033
3066;3070
3067;3065
3068;3070
3069;3037
3070;2942
3071;3070
3072;3200
3073;3201
3074;3072
3075;3203
3076;3204
3077;3205
3078;3206
3079;3207
3080;3096
3081;3097
3082;3098
3083;3099
3084;3100
3085;3077
3086;3102
3087;3103
3088;2064
3089;11281
3090;3098
3091;3099
3092;2068
3093;1045
3094;2070
3095;3159
3096;3352
3097;2073
3098;3162
3099;3163
3100;3356
3101;3357
3102;3358
3103;3359
3104;3232
3105;3233
3106;3234
3107;3235
3108;3236
3109;3237
3110;3108
3111;3175
3112;3240
3113;3241
3114;3242
3115;3243
3116;3132
3117;3109
3118;3134
3119;3135
3120;3088
3121;3089
3122;3130
3123;3131
3124;11316
3125;11317
3126;3190
3127;3191
3128;3096
3129;2105
3130;3642
3131;3643
3132;3388
3133;3389
3134;3390
3135;3391
3136;3152
3137;3153
3138;3154
3139;3155
3140;1092
3141;1093
3142;3143
3143;1095
3144;3160
3145;3161
3146;3162
3147;3163
3148;3164
3149;3141
3150;3166
3151;3167
3152;2128
3153;2129
3154;3162
3155;3163
3156;2132
3157;1109
3158;2134
3159;2135
3160;3416
3161;2137
3162;2138
3163;3419
3164;3420
3165;3421
3166;3422
3167;3423
3168;3136
3169;3137
3170;3138
3171;3139
3172;3188
3173;3189
3174;3175
3175;3191
3176;3192
3177;3193
3178;3194
3179;3195
3180;3196
3181;3173
3182;3198
3183;3199
3184;3152
3185;3153
3186;3194
3187;3195
3188;3196
3189;3701
3190;3198
3191;2167
3192;3704
3193;3195
3194;3162
3195;3163
3196;3452
3197;3453
3198;3454
3199;3455
3200;1152
3201;1153
3202;3200
3203;3211
3204;1156
3205;1157
3206;3204
3207;1159
3208;7304
3209;7305
3210;7306
3211;7307
3212;3468
3213;3205
3214;3470
3215;3471
3216;1168
3217;1169
3218;3216
3219;1171
3220;1172
3221;1173
3222;3220
3223;1175
3224;11416
3225;3481
3226;11418
3227;3483
3228;3484
3229;3485
3230;3486
3231;3487
3232;1184
3233;1185
3234;3232
3235;1187
3236;1188
3237;1189
3238;1190
3239;1191
3240;7336
3241;7337
3242;3754
3243;3755
3244;3500
3245;3237
3246;3758
3247;3503
3248;1200
3249;1201
3250;1202
3251;1203
3252;1204
3253;1205
3254;1206
3255;1207
3256;11448
3257;3513
3258;11450
3259;3515
3260;3516
3261;3517
3262;3518
3263;3519
3264;1216
3265;1217
3266;3264
3267;3275
3268;1220
3269;1221
3270;3268
3271;1223
3272;3784
3273;2249
3274;3786
3275;3787
3276;3532
3277;3269
3278;3534
3279;3535
3280;1232
3281;1233
3282;3280
3283;1235
3284;1236
3285;1237
3286;1238
3287;1239
3288;3160
3289;3545
3290;3162
3291;3163
3292;3548
3293;3549
3294;3550
3295;3551
3296;1248
3297;1249
3298;3810
3299;3811
3300;1252
3301;1253
3302;1254
3303;1255
3304;3816
3305;3817
3306;3818
3307;3819
3308;3820
3309;3301
3310;3822
3311;3823
3312;1264
3313;1265
3314;1266
3315;1267
3316;1268
3317;1269
3318;1270
3319;1271
3320;3832
3321;3833
3322;3834
3323;3835
3324;3580
3325;3581
3326;3198
3327;3583
3328;3344
3329;3073
3330;3346
3331;3075
3332;3076
3333;3077
3334;3078
3335;3079
3336;3352
3337;3353
3338;3354
3339;3355
3340;3356
3341;3357
3342;3358
3343;3359
3344;11536
3345;3353
3346;3354
3347;3355
3348;3356
3349;1301
3350;3358
3351;3359
3352;3356
3353;2329
3354;3418
3355;3419
3356;1308
3357;2333
3358;3422
3359;3423
3360;3488
3361;3105
3362;3490
3363;3107
3364;3108
3365;3109
3366;3110
3367;3111
3368;3384
3369;3385
3370;3386
3371;3387
3372;3388
3373;3389
3374;3390
3375;3391
3376;11568
3377;3385
3378;3386
3379;3387
3380;3388
3381;11573
3382;3390
3383;3391
3384;3388
3385;2361
3386;3390
3387;3451
3388;3900
3389;2365
3390;3454
3391;3455
3392;3408
3393;3137
3394;3410
3395;3139
3396;3412
3397;3141
3398;3414
3399;3143
3400;3416
3401;3417
3402;3418
3403;3419
3404;3420
3405;3421
3406;3422
3407;3423
3408;3416
3409;3417
3410;3418
3411;3419
3412;3420
3413;1365
3414;3422
3415;3423
3416;3420
3417;2393
3418;2394
3419;2395
3420;1372
3421;2397
3422;2398
3423;1375
3424;3440
3425;3169
3426;3442
3427;3171
3428;3444
3429;3173
3430;3446
3431;3175
3432;3448
3433;3449
3434;3450
3435;3451
3436;3452
3437;3453
3438;3454
3439;3455
3440;3448
3441;3449
3442;3450
3443;3451
3444;3452
3445;3453
3446;3454
3447;3455
3448;3452
3449;3451
3450;3454
3451;3419
3452;3964
3453;3455
3454;3966
3455;3967
3456;11648
3457;11649
3458;11650
3459;3467
3460;3468
3461;11653
3462;3470
3463;3471
3464;7560
3465;2441
3466;2442
3467;2443
3468;7564
3469;2445
3470;2446
3471;2447
3472;2448
3473;2449
3474;2450
3475;3483
3476;3484
3477;2453
3478;3486
3479;3487
3480;3484
3481;2457
3482;2458
3483;2459
3484;2460
3485;2461
3486;2462
3487;2463
3488;11680
3489;11681
3490;11682
3491;3499
3492;3500
3493;11685
3494;3502
3495;3503
3496;3500
3497;2473
3498;2474
3499;7595
3500;7596
3501;2477
3502;2478
3503;7599
3504;2480
3505;11697
3506;3504
3507;3515
3508;3516
3509;1461
3510;3518
3511;3519
3512;3516
3513;2489
3514;3515
3515;4027
3516;3484
3517;2493
3518;2494
3519;4031
3520;11712
3521;11713
3522;2498
3523;3531
3524;3532
3525;11717
3526;3534
3527;3535
3528;3532
3529;2505
3530;2506
3531;2507
3532;3548
3533;2509
3534;2510
3535;2511
3536;2512
3537;2513
3538;2514
3539;3547
3540;3548
3541;2517
3542;3550
3543;3551
3544;3548
3545;2521
3546;2522
3547;3419
3548;3420
3549;2525
3550;2526
3551;3423
3552;11744
3553;11745
3554;4066
3555;3563
3556;3564
3557;11749
3558;3566
3559;3567
3560;4072
3561;2537
3562;4074
3563;4075
3564;4076
3565;2541
3566;4078
3567;4079
3568;4080
3569;4081
3570;4082
3571;3579
3572;4084
3573;4085
3574;3582
3575;4087
3576;4088
3577;2553
3578;4090
3579;4091
3580;4092
3581;2557
3582;4094
3583;4095
3584;3072
3585;3073
3586;2562
3587;2563
3588;3076
3589;3077
3590;2566
3591;2567
3592;3608
3593;3609
3594;3610
3595;3611
3596;3612
3597;3613
3598;3614
3599;3615
3600;3608
3601;2577
3602;3610
3603;3611
3604;2580
3605;2581
3606;3614
3607;2583
3608;3672
3609;2585
3610;2586
3611;2587
3612;3868
3613;2589
3614;2590
3615;3871
3616;3744
3617;3745
3618;3746
3619;3747
3620;7716
3621;7717
3622;3623
3623;3687
3624;3640
3625;3641
3626;3754
3627;3755
3628;3644
3629;3645
3630;3646
3631;3647
3632;3640
3633;3637
3634;3642
3635;3643
3636;3644
3637;11829
3638;3646
3639;3703
3640;3704
3641;2617
3642;3706
3643;3707
3644;3900
3645;3901
3646;3902
3647;3903
3648;3776
3649;3777
3650;2626
3651;2627
3652;3780
3653;3781
3654;2630
3655;2631
3656;3672
3657;3673
3658;3674
3659;3675
3660;3676
3661;3677
3662;3678
3663;3679
3664;3672
3665;2641
3666;3674
3667;3675
3668;2644
3669;2645
3670;3678
3671;2647
3672;2648
3673;2649
3674;2650
3675;2651
3676;3932
3677;2653
3678;2654
3679;3935
3680;3808
3681;3809
3682;3810
3683;3811
3684;3700
3685;3701
3686;3687
3687;3703
3688;3816
3689;3817
3690;3706
3691;3707
3692;3708
3693;3709
3694;3710
3695;3711
3696;3704
3697;3701
3698;3706
3699;3707
3700;3708
3701;2677
3702;3710
3703;2679
3704;3708
3705;2681
3706;2682
3707;3963
3708;3964
3709;3965
3710;3966
3711;3967
3712;3200
3713;3201
3714;3722
3715;3723
3716;3204
3717;3205
3718;3726
3719;3207
3720;3784
3721;3723
3722;7818
3723;7819
3724;3788
3725;3724
3726;7822
3727;3723
3728;3216
3729;3217
3730;2706
3731;2707
3732;3220
3733;3221
3734;2710
3735;2711
3736;3608
3737;2713
3738;2714
3739;3995
3740;3996
3741;3997
3742;3998
3743;3999
3744;3752
3745;3809
3746;3754
3747;3755
3748;1700
3749;1701
3750;1702
3751;1703
3752;3816
3753;3755
3754;7850
3755;7851
3756;3820
3757;3756
3758;7854
3759;3755
3760;4016
3761;3825
3762;4018
3763;1715
3764;1716
3765;1717
3766;1718
3767;1719
3768;3832
3769;4025
3770;4026
3771;4027
3772;4028
3773;4029
3774;4030
3775;4031
3776;3784
3777;1729
3778;3786
3779;3787
3780;3788
3781;1733
3782;3790
3783;1735
3784;3816
3785;2761
3786;2762
3787;3819
3788;4044
3789;3788
3790;4046
3791;3787
3792;4048
3793;1745
3794;2770
3795;2771
3796;1748
3797;1749
3798;2774
3799;2775
3800;3672
3801;2777
3802;3674
3803;4059
3804;4060
3805;4061
3806;4062
3807;4063
3808;3816
3809;1761
3810;3818
3811;3819
3812;1764
3813;1765
3814;1766
3815;1767
3816;7912
3817;3819
3818;3819
3819;7915
3820;4076
3821;3820
3822;4078
3823;3819
3824;4080
3825;1777
3826;4082
3827;1779
3828;1780
3829;1781
3830;1782
3831;1783
3832;4088
3833;4089
3834;4090
3835;4091
3836;4092
3837;4093
3838;4094
3839;4095
3840;3856
3841;3857
3842;3858
3843;3859
3844;3860
3845;3861
3846;3862
3847;3863
3848;3864
3849;3865
3850;3866
3851;3867
3852;3868
3853;3869
3854;3870
3855;3871
3856;2832
3857;3865
3858;3866
3859;3867
3860;3868
3861;1813
3862;3870
3863;3871
3864;3868
3865;2841
3866;2842
3867;2843
3868;1820
3869;2845
3870;2846
3871;2847
3872;3888
3873;3889
3874;4002
3875;4003
3876;3892
3877;3893
3878;3894
3879;3895
3880;3896
3881;3897
3882;3898
3883;3899
3884;3900
3885;3901
3886;3902
3887;3903
3888;3896
3889;3897
3890;3898
3891;3899
3892;3900
3893;3901
3894;3902
3895;3903
3896;3900
3897;2873
3898;3902
3899;3963
3900;3964
3901;2877
3902;3966
3903;3967
3904;3920
3905;3921
3906;3922
3907;3923
3908;3924
3909;3925
3910;3926
3911;3927
3912;3928
3913;3929
3914;3930
3915;3931
3916;3932
3917;3933
3918;3934
3919;3935
3920;2896
3921;3929
3922;3930
3923;3931
3924;3932
3925;1877
3926;3934
3927;3935
3928;3932
3929;2905
3930;2906
3931;2907
3932;1884
3933;2909
3934;2910
3935;2911
3936;4064
3937;4065
3938;3954
3939;3955
3940;3956
3941;3957
3942;3958
3943;3959
3944;3960
3945;3961
3946;3962
3947;3963
3948;3964
3949;3965
3950;3966
3951;3967
3952;4080
3953;3961
3954;3962
3955;3963
3956;3964
3957;3965
3958;3966
3959;3967
3960;3964
3961;2937
3962;3966
3963;3967
3964;1916
3965;2941
3966;2942
3967;2943
3968;2944
3969;2945
3970;2946
3971;3979
3972;3980
3973;2949
3974;3982
3975;2951
3976;3464
3977;2953
3978;2954
3979;2955
3980;3468
3981;2957
3982;2958
3983;2959
3984;2960
3985;2961
3986;2962
3987;2963
3988;2964
3989;2965
3990;2966
3991;2967
3992;4056
3993;2969
3994;2970
3995;2971
3996;4060
3997;2973
3998;2974
3999;2975
4000;4016
4001;4017
4002;2978
4003;4011
4004;4012
4005;4021
4006;4014
4007;4015
4008;4072
4009;2985
4010;2986
4011;2987
4012;4076
4013;2989
4014;2990
4015;2991
4016;4080
4017;4081
4018;2994
4019;4027
4020;1972
4021;1973
4022;4030
4023;1975
4024;4088
4025;3001
4026;3002
4027;4091
4028;4092
4029;3005
4030;3006
4031;4095
4032;3008
4033;3009
4034;3010
4035;4043
4036;4044
4037;3013
4038;4046
4039;3015
4040;3016
4041;3017
4042;3018
4043;3019
4044;3020
4045;3021
4046;3022
4047;3023
4048;3024
4049;3025
4050;3026
4051;3027
4052;3028
4053;3029
4054;3030
4055;3031
4056;4060
4057;3033
4058;3034
4059;3035
4060;3036
4061;3037
4062;3038
4063;3039
4064;4080
4065;4081
4066;3042
4067;4075
4068;4076
4069;4085
4070;4078
4071;4079
4072;4076
4073;3049
4074;3050
4075;3051
4076;4092
4077;3053
4078;3054
4079;3055
4080;3056
4081;3057
4082;3058
4083;4091
4084;2036
4085;2037
4086;4094
4087;2039
4088;4092
4089;3065
4090;3066
4091;3067
4092;2044
4093;3069
4094;3070
4095;3071
4096;4100
4097;4101
4098;4096
4099;4103
4100;4116
4101;4117
4102;4103
4103;4119
4104;4096
4105;4233
4106;4234
4107;4235
4108;4100
4109;4101
4110;4126
4111;4103
4112;16
4113;17
4114;4178
4115;4179
4116;20
4117;21
4118;4182
4119;4183
4120;4112
4121;25
4122;4186
4123;4187
4124;4116
4125;4381
4126;4190
4127;4119
4128;4096
4129;4133
4130;4128
4131;4135
4132;4260
4133;4261
4134;4135
4135;4103
4136;4128
4137;4265
4138;4266
4139;4267
4140;4132
4141;4269
4142;4270
4143;4135
4144;48
4145;49
4146;4210
4147;4211
4148;52
4149;53
4150;4214
4151;4215
4152;4144
4153;4121
4154;4218
4155;4219
4156;4148
4157;4413
4158;4222
4159;4151
4160;4176
4161;4177
4162;4178
4163;4179
4164;4180
4165;4181
4166;4182
4167;4183
4168;4160
4169;4185
4170;4186
4171;4187
4172;4164
4173;4165
4174;4190
4175;4167
4176;80
4177;81
4178;82
4179;83
4180;84
4181;85
4182;86
4183;87
4184;4186
4185;89
4186;90
4187;91
4188;4180
4189;4445
4190;4446
4191;4183
4192;4208
4193;4209
4194;4210
4195;4211
4196;4212
4197;4213
4198;4214
4199;4215
4200;4192
4201;4217
4202;4218
4203;4219
4204;4196
4205;4197
4206;4222
4207;4199
4208;112
4209;4213
4210;114
4211;4215
4212;116
4213;117
4214;118
4215;119
4216;4218
4217;4185
4218;4186
4219;4187
4220;4212
4221;4477
4222;4478
4223;4215
4224;4240
4225;4233
4226;4234
4227;4235
4228;4260
4229;4261
4230;4102
4231;4103
4232;4233
4233;4489
4234;4490
4235;4491
4236;4492
4237;4493
4238;4494
4239;4495
4240;144
4241;145
4242;4240
4243;147
4244;4276
4245;4277
4246;4278
4247;4279
4248;4240
4249;4505
4250;4506
4251;4507
4252;4508
4253;4509
4254;4510
4255;4511
4256;4260
4257;4261
4258;4262
4259;4263
4260;4276
4261;4277
4262;4263
4263;4279
4264;4265
4265;4521
4266;4270
4267;4523
4268;4524
4269;4525
4270;4526
4271;4527
4272;4276
4273;4277
4274;4278
4275;4279
4276;180
4277;181
4278;4279
4279;183
4280;4272
4281;4537
4282;4286
4283;4539
4284;4540
4285;4541
4286;4542
4287;4543
4288;4304
4289;4305
4290;4162
4291;4163
4292;4308
4293;4309
4294;4166
4295;4167
4296;4297
4297;4233
4298;4234
4299;4235
4300;4556
4301;4557
4302;4558
4303;4559
4304;4176
4305;4177
4306;4178
4307;4179
4308;4180
4309;4181
4310;4182
4311;4183
4312;4304
4313;4569
4314;4186
4315;4187
4316;4572
4317;4573
4318;4190
4319;4575
4320;4336
4321;4337
4322;4338
4323;4339
4324;4340
4325;4341
4326;4342
4327;4343
4328;4329
4329;4265
4330;4266
4331;4267
4332;4588
4333;4589
4334;4590
4335;4591
4336;4340
4337;4341
4338;4342
4339;4343
4340;244
4341;245
4342;4343
4343;247
4344;4336
4345;4601
4346;4218
4347;4603
4348;4604
4349;4605
4350;4606
4351;4607
4352;4096
4353;4097
4354;4098
4355;4099
4356;4100
4357;4101
4358;4102
4359;4103
4360;4488
4361;4489
4362;4490
4363;4491
4364;4492
4365;4493
4366;4494
4367;4495
4368;4112
4369;4377
4370;4114
4371;4115
4372;4116
4373;4381
4374;4382
4375;4119
4376;4377
4377;4505
4378;4382
4379;4443
4380;4381
4381;285
4382;4446
4383;4447
4384;4128
4385;4129
4386;4130
4387;4131
4388;4132
4389;4133
4390;4134
4391;4135
4392;4520
4393;4521
4394;4522
4395;4523
4396;4524
4397;4525
4398;4526
4399;4527
4400;4144
4401;4409
4402;4146
4403;4147
4404;4148
4405;4413
4406;4414
4407;4151
4408;4409
4409;4537
4410;4414
4411;4539
4412;4540
4413;4541
4414;4542
4415;4543
4416;12608
4417;4161
4418;12610
4419;4163
4420;12612
4421;4165
4422;12614
4423;4167
4424;4440
4425;4441
4426;4442
4427;4443
4428;4444
4429;4445
4430;4446
4431;4447
4432;4176
4433;4441
4434;4178
4435;4179
4436;4180
4437;4445
4438;4446
4439;4183
4440;4441
4441;345
4442;4446
4443;347
4444;4446
4445;349
4446;350
4447;351
4448;12640
4449;4193
4450;12642
4451;4195
4452;12644
4453;4197
4454;12646
4455;4199
4456;4472
4457;4473
4458;4474
4459;4475
4460;4588
4461;4589
4462;4478
4463;4479
4464;4208
4465;4473
4466;4210
4467;4211
4468;4212
4469;4477
4470;4478
4471;4215
4472;4473
4473;4601
4474;4478
4475;4443
4476;4478
4477;4605
4478;4446
4479;4447
4480;12672
4481;4489
4482;4490
4483;4491
4484;4492
4485;4493
4486;4494
4487;4495
4488;4489
4489;6537
4490;6538
4491;6539
4492;4524
4493;4525
4494;4526
4495;4527
4496;400
4497;4505
4498;4506
4499;4507
4500;4508
4501;4509
4502;4510
4503;4511
4504;4505
4505;6553
4506;4510
4507;4505
4508;4540
4509;4541
4510;4542
4511;4543
4512;12704
4513;4521
4514;4522
4515;4523
4516;4524
4517;4525
4518;4526
4519;4527
4520;4524
4521;4525
4522;4526
4523;4527
4524;4525
4525;4541
4526;4542
4527;4525
4528;4532
4529;4537
4530;4538
4531;4539
4532;4540
4533;4541
4534;4542
4535;4543
4536;4540
4537;4541
4538;4542
4539;4543
4540;4541
4541;4541
4542;4542
4543;4541
4544;12736
4545;4553
4546;12738
4547;12739
4548;12740
4549;4557
4550;4558
4551;12743
4552;4553
4553;4489
4554;4570
4555;4571
4556;4492
4557;4493
4558;4574
4559;4575
4560;464
4561;4569
4562;4570
4563;4571
4564;4572
4565;4573
4566;4574
4567;4575
4568;4569
4569;6617
4570;4574
4571;4443
4572;4604
4573;4605
4574;4446
4575;4447
4576;12768
4577;4585
4578;12770
4579;12771
4580;12772
4581;4589
4582;4590
4583;12775
4584;4588
4585;4589
4586;4590
4587;4591
4588;4524
4589;4525
4590;4606
4591;4607
4592;4596
4593;4601
4594;4602
4595;4603
4596;4604
4597;4605
4598;4606
4599;4607
4600;4604
4601;4605
4602;4606
4603;4607
4604;4605
4605;4541
4606;5118
4607;4605
4608;4096
4609;4097
4610;4098
4611;4099
4612;4100
4613;4101
4614;4102
4615;4103
4616;4608
4617;4633
4618;4634
4619;4635
4620;4612
4621;4613
4622;4638
4623;4615
4624;4112
4625;4113
4626;4114
4627;4115
4628;4116
4629;4117
4630;4118
4631;4119
4632;4633
4633;6681
4634;6682
4635;6683
4636;4638
4637;4893
4638;4702
4639;4895
4640;4128
4641;4129
4642;4130
4643;4131
4644;4132
4645;4133
4646;4134
4647;4135
4648;4640
4649;4777
4650;4778
4651;4779
4652;4780
4653;4781
4654;4782
4655;4783
4656;4144
4657;4145
4658;4146
4659;4147
4660;4148
4661;4149
4662;4150
4663;4151
4664;4665
4665;6713
4666;4730
4667;4731
4668;4670
4669;4925
4670;4734
4671;4927
4672;4160
4673;4161
4674;4162
4675;4163
4676;4164
4677;4165
4678;4166
4679;4167
4680;4696
4681;4697
4682;4698
4683;4699
4684;4700
4685;4701
4686;4702
4687;4703
4688;4176
4689;4177
4690;4178
4691;4179
4692;4180
4693;4181
4694;4182
4695;4183
4696;4698
4697;6745
4698;6746
4699;6747
4700;4702
4701;4957
4702;4190
4703;4959
4704;4720
4705;4721
4706;4722
4707;4723
4708;4724
4709;4725
4710;4726
4711;4727
4712;4728
4713;4729
4714;4730
4715;4731
4716;4844
4717;4845
4718;4734
4719;4735
4720;4208
4721;4209
4722;4210
4723;4211
4724;4212
4725;4213
4726;4214
4727;4215
4728;4730
4729;6777
4730;6778
4731;6779
4732;4734
4733;4989
4734;6782
4735;4991
4736;4224
4737;4225
4738;4746
4739;4227
4740;4228
4741;4229
4742;4230
4743;4231
4744;5768
4745;4233
4746;6794
4747;6795
4748;5772
4749;5005
4750;4782
4751;5007
4752;4240
4753;4241
4754;4242
4755;4243
4756;4244
4757;4245
4758;4246
4759;4247
4760;4248
4761;4249
4762;4826
4763;5019
4764;5020
4765;5021
4766;5022
4767;5023
4768;4256
4769;4257
4770;4778
4771;4775
4772;4260
4773;4261
4774;4782
4775;4263
4776;5800
4777;4265
4778;4782
4779;5803
4780;5804
4781;5037
4782;5038
4783;5039
4784;4272
4785;4273
4786;4274
4787;4791
4788;4276
4789;4277
4790;4278
4791;4279
4792;5816
4793;4857
4794;4798
4795;5051
4796;5052
4797;5053
4798;5054
4799;5055
4800;4816
4801;4809
4802;4810
4803;4819
4804;4820
4805;4821
4806;4814
4807;4823
4808;5832
4809;6857
4810;6858
4811;6859
4812;5836
4813;5069
4814;4846
4815;5071
4816;4304
4817;4305
4818;4826
4819;4307
4820;4852
4821;4853
4822;4854
4823;4855
4824;4825
4825;5081
4826;4698
4827;5083
4828;5084
4829;5085
4830;5086
4831;5087
4832;4848
4833;4841
4834;4842
4835;4851
4836;4852
4837;4853
4838;4846
4839;4855
4840;5864
4841;6889
4842;4846
4843;5867
4844;5868
4845;5101
4846;5102
4847;5103
4848;4852
4849;4853
4850;4854
4851;4855
4852;4340
4853;5877
4854;4855
4855;759
4856;5880
4857;5113
4858;4862
4859;5115
4860;5116
4861;5117
4862;5118
4863;5119
4864;4608
4865;4609
4866;4610
4867;4611
4868;4612
4869;4613
4870;4614
4871;4615
4872;5000
4873;5001
4874;5002
4875;5003
4876;4892
4877;4893
4878;5006
4879;5007
4880;784
4881;4889
4882;4890
4883;4891
4884;4628
4885;4893
4886;4894
4887;4895
4888;4889
4889;6937
4890;6938
4891;6939
4892;5916
4893;4381
4894;4958
4895;4959
4896;4640
4897;4641
4898;4642
4899;4643
4900;4644
4901;4645
4902;4646
4903;4647
4904;5032
4905;5033
4906;5034
4907;5035
4908;5036
4909;5037
4910;5038
4911;5039
4912;816
4913;4921
4914;4922
4915;4923
4916;5044
4917;4925
4918;4926
4919;5047
4920;5944
4921;6969
4922;4926
4923;6971
4924;5948
4925;6973
4926;5054
4927;5055
4928;4944
4929;4673
4930;4946
4931;4675
4932;4948
4933;4677
4934;4950
4935;4679
4936;4952
4937;4953
4938;4954
4939;4955
4940;4956
4941;4957
4942;4958
4943;4959
4944;6992
4945;4953
4946;4954
4947;4955
4948;4692
4949;4957
4950;4958
4951;4959
4952;4953
4953;7001
4954;7002
4955;7003
4956;5980
4957;7005
4958;4446
4959;4447
4960;4976
4961;4705
4962;4978
4963;4707
4964;4980
4965;4709
4966;4982
4967;4711
4968;5096
4969;5097
4970;4986
4971;4987
4972;5100
4973;5101
4974;5102
4975;5103
4976;5104
4977;4985
4978;4986
4979;4987
4980;5108
4981;4989
4982;4990
4983;4991
4984;6008
4985;7033
4986;4990
4987;7035
4988;5116
4989;5117
4990;5118
4991;5119
4992;7040
4993;5001
4994;5002
4995;5003
4996;5004
4997;5005
4998;5006
4999;5007
5000;7048
5001;7049
5002;7050
5003;7051
5004;7052
5005;7053
5006;7054
5007;7055
5008;4496
5009;5017
5010;5018
5011;5019
5012;4500
5013;5021
5014;5022
5015;5023
5016;4504
5017;4505
5018;7066
5019;7067
