Source;Target;Weight
4979;4963;0.1111111111111111
4979;4947;0.1111111111111111
4979;5107;0.1111111111111111
4979;4723;0.1111111111111111
4979;4467;0.1111111111111111
4979;6003;0.1111111111111111
4979;883;0.1111111111111111
4980;4964;0.16666666666666666
4980;4948;0.16666666666666666
4980;5108;0.16666666666666666
4980;4468;0.16666666666666666
4980;6004;0.16666666666666666
4980;884;0.16666666666666666
4981;4980;0.125
4981;4977;0.125
4981;4965;0.125
4981;4949;0.125
4981;5109;0.125
4981;4469;0.125
4981;6005;0.125
4981;885;0.125
4982;4980;0.125
4982;4966;0.125
4982;4950;0.125
4982;5110;0.125
4982;4726;0.125
4982;4470;0.125
4982;6006;0.125
4982;886;0.125
4983;4982;0.1
4983;4981;0.1
4983;4979;0.1
4983;4967;0.1
4983;4951;0.1
4983;5111;0.1
4983;4727;0.1
4983;4471;0.1
4983;6007;0.1
4983;887;0.1
4984;4985;0.09090909090909091
4984;4988;0.09090909090909091
4984;4976;0.09090909090909091
4984;4968;0.09090909090909091
4984;4952;0.09090909090909091
4984;5112;0.09090909090909091
4984;4728;0.09090909090909091
4984;4472;0.09090909090909091
4984;7032;0.09090909090909091
4984;888;0.09090909090909091
4984;13176;0.09090909090909091
4985;4977;0.1111111111111111
4985;4969;0.1111111111111111
4985;4953;0.1111111111111111
4985;5113;0.1111111111111111
4985;4729;0.1111111111111111
4985;4473;0.1111111111111111
4985;7033;0.1111111111111111
4985;889;0.1111111111111111
4985;13177;0.1111111111111111
4986;4987;0.07692307692307693
4986;4984;0.07692307692307693
4986;4990;0.07692307692307693
4986;4978;0.07692307692307693
4986;4970;0.07692307692307693
4986;4954;0.07692307692307693
4986;5114;0.07692307692307693
4986;4730;0.07692307692307693
4986;4474;0.07692307692307693
4986;6010;0.07692307692307693
4986;7034;0.07692307692307693
4986;890;0.07692307692307693
4986;13178;0.07692307692307693
4987;4985;0.09090909090909091
4987;4979;0.09090909090909091
4987;4971;0.09090909090909091
4987;4955;0.09090909090909091
4987;5115;0.09090909090909091
4987;4731;0.09090909090909091
4987;4475;0.09090909090909091
4987;6011;0.09090909090909091
4987;7035;0.09090909090909091
4987;891;0.09090909090909091
4987;13179;0.09090909090909091
4988;4989;0.1111111111111111
4988;4980;0.1111111111111111
4988;4972;0.1111111111111111
4988;4956;0.1111111111111111
4988;5116;0.1111111111111111
4988;4476;0.1111111111111111
4988;7036;0.1111111111111111
4988;892;0.1111111111111111
4988;13180;0.1111111111111111
4989;4985;0.1111111111111111
4989;4981;0.1111111111111111
4989;4973;0.1111111111111111
4989;4957;0.1111111111111111
4989;5117;0.1111111111111111
4989;4477;0.1111111111111111
4989;7037;0.1111111111111111
4989;893;0.1111111111111111
4989;13181;0.1111111111111111
4990;4991;0.1
4990;4988;0.1
4990;4982;0.1
4990;4974;0.1
4990;4958;0.1
4990;5118;0.1
4990;4478;0.1
4990;7038;0.1
4990;894;0.1
4990;13182;0.1
4991;4989;0.09090909090909091
4991;4987;0.09090909090909091
4991;4983;0.09090909090909091
4991;4975;0.09090909090909091
4991;4959;0.09090909090909091
4991;5119;0.09090909090909091
4991;4479;0.09090909090909091
4991;6015;0.09090909090909091
4991;7039;0.09090909090909091
4991;895;0.09090909090909091
4991;13183;0.09090909090909091
4992;4864;0.2
4992;4736;0.2
4992;4480;0.2
4992;896;0.2
4992;13184;0.2
4993;4992;0.2
4993;4865;0.2
4993;4737;0.2
4993;4481;0.2
4993;897;0.2
4994;4992;0.16666666666666666
4994;5002;0.16666666666666666
4994;4738;0.16666666666666666
4994;4482;0.16666666666666666
4994;898;0.16666666666666666
4994;13186;0.16666666666666666
4995;4994;0.14285714285714285
4995;4993;0.14285714285714285
4995;5003;0.14285714285714285
4995;4739;0.14285714285714285
4995;4483;0.14285714285714285
4995;6019;0.14285714285714285
4995;899;0.14285714285714285
4996;4992;0.16666666666666666
4996;5004;0.16666666666666666
4996;5060;0.16666666666666666
4996;4868;0.16666666666666666
4996;900;0.16666666666666666
4996;13188;0.16666666666666666
4997;4996;0.2
4997;4993;0.2
4997;5061;0.2
4997;4869;0.2
4997;901;0.2
4998;4996;0.125
4998;4994;0.125
4998;5006;0.125
4998;5014;0.125
4998;5062;0.125
4998;4742;0.125
4998;902;0.125
4998;13190;0.125
4999;4998;0.14285714285714285
4999;4997;0.14285714285714285
4999;4995;0.14285714285714285
4999;5063;0.14285714285714285
4999;4743;0.14285714285714285
4999;6023;0.14285714285714285
4999;903;0.14285714285714285
5000;5004;0.14285714285714285
5000;4992;0.14285714285714285
5000;4872;0.14285714285714285
5000;4744;0.14285714285714285
5000;4488;0.14285714285714285
5000;904;0.14285714285714285
5000;13192;0.14285714285714285
5001;5000;0.16666666666666666
5001;4993;0.16666666666666666
5001;4873;0.16666666666666666
5001;4745;0.16666666666666666
5001;4489;0.16666666666666666
5001;905;0.16666666666666666
5002;5000;0.16666666666666666
5002;5006;0.16666666666666666
5002;4746;0.16666666666666666
5002;4490;0.16666666666666666
5002;906;0.16666666666666666
5002;13194;0.16666666666666666
5003;5002;0.14285714285714285
5003;5001;0.14285714285714285
5003;5019;0.14285714285714285
5003;4747;0.14285714285714285
5003;4491;0.14285714285714285
5003;7051;0.14285714285714285
5003;907;0.14285714285714285
5004;5068;0.2
5004;4876;0.2
5004;4492;0.2
5004;908;0.2
5004;13196;0.2
5005;5004;0.14285714285714285
5005;5001;0.14285714285714285
5005;4997;0.14285714285714285
5005;5069;0.14285714285714285
5005;4877;0.14285714285714285
5005;4493;0.14285714285714285
5005;909;0.14285714285714285
5006;5004;0.2
5006;5070;0.2
5006;4494;0.2
5006;910;0.2
5006;13198;0.2
5007;5006;0.1111111111111111
5007;5005;0.1111111111111111
5007;5003;0.1111111111111111
5007;4999;0.1111111111111111
5007;5023;0.1111111111111111
5007;5071;0.1111111111111111
5007;4495;0.1111111111111111
5007;7055;0.1111111111111111
5007;911;0.1111111111111111
5008;5012;0.14285714285714285
5008;4992;0.14285714285714285
5008;5072;0.14285714285714285
5008;4752;0.14285714285714285
5008;4496;0.14285714285714285
5008;912;0.14285714285714285
5008;13200;0.14285714285714285
5009;5008;0.14285714285714285
5009;5017;0.14285714285714285
5009;4993;0.14285714285714285
5009;5073;0.14285714285714285
5009;4753;0.14285714285714285
5009;4497;0.14285714285714285
5009;913;0.14285714285714285
5010;5008;0.1111111111111111
5010;5014;0.1111111111111111
5010;4994;0.1111111111111111
5010;5074;0.1111111111111111
5010;4754;0.1111111111111111
5010;4498;0.1111111111111111
5010;6034;0.1111111111111111
5010;914;0.1111111111111111
5010;13202;0.1111111111111111
5011;5010;0.1111111111111111
5011;5009;0.1111111111111111
5011;5019;0.1111111111111111
5011;4995;0.1111111111111111
5011;5075;0.1111111111111111
5011;4755;0.1111111111111111
5011;4499;0.1111111111111111
5011;6035;0.1111111111111111
5011;915;0.1111111111111111
5012;4996;0.16666666666666666
5012;5076;0.16666666666666666
5012;4756;0.16666666666666666
5012;6036;0.16666666666666666
5012;916;0.16666666666666666
5012;13204;0.16666666666666666
5013;5012;0.14285714285714285
5013;5009;0.14285714285714285
5013;4997;0.14285714285714285
5013;5077;0.14285714285714285
5013;4757;0.14285714285714285
5013;6037;0.14285714285714285
5013;917;0.14285714285714285
5014;5012;0.16666666666666666
5014;5078;0.16666666666666666
5014;4758;0.16666666666666666
5014;6038;0.16666666666666666
5014;918;0.16666666666666666
5014;13206;0.16666666666666666
5015;5014;0.1111111111111111
5015;5013;0.1111111111111111
5015;5011;0.1111111111111111
5015;5023;0.1111111111111111
5015;4999;0.1111111111111111
5015;5079;0.1111111111111111
5015;4759;0.1111111111111111
5015;6039;0.1111111111111111
5015;919;0.1111111111111111
5016;5017;0.1111111111111111
5016;5020;0.1111111111111111
5016;5008;0.1111111111111111
5016;5000;0.1111111111111111
5016;5080;0.1111111111111111
5016;4760;0.1111111111111111
5016;4504;0.1111111111111111
5016;920;0.1111111111111111
5016;13208;0.1111111111111111
5017;5001;0.2
5017;5081;0.2
5017;4761;0.2
5017;4505;0.2
5017;921;0.2
5018;5019;0.1
5018;5016;0.1
5018;5022;0.1
5018;5010;0.1
5018;5002;0.1
5018;5082;0.1
5018;4762;0.1
5018;4506;0.1
5018;922;0.1
5018;13210;0.1
5019;5017;0.16666666666666666
5019;5083;0.16666666666666666
5019;4763;0.16666666666666666
5019;4507;0.16666666666666666
5019;7067;0.16666666666666666
5019;923;0.16666666666666666
5020;5021;0.125
5020;5012;0.125
5020;5004;0.125
5020;5084;0.125
5020;4764;0.125
5020;4508;0.125
5020;924;0.125
5020;13212;0.125
5021;5017;0.14285714285714285
5021;5013;0.14285714285714285
5021;5005;0.14285714285714285
5021;5085;0.14285714285714285
5021;4765;0.14285714285714285
5021;4509;0.14285714285714285
5021;925;0.14285714285714285
5022;5023;0.1111111111111111
5022;5020;0.1111111111111111
5022;5014;0.1111111111111111
5022;5006;0.1111111111111111
5022;5086;0.1111111111111111
5022;4766;0.1111111111111111
5022;4510;0.1111111111111111
5022;926;0.1111111111111111
5022;13214;0.1111111111111111
5023;5021;0.14285714285714285
5023;5019;0.14285714285714285
5023;5087;0.14285714285714285
5023;4767;0.14285714285714285
5023;4511;0.14285714285714285
5023;7071;0.14285714285714285
5023;927;0.14285714285714285
5024;5025;0.16666666666666666
5024;4992;0.16666666666666666
5024;4896;0.16666666666666666
5024;4768;0.16666666666666666
5024;4512;0.16666666666666666
5024;928;0.16666666666666666
5025;4993;0.2
5025;4897;0.2
5025;4769;0.2
5025;4513;0.2
5025;929;0.2
5026;5027;0.14285714285714285
5026;5024;0.14285714285714285
5026;4994;0.14285714285714285
5026;4770;0.14285714285714285
5026;4514;0.14285714285714285
5026;7074;0.14285714285714285
5026;930;0.14285714285714285
5027;5025;0.16666666666666666
5027;4995;0.16666666666666666
5027;4771;0.16666666666666666
5027;4515;0.16666666666666666
5027;7075;0.16666666666666666
5027;931;0.16666666666666666
5028;5024;0.16666666666666666
5028;4996;0.16666666666666666
5028;5092;0.16666666666666666
5028;4900;0.16666666666666666
5028;4772;0.16666666666666666
5028;932;0.16666666666666666
5029;5028;0.14285714285714285
5029;5025;0.14285714285714285
5029;4997;0.14285714285714285
5029;5093;0.14285714285714285
5029;4901;0.14285714285714285
5029;4773;0.14285714285714285
5029;933;0.14285714285714285
5030;5028;0.125
5030;5026;0.125
5030;5046;0.125
5030;4998;0.125
5030;5094;0.125
5030;4774;0.125
5030;7078;0.125
5030;934;0.125
5031;5030;0.1111111111111111
5031;5029;0.1111111111111111
5031;5027;0.1111111111111111
5031;4999;0.1111111111111111
5031;5095;0.1111111111111111
5031;4775;0.1111111111111111
5031;6055;0.1111111111111111
5031;7079;0.1111111111111111
5031;935;0.1111111111111111
5032;5036;0.125
5032;5024;0.125
5032;5000;0.125
5032;4904;0.125
5032;4776;0.125
5032;4520;0.125
5032;936;0.125
5032;13224;0.125
5033;5032;0.1111111111111111
5033;5025;0.1111111111111111
5033;5001;0.1111111111111111
5033;4905;0.1111111111111111
5033;4777;0.1111111111111111
5033;4521;0.1111111111111111
5033;7081;0.1111111111111111
5033;937;0.1111111111111111
5033;13225;0.1111111111111111
5034;5032;0.1111111111111111
5034;5038;0.1111111111111111
5034;5026;0.1111111111111111
5034;5002;0.1111111111111111
5034;4778;0.1111111111111111
5034;4522;0.1111111111111111
5034;7082;0.1111111111111111
5034;938;0.1111111111111111
5034;13226;0.1111111111111111
5035;5034;0.1
5035;5033;0.1
5035;5027;0.1
5035;5051;0.1
5035;5003;0.1
5035;4779;0.1
5035;4523;0.1
5035;7083;0.1
5035;939;0.1
5035;13227;0.1
5036;5028;0.14285714285714285
5036;5004;0.14285714285714285
5036;5100;0.14285714285714285
5036;4908;0.14285714285714285
5036;4524;0.14285714285714285
5036;940;0.14285714285714285
5036;13228;0.14285714285714285
5037;5036;0.1
5037;5033;0.1
5037;5029;0.1
5037;5005;0.1
5037;5101;0.1
5037;4909;0.1
5037;4525;0.1
5037;7085;0.1
5037;941;0.1
5037;13229;0.1
5038;5036;0.1111111111111111
5038;5030;0.1111111111111111
5038;5006;0.1111111111111111
5038;5102;0.1111111111111111
5038;4782;0.1111111111111111
5038;4526;0.1111111111111111
5038;7086;0.1111111111111111
5038;942;0.1111111111111111
5038;13230;0.1111111111111111
5039;5038;0.08333333333333333
5039;5037;0.08333333333333333
5039;5035;0.08333333333333333
5039;5031;0.08333333333333333
5039;5055;0.08333333333333333
5039;5007;0.08333333333333333
5039;5103;0.08333333333333333
5039;4783;0.08333333333333333
5039;4527;0.08333333333333333
5039;7087;0.08333333333333333
5039;943;0.08333333333333333
5039;13231;0.08333333333333333
5040;5044;0.14285714285714285
5040;5024;0.14285714285714285
5040;5008;0.14285714285714285
5040;5104;0.14285714285714285
5040;4784;0.14285714285714285
5040;4528;0.14285714285714285
5040;944;0.14285714285714285
5041;5040;0.14285714285714285
5041;5025;0.14285714285714285
5041;5009;0.14285714285714285
5041;5105;0.14285714285714285
5041;4785;0.14285714285714285
5041;4529;0.14285714285714285
5041;945;0.14285714285714285
5042;5040;0.1
5042;5046;0.1
5042;5026;0.1
5042;5010;0.1
5042;5106;0.1
5042;4786;0.1
5042;4530;0.1
5042;6066;0.1
5042;7090;0.1
5042;946;0.1
5043;5042;0.1
5043;5041;0.1
5043;5027;0.1
5043;5011;0.1
5043;5107;0.1
5043;4787;0.1
5043;4531;0.1
5043;6067;0.1
5043;7091;0.1
5043;947;0.1
5044;5028;0.2
5044;5012;0.2
5044;5108;0.2
5044;4788;0.2
5044;948;0.2
5045;5044;0.125
5045;5041;0.125
5045;5029;0.125
5045;5013;0.125
5045;5109;0.125
5045;4789;0.125
5045;6069;0.125
5045;949;0.125
5046;5044;0.14285714285714285
5046;5014;0.14285714285714285
5046;5110;0.14285714285714285
5046;4790;0.14285714285714285
5046;6070;0.14285714285714285
5046;7094;0.14285714285714285
5046;950;0.14285714285714285
5047;5046;0.1
5047;5045;0.1
5047;5043;0.1
5047;5031;0.1
5047;5015;0.1
5047;5111;0.1
5047;4791;0.1
5047;6071;0.1
5047;7095;0.1
5047;951;0.1
5048;5049;0.09090909090909091
5048;5052;0.09090909090909091
5048;5040;0.09090909090909091
5048;5032;0.09090909090909091
5048;5016;0.09090909090909091
5048;5112;0.09090909090909091
5048;4792;0.09090909090909091
5048;4536;0.09090909090909091
5048;7096;0.09090909090909091
5048;952;0.09090909090909091
5048;13240;0.09090909090909091
5049;5041;0.1111111111111111
5049;5033;0.1111111111111111
5049;5017;0.1111111111111111
5049;5113;0.1111111111111111
5049;4793;0.1111111111111111
5049;4537;0.1111111111111111
5049;7097;0.1111111111111111
5049;953;0.1111111111111111
5049;13241;0.1111111111111111
5050;5051;0.07692307692307693
5050;5048;0.07692307692307693
5050;5054;0.07692307692307693
5050;5042;0.07692307692307693
5050;5034;0.07692307692307693
5050;5018;0.07692307692307693
5050;5114;0.07692307692307693
5050;4794;0.07692307692307693
5050;4538;0.07692307692307693
5050;6074;0.07692307692307693
5050;7098;0.07692307692307693
5050;954;0.07692307692307693
5050;13242;0.07692307692307693
5051;5049;0.1
5051;5043;0.1
5051;5019;0.1
5051;5115;0.1
5051;4795;0.1
5051;4539;0.1
5051;6075;0.1
5051;7099;0.1
5051;955;0.1
5051;13243;0.1
5052;5053;0.1
5052;5044;0.1
5052;5036;0.1
5052;5020;0.1
5052;5116;0.1
5052;4796;0.1
5052;4540;0.1
5052;7100;0.1
5052;956;0.1
5052;13244;0.1
5053;5049;0.1
5053;5045;0.1
5053;5037;0.1
5053;5021;0.1
5053;5117;0.1
5053;4797;0.1
5053;4541;0.1
5053;7101;0.1
5053;957;0.1
5053;13245;0.1
5054;5055;0.09090909090909091
5054;5052;0.09090909090909091
5054;5046;0.09090909090909091
5054;5038;0.09090909090909091
5054;5022;0.09090909090909091
5054;5118;0.09090909090909091
5054;4798;0.09090909090909091
5054;4542;0.09090909090909091
5054;7102;0.09090909090909091
5054;958;0.09090909090909091
5054;13246;0.09090909090909091
5055;5053;0.1
5055;5051;0.1
5055;5047;0.1
5055;5023;0.1
5055;5119;0.1
5055;4799;0.1
5055;4543;0.1
5055;7103;0.1
5055;959;0.1
5055;13247;0.1
5056;4992;0.2
5056;4800;0.2
5056;4544;0.2
5056;960;0.2
5056;13248;0.2
5057;5056;0.2
5057;4993;0.2
5057;4801;0.2
5057;4545;0.2
5057;961;0.2
5058;5056;0.125
5058;5066;0.125
5058;4994;0.125
5058;4930;0.125
5058;4802;0.125
5058;4546;0.125
5058;962;0.125
5058;13250;0.125
5059;5058;0.1
5059;5057;0.1
5059;5067;0.1
5059;4995;0.1
5059;4931;0.1
5059;4803;0.1
5059;4547;0.1
5059;6083;0.1
5059;7107;0.1
5059;963;0.1
5060;5056;0.16666666666666666
5060;5068;0.16666666666666666
5060;5076;0.16666666666666666
5060;4548;0.16666666666666666
5060;964;0.16666666666666666
5060;13252;0.16666666666666666
5061;5060;0.25
5061;5057;0.25
5061;4549;0.25
5061;965;0.25
5062;5060;0.125
5062;5058;0.125
5062;5070;0.125
5062;5078;0.125
5062;4934;0.125
5062;4550;0.125
5062;966;0.125
5062;13254;0.125
5063;5062;0.125
5063;5061;0.125
5063;5059;0.125
5063;4935;0.125
5063;4551;0.125
5063;6087;0.125
5063;7111;0.125
5063;967;0.125
5064;5068;0.16666666666666666
5064;5056;0.16666666666666666
5064;5000;0.16666666666666666
5064;4552;0.16666666666666666
5064;968;0.16666666666666666
5064;13256;0.16666666666666666
5065;5064;0.2
5065;5057;0.2
5065;5001;0.2
5065;4553;0.2
5065;969;0.2
5066;5064;0.1111111111111111
5066;5070;0.1111111111111111
5066;5002;0.1111111111111111
5066;4938;0.1111111111111111
5066;4810;0.1111111111111111
5066;4554;0.1111111111111111
5066;7114;0.1111111111111111
5066;970;0.1111111111111111
5066;13258;0.1111111111111111
5067;5066;0.1111111111111111
5067;5065;0.1111111111111111
5067;5083;0.1111111111111111
5067;5003;0.1111111111111111
5067;4939;0.1111111111111111
5067;4811;0.1111111111111111
5067;4555;0.1111111111111111
5067;7115;0.1111111111111111
5067;971;0.1111111111111111
5068;4556;0.3333333333333333
5068;972;0.3333333333333333
5068;13260;0.3333333333333333
5069;5068;0.16666666666666666
5069;5065;0.16666666666666666
5069;5061;0.16666666666666666
5069;5085;0.16666666666666666
5069;4557;0.16666666666666666
5069;973;0.16666666666666666
5070;5068;0.16666666666666666
5070;4942;0.16666666666666666
5070;4558;0.16666666666666666
5070;7118;0.16666666666666666
5070;974;0.16666666666666666
5070;13262;0.16666666666666666
5071;5070;0.1111111111111111
5071;5069;0.1111111111111111
5071;5067;0.1111111111111111
5071;5063;0.1111111111111111
5071;5087;0.1111111111111111
5071;4943;0.1111111111111111
5071;4559;0.1111111111111111
5071;7119;0.1111111111111111
5071;975;0.1111111111111111
5072;5076;0.16666666666666666
5072;5056;0.16666666666666666
5072;4816;0.16666666666666666
5072;4560;0.16666666666666666
5072;976;0.16666666666666666
5072;13264;0.16666666666666666
5073;5072;0.16666666666666666
5073;5081;0.16666666666666666
5073;5057;0.16666666666666666
5073;4817;0.16666666666666666
5073;4561;0.16666666666666666
5073;977;0.16666666666666666
5074;5072;0.125
5074;5078;0.125
5074;5058;0.125
5074;4818;0.125
5074;4562;0.125
5074;6098;0.125
5074;978;0.125
5074;13266;0.125
5075;5074;0.125
5075;5073;0.125
5075;5083;0.125
5075;5059;0.125
5075;4819;0.125
5075;4563;0.125
5075;6099;0.125
5075;979;0.125
5076;4564;0.25
5076;6100;0.25
5076;980;0.25
5076;13268;0.25
5077;5076;0.16666666666666666
5077;5073;0.16666666666666666
5077;5061;0.16666666666666666
5077;4565;0.16666666666666666
5077;6101;0.16666666666666666
5077;981;0.16666666666666666
5078;5076;0.2
5078;4566;0.2
5078;6102;0.2
5078;982;0.2
5078;13270;0.2
5079;5078;0.125
5079;5077;0.125
5079;5075;0.125
5079;5087;0.125
5079;5063;0.125
5079;4567;0.125
5079;6103;0.125
5079;983;0.125
5080;5081;0.125
5080;5084;0.125
5080;5072;0.125
5080;5064;0.125
5080;4824;0.125
5080;4568;0.125
5080;984;0.125
5080;13272;0.125
5081;5065;0.25
5081;4825;0.25
5081;4569;0.25
5081;985;0.25
5082;5083;0.1111111111111111
5082;5080;0.1111111111111111
5082;5086;0.1111111111111111
5082;5074;0.1111111111111111
5082;5066;0.1111111111111111
5082;4826;0.1111111111111111
5082;4570;0.1111111111111111
5082;986;0.1111111111111111
5082;13274;0.1111111111111111
5083;5081;0.2
5083;4827;0.2
5083;4571;0.2
5083;7131;0.2
5083;987;0.2
5084;5085;0.16666666666666666
5084;5076;0.16666666666666666
5084;5068;0.16666666666666666
5084;4572;0.16666666666666666
5084;988;0.16666666666666666
5084;13276;0.16666666666666666
5085;5081;0.25
5085;5077;0.25
5085;4573;0.25
5085;989;0.25
5086;5087;0.14285714285714285
5086;5084;0.14285714285714285
5086;5078;0.14285714285714285
5086;5070;0.14285714285714285
5086;4574;0.14285714285714285
5086;990;0.14285714285714285
5086;13278;0.14285714285714285
5087;5085;0.2
5087;5083;0.2
5087;4575;0.2
5087;7135;0.2
5087;991;0.2
5088;5089;0.16666666666666666
5088;5056;0.16666666666666666
5088;5024;0.16666666666666666
5088;4832;0.16666666666666666
5088;4576;0.16666666666666666
5088;992;0.16666666666666666
5089;5057;0.2
5089;5025;0.2
5089;4833;0.2
5089;4577;0.2
5089;993;0.2
5090;5091;0.1111111111111111
5090;5088;0.1111111111111111
5090;5058;0.1111111111111111
5090;5026;0.1111111111111111
5090;4962;0.1111111111111111
5090;4834;0.1111111111111111
5090;4578;0.1111111111111111
5090;7138;0.1111111111111111
5090;994;0.1111111111111111
5091;5089;0.125
5091;5059;0.125
5091;5027;0.125
5091;4963;0.125
5091;4835;0.125
5091;4579;0.125
5091;7139;0.125
5091;995;0.125
5092;5088;0.2
5092;5108;0.2
5092;5060;0.2
5092;4580;0.2
5092;996;0.2
5093;5092;0.2
5093;5089;0.2
5093;5061;0.2
5093;4581;0.2
5093;997;0.2
5094;5092;0.125
5094;5090;0.125
5094;5110;0.125
5094;5062;0.125
5094;4966;0.125
5094;4582;0.125
5094;7142;0.125
5094;998;0.125
5095;5094;0.1111111111111111
5095;5093;0.1111111111111111
5095;5091;0.1111111111111111
5095;5063;0.1111111111111111
5095;4967;0.1111111111111111
5095;4583;0.1111111111111111
5095;6119;0.1111111111111111
5095;7143;0.1111111111111111
5095;999;0.1111111111111111
5096;5100;0.125
5096;5088;0.125
5096;5064;0.125
5096;5032;0.125
5096;4584;0.125
5096;7144;0.125
5096;1000;0.125
5096;13288;0.125
5097;5096;0.125
5097;5089;0.125
5097;5065;0.125
5097;5033;0.125
5097;4585;0.125
5097;7145;0.125
5097;1001;0.125
5097;13289;0.125
5098;5096;0.09090909090909091
5098;5102;0.09090909090909091
5098;5090;0.09090909090909091
5098;5066;0.09090909090909091
5098;5034;0.09090909090909091
5098;4970;0.09090909090909091
5098;4842;0.09090909090909091
5098;4586;0.09090909090909091
5098;7146;0.09090909090909091
5098;1002;0.09090909090909091
5098;13290;0.09090909090909091
5099;5098;0.08333333333333333
5099;5097;0.08333333333333333
5099;5091;0.08333333333333333
5099;5115;0.08333333333333333
5099;5067;0.08333333333333333
5099;5035;0.08333333333333333
5099;4971;0.08333333333333333
5099;4843;0.08333333333333333
5099;4587;0.08333333333333333
5099;7147;0.08333333333333333
5099;1003;0.08333333333333333
5099;13291;0.08333333333333333
5100;5092;0.16666666666666666
5100;5068;0.16666666666666666
5100;4588;0.16666666666666666
5100;7148;0.16666666666666666
5100;1004;0.16666666666666666
5100;13292;0.16666666666666666
5101;5100;0.1111111111111111
5101;5097;0.1111111111111111
5101;5093;0.1111111111111111
5101;5117;0.1111111111111111
5101;5069;0.1111111111111111
5101;4589;0.1111111111111111
5101;7149;0.1111111111111111
5101;1005;0.1111111111111111
5101;13293;0.1111111111111111
5102;5100;0.125
5102;5094;0.125
5102;5070;0.125
5102;4974;0.125
5102;4590;0.125
5102;7150;0.125
5102;1006;0.125
5102;13294;0.125
5103;5102;0.09090909090909091
5103;5101;0.09090909090909091
5103;5099;0.09090909090909091
5103;5095;0.09090909090909091
5103;5119;0.09090909090909091
5103;5071;0.09090909090909091
5103;4975;0.09090909090909091
5103;4591;0.09090909090909091
5103;7151;0.09090909090909091
5103;1007;0.09090909090909091
5103;13295;0.09090909090909091
5104;5108;0.16666666666666666
5104;5088;0.16666666666666666
5104;5072;0.16666666666666666
5104;4848;0.16666666666666666
5104;4592;0.16666666666666666
5104;1008;0.16666666666666666
5105;5104;0.16666666666666666
5105;5089;0.16666666666666666
5105;5073;0.16666666666666666
5105;4849;0.16666666666666666
5105;4593;0.16666666666666666
5105;1009;0.16666666666666666
5106;5104;0.125
5106;5110;0.125
5106;5090;0.125
5106;5074;0.125
5106;4850;0.125
5106;4594;0.125
5106;6130;0.125
5106;1010;0.125
5107;5106;0.125
5107;5105;0.125
5107;5091;0.125
5107;5075;0.125
5107;4851;0.125
5107;4595;0.125
5107;6131;0.125
5107;1011;0.125
5108;5076;0.3333333333333333
5108;4596;0.3333333333333333
5108;1012;0.3333333333333333
5109;5108;0.14285714285714285
5109;5105;0.14285714285714285
5109;5093;0.14285714285714285
5109;5077;0.14285714285714285
5109;4597;0.14285714285714285
5109;6133;0.14285714285714285
5109;1013;0.14285714285714285
5110;5108;0.16666666666666666
5110;5078;0.16666666666666666
5110;4854;0.16666666666666666
5110;4598;0.16666666666666666
5110;6134;0.16666666666666666
5110;1014;0.16666666666666666
5111;5110;0.1111111111111111
5111;5109;0.1111111111111111
5111;5107;0.1111111111111111
5111;5095;0.1111111111111111
5111;5079;0.1111111111111111
5111;4855;0.1111111111111111
5111;4599;0.1111111111111111
5111;6135;0.1111111111111111
5111;1015;0.1111111111111111
5112;5113;0.1
5112;5116;0.1
5112;5104;0.1
5112;5096;0.1
5112;5080;0.1
5112;4856;0.1
5112;4600;0.1
5112;7160;0.1
5112;1016;0.1
5112;13304;0.1
5113;5105;0.125
5113;5097;0.125
5113;5081;0.125
5113;4857;0.125
5113;4601;0.125
5113;7161;0.125
5113;1017;0.125
5113;13305;0.125
5114;5115;0.08333333333333333
5114;5112;0.08333333333333333
5114;5118;0.08333333333333333
5114;5106;0.08333333333333333
5114;5098;0.08333333333333333
5114;5082;0.08333333333333333
5114;4858;0.08333333333333333
5114;4602;0.08333333333333333
5114;6138;0.08333333333333333
5114;7162;0.08333333333333333
5114;1018;0.08333333333333333
5114;13306;0.08333333333333333
5115;5113;0.1111111111111111
5115;5107;0.1111111111111111
5115;5083;0.1111111111111111
5115;4859;0.1111111111111111
5115;4603;0.1111111111111111
5115;6139;0.1111111111111111
5115;7163;0.1111111111111111
5115;1019;0.1111111111111111
5115;13307;0.1111111111111111
5116;5117;0.125
5116;5108;0.125
5116;5100;0.125
5116;5084;0.125
5116;4604;0.125
5116;7164;0.125
5116;1020;0.125
5116;13308;0.125
5117;5113;0.14285714285714285
5117;5109;0.14285714285714285
5117;5085;0.14285714285714285
5117;4605;0.14285714285714285
5117;7165;0.14285714285714285
5117;1021;0.14285714285714285
5117;13309;0.14285714285714285
5118;5119;0.1111111111111111
5118;5116;0.1111111111111111
5118;5110;0.1111111111111111
5118;5102;0.1111111111111111
5118;5086;0.1111111111111111
5118;4606;0.1111111111111111
5118;7166;0.1111111111111111
5118;1022;0.1111111111111111
5118;13310;0.1111111111111111
5119;5117;0.125
5119;5115;0.125
5119;5111;0.125
5119;5087;0.125
5119;4607;0.125
5119;7167;0.125
5119;1023;0.125
5119;13311;0.125
5120;5121;0.16666666666666666
5120;5136;0.16666666666666666
5120;5632;0.16666666666666666
5120;4096;0.16666666666666666
5120;1024;0.16666666666666666
5120;13312;0.16666666666666666
5121;5153;0.25
