Source;Target;Weight
3018;3050;0.2
3018;4042;0.2
3019;3023;0.25
3019;3035;0.25
3019;3051;0.25
3019;4043;0.25
3020;3021;0.2
3020;3022;0.2
3020;3036;0.2
3020;3052;0.2
3020;4044;0.2
3021;3023;0.25
3021;3037;0.25
3021;3053;0.25
3021;4045;0.25
3022;3023;0.25
3022;3038;0.25
3022;3054;0.25
3022;4046;0.25
3023;3039;0.3333333333333333
3023;3055;0.3333333333333333
3023;4047;0.3333333333333333
3024;3025;0.16666666666666666
3024;3026;0.16666666666666666
3024;3028;0.16666666666666666
3024;3032;0.16666666666666666
3024;3056;0.16666666666666666
3024;4048;0.16666666666666666
3025;3027;0.2
3025;3029;0.2
3025;3033;0.2
3025;3057;0.2
3025;4049;0.2
3026;3027;0.2
3026;3030;0.2
3026;3034;0.2
3026;3058;0.2
3026;4050;0.2
3027;3031;0.25
3027;3035;0.25
3027;3059;0.25
3027;4051;0.25
3028;3029;0.2
3028;3030;0.2
3028;3036;0.2
3028;3060;0.2
3028;4052;0.2
3029;3031;0.25
3029;3037;0.25
3029;3061;0.25
3029;4053;0.25
3030;3031;0.25
3030;3038;0.25
3030;3062;0.25
3030;4054;0.25
3031;3039;0.3333333333333333
3031;3063;0.3333333333333333
3031;4055;0.3333333333333333
3032;3033;0.2
3032;3034;0.2
3032;3036;0.2
3032;3064;0.2
3032;4056;0.2
3033;3035;0.25
3033;3037;0.25
3033;3065;0.25
3033;4057;0.25
3034;3035;0.25
3034;3038;0.25
3034;3066;0.25
3034;4058;0.25
3035;3039;0.3333333333333333
3035;3067;0.3333333333333333
3035;4059;0.3333333333333333
3036;3037;0.25
3036;3038;0.25
3036;3068;0.25
3036;4060;0.25
3037;3039;0.3333333333333333
3037;3069;0.3333333333333333
3037;4061;0.3333333333333333
3038;3039;0.3333333333333333
3038;3070;0.3333333333333333
3038;4062;0.3333333333333333
3039;3071;0.5
3039;4063;0.5
3040;3041;0.16666666666666666
3040;3042;0.16666666666666666
3040;3044;0.16666666666666666
3040;3048;0.16666666666666666
3040;3056;0.16666666666666666
3040;4064;0.16666666666666666
3041;3043;0.2
3041;3045;0.2
3041;3049;0.2
3041;3057;0.2
3041;4065;0.2
3042;3043;0.2
3042;3046;0.2
3042;3050;0.2
3042;3058;0.2
3042;4066;0.2
3043;3047;0.25
3043;3051;0.25
3043;3059;0.25
3043;4067;0.25
3044;3045;0.2
3044;3046;0.2
3044;3052;0.2
3044;3060;0.2
3044;4068;0.2
3045;3047;0.25
3045;3053;0.25
3045;3061;0.25
3045;4069;0.25
3046;3047;0.25
3046;3054;0.25
3046;3062;0.25
3046;4070;0.25
3047;3055;0.3333333333333333
3047;3063;0.3333333333333333
3047;4071;0.3333333333333333
3048;3049;0.2
3048;3050;0.2
3048;3052;0.2
3048;3064;0.2
3048;4072;0.2
3049;3051;0.25
3049;3053;0.25
3049;3065;0.25
3049;4073;0.25
3050;3051;0.25
3050;3054;0.25
3050;3066;0.25
3050;4074;0.25
3051;3055;0.3333333333333333
3051;3067;0.3333333333333333
3051;4075;0.3333333333333333
3052;3053;0.25
3052;3054;0.25
3052;3068;0.25
3052;4076;0.25
3053;3055;0.3333333333333333
3053;3069;0.3333333333333333
3053;4077;0.3333333333333333
3054;3055;0.3333333333333333
3054;3070;0.3333333333333333
3054;4078;0.3333333333333333
3055;3071;0.5
3055;4079;0.5
3056;3057;0.2
3056;3058;0.2
3056;3060;0.2
3056;3064;0.2
3056;4080;0.2
3057;3059;0.25
3057;3061;0.25
3057;3065;0.25
3057;4081;0.25
3058;3059;0.25
3058;3062;0.25
3058;3066;0.25
3058;4082;0.25
3059;3063;0.3333333333333333
3059;3067;0.3333333333333333
3059;4083;0.3333333333333333
3060;3061;0.25
3060;3062;0.25
3060;3068;0.25
3060;4084;0.25
3061;3063;0.3333333333333333
3061;3069;0.3333333333333333
3061;4085;0.3333333333333333
3062;3063;0.3333333333333333
3062;3070;0.3333333333333333
3062;4086;0.3333333333333333
3063;3071;0.5
3063;4087;0.5
3064;3065;0.25
3064;3066;0.25
3064;3068;0.25
3064;4088;0.25
3065;3067;0.3333333333333333
3065;3069;0.3333333333333333
3065;4089;0.3333333333333333
3066;3067;0.3333333333333333
3066;3070;0.3333333333333333
3066;4090;0.3333333333333333
3067;3071;0.5
3067;4091;0.5
3068;3069;0.3333333333333333
3068;3070;0.3333333333333333
3068;4092;0.3333333333333333
3069;3071;0.5
3069;4093;0.5
3070;3071;0.5
3070;4094;0.5
3071;4095;1.0
3072;3073;0.1
3072;3074;0.1
3072;3076;0.1
3072;3080;0.1
3072;3088;0.1
3072;3104;0.1
3072;3136;0.1
3072;3200;0.1
3072;3328;0.1
3072;3584;0.1
3073;3075;0.1111111111111111
3073;3077;0.1111111111111111
3073;3081;0.1111111111111111
3073;3089;0.1111111111111111
3073;3105;0.1111111111111111
3073;3137;0.1111111111111111
3073;3201;0.1111111111111111
3073;3329;0.1111111111111111
3073;3585;0.1111111111111111
3074;3075;0.1111111111111111
3074;3078;0.1111111111111111
3074;3082;0.1111111111111111
3074;3090;0.1111111111111111
3074;3106;0.1111111111111111
3074;3138;0.1111111111111111
3074;3202;0.1111111111111111
3074;3330;0.1111111111111111
3074;3586;0.1111111111111111
3075;3079;0.125
3075;3083;0.125
3075;3091;0.125
3075;3107;0.125
3075;3139;0.125
3075;3203;0.125
3075;3331;0.125
3075;3587;0.125
3076;3077;0.1111111111111111
3076;3078;0.1111111111111111
3076;3084;0.1111111111111111
3076;3092;0.1111111111111111
3076;3108;0.1111111111111111
3076;3140;0.1111111111111111
3076;3204;0.1111111111111111
3076;3332;0.1111111111111111
3076;3588;0.1111111111111111
3077;3079;0.125
3077;3085;0.125
3077;3093;0.125
3077;3109;0.125
3077;3141;0.125
3077;3205;0.125
3077;3333;0.125
3077;3589;0.125
3078;3079;0.125
3078;3086;0.125
3078;3094;0.125
3078;3110;0.125
3078;3142;0.125
3078;3206;0.125
3078;3334;0.125
3078;3590;0.125
3079;3087;0.14285714285714285
3079;3095;0.14285714285714285
3079;3111;0.14285714285714285
3079;3143;0.14285714285714285
3079;3207;0.14285714285714285
3079;3335;0.14285714285714285
3079;3591;0.14285714285714285
3080;3081;0.1111111111111111
3080;3082;0.1111111111111111
3080;3084;0.1111111111111111
3080;3096;0.1111111111111111
3080;3112;0.1111111111111111
3080;3144;0.1111111111111111
3080;3208;0.1111111111111111
3080;3336;0.1111111111111111
3080;3592;0.1111111111111111
3081;3083;0.125
3081;3085;0.125
3081;3097;0.125
3081;3113;0.125
3081;3145;0.125
3081;3209;0.125
3081;3337;0.125
3081;3593;0.125
3082;3083;0.125
3082;3086;0.125
3082;3098;0.125
3082;3114;0.125
3082;3146;0.125
3082;3210;0.125
3082;3338;0.125
3082;3594;0.125
3083;3087;0.14285714285714285
3083;3099;0.14285714285714285
3083;3115;0.14285714285714285
3083;3147;0.14285714285714285
3083;3211;0.14285714285714285
3083;3339;0.14285714285714285
3083;3595;0.14285714285714285
3084;3085;0.125
3084;3086;0.125
3084;3100;0.125
3084;3116;0.125
3084;3148;0.125
3084;3212;0.125
3084;3340;0.125
3084;3596;0.125
3085;3087;0.14285714285714285
3085;3101;0.14285714285714285
3085;3117;0.14285714285714285
3085;3149;0.14285714285714285
3085;3213;0.14285714285714285
3085;3341;0.14285714285714285
3085;3597;0.14285714285714285
3086;3087;0.14285714285714285
3086;3102;0.14285714285714285
3086;3118;0.14285714285714285
3086;3150;0.14285714285714285
3086;3214;0.14285714285714285
3086;3342;0.14285714285714285
3086;3598;0.14285714285714285
3087;3103;0.16666666666666666
3087;3119;0.16666666666666666
3087;3151;0.16666666666666666
3087;3215;0.16666666666666666
3087;3343;0.16666666666666666
3087;3599;0.16666666666666666
3088;3089;0.1111111111111111
3088;3090;0.1111111111111111
3088;3092;0.1111111111111111
3088;3096;0.1111111111111111
3088;3120;0.1111111111111111
3088;3152;0.1111111111111111
3088;3216;0.1111111111111111
3088;3344;0.1111111111111111
3088;3600;0.1111111111111111
3089;3091;0.125
3089;3093;0.125
3089;3097;0.125
3089;3121;0.125
3089;3153;0.125
3089;3217;0.125
3089;3345;0.125
3089;3601;0.125
3090;3091;0.125
3090;3094;0.125
3090;3098;0.125
3090;3122;0.125
3090;3154;0.125
3090;3218;0.125
3090;3346;0.125
3090;3602;0.125
3091;3095;0.14285714285714285
3091;3099;0.14285714285714285
3091;3123;0.14285714285714285
3091;3155;0.14285714285714285
3091;3219;0.14285714285714285
3091;3347;0.14285714285714285
3091;3603;0.14285714285714285
3092;3093;0.125
3092;3094;0.125
3092;3100;0.125
3092;3124;0.125
3092;3156;0.125
3092;3220;0.125
3092;3348;0.125
3092;3604;0.125
3093;3095;0.14285714285714285
3093;3101;0.14285714285714285
3093;3125;0.14285714285714285
3093;3157;0.14285714285714285
3093;3221;0.14285714285714285
3093;3349;0.14285714285714285
3093;3605;0.14285714285714285
3094;3095;0.14285714285714285
3094;3102;0.14285714285714285
3094;3126;0.14285714285714285
3094;3158;0.14285714285714285
3094;3222;0.14285714285714285
3094;3350;0.14285714285714285
3094;3606;0.14285714285714285
3095;3103;0.16666666666666666
3095;3127;0.16666666666666666
3095;3159;0.16666666666666666
3095;3223;0.16666666666666666
3095;3351;0.16666666666666666
3095;3607;0.16666666666666666
3096;3097;0.125
3096;3098;0.125
3096;3100;0.125
3096;3128;0.125
3096;3160;0.125
3096;3224;0.125
3096;3352;0.125
3096;3608;0.125
3097;3099;0.14285714285714285
3097;3101;0.14285714285714285
3097;3129;0.14285714285714285
3097;3161;0.14285714285714285
3097;3225;0.14285714285714285
3097;3353;0.14285714285714285
3097;3609;0.14285714285714285
3098;3099;0.14285714285714285
3098;3102;0.14285714285714285
3098;3130;0.14285714285714285
3098;3162;0.14285714285714285
3098;3226;0.14285714285714285
3098;3354;0.14285714285714285
3098;3610;0.14285714285714285
3099;3103;0.16666666666666666
3099;3131;0.16666666666666666
3099;3163;0.16666666666666666
3099;3227;0.16666666666666666
3099;3355;0.16666666666666666
3099;3611;0.16666666666666666
3100;3101;0.14285714285714285
3100;3102;0.14285714285714285
3100;3132;0.14285714285714285
3100;3164;0.14285714285714285
3100;3228;0.14285714285714285
3100;3356;0.14285714285714285
3100;3612;0.14285714285714285
3101;3103;0.16666666666666666
3101;3133;0.16666666666666666
3101;3165;0.16666666666666666
3101;3229;0.16666666666666666
3101;3357;0.16666666666666666
3101;3613;0.16666666666666666
3102;3103;0.16666666666666666
3102;3134;0.16666666666666666
3102;3166;0.16666666666666666
3102;3230;0.16666666666666666
3102;3358;0.16666666666666666
3102;3614;0.16666666666666666
3103;3135;0.2
3103;3167;0.2
3103;3231;0.2
3103;3359;0.2
3103;3615;0.2
3104;3105;0.1111111111111111
3104;3106;0.1111111111111111
3104;3108;0.1111111111111111
3104;3112;0.1111111111111111
3104;3120;0.1111111111111111
3104;3168;0.1111111111111111
3104;3232;0.1111111111111111
3104;3360;0.1111111111111111
3104;3616;0.1111111111111111
3105;3107;0.125
3105;3109;0.125
3105;3113;0.125
3105;3121;0.125
3105;3169;0.125
3105;3233;0.125
3105;3361;0.125
3105;3617;0.125
3106;3107;0.125
3106;3110;0.125
3106;3114;0.125
3106;3122;0.125
3106;3170;0.125
3106;3234;0.125
3106;3362;0.125
3106;3618;0.125
3107;3111;0.14285714285714285
3107;3115;0.14285714285714285
3107;3123;0.14285714285714285
3107;3171;0.14285714285714285
3107;3235;0.14285714285714285
3107;3363;0.14285714285714285
3107;3619;0.14285714285714285
3108;3109;0.125
3108;3110;0.125
3108;3116;0.125
3108;3124;0.125
3108;3172;0.125
3108;3236;0.125
3108;3364;0.125
3108;3620;0.125
3109;3111;0.14285714285714285
3109;3117;0.14285714285714285
3109;3125;0.14285714285714285
3109;3173;0.14285714285714285
3109;3237;0.14285714285714285
3109;3365;0.14285714285714285
3109;3621;0.14285714285714285
3110;3111;0.14285714285714285
3110;3118;0.14285714285714285
3110;3126;0.14285714285714285
3110;3174;0.14285714285714285
3110;3238;0.14285714285714285
3110;3366;0.14285714285714285
3110;3622;0.14285714285714285
3111;3119;0.16666666666666666
3111;3127;0.16666666666666666
3111;3175;0.16666666666666666
3111;3239;0.16666666666666666
3111;3367;0.16666666666666666
3111;3623;0.16666666666666666
3112;3113;0.125
3112;3114;0.125
3112;3116;0.125
3112;3128;0.125
3112;3176;0.125
3112;3240;0.125
3112;3368;0.125
3112;3624;0.125
3113;3115;0.14285714285714285
3113;3117;0.14285714285714285
3113;3129;0.14285714285714285
3113;3177;0.14285714285714285
3113;3241;0.14285714285714285
3113;3369;0.14285714285714285
3113;3625;0.14285714285714285
3114;3115;0.14285714285714285
3114;3118;0.14285714285714285
3114;3130;0.14285714285714285
3114;3178;0.14285714285714285
3114;3242;0.14285714285714285
3114;3370;0.14285714285714285
3114;3626;0.14285714285714285
3115;3119;0.16666666666666666
3115;3131;0.16666666666666666
3115;3179;0.16666666666666666
3115;3243;0.16666666666666666
3115;3371;0.16666666666666666
3115;3627;0.16666666666666666
3116;3117;0.14285714285714285
3116;3118;0.14285714285714285
3116;3132;0.14285714285714285
3116;3180;0.14285714285714285
3116;3244;0.14285714285714285
3116;3372;0.14285714285714285
3116;3628;0.14285714285714285
3117;3119;0.16666666666666666
3117;3133;0.16666666666666666
3117;3181;0.16666666666666666
3117;3245;0.16666666666666666
3117;3373;0.16666666666666666
3117;3629;0.16666666666666666
3118;3119;0.16666666666666666
3118;3134;0.16666666666666666
3118;3182;0.16666666666666666
3118;3246;0.16666666666666666
3118;3374;0.16666666666666666
3118;3630;0.16666666666666666
3119;3135;0.2
3119;3183;0.2
3119;3247;0.2
3119;3375;0.2
3119;3631;0.2
3120;3121;0.125
3120;3122;0.125
3120;3124;0.125
3120;3128;0.125
3120;3184;0.125
3120;3248;0.125
3120;3376;0.125
3120;3632;0.125
3121;3123;0.14285714285714285
3121;3125;0.14285714285714285
3121;3129;0.14285714285714285
3121;3185;0.14285714285714285
3121;3249;0.14285714285714285
3121;3377;0.14285714285714285
3121;3633;0.14285714285714285
3122;3123;0.14285714285714285
3122;3126;0.14285714285714285
3122;3130;0.14285714285714285
3122;3186;0.14285714285714285
3122;3250;0.14285714285714285
3122;3378;0.14285714285714285
3122;3634;0.14285714285714285
3123;3127;0.16666666666666666
3123;3131;0.16666666666666666
3123;3187;0.16666666666666666
3123;3251;0.16666666666666666
3123;3379;0.16666666666666666
3123;3635;0.16666666666666666
3124;3125;0.14285714285714285
3124;3126;0.14285714285714285
3124;3132;0.14285714285714285
3124;3188;0.14285714285714285
3124;3252;0.14285714285714285
3124;3380;0.14285714285714285
3124;3636;0.14285714285714285
3125;3127;0.16666666666666666
3125;3133;0.16666666666666666
3125;3189;0.16666666666666666
3125;3253;0.16666666666666666
3125;3381;0.16666666666666666
3125;3637;0.16666666666666666
3126;3127;0.16666666666666666
3126;3134;0.16666666666666666
3126;3190;0.16666666666666666
3126;3254;0.16666666666666666
3126;3382;0.16666666666666666
3126;3638;0.16666666666666666
3127;3135;0.2
3127;3191;0.2
3127;3255;0.2
3127;3383;0.2
3127;3639;0.2
3128;3129;0.14285714285714285
3128;3130;0.14285714285714285
3128;3132;0.14285714285714285
3128;3192;0.14285714285714285
3128;3256;0.14285714285714285
3128;3384;0.14285714285714285
3128;3640;0.14285714285714285
3129;3131;0.16666666666666666
3129;3133;0.16666666666666666
3129;3193;0.16666666666666666
3129;3257;0.16666666666666666
3129;3385;0.16666666666666666
3129;3641;0.16666666666666666
3130;3131;0.16666666666666666
3130;3134;0.16666666666666666
3130;3194;0.16666666666666666
3130;3258;0.16666666666666666
3130;3386;0.16666666666666666
3130;3642;0.16666666666666666
3131;3135;0.2
3131;3195;0.2
3131;3259;0.2
3131;3387;0.2
3131;3643;0.2
3132;3133;0.16666666666666666
3132;3134;0.16666666666666666
3132;3196;0.16666666666666666
3132;3260;0.16666666666666666
3132;3388;0.16666666666666666
3132;3644;0.16666666666666666
3133;3135;0.2
3133;3197;0.2
3133;3261;0.2
3133;3389;0.2
3133;3645;0.2
3134;3135;0.2
3134;3198;0.2
3134;3262;0.2
3134;3390;0.2
3134;3646;0.2
3135;3199;0.25
3135;3263;0.25
3135;3391;0.25
3135;3647;0.25
3136;3137;0.1111111111111111
3136;3138;0.1111111111111111
3136;3140;0.1111111111111111
3136;3144;0.1111111111111111
3136;3152;0.1111111111111111
3136;3168;0.1111111111111111
3136;3264;0.1111111111111111
3136;3392;0.1111111111111111
3136;3648;0.1111111111111111
3137;3139;0.125
3137;3141;0.125
3137;3145;0.125
3137;3153;0.125
3137;3169;0.125
3137;3265;0.125
3137;3393;0.125
3137;3649;0.125
3138;3139;0.125
3138;3142;0.125
3138;3146;0.125
3138;3154;0.125
3138;3170;0.125
3138;3266;0.125
3138;3394;0.125
3138;3650;0.125
3139;3143;0.14285714285714285
3139;3147;0.14285714285714285
3139;3155;0.14285714285714285
3139;3171;0.14285714285714285
3139;3267;0.14285714285714285
3139;3395;0.14285714285714285
3139;3651;0.14285714285714285
3140;3141;0.125
3140;3142;0.125
3140;3148;0.125
3140;3156;0.125
3140;3172;0.125
3140;3268;0.125
3140;3396;0.125
3140;3652;0.125
3141;3143;0.14285714285714285
3141;3149;0.14285714285714285
3141;3157;0.14285714285714285
3141;3173;0.14285714285714285
3141;3269;0.14285714285714285
3141;3397;0.14285714285714285
3141;3653;0.14285714285714285
3142;3143;0.14285714285714285
3142;3150;0.14285714285714285
3142;3158;0.14285714285714285
3142;3174;0.14285714285714285
3142;3270;0.14285714285714285
3142;3398;0.14285714285714285
3142;3654;0.14285714285714285
3143;3151;0.16666666666666666
3143;3159;0.16666666666666666
3143;3175;0.16666666666666666
3143;3271;0.16666666666666666
3143;3399;0.16666666666666666
3143;3655;0.16666666666666666
3144;3145;0.125
3144;3146;0.125
3144;3148;0.125
3144;3160;0.125
3144;3176;0.125
3144;3272;0.125
3144;3400;0.125
3144;3656;0.125
3145;3147;0.14285714285714285
3145;3149;0.14285714285714285
3145;3161;0.14285714285714285
3145;3177;0.14285714285714285
3145;3273;0.14285714285714285
3145;3401;0.14285714285714285
3145;3657;0.14285714285714285
3146;3147;0.14285714285714285
3146;3150;0.14285714285714285
3146;3162;0.14285714285714285
3146;3178;0.14285714285714285
3146;3274;0.14285714285714285
3146;3402;0.14285714285714285
3146;3658;0.14285714285714285
3147;3151;0.16666666666666666
3147;3163;0.16666666666666666
3147;3179;0.16666666666666666
3147;3275;0.16666666666666666
3147;3403;0.16666666666666666
3147;3659;0.16666666666666666
3148;3149;0.14285714285714285
3148;3150;0.14285714285714285
3148;3164;0.14285714285714285
3148;3180;0.14285714285714285
3148;3276;0.14285714285714285
3148;3404;0.14285714285714285
3148;3660;0.14285714285714285
3149;3151;0.16666666666666666
3149;3165;0.16666666666666666
3149;3181;0.16666666666666666
3149;3277;0.16666666666666666
3149;3405;0.16666666666666666
3149;3661;0.16666666666666666
3150;3151;0.16666666666666666
3150;3166;0.16666666666666666
3150;3182;0.16666666666666666
3150;3278;0.16666666666666666
3150;3406;0.16666666666666666
3150;3662;0.16666666666666666
3151;3167;0.2
3151;3183;0.2
3151;3279;0.2
3151;3407;0.2
3151;3663;0.2
3152;3153;0.125
3152;3154;0.125
3152;3156;0.125
3152;3160;0.125
3152;3184;0.125
3152;3280;0.125
3152;3408;0.125
3152;3664;0.125
3153;3155;0.14285714285714285
3153;3157;0.14285714285714285
3153;3161;0.14285714285714285
3153;3185;0.14285714285714285
3153;3281;0.14285714285714285
3153;3409;0.14285714285714285
3153;3665;0.14285714285714285
3154;3155;0.14285714285714285
3154;3158;0.14285714285714285
3154;3162;0.14285714285714285
3154;3186;0.14285714285714285
3154;3282;0.14285714285714285
3154;3410;0.14285714285714285
3154;3666;0.14285714285714285
3155;3159;0.16666666666666666
3155;3163;0.16666666666666666
3155;3187;0.16666666666666666
3155;3283;0.16666666666666666
3155;3411;0.16666666666666666
3155;3667;0.16666666666666666
3156;3157;0.14285714285714285
3156;3158;0.14285714285714285
3156;3164;0.14285714285714285
3156;3188;0.14285714285714285
3156;3284;0.14285714285714285
3156;3412;0.14285714285714285
3156;3668;0.14285714285714285
3157;3159;0.16666666666666666
3157;3165;0.16666666666666666
3157;3189;0.16666666666666666
3157;3285;0.16666666666666666
3157;3413;0.16666666666666666
3157;3669;0.16666666666666666
3158;3159;0.16666666666666666
3158;3166;0.16666666666666666
3158;3190;0.16666666666666666
3158;3286;0.16666666666666666
3158;3414;0.16666666666666666
3158;3670;0.16666666666666666
3159;3167;0.2
3159;3191;0.2
3159;3287;0.2
3159;3415;0.2
3159;3671;0.2
3160;3161;0.14285714285714285
3160;3162;0.14285714285714285
3160;3164;0.14285714285714285
3160;3192;0.14285714285714285
3160;3288;0.14285714285714285
3160;3416;0.14285714285714285
3160;3672;0.14285714285714285
3161;3163;0.16666666666666666
3161;3165;0.16666666666666666
3161;3193;0.16666666666666666
3161;3289;0.16666666666666666
3161;3417;0.16666666666666666
3161;3673;0.16666666666666666
3162;3163;0.16666666666666666
3162;3166;0.16666666666666666
3162;3194;0.16666666666666666
3162;3290;0.16666666666666666
3162;3418;0.16666666666666666
3162;3674;0.16666666666666666
3163;3167;0.2
3163;3195;0.2
3163;3291;0.2
3163;3419;0.2
3163;3675;0.2
3164;3165;0.16666666666666666
3164;3166;0.16666666666666666
3164;3196;0.16666666666666666
3164;3292;0.16666666666666666
3164;3420;0.16666666666666666
3164;3676;0.16666666666666666
3165;3167;0.2
3165;3197;0.2
3165;3293;0.2
3165;3421;0.2
3165;3677;0.2
3166;3167;0.2
3166;3198;0.2
3166;3294;0.2
3166;3422;0.2
3166;3678;0.2
3167;3199;0.25
3167;3295;0.25
3167;3423;0.25
3167;3679;0.25
3168;3169;0.125
3168;3170;0.125
3168;3172;0.125
3168;3176;0.125
3168;3184;0.125
3168;3296;0.125
3168;3424;0.125
3168;3680;0.125
3169;3171;0.14285714285714285
3169;3173;0.14285714285714285
3169;3177;0.14285714285714285
3169;3185;0.14285714285714285
3169;3297;0.14285714285714285
3169;3425;0.14285714285714285
3169;3681;0.14285714285714285
3170;3171;0.14285714285714285
3170;3174;0.14285714285714285
3170;3178;0.14285714285714285
3170;3186;0.14285714285714285
3170;3298;0.14285714285714285
3170;3426;0.14285714285714285
3170;3682;0.14285714285714285
3171;3175;0.16666666666666666
3171;3179;0.16666666666666666
3171;3187;0.16666666666666666
3171;3299;0.16666666666666666
3171;3427;0.16666666666666666
3171;3683;0.16666666666666666
3172;3173;0.14285714285714285
3172;3174;0.14285714285714285
3172;3180;0.14285714285714285
3172;3188;0.14285714285714285
3172;3300;0.14285714285714285
3172;3428;0.14285714285714285
3172;3684;0.14285714285714285
3173;3175;0.16666666666666666
3173;3181;0.16666666666666666
3173;3189;0.16666666666666666
3173;3301;0.16666666666666666
3173;3429;0.16666666666666666
3173;3685;0.16666666666666666
3174;3175;0.16666666666666666
3174;3182;0.16666666666666666
3174;3190;0.16666666666666666
3174;3302;0.16666666666666666
3174;3430;0.16666666666666666
3174;3686;0.16666666666666666
3175;3183;0.2
3175;3191;0.2
3175;3303;0.2
3175;3431;0.2
3175;3687;0.2
3176;3177;0.14285714285714285
3176;3178;0.14285714285714285
3176;3180;0.14285714285714285
3176;3192;0.14285714285714285
3176;3304;0.14285714285714285
3176;3432;0.14285714285714285
3176;3688;0.14285714285714285
3177;3179;0.16666666666666666
3177;3181;0.16666666666666666
3177;3193;0.16666666666666666
3177;3305;0.16666666666666666
3177;3433;0.16666666666666666
3177;3689;0.16666666666666666
3178;3179;0.16666666666666666
3178;3182;0.16666666666666666
3178;3194;0.16666666666666666
3178;3306;0.16666666666666666
3178;3434;0.16666666666666666
3178;3690;0.16666666666666666
3179;3183;0.2
3179;3195;0.2
3179;3307;0.2
3179;3435;0.2
3179;3691;0.2
3180;3181;0.16666666666666666
3180;3182;0.16666666666666666
3180;3196;0.16666666666666666
3180;3308;0.16666666666666666
3180;3436;0.16666666666666666
3180;3692;0.16666666666666666
3181;3183;0.2
3181;3197;0.2
3181;3309;0.2
3181;3437;0.2
3181;3693;0.2
3182;3183;0.2
3182;3198;0.2
3182;3310;0.2
3182;3438;0.2
3182;3694;0.2
3183;3199;0.25
3183;3311;0.25
3183;3439;0.25
3183;3695;0.25
3184;3185;0.14285714285714285
3184;3186;0.14285714285714285
3184;3188;0.14285714285714285
3184;3192;0.14285714285714285
3184;3312;0.14285714285714285
3184;3440;0.14285714285714285
3184;3696;0.14285714285714285
3185;3187;0.16666666666666666
3185;3189;0.16666666666666666
3185;3193;0.16666666666666666
3185;3313;0.16666666666666666
3185;3441;0.16666666666666666
3185;3697;0.16666666666666666
3186;3187;0.16666666666666666
3186;3190;0.16666666666666666
3186;3194;0.16666666666666666
3186;3314;0.16666666666666666
3186;3442;0.16666666666666666
3186;3698;0.16666666666666666
3187;3191;0.2
3187;3195;0.2
3187;3315;0.2
3187;3443;0.2
3187;3699;0.2
3188;3189;0.16666666666666666
3188;3190;0.16666666666666666
3188;3196;0.16666666666666666
3188;3316;0.16666666666666666
3188;3444;0.16666666666666666
3188;3700;0.16666666666666666
3189;3191;0.2
3189;3197;0.2
3189;3317;0.2
3189;3445;0.2
3189;3701;0.2
3190;3191;0.2
3190;3198;0.2
3190;3318;0.2
3190;3446;0.2
3190;3702;0.2
3191;3199;0.25
3191;3319;0.25
3191;3447;0.25
3191;3703;0.25
3192;3193;0.16666666666666666
3192;3194;0.16666666666666666
3192;3196;0.16666666666666666
3192;3320;0.16666666666666666
3192;3448;0.16666666666666666
3192;3704;0.16666666666666666
3193;3195;0.2
3193;3197;0.2
3193;3321;0.2
3193;3449;0.2
3193;3705;0.2
3194;3195;0.2
3194;3198;0.2
3194;3322;0.2
3194;3450;0.2
3194;3706;0.2
3195;3199;0.25
3195;3323;0.25
3195;3451;0.25
3195;3707;0.25
3196;3197;0.2
3196;3198;0.2
3196;3324;0.2
3196;3452;0.2
3196;3708;0.2
3197;3199;0.25
3197;3325;0.25
3197;3453;0.25
3197;3709;0.25
3198;3199;0.25
3198;3326;0.25
3198;3454;0.25
3198;3710;0.25
3199;3327;0.3333333333333333
3199;3455;0.3333333333333333
3199;3711;0.3333333333333333
3200;3201;0.1111111111111111
3200;3202;0.1111111111111111
3200;3204;0.1111111111111111
3200;3208;0.1111111111111111
3200;3216;0.1111111111111111
3200;3232;0.1111111111111111
3200;3264;0.1111111111111111
3200;3456;0.1111111111111111
3200;3712;0.1111111111111111
3201;3203;0.125
3201;3205;0.125
3201;3209;0.125
3201;3217;0.125
3201;3233;0.125
3201;3265;0.125
3201;3457;0.125
3201;3713;0.125
3202;3203;0.125
3202;3206;0.125
3202;3210;0.125
3202;3218;0.125
3202;3234;0.125
3202;3266;0.125
3202;3458;0.125
3202;3714;0.125
3203;3207;0.14285714285714285
3203;3211;0.14285714285714285
3203;3219;0.14285714285714285
3203;3235;0.14285714285714285
3203;3267;0.14285714285714285
3203;3459;0.14285714285714285
3203;3715;0.14285714285714285
3204;3205;0.125
3204;3206;0.125
3204;3212;0.125
3204;3220;0.125
3204;3236;0.125
3204;3268;0.125
3204;3460;0.125
3204;3716;0.125
3205;3207;0.14285714285714285
3205;3213;0.14285714285714285
3205;3221;0.14285714285714285
3205;3237;0.14285714285714285
3205;3269;0.14285714285714285
3205;3461;0.14285714285714285
3205;3717;0.14285714285714285
3206;3207;0.14285714285714285
3206;3214;0.14285714285714285
3206;3222;0.14285714285714285
3206;3238;0.14285714285714285
3206;3270;0.14285714285714285
3206;3462;0.14285714285714285
3206;3718;0.14285714285714285
3207;3215;0.16666666666666666
3207;3223;0.16666666666666666
3207;3239;0.16666666666666666
3207;3271;0.16666666666666666
3207;3463;0.16666666666666666
3207;3719;0.16666666666666666
3208;3209;0.125
3208;3210;0.125
