id,eigencentrality,is_peak,fitness
2814,0.07427402916423156,False,410
2815,0.0,False,0
2816,0.0,False,53
2817,0.0,False,95
2818,0.0,False,121
2819,0.0,False,163
2820,0.003641666865443877,False,128
2821,0.003641666865443877,False,170
2822,0.010871832804239341,False,196
2823,0.010871832804239341,False,238
2824,0.0,False,115
2825,0.0,False,157
2826,0.0,False,183
2827,0.0,False,225
2828,0.003641666865443877,False,190
2829,0.003641666865443877,False,232
2830,0.023422740509137528,False,258
2831,0.023422740509137528,False,300
2832,0.0,False,85
2833,0.0,False,127
2834,0.0,False,153
2835,0.0,False,195
2836,0.003641666865443877,False,160
2837,0.003641666865443877,False,202
2838,0.010871832804239341,False,228
2839,0.010871832804239341,False,270
2840,0.0,False,147
2841,0.0,False,189
2842,0.0,False,215
2843,0.0,False,257
2844,0.003641666865443877,False,222
2845,0.003641666865443877,False,264
2846,0.023422740509137528,False,290
2847,0.023422740509137528,False,332
2848,0.0,False,78
2849,0.0,False,120
2850,0.0,False,146
2851,0.0,False,188
2852,0.003641666865443877,False,153
2853,0.003641666865443877,False,195
2854,0.010871832804239341,False,221
2855,0.010871832804239341,False,263
2856,0.0,False,140
2857,0.0,False,182
2858,0.0,False,208
2859,0.0,False,250
2860,0.003641666865443877,False,215
2861,0.003641666865443877,False,257
2862,0.023422740509137528,False,283
2863,0.023422740509137528,False,325
2864,0.0,False,110
2865,0.0,False,152
2866,0.0,False,178
2867,0.0,False,220
2868,0.003641666865443877,False,185
2869,0.003641666865443877,False,227
2870,0.010871832804239341,False,253
2871,0.010871832804239341,False,295
2872,0.0,False,172
2873,0.0,False,214
2874,0.0,False,240
2875,0.0,False,282
2876,0.003641666865443877,False,247
2877,0.003641666865443877,False,289
2878,0.023422740509137528,False,315
2879,0.023422740509137528,False,357
2880,0.0,False,113
2881,0.0,False,155
2882,0.0,False,181
2883,0.0,False,223
2884,0.003641666865443877,False,188
2885,0.003641666865443877,False,230
2886,0.010871832804239341,False,256
2887,0.010871832804239341,False,298
2888,0.0,False,175
2889,0.0,False,217
2890,0.0,False,243
2891,0.0,False,285
2892,0.003641666865443877,False,250
2893,0.003641666865443877,False,292
2894,0.04357295321007993,False,318
2895,0.04357295321007993,False,360
2896,0.0,False,145
2897,0.0,False,187
2898,0.0,False,213
2899,0.0,False,255
2900,0.003641666865443877,False,220
2901,0.003641666865443877,False,262
2902,0.010871832804239341,False,288
2903,0.010871832804239341,False,330
2904,0.0,False,207
2905,0.0,False,249
2906,0.0,False,275
2907,0.0,False,317
2908,0.003641666865443877,False,282
2909,0.003641666865443877,False,324
2910,0.04357295321007993,False,350
2911,0.04357295321007993,False,392
2912,0.0,False,138
2913,0.0,False,180
2914,0.0,False,206
2915,0.0,False,248
2916,0.003641666865443877,False,213
2917,0.003641666865443877,False,255
2918,0.010871832804239341,False,281
2919,0.010871832804239341,False,323
2920,0.0,False,200
2921,0.0,False,242
2922,0.0,False,268
2923,0.0,False,310
2924,0.003641666865443877,False,275
2925,0.003641666865443877,False,317
2926,0.04357295321007993,False,343
2927,0.04357295321007993,False,385
2928,0.0,False,170
2929,0.0,False,212
2930,0.0,False,238
2931,0.0,False,280
2932,0.003641666865443877,False,245
2933,0.003641666865443877,False,287
2934,0.010871832804239341,False,313
2935,0.010871832804239341,False,355
2936,0.0,False,232
2937,0.0,False,274
2938,0.0,False,300
2939,0.0,False,342
2940,0.003641666865443877,False,307
2941,0.003641666865443877,False,349
2942,0.04357295321007993,False,375
2943,0.20710978053641527,True,417
2944,0.0,False,103
2945,0.0,False,145
2946,0.0,False,171
2947,0.0,False,213
2948,0.003641666865443877,False,178
2949,0.003641666865443877,False,220
2950,0.010871832804239341,False,246
2951,0.010871832804239341,False,288
2952,0.0,False,165
2953,0.0,False,207
2954,0.0,False,233
2955,0.0,False,275
2956,0.003641666865443877,False,240
2957,0.003641666865443877,False,282
2958,0.023422740509137528,False,308
2959,0.023422740509137528,False,350
2960,0.0,False,135
2961,0.0,False,177
2962,0.0,False,203
2963,0.0,False,245
2964,0.003641666865443877,False,210
2965,0.003641666865443877,False,252
2966,0.010871832804239341,False,278
2967,0.010871832804239341,False,320
2968,0.0,False,197
2969,0.0,False,239
2970,0.0,False,265
2971,0.0,False,307
2972,0.003641666865443877,False,272
2973,0.003641666865443877,False,314
2974,0.023422740509137528,False,340
2975,0.023422740509137528,False,382
2976,0.0,False,128
2977,0.0,False,170
2978,0.0,False,196
2979,0.0,False,238
2980,0.003641666865443877,False,203
2981,0.003641666865443877,False,245
2982,0.010871832804239341,False,271
2983,0.010871832804239341,False,313
2984,0.0,False,190
2985,0.0,False,232
2986,0.0,False,258
2987,0.0,False,300
2988,0.003641666865443877,False,265
2989,0.003641666865443877,False,307
2990,0.023422740509137528,False,333
2991,0.023422740509137528,False,375
2992,0.0,False,160
2993,0.0,False,202
2994,0.0,False,228
2995,0.0,False,270
2996,0.003641666865443877,False,235
2997,0.003641666865443877,False,277
2998,0.010871832804239341,False,303
2999,0.010871832804239341,False,345
3000,0.0,False,222
3001,0.0,False,264
3002,0.0,False,290
3003,0.0,False,332
3004,0.003641666865443877,False,297
3005,0.003641666865443877,False,339
3006,0.023422740509137528,False,365
3007,0.0637231659110224,False,407
3008,0.0,False,163
3009,0.0,False,205
3010,0.0,False,231
3011,0.0,False,273
3012,0.003641666865443877,False,238
3013,0.003641666865443877,False,280
3014,0.010871832804239341,False,306
3015,0.010871832804239341,False,348
3016,0.0,False,225
3017,0.0,False,267
3018,0.0,False,293
3019,0.0,False,335
3020,0.003641666865443877,False,300
3021,0.003641666865443877,False,342
3022,0.07427402916423156,False,368
3023,0.1834247210067607,False,410
3024,0.0,False,195
3025,0.0,False,237
3026,0.0,False,263
3027,0.0,False,305
3028,0.003641666865443877,False,270
3029,0.003641666865443877,False,312
3030,0.010871832804239341,False,338
3031,0.010871832804239341,False,380
3032,0.0,False,257
3033,0.0,False,299
3034,0.0,False,325
3035,0.0,False,367
3036,0.003641666865443877,False,332
3037,0.003641666865443877,False,374
3038,0.07427402916423156,False,400
3039,0.0,False,0
3040,0.0,False,188
3041,0.0,False,230
3042,0.0,False,256
3043,0.0,False,298
3044,0.003641666865443877,False,263
3045,0.003641666865443877,False,305
3046,0.010871832804239341,False,331
3047,0.010871832804239341,False,373
3048,0.0,False,250
3049,0.0,False,292
3050,0.0,False,318
3051,0.0,False,360
3052,0.003641666865443877,False,325
3053,0.003641666865443877,False,367
3054,0.07427402916423156,False,393
3055,0.0,False,0
3056,0.0,False,220
3057,0.0,False,262
3058,0.0,False,288
3059,0.0,False,330
3060,0.003641666865443877,False,295
3061,0.003641666865443877,False,337
3062,0.010871832804239341,False,363
3063,0.0359736482140357,False,405
3064,0.0,False,282
3065,0.0,False,324
3066,0.0,False,350
3067,0.007283333730887754,False,392
3068,0.003641666865443877,False,357
3069,0.01810199874303482,False,399
3070,0.41400275292827404,True,425
3071,0.0,False,0
3072,0.0,False,47
3073,0.0,False,89
3074,0.0,False,115
3075,0.0,False,157
3076,0.003641666865443877,False,122
3077,0.003641666865443877,False,164
3078,0.010871832804239341,False,190
3079,0.010871832804239341,False,232
3080,0.0,False,109
3081,0.0,False,151
3082,0.0,False,177
3083,0.0,False,219
3084,0.003641666865443877,False,184
3085,0.003641666865443877,False,226
3086,0.023422740509137528,False,252
3087,0.023422740509137528,False,294
3088,0.0,False,79
3089,0.0,False,121
3090,0.0,False,147
3091,0.0,False,189
3092,0.003641666865443877,False,154
3093,0.003641666865443877,False,196
3094,0.010871832804239341,False,222
3095,0.010871832804239341,False,264
3096,0.0,False,141
3097,0.0,False,183
3098,0.0,False,209
3099,0.0,False,251
3100,0.003641666865443877,False,216
3101,0.003641666865443877,False,258
3102,0.023422740509137528,False,284
3103,0.023422740509137528,False,326
3104,0.0,False,72
3105,0.0,False,114
3106,0.0,False,140
3107,0.0,False,182
3108,0.003641666865443877,False,147
3109,0.003641666865443877,False,189
3110,0.010871832804239341,False,215
3111,0.010871832804239341,False,257
3112,0.0,False,134
3113,0.0,False,176
3114,0.0,False,202
3115,0.0,False,244
3116,0.003641666865443877,False,209
3117,0.003641666865443877,False,251
3118,0.023422740509137528,False,277
3119,0.023422740509137528,False,319
3120,0.0,False,104
3121,0.0,False,146
3122,0.0,False,172
3123,0.0,False,214
3124,0.003641666865443877,False,179
3125,0.003641666865443877,False,221
3126,0.010871832804239341,False,247
3127,0.010871832804239341,False,289
3128,0.0,False,166
3129,0.0,False,208
3130,0.0,False,234
3131,0.0,False,276
3132,0.003641666865443877,False,241
3133,0.003641666865443877,False,283
3134,0.023422740509137528,False,309
3135,0.023422740509137528,False,351
3136,0.0,False,107
3137,0.0,False,149
3138,0.0,False,175
3139,0.0,False,217
3140,0.003641666865443877,False,182
3141,0.003641666865443877,False,224
3142,0.010871832804239341,False,250
3143,0.010871832804239341,False,292
3144,0.0,False,169
3145,0.0,False,211
3146,0.0,False,237
3147,0.0,False,279
3148,0.003641666865443877,False,244
3149,0.003641666865443877,False,286
3150,0.04357295321007993,False,312
3151,0.04357295321007993,False,354
3152,0.0,False,139
3153,0.0,False,181
3154,0.0,False,207
3155,0.0,False,249
3156,0.003641666865443877,False,214
3157,0.003641666865443877,False,256
3158,0.010871832804239341,False,282
3159,0.010871832804239341,False,324
3160,0.0,False,201
3161,0.0,False,243
3162,0.0,False,269
3163,0.0,False,311
3164,0.003641666865443877,False,276
3165,0.003641666865443877,False,318
3166,0.04357295321007993,False,344
3167,0.04357295321007993,False,386
3168,0.0,False,132
3169,0.0,False,174
3170,0.0,False,200
3171,0.0,False,242
3172,0.003641666865443877,False,207
3173,0.003641666865443877,False,249
3174,0.010871832804239341,False,275
3175,0.010871832804239341,False,317
3176,0.0,False,194
3177,0.0,False,236
3178,0.0,False,262
3179,0.0,False,304
3180,0.003641666865443877,False,269
3181,0.003641666865443877,False,311
3182,0.04357295321007993,False,337
3183,0.04357295321007993,False,379
3184,0.0,False,164
3185,0.0,False,206
3186,0.0,False,232
3187,0.0,False,274
3188,0.003641666865443877,False,239
3189,0.003641666865443877,False,281
3190,0.010871832804239341,False,307
3191,0.010871832804239341,False,349
3192,0.0,False,226
3193,0.0,False,268
3194,0.0,False,294
3195,0.0,False,336
3196,0.003641666865443877,False,301
3197,0.003641666865443877,False,343
3198,0.04357295321007993,False,369
3199,0.04357295321007993,False,411
3200,0.0,False,97
3201,0.0,False,139
3202,0.0,False,165
3203,0.0,False,207
3204,0.003641666865443877,False,172
3205,0.003641666865443877,False,214
3206,0.010871832804239341,False,240
3207,0.010871832804239341,False,282
3208,0.0,False,159
3209,0.0,False,201
3210,0.0,False,227
3211,0.0,False,269
3212,0.003641666865443877,False,234
3213,0.003641666865443877,False,276
3214,0.023422740509137528,False,302
3215,0.023422740509137528,False,344
3216,0.0,False,129
3217,0.0,False,171
3218,0.0,False,197
3219,0.0,False,239
3220,0.003641666865443877,False,204
3221,0.003641666865443877,False,246
3222,0.010871832804239341,False,272
3223,0.010871832804239341,False,314
3224,0.0,False,191
3225,0.0,False,233
3226,0.0,False,259
3227,0.0,False,301
3228,0.003641666865443877,False,266
3229,0.003641666865443877,False,308
3230,0.023422740509137528,False,334
3231,0.023422740509137528,False,376
3232,0.0,False,122
3233,0.0,False,164
3234,0.0,False,190
3235,0.0,False,232
3236,0.003641666865443877,False,197
3237,0.003641666865443877,False,239
3238,0.010871832804239341,False,265
3239,0.010871832804239341,False,307
3240,0.0,False,184
3241,0.0,False,226
3242,0.0,False,252
3243,0.0,False,294
3244,0.003641666865443877,False,259
3245,0.003641666865443877,False,301
3246,0.023422740509137528,False,327
3247,0.023422740509137528,False,369
3248,0.0,False,154
3249,0.0,False,196
3250,0.0,False,222
3251,0.0,False,264
3252,0.003641666865443877,False,229
3253,0.003641666865443877,False,271
3254,0.010871832804239341,False,297
3255,0.010871832804239341,False,339
3256,0.0,False,216
3257,0.0,False,258
3258,0.0,False,284
3259,0.0,False,326
3260,0.003641666865443877,False,291
3261,0.003641666865443877,False,333
3262,0.023422740509137528,False,359
3263,0.023422740509137528,False,401
3264,0.0,False,157
3265,0.0,False,199
3266,0.0,False,225
3267,0.0,False,267
3268,0.003641666865443877,False,232
3269,0.003641666865443877,False,274
3270,0.010871832804239341,False,300
3271,0.010871832804239341,False,342
3272,0.0,False,219
3273,0.0,False,261
3274,0.0,False,287
3275,0.0,False,329
3276,0.003641666865443877,False,294
3277,0.003641666865443877,False,336
3278,0.07427402916423156,False,362
3279,0.1834247210067607,False,404
3280,0.0,False,189
3281,0.0,False,231
3282,0.0,False,257
3283,0.0,False,299
3284,0.003641666865443877,False,264
3285,0.003641666865443877,False,306
3286,0.010871832804239341,False,332
3287,0.010871832804239341,False,374
3288,0.0,False,251
3289,0.0,False,293
3290,0.0,False,319
3291,0.0,False,361
3292,0.003641666865443877,False,326
3293,0.003641666865443877,False,368
3294,0.07427402916423156,False,394
3295,0.0,False,0
3296,0.0,False,182
3297,0.0,False,224
3298,0.0,False,250
3299,0.0,False,292
3300,0.003641666865443877,False,257
3301,0.003641666865443877,False,299
3302,0.010871832804239341,False,325
3303,0.010871832804239341,False,367
3304,0.0,False,244
3305,0.0,False,286
3306,0.0,False,312
3307,0.0,False,354
3308,0.003641666865443877,False,319
3309,0.003641666865443877,False,361
3310,0.07427402916423156,False,387
3311,0.1870663878722046,False,429
3312,0.0,False,214
3313,0.0,False,256
3314,0.0,False,282
3315,0.0,False,324
3316,0.003641666865443877,False,289
3317,0.003641666865443877,False,331
3318,0.010871832804239341,False,357
3319,0.010871832804239341,False,399
3320,0.0,False,276
3321,0.0,False,318
3322,0.0,False,344
3323,0.0,False,386
3324,0.003641666865443877,False,351
3325,0.003641666865443877,False,393
3326,0.07427402916423156,False,419
3327,0.0,False,0
3328,0.0,False,62
3329,0.0,False,104
3330,0.0,False,130
3331,0.0,False,172
3332,0.003641666865443877,False,137
3333,0.003641666865443877,False,179
3334,0.010871832804239341,False,205
3335,0.010871832804239341,False,247
3336,0.0,False,124
3337,0.0,False,166
3338,0.0,False,192
3339,0.0,False,234
3340,0.003641666865443877,False,199
3341,0.003641666865443877,False,241
3342,0.023422740509137528,False,267
3343,0.023422740509137528,False,309
3344,0.0,False,94
3345,0.0,False,136
3346,0.0,False,162
3347,0.0,False,204
3348,0.003641666865443877,False,169
3349,0.003641666865443877,False,211
3350,0.010871832804239341,False,237
3351,0.010871832804239341,False,279
3352,0.0,False,156
3353,0.0,False,198
3354,0.0,False,224
3355,0.0,False,266
3356,0.003641666865443877,False,231
3357,0.003641666865443877,False,273
3358,0.023422740509137528,False,299
3359,0.023422740509137528,False,341
3360,0.0,False,87
3361,0.0,False,129
3362,0.0,False,155
3363,0.0,False,197
3364,0.003641666865443877,False,162
3365,0.003641666865443877,False,204
3366,0.010871832804239341,False,230
3367,0.010871832804239341,False,272
3368,0.0,False,149
3369,0.0,False,191
3370,0.0,False,217
3371,0.0,False,259
3372,0.003641666865443877,False,224
3373,0.003641666865443877,False,266
3374,0.023422740509137528,False,292
3375,0.023422740509137528,False,334
3376,0.0,False,119
3377,0.0,False,161
3378,0.0,False,187
3379,0.0,False,229
3380,0.003641666865443877,False,194
3381,0.003641666865443877,False,236
3382,0.010871832804239341,False,262
3383,0.010871832804239341,False,304
3384,0.0,False,181
3385,0.0,False,223
3386,0.0,False,249
3387,0.0,False,291
3388,0.003641666865443877,False,256
3389,0.003641666865443877,False,298
3390,0.023422740509137528,False,324
3391,0.023422740509137528,False,366
3392,0.0,False,122
3393,0.0,False,164
3394,0.0,False,190
3395,0.0,False,232
3396,0.003641666865443877,False,197
3397,0.003641666865443877,False,239
3398,0.010871832804239341,False,265
3399,0.010871832804239341,False,307
3400,0.0,False,184
3401,0.0,False,226
3402,0.0,False,252
3403,0.0,False,294
3404,0.003641666865443877,False,259
3405,0.003641666865443877,False,301
3406,0.04357295321007993,False,327
3407,0.04357295321007993,False,369
3408,0.0,False,154
3409,0.0,False,196
3410,0.0,False,222
3411,0.0,False,264
3412,0.003641666865443877,False,229
3413,0.003641666865443877,False,271
3414,0.010871832804239341,False,297
3415,0.010871832804239341,False,339
3416,0.0,False,216
3417,0.0,False,258
3418,0.0,False,284
3419,0.0,False,326
3420,0.003641666865443877,False,291
3421,0.003641666865443877,False,333
3422,0.04357295321007993,False,359
3423,0.04357295321007993,False,401
3424,0.0,False,147
3425,0.0,False,189
3426,0.0,False,215
3427,0.0,False,257
3428,0.003641666865443877,False,222
3429,0.003641666865443877,False,264
3430,0.010871832804239341,False,290
3431,0.010871832804239341,False,332
3432,0.0,False,209
3433,0.0,False,251
3434,0.0,False,277
3435,0.0,False,319
3436,0.003641666865443877,False,284
3437,0.003641666865443877,False,326
3438,0.04357295321007993,False,352
3439,0.04357295321007993,False,394
3440,0.0,False,179
3441,0.0,False,221
3442,0.0,False,247
3443,0.0,False,289
3444,0.003641666865443877,False,254
3445,0.003641666865443877,False,296
3446,0.010871832804239341,False,322
3447,0.010871832804239341,False,364
3448,0.0,False,241
3449,0.0,False,283
3450,0.0,False,309
3451,0.0,False,351
3452,0.003641666865443877,False,316
3453,0.003641666865443877,False,358
3454,0.04357295321007993,False,384
3455,0.0,False,0
3456,0.0,False,112
3457,0.0,False,154
3458,0.0,False,180
3459,0.0,False,222
3460,0.003641666865443877,False,187
3461,0.003641666865443877,False,229
3462,0.010871832804239341,False,255
3463,0.010871832804239341,False,297
3464,0.0,False,174
3465,0.0,False,216
3466,0.0,False,242
3467,0.0,False,284
3468,0.003641666865443877,False,249
3469,0.003641666865443877,False,291
3470,0.023422740509137528,False,317
3471,0.023422740509137528,False,359
3472,0.0,False,144
3473,0.0,False,186
3474,0.0,False,212
3475,0.0,False,254
3476,0.003641666865443877,False,219
3477,0.003641666865443877,False,261
3478,0.010871832804239341,False,287
3479,0.010871832804239341,False,329
3480,0.0,False,206
3481,0.0,False,248
3482,0.0,False,274
3483,0.0,False,316
3484,0.003641666865443877,False,281
3485,0.003641666865443877,False,323
3486,0.023422740509137528,False,349
3487,0.023422740509137528,False,391
3488,0.0,False,137
3489,0.0,False,179
3490,0.0,False,205
3491,0.0,False,247
3492,0.003641666865443877,False,212
3493,0.003641666865443877,False,254
3494,0.010871832804239341,False,280
3495,0.010871832804239341,False,322
3496,0.0,False,199
3497,0.0,False,241
3498,0.0,False,267
3499,0.0,False,309
3500,0.003641666865443877,False,274
3501,0.003641666865443877,False,316
3502,0.023422740509137528,False,342
3503,0.023422740509137528,False,384
3504,0.0,False,169
3505,0.0,False,211
3506,0.0,False,237
3507,0.0,False,279
3508,0.003641666865443877,False,244
3509,0.003641666865443877,False,286
3510,0.010871832804239341,False,312
3511,0.010871832804239341,False,354
3512,0.0,False,231
3513,0.0,False,273
3514,0.0,False,299
3515,0.0,False,341
3516,0.003641666865443877,False,306
3517,0.003641666865443877,False,348
3518,0.023422740509137528,False,374
3519,0.10766525817835121,False,416
3520,0.0,False,172
3521,0.0,False,214
3522,0.0,False,240
3523,0.0,False,282
3524,0.003641666865443877,False,247
3525,0.003641666865443877,False,289
3526,0.010871832804239341,False,315
3527,0.010871832804239341,False,357
3528,0.0,False,234
3529,0.0,False,276
3530,0.0,False,302
3531,0.0,False,344
3532,0.003641666865443877,False,309
3533,0.003641666865443877,False,351
3534,0.07427402916423156,False,377
3535,0.1870663878722046,False,419
3536,0.0,False,204
3537,0.0,False,246
3538,0.0,False,272
3539,0.0,False,314
3540,0.003641666865443877,False,279
3541,0.003641666865443877,False,321
3542,0.010871832804239341,False,347
3543,0.010871832804239341,False,389
3544,0.0,False,266
3545,0.0,False,308
3546,0.0,False,334
3547,0.0,False,376
3548,0.003641666865443877,False,341
3549,0.003641666865443877,False,383
3550,0.07427402916423156,False,409
3551,0.0,False,0
3552,0.0,False,197
3553,0.0,False,239
3554,0.0,False,265
3555,0.0,False,307
3556,0.003641666865443877,False,272
3557,0.003641666865443877,False,314
3558,0.010871832804239341,False,340
3559,0.010871832804239341,False,382
3560,0.0,False,259
3561,0.0,False,301
3562,0.0,False,327
3563,0.0,False,369
3564,0.003641666865443877,False,334
3565,0.003641666865443877,False,376
3566,0.07427402916423156,False,402
3567,0.0,False,0
3568,0.0,False,229
3569,0.0,False,271
3570,0.0,False,297
3571,0.0,False,339
3572,0.003641666865443877,False,304
3573,0.003641666865443877,False,346
3574,0.010871832804239341,False,372
3575,0.061075463623832,False,414
3576,0.0,False,291
3577,0.0,False,333
3578,0.0,False,359
3579,0.014566667461775509,False,401
3580,0.003641666865443877,False,366
3581,0.03256233062062568,False,408
3582,0.0,False,0
3583,0.0,False,0
3584,0.0,False,50
3585,0.0,False,92
3586,0.0,False,118
3587,0.0,False,160
3588,0.003641666865443877,False,125
3589,0.003641666865443877,False,167
3590,0.010871832804239341,False,193
3591,0.010871832804239341,False,235
3592,0.0,False,112
3593,0.0,False,154
3594,0.0,False,180
3595,0.0,False,222
3596,0.003641666865443877,False,187
3597,0.003641666865443877,False,229
3598,0.023422740509137528,False,255
3599,0.023422740509137528,False,297
3600,0.0,False,82
3601,0.0,False,124
3602,0.0,False,150
3603,0.0,False,192
3604,0.003641666865443877,False,157
3605,0.003641666865443877,False,199
3606,0.010871832804239341,False,225
3607,0.010871832804239341,False,267
3608,0.0,False,144
3609,0.0,False,186
3610,0.0,False,212
3611,0.0,False,254
3612,0.003641666865443877,False,219
3613,0.003641666865443877,False,261
3614,0.023422740509137528,False,287
3615,0.023422740509137528,False,329
3616,0.0,False,75
3617,0.0,False,117
3618,0.0,False,143
3619,0.0,False,185
3620,0.003641666865443877,False,150
3621,0.003641666865443877,False,192
3622,0.010871832804239341,False,218
3623,0.010871832804239341,False,260
3624,0.0,False,137
3625,0.0,False,179
3626,0.0,False,205
3627,0.0,False,247
3628,0.003641666865443877,False,212
3629,0.003641666865443877,False,254
3630,0.023422740509137528,False,280
3631,0.023422740509137528,False,322
3632,0.0,False,107
3633,0.0,False,149
3634,0.0,False,175
3635,0.0,False,217
3636,0.003641666865443877,False,182
3637,0.003641666865443877,False,224
3638,0.010871832804239341,False,250
3639,0.010871832804239341,False,292
3640,0.0,False,169
3641,0.0,False,211
3642,0.0,False,237
3643,0.0,False,279
3644,0.003641666865443877,False,244
3645,0.003641666865443877,False,286
3646,0.023422740509137528,False,312
3647,0.023422740509137528,False,354
3648,0.0,False,110
3649,0.0,False,152
3650,0.0,False,178
3651,0.0,False,220
3652,0.003641666865443877,False,185
3653,0.003641666865443877,False,227
3654,0.010871832804239341,False,253
3655,0.010871832804239341,False,295
3656,0.0,False,172
3657,0.0,False,214
3658,0.0,False,240
3659,0.0,False,282
3660,0.003641666865443877,False,247
3661,0.003641666865443877,False,289
3662,0.04357295321007993,False,315
3663,0.04357295321007993,False,357
3664,0.0,False,142
3665,0.0,False,184
3666,0.0,False,210
3667,0.0,False,252
3668,0.003641666865443877,False,217
3669,0.003641666865443877,False,259
3670,0.010871832804239341,False,285
3671,0.010871832804239341,False,327
3672,0.0,False,204
3673,0.0,False,246
3674,0.0,False,272
3675,0.0,False,314
3676,0.003641666865443877,False,279
3677,0.003641666865443877,False,321
3678,0.04357295321007993,False,347
3679,0.04357295321007993,False,389
3680,0.0,False,135
3681,0.0,False,177
3682,0.0,False,203
3683,0.0,False,245
3684,0.003641666865443877,False,210
3685,0.003641666865443877,False,252
3686,0.010871832804239341,False,278
3687,0.010871832804239341,False,320
3688,0.0,False,197
3689,0.0,False,239
3690,0.0,False,265
3691,0.0,False,307
3692,0.003641666865443877,False,272
3693,0.003641666865443877,False,314
3694,0.04357295321007993,False,340
3695,0.04357295321007993,False,382
3696,0.0,False,167
3697,0.0,False,209
3698,0.0,False,235
3699,0.0,False,277
3700,0.003641666865443877,False,242
3701,0.003641666865443877,False,284
3702,0.010871832804239341,False,310
3703,0.010871832804239341,False,352
3704,0.0,False,229
3705,0.0,False,271
3706,0.0,False,297
3707,0.0,False,339
3708,0.003641666865443877,False,304
3709,0.003641666865443877,False,346
3710,0.04357295321007993,False,372
3711,0.07427402916423156,False,414
3712,0.0,False,100
3713,0.0,False,142
3714,0.0,False,168
3715,0.0,False,210
3716,0.003641666865443877,False,175
3717,0.003641666865443877,False,217
3718,0.010871832804239341,False,243
3719,0.010871832804239341,False,285
3720,0.0,False,162
3721,0.0,False,204
3722,0.0,False,230
3723,0.0,False,272
3724,0.003641666865443877,False,237
3725,0.003641666865443877,False,279
3726,0.023422740509137528,False,305
3727,0.023422740509137528,False,347
3728,0.0,False,132
3729,0.0,False,174
3730,0.0,False,200
3731,0.0,False,242
3732,0.003641666865443877,False,207
3733,0.003641666865443877,False,249
3734,0.010871832804239341,False,275
3735,0.010871832804239341,False,317
3736,0.0,False,194
3737,0.0,False,236
3738,0.0,False,262
3739,0.0,False,304
3740,0.003641666865443877,False,269
3741,0.003641666865443877,False,311
3742,0.023422740509137528,False,337
3743,0.023422740509137528,False,379
3744,0.0,False,125
3745,0.0,False,167
3746,0.0,False,193
3747,0.0,False,235
3748,0.003641666865443877,False,200
3749,0.003641666865443877,False,242
3750,0.010871832804239341,False,268
3751,0.010871832804239341,False,310
3752,0.0,False,187
3753,0.0,False,229
3754,0.0,False,255
3755,0.0,False,297
3756,0.003641666865443877,False,262
3757,0.003641666865443877,False,304
3758,0.023422740509137528,False,330
3759,0.023422740509137528,False,372
3760,0.0,False,157
3761,0.0,False,199
3762,0.0,False,225
3763,0.0,False,267
3764,0.003641666865443877,False,232
3765,0.003641666865443877,False,274
3766,0.010871832804239341,False,300
3767,0.010871832804239341,False,342
3768,0.0,False,219
3769,0.0,False,261
3770,0.0,False,287
3771,0.0,False,329
3772,0.003641666865443877,False,294
3773,0.003641666865443877,False,336
3774,0.023422740509137528,False,362
3775,0.04357295321007993,False,404
3776,0.0,False,160
3777,0.0,False,202
3778,0.0,False,228
3779,0.0,False,270
3780,0.003641666865443877,False,235
3781,0.003641666865443877,False,277
3782,0.010871832804239341,False,303
3783,0.010871832804239341,False,345
3784,0.0,False,222
3785,0.0,False,264
3786,0.0,False,290
3787,0.0,False,332
3788,0.003641666865443877,False,297
3789,0.003641666865443877,False,339
3790,0.07427402916423156,False,365
3791,0.1834247210067607,False,407
3792,0.0,False,192
3793,0.0,False,234
3794,0.0,False,260
3795,0.0,False,302
3796,0.003641666865443877,False,267
3797,0.003641666865443877,False,309
3798,0.010871832804239341,False,335
3799,0.010871832804239341,False,377
3800,0.0,False,254
3801,0.0,False,296
3802,0.0,False,322
3803,0.0,False,364
3804,0.003641666865443877,False,329
3805,0.003641666865443877,False,371
3806,0.07427402916423156,False,397
3807,0.0,False,0
3808,0.0,False,185
3809,0.0,False,227
3810,0.0,False,253
3811,0.0,False,295
3812,0.003641666865443877,False,260
3813,0.003641666865443877,False,302
3814,0.010871832804239341,False,328
3815,0.010871832804239341,False,370
3816,0.0,False,247
3817,0.0,False,289
3818,0.0,False,315
3819,0.0,False,357
3820,0.003641666865443877,False,322
3821,0.003641666865443877,False,364
3822,0.07427402916423156,False,390
3823,0.47547159209676276,True,432
3824,0.0,False,217
3825,0.0,False,259
3826,0.0,False,285
3827,0.0,False,327
3828,0.003641666865443877,False,292
3829,0.003641666865443877,False,334
3830,0.010871832804239341,False,360
3831,0.023422740509137528,False,402
3832,0.0,False,279
3833,0.0,False,321
3834,0.0,False,347
3835,0.003641666865443877,False,389
3836,0.003641666865443877,False,354
3837,0.010871832804239341,False,396
3838,0.21803785361771555,True,422
3839,0.0,False,0
3840,0.0,False,65
3841,0.0,False,107
3842,0.0,False,133
3843,0.0,False,175
3844,0.003641666865443877,False,140
3845,0.003641666865443877,False,182
3846,0.010871832804239341,False,208
3847,0.010871832804239341,False,250
3848,0.0,False,127
3849,0.0,False,169
3850,0.0,False,195
3851,0.0,False,237
3852,0.003641666865443877,False,202
