2660;2656
2661;2661
2662;2662
2663;2663
2664;2600
2665;2665
2666;2666
2667;2667
2668;2668
2669;2669
2670;2670
2671;2671
2672;2656
2673;2673
2674;2674
2675;2675
2676;2676
2677;2677
2678;2678
2679;2679
2680;2680
2681;2681
2682;2682
2683;2683
2684;2684
2685;2685
2686;2686
2687;2687
2688;2689
2689;2689
2690;2946
2691;2689
2692;3716
2693;2689
2694;2690
2695;2695
2696;2700
2697;2689
2698;2690
2699;2699
2700;2700
2701;2700
2702;2700
2703;2703
2704;2704
2705;2689
2706;2690
2707;2707
2708;2704
2709;2709
2710;2710
2711;2711
2712;2704
2713;2713
2714;2714
2715;2715
2716;2700
2717;2717
2718;2718
2719;2719
2720;3744
2721;2689
2722;2210
2723;2723
2724;2720
2725;2725
2726;2726
2727;2727
2728;2600
2729;2729
2730;2730
2731;2731
2732;2700
2733;2733
2734;2734
2735;2735
2736;2704
2737;2737
2738;2738
2739;2739
2740;2740
2741;2741
2742;2742
2743;2743
2744;2744
2745;2745
2746;2746
2747;2747
2748;2748
2749;2749
2750;2750
2751;2751
2752;2784
2753;2689
2754;2626
2755;2755
2756;3012
2757;2756
2758;2756
2759;2759
2760;3784
2761;2760
2762;2250
2763;2763
2764;2700
2765;2765
2766;2766
2767;2767
2768;2704
2769;2769
2770;2770
2771;2771
2772;2756
2773;2773
2774;2774
2775;2775
2776;2760
2777;2777
2778;2778
2779;2779
2780;2780
2781;2781
2782;2782
2783;2783
2784;2784
2785;2784
2786;2784
2787;2787
2788;2784
2789;2789
2790;2790
2791;2791
2792;2784
2793;2793
2794;2794
2795;2795
2796;2796
2797;2797
2798;2798
2799;2799
2800;2784
2801;2801
2802;2802
2803;2803
2804;2804
2805;2805
2806;2806
2807;2807
2808;2808
2809;2809
2810;2810
2811;2811
2812;2812
2813;2813
2814;2814
2815;2815
2816;2818
2817;2561
2818;2946
2819;2818
2820;3844
2821;2820
2822;2818
2823;2823
2824;3848
2825;2824
2826;2818
2827;2827
2828;2572
2829;2829
2830;2830
2831;2831
2832;2576
2833;2833
2834;2818
2835;2835
2836;2820
2837;2837
2838;2838
2839;2839
2840;2328
2841;2841
2842;2842
2843;2843
2844;2844
2845;2845
2846;2846
2847;2847
2848;2976
2849;2848
2850;2818
2851;2851
2852;2848
2853;2853
2854;2854
2855;2855
2856;2600
2857;2857
2858;2858
2859;2859
2860;2860
2861;2861
2862;2862
2863;2863
2864;2848
2865;2865
2866;2866
2867;2867
2868;2868
2869;2869
2870;2870
2871;2871
2872;2872
2873;2873
2874;2874
2875;2875
2876;2876
2877;2877
2878;2878
2879;2879
2880;2884
2881;2369
2882;2626
2883;2883
2884;3012
2885;2884
2886;2884
2887;2887
2888;3016
2889;2888
2890;2888
2891;2891
2892;2884
2893;2893
2894;2894
2895;2895
2896;2384
2897;2897
2898;2898
2899;2899
2900;2884
2901;2901
2902;2902
2903;2903
2904;2888
2905;2905
2906;2906
2907;2907
2908;2908
2909;2909
2910;2910
2911;2911
2912;2656
2913;2913
2914;2914
2915;2915
2916;2884
2917;2917
2918;2918
2919;2919
2920;2408
2921;2921
2922;2922
2923;2923
2924;2924
2925;2925
2926;2926
2927;2927
2928;2928
2929;2929
2930;2930
2931;2931
2932;2932
2933;2933
2934;2934
2935;2935
2936;2936
2937;2937
2938;2938
2939;2939
2940;2940
2941;2941
2942;2942
2943;2943
2944;2946
2945;2689
2946;2946
2947;2946
2948;3012
2949;2948
2950;2946
2951;2951
2952;3976
2953;2952
2954;2946
2955;2955
2956;2700
2957;2957
2958;2958
2959;2959
2960;2704
2961;2961
2962;2946
2963;2963
2964;2948
2965;2965
2966;2966
2967;2967
2968;2952
2969;2969
2970;2970
2971;2971
2972;2972
2973;2973
2974;2974
2975;2975
2976;2976
2977;2976
2978;2946
2979;2979
2980;2976
2981;2981
2982;2982
2983;2983
2984;2976
2985;2985
2986;2986
2987;2987
2988;2988
2989;2989
2990;2990
2991;2991
2992;2976
2993;2993
2994;2994
2995;2995
2996;2996
2997;2997
2998;2998
2999;2999
3000;3000
3001;3001
3002;3002
3003;3003
3004;3004
3005;3005
3006;3006
3007;3007
3008;3012
3009;2497
3010;2946
3011;3011
3012;3012
3013;3012
3014;3012
3015;3015
3016;3016
3017;3016
3018;3016
3019;3019
3020;3012
3021;3021
3022;3022
3023;3023
3024;2512
3025;3025
3026;3026
3027;3027
3028;3012
3029;3029
3030;3030
3031;3031
3032;3016
3033;3033
3034;3034
3035;3035
3036;3036
3037;3037
3038;3038
3039;3039
3040;2784
3041;3041
3042;3042
3043;3043
3044;3012
3045;3045
3046;3046
3047;3047
3048;3016
3049;3049
3050;3050
3051;3051
3052;3052
3053;3053
3054;3054
3055;3055
3056;3056
3057;3057
3058;3058
3059;3059
3060;3060
3061;3061
3062;3062
3063;3063
3064;3064
3065;3065
3066;3066
3067;3067
3068;3068
3069;3069
3070;3070
3071;3071
3072;3073
3073;3329
3074;3082
3075;3073
3076;3108
3077;2053
3078;1030
3079;3079
3080;3082
3081;3073
3082;3082
3083;3082
3084;3148
3085;3084
3086;3082
3087;3087
3088;3152
3089;3073
3090;3074
3091;3091
3092;2068
3093;3093
3094;3094
3095;3095
3096;1048
3097;3097
3098;3082
3099;3099
3100;3084
3101;3101
3102;3102
3103;3103
3104;3616
3105;3073
3106;2082
3107;3107
3108;3108
3109;3108
3110;3108
3111;3111
3112;3240
3113;3112
3114;3082
3115;3115
3116;3108
3117;3117
3118;3118
3119;3119
3120;3088
3121;3121
3122;3122
3123;3123
3124;3108
3125;3125
3126;3126
3127;3127
3128;3112
3129;3129
3130;3130
3131;3131
3132;3132
3133;3133
3134;3134
3135;3135
3136;3138
3137;3073
3138;3266
3139;3138
3140;3148
3141;3140
3142;3138
3143;3143
3144;3656
3145;3144
3146;3082
3147;3147
3148;3148
3149;3148
3150;3148
3151;3151
3152;3152
3153;3152
3154;3138
3155;3155
3156;3152
3157;3157
3158;3158
3159;3159
3160;3152
3161;3161
3162;3162
3163;3163
3164;3148
3165;3165
3166;3166
3167;3167
3168;3424
3169;3168
3170;3138
3171;3171
3172;3108
3173;3173
3174;3174
3175;3175
3176;3112
3177;3177
3178;3178
3179;3179
3180;3148
3181;3181
3182;3182
3183;3183
3184;3152
3185;3185
3186;3186
3187;3187
3188;3188
3189;3189
3190;3190
3191;3191
3192;3192
3193;3193
3194;3194
3195;3195
3196;3196
3197;3197
3198;3198
3199;3199
3200;3201
3201;3201
3202;3266
3203;3201
3204;3716
3205;3201
3206;2182
3207;3207
3208;3240
3209;3201
3210;3082
3211;3211
3212;3468
3213;3212
3214;3212
3215;3215
3216;3472
3217;3201
3218;3202
3219;3219
3220;2196
3221;3221
3222;3222
3223;3223
3224;3216
3225;3225
3226;3226
3227;3227
3228;3212
3229;3229
3230;3230
3231;3231
3232;3744
3233;3201
3234;2210
3235;3235
3236;3108
3237;3237
3238;3238
3239;3239
3240;3240
3241;3240
3242;3240
3243;3243
3244;3240
3245;3245
3246;3246
3247;3247
3248;3216
3249;3249
3250;3250
3251;3251
3252;3252
3253;3253
3254;3254
3255;3255
3256;3240
3257;3257
3258;3258
3259;3259
3260;3260
3261;3261
3262;3262
3263;3263
3264;3266
3265;3201
3266;3266
3267;3266
3268;3524
3269;3268
3270;3266
3271;3271
3272;3784
3273;3272
3274;3266
3275;3275
3276;3148
3277;3277
3278;3278
3279;3279
3280;3152
3281;3281
3282;3266
3283;3283
3284;3268
3285;3285
3286;3286
3287;3287
3288;3272
3289;3289
3290;3290
3291;3291
3292;3292
3293;3293
3294;3294
3295;3295
3296;3552
3297;3296
3298;3266
3299;3299
3300;2276
3301;3301
3302;3302
3303;3303
3304;3240
3305;3305
3306;3306
3307;3307
3308;3308
3309;3309
3310;3310
3311;3311
3312;3296
3313;3313
3314;3314
3315;3315
3316;3316
3317;3317
3318;3318
3319;3319
3320;3320
3321;3321
3322;3322
3323;3323
3324;3324
3325;3325
3326;3326
3327;3327
3328;3329
3329;3329
3330;3458
3331;3329
3332;3844
3333;3329
3334;2310
3335;3335
3336;3848
3337;3329
3338;3082
3339;3339
3340;3468
3341;3340
3342;3340
3343;3343
3344;3472
3345;3329
3346;3330
3347;3347
3348;3344
3349;3349
3350;3350
3351;3351
3352;3344
3353;3353
3354;3354
3355;3355
3356;3340
3357;3357
3358;3358
3359;3359
3360;3424
3361;3329
3362;3330
3363;3363
3364;3108
3365;3365
3366;3366
3367;3367
3368;3112
3369;3369
3370;3370
3371;3371
3372;3340
3373;3373
3374;3374
3375;3375
3376;3344
3377;3377
3378;3378
3379;3379
3380;3380
3381;3381
3382;3382
3383;3383
3384;3384
3385;3385
3386;3386
3387;3387
3388;3388
3389;3389
3390;3390
3391;3391
3392;3424
3393;3329
3394;3138
3395;3395
3396;3524
3397;3396
3398;3396
3399;3399
3400;3528
3401;3400
3402;3400
3403;3403
3404;3148
3405;3405
3406;3406
3407;3407
3408;3152
3409;3409
3410;3410
3411;3411
3412;3396
3413;3413
3414;3414
3415;3415
3416;3400
3417;3417
3418;3418
3419;3419
3420;3420
3421;3421
3422;3422
3423;3423
3424;3552
3425;3424
3426;3424
3427;3427
3428;3424
3429;3429
3430;3430
3431;3431
3432;3424
3433;3433
3434;3434
3435;3435
3436;3436
3437;3437
3438;3438
3439;3439
3440;3424
3441;3441
3442;3442
3443;3443
3444;3444
3445;3445
3446;3446
3447;3447
3448;3448
3449;3449
3450;3450
3451;3451
3452;3452
3453;3453
3454;3454
3455;3455
3456;3458
3457;3329
3458;3458
3459;3458
3460;3468
3461;3460
3462;3458
3463;3463
3464;3976
3465;3464
3466;3458
3467;3467
3468;3468
3469;3468
3470;3468
3471;3471
3472;3472
3473;3472
3474;3458
3475;3475
3476;3472
3477;3477
3478;3478
3479;3479
3480;3472
3481;3481
3482;3482
3483;3483
3484;3468
3485;3485
3486;3486
3487;3487
3488;3552
3489;3488
3490;3458
3491;3491
3492;2468
3493;3493
3494;3494
3495;3495
3496;3240
3497;3497
3498;3498
3499;3499
3500;3468
3501;3501
3502;3502
3503;3503
3504;3472
3505;3505
3506;3506
3507;3507
3508;3508
3509;3509
3510;3510
3511;3511
3512;3512
3513;3513
3514;3514
3515;3515
3516;3516
3517;3517
3518;3518
3519;3519
3520;3552
3521;2497
3522;3266
3523;3523
3524;3524
3525;3524
3526;3524
3527;3527
3528;3528
3529;3528
3530;3528
3531;3531
3532;3468
3533;3533
3534;3534
3535;3535
3536;3472
3537;3537
3538;3538
3539;3539
3540;3524
3541;3541
3542;3542
3543;3543
3544;3528
3545;3545
3546;3546
3547;3547
3548;3548
3549;3549
3550;3550
3551;3551
3552;3552
3553;3552
3554;3552
3555;3555
3556;3552
3557;3557
3558;3558
3559;3559
3560;3552
3561;3561
3562;3562
3563;3563
3564;3564
3565;3565
3566;3566
3567;3567
3568;3552
3569;3569
3570;3570
3571;3571
3572;3572
3573;3573
3574;3574
3575;3575
3576;3576
3577;3577
3578;3578
3579;3579
3580;3580
3581;3581
3582;3582
3583;3583
3584;3616
3585;2561
3586;1538
3587;3587
3588;3844
3589;3588
3590;3588
3591;3591
3592;3656
3593;3592
3594;3082
3595;3595
3596;3588
3597;3597
3598;3598
3599;3599
3600;2576
3601;3601
3602;3602
3603;3603
3604;3588
3605;3605
3606;3606
3607;3607
3608;3592
3609;3609
3610;3610
3611;3611
3612;3612
3613;3613
3614;3614
3615;3615
3616;3744
3617;3616
3618;3616
3619;3619
3620;3616
3621;3621
3622;3622
3623;3623
3624;3616
3625;3625
3626;3626
3627;3627
3628;3628
3629;3629
3630;3630
3631;3631
3632;3616
3633;3633
3634;3634
3635;3635
3636;3636
3637;3637
3638;3638
3639;3639
3640;3640
3641;3641
3642;3642
3643;3643
3644;3644
3645;3645
3646;3646
3647;3647
3648;3656
3649;3648
3650;2626
3651;3651
3652;3588
3653;3653
3654;3654
3655;3655
3656;3784
3657;3656
3658;3656
3659;3659
3660;3656
3661;3661
3662;3662
3663;3663
3664;3152
3665;3665
3666;3666
3667;3667
3668;3668
3669;3669
3670;3670
3671;3671
3672;3656
3673;3673
3674;3674
3675;3675
3676;3676
3677;3677
3678;3678
3679;3679
3680;3616
3681;3681
3682;3682
3683;3683
3684;3684
3685;3685
3686;3686
3687;3687
3688;3656
3689;3689
3690;3690
3691;3691
3692;3692
3693;3693
3694;3694
3695;3695
3696;3696
3697;3697
3698;3698
3699;3699
3700;3700
3701;3701
3702;3702
3703;3703
3704;3704
3705;3705
3706;3706
3707;3707
3708;3708
3709;3709
3710;3710
3711;3711
3712;3744
3713;2689
3714;1666
3715;3715
3716;3716
3717;3716
3718;3716
3719;3719
3720;3784
3721;3720
3722;3720
3723;3723
3724;3716
3725;3725
3726;3726
3727;3727
3728;2704
3729;3729
3730;3730
3731;3731
3732;3716
3733;3733
3734;3734
3735;3735
3736;3720
3737;3737
3738;3738
3739;3739
3740;3740
3741;3741
3742;3742
3743;3743
3744;3744
3745;3744
3746;3744
3747;3747
3748;3744
3749;3749
3750;3750
3751;3751
3752;3744
3753;3753
3754;3754
3755;3755
3756;3756
3757;3757
3758;3758
3759;3759
3760;3744
3761;3761
3762;3762
3763;3763
3764;3764
3765;3765
3766;3766
3767;3767
3768;3768
3769;3769
3770;3770
3771;3771
3772;3772
3773;3773
3774;3774
3775;3775
3776;3784
3777;3776
3778;3266
3779;3779
3780;3716
3781;3781
3782;3782
3783;3783
3784;3784
3785;3784
3786;3784
3787;3787
3788;3784
3789;3789
3790;3790
3791;3791
3792;3776
3793;3793
3794;3794
3795;3795
3796;3796
3797;3797
3798;3798
3799;3799
3800;3784
3801;3801
3802;3802
3803;3803
3804;3804
3805;3805
3806;3806
3807;3807
3808;3744
3809;3809
3810;3810
3811;3811
3812;3812
3813;3813
3814;3814
3815;3815
3816;3784
3817;3817
3818;3818
3819;3819
3820;3820
3821;3821
3822;3822
3823;3823
3824;3824
3825;3825
3826;3826
3827;3827
3828;3828
3829;3829
3830;3830
3831;3831
3832;3832
3833;3833
3834;3834
3835;3835
3836;3836
3837;3837
3838;3838
3839;3839
3840;3844
3841;3329
3842;2818
3843;3843
3844;3844
3845;3844
3846;3844
3847;3847
3848;3976
3849;3848
3850;3848
3851;3851
3852;3844
3853;3853
3854;3854
3855;3855
3856;3344
3857;3857
3858;3858
3859;3859
3860;3844
3861;3861
3862;3862
3863;3863
3864;3848
3865;3865
3866;3866
3867;3867
3868;3868
3869;3869
3870;3870
3871;3871
3872;3616
3873;3873
3874;3874
3875;3875
3876;3844
3877;3877
3878;3878
3879;3879
3880;3848
3881;3881
3882;3882
3883;3883
3884;3884
3885;3885
3886;3886
3887;3887
3888;3888
3889;3889
3890;3890
3891;3891
3892;3892
3893;3893
3894;3894
3895;3895
3896;3896
3897;3897
3898;3898
3899;3899
3900;3900
3901;3901
3902;3902
3903;3903
3904;4032
3905;3904
3906;3904
3907;3907
3908;3844
3909;3909
3910;3910
3911;3911
3912;3656
3913;3913
3914;3914
3915;3915
3916;3916
3917;3917
3918;3918
3919;3919
3920;3904
3921;3921
3922;3922
3923;3923
3924;3924
3925;3925
3926;3926
3927;3927
3928;3928
3929;3929
3930;3930
3931;3931
3932;3932
3933;3933
3934;3934
3935;3935
3936;3424
3937;3937
3938;3938
3939;3939
3940;3940
3941;3941
3942;3942
3943;3943
3944;3944
3945;3945
3946;3946
3947;3947
3948;3948
3949;3949
3950;3950
3951;3951
3952;3952
3953;3953
3954;3954
3955;3955
3956;3956
3957;3957
3958;3958
3959;3959
3960;3960
3961;3961
3962;3962
3963;3963
3964;3964
3965;3965
3966;3966
3967;3967
3968;3976
3969;3968
3970;2946
3971;3971
3972;3844
3973;3973
3974;3974
3975;3975
3976;3976
3977;3976
3978;3976
3979;3979
3980;3976
3981;3981
3982;3982
3983;3983
3984;3472
3985;3985
3986;3986
3987;3987
3988;3988
3989;3989
3990;3990
3991;3991
3992;3976
3993;3993
3994;3994
3995;3995
3996;3996
3997;3997
3998;3998
3999;3999
4000;3744
4001;4001
4002;4002
4003;4003
4004;4004
4005;4005
4006;4006
4007;4007
4008;3976
4009;4009
4010;4010
4011;4011
4012;4012
4013;4013
4014;4014
4015;4015
4016;4016
4017;4017
4018;4018
4019;4019
4020;4020
4021;4021
4022;4022
4023;4023
4024;4024
4025;4025
4026;4026
4027;4027
4028;4028
4029;4029
4030;4030
4031;4031
4032;4032
4033;4032
4034;4032
4035;4035
4036;3012
4037;4037
4038;4038
4039;4039
4040;3784
4041;4041
4042;4042
4043;4043
4044;4044
4045;4045
4046;4046
4047;4047
4048;4032
4049;4049
4050;4050
4051;4051
4052;4052
4053;4053
4054;4054
4055;4055
4056;4056
4057;4057
4058;4058
4059;4059
4060;4060
4061;4061
4062;4062
4063;4063
4064;3552
4065;4065
4066;4066
4067;4067
4068;4068
4069;4069
4070;4070
4071;4071
4072;4072
4073;4073
4074;4074
4075;4075
4076;4076
4077;4077
4078;4078
4079;4079
4080;4080
4081;4081
4082;4082
4083;4083
4084;4084
4085;4085
4086;4086
4087;4087
4088;4088
4089;4089
4090;4090
4091;4091
4092;4092
4093;4093
4094;4094
4095;4095
