id,fitness
6373,344
6374,274
6375,386
6376,239
6377,351
6378,281
6379,393
6380,307
6381,419
6382,349
6383,461
6384,226
6385,338
6386,268
6387,380
6388,294
6389,406
6390,336
6391,448
6392,301
6393,413
6394,343
6395,455
6396,369
6397,481
6398,411
6399,523
6400,97
6401,209
6402,139
6403,251
6404,165
6405,277
6406,207
6407,319
6408,172
6409,284
6410,214
6411,326
6412,240
6413,352
6414,282
6415,394
6416,159
6417,271
6418,201
6419,313
6420,227
6421,339
6422,269
6423,381
6424,234
6425,346
6426,276
6427,388
6428,302
6429,414
6430,344
6431,456
6432,129
6433,241
6434,171
6435,283
6436,197
6437,309
6438,239
6439,351
6440,204
6441,316
6442,246
6443,358
6444,272
6445,384
6446,314
6447,426
6448,191
6449,303
6450,233
6451,345
6452,259
6453,371
6454,301
6455,413
6456,266
6457,378
6458,308
6459,420
6460,334
6461,446
6462,376
6463,488
6464,122
6465,234
6466,164
6467,276
6468,190
6469,302
6470,232
6471,344
6472,197
6473,309
6474,239
6475,351
6476,265
6477,377
6478,307
6479,419
6480,184
6481,296
6482,226
6483,338
6484,252
6485,364
6486,294
6487,406
6488,259
6489,371
6490,301
6491,413
6492,327
6493,439
6494,369
6495,481
6496,154
6497,266
6498,196
6499,308
6500,222
6501,334
6502,264
6503,376
6504,229
6505,341
6506,271
6507,383
6508,297
6509,409
6510,339
6511,451
6512,216
6513,328
6514,258
6515,370
6516,284
6517,396
6518,326
6519,438
6520,291
6521,403
6522,333
6523,445
6524,359
6525,471
6526,401
6527,513
6528,157
6529,269
6530,199
6531,311
6532,225
6533,337
6534,267
6535,379
6536,232
6537,344
6538,274
6539,386
6540,300
6541,412
6542,342
6543,454
6544,219
6545,331
6546,261
6547,373
6548,287
6549,399
6550,329
6551,441
6552,294
6553,406
6554,336
6555,448
6556,362
6557,474
6558,404
6559,516
6560,189
6561,301
6562,231
6563,343
6564,257
6565,369
6566,299
6567,411
6568,264
6569,376
6570,306
6571,418
6572,332
6573,444
6574,374
6575,486
6576,251
6577,363
6578,293
6579,405
6580,319
6581,431
6582,361
6583,473
6584,326
6585,438
6586,368
6587,480
6588,394
6589,506
6590,436
6591,548
6592,182
6593,294
6594,224
6595,336
6596,250
6597,362
6598,292
6599,404
6600,257
6601,369
6602,299
6603,411
6604,325
6605,437
6606,367
6607,479
6608,244
6609,356
6610,286
6611,398
6612,312
6613,424
6614,354
6615,466
6616,319
6617,431
6618,361
6619,473
6620,387
6621,499
6622,429
6623,541
6624,214
6625,326
6626,256
6627,368
6628,282
6629,394
6630,324
6631,436
6632,289
6633,401
6634,331
6635,443
6636,357
6637,469
6638,399
6639,511
6640,276
6641,388
6642,318
6643,430
6644,344
6645,456
6646,386
6647,498
6648,351
6649,463
6650,393
6651,505
6652,419
6653,531
6654,461
6655,0
6656,62
6657,174
6658,104
6659,216
6660,130
6661,242
6662,172
6663,284
6664,137
6665,249
6666,179
6667,291
6668,205
6669,317
6670,247
6671,359
6672,124
6673,236
6674,166
6675,278
6676,192
6677,304
6678,234
6679,346
6680,199
6681,311
6682,241
6683,353
6684,267
6685,379
6686,309
6687,421
6688,94
6689,206
6690,136
6691,248
6692,162
6693,274
6694,204
6695,316
6696,169
6697,281
6698,211
6699,323
6700,237
6701,349
6702,279
6703,391
6704,156
6705,268
6706,198
6707,310
6708,224
6709,336
6710,266
6711,378
6712,231
6713,343
6714,273
6715,385
6716,299
6717,411
6718,341
6719,453
6720,87
6721,199
6722,129
6723,241
6724,155
6725,267
6726,197
6727,309
6728,162
6729,274
6730,204
6731,316
6732,230
6733,342
6734,272
6735,384
6736,149
6737,261
6738,191
6739,303
6740,217
6741,329
6742,259
6743,371
6744,224
6745,336
6746,266
6747,378
6748,292
6749,404
6750,334
6751,446
6752,119
6753,231
6754,161
6755,273
6756,187
6757,299
6758,229
6759,341
6760,194
6761,306
6762,236
6763,348
6764,262
6765,374
6766,304
6767,416
6768,181
6769,293
6770,223
6771,335
6772,249
6773,361
6774,291
6775,403
6776,256
6777,368
6778,298
6779,410
6780,324
6781,436
6782,366
6783,478
6784,122
6785,234
6786,164
6787,276
6788,190
6789,302
6790,232
6791,344
6792,197
6793,309
6794,239
6795,351
6796,265
6797,377
6798,307
6799,419
6800,184
6801,296
6802,226
6803,338
6804,252
6805,364
6806,294
6807,406
6808,259
6809,371
6810,301
6811,413
6812,327
6813,439
6814,369
6815,481
6816,154
6817,266
6818,196
6819,308
6820,222
6821,334
6822,264
6823,376
6824,229
6825,341
6826,271
6827,383
6828,297
6829,409
6830,339
6831,451
6832,216
6833,328
6834,258
6835,370
6836,284
6837,396
6838,326
6839,438
6840,291
6841,403
6842,333
6843,445
6844,359
6845,471
6846,401
6847,513
6848,147
6849,259
6850,189
6851,301
6852,215
6853,327
6854,257
6855,369
6856,222
6857,334
6858,264
6859,376
6860,290
6861,402
6862,332
6863,444
6864,209
6865,321
6866,251
6867,363
6868,277
6869,389
6870,319
6871,431
6872,284
6873,396
6874,326
6875,438
6876,352
6877,464
6878,394
6879,506
6880,179
6881,291
6882,221
6883,333
6884,247
6885,359
6886,289
6887,401
6888,254
6889,366
6890,296
6891,408
6892,322
6893,434
6894,364
6895,476
6896,241
6897,353
6898,283
6899,395
6900,309
6901,421
6902,351
6903,463
6904,316
6905,428
6906,358
6907,470
6908,384
6909,496
6910,426
6911,538
6912,112
6913,224
6914,154
6915,266
6916,180
6917,292
6918,222
6919,334
6920,187
6921,299
6922,229
6923,341
6924,255
6925,367
6926,297
6927,409
6928,174
6929,286
6930,216
6931,328
6932,242
6933,354
6934,284
6935,396
6936,249
6937,361
6938,291
6939,403
6940,317
6941,429
6942,359
6943,471
6944,144
6945,256
6946,186
6947,298
6948,212
6949,324
6950,254
6951,366
6952,219
6953,331
6954,261
6955,373
6956,287
6957,399
6958,329
6959,441
6960,206
6961,318
6962,248
6963,360
6964,274
6965,386
6966,316
6967,428
6968,281
6969,393
6970,323
6971,435
6972,349
6973,461
6974,391
6975,503
6976,137
6977,249
6978,179
6979,291
6980,205
6981,317
6982,247
6983,359
6984,212
6985,324
6986,254
6987,366
6988,280
6989,392
6990,322
6991,434
6992,199
6993,311
6994,241
6995,353
6996,267
6997,379
6998,309
6999,421
7000,274
7001,386
7002,316
7003,428
7004,342
7005,454
7006,384
7007,496
7008,169
7009,281
7010,211
7011,323
7012,237
7013,349
7014,279
7015,391
7016,244
7017,356
7018,286
7019,398
7020,312
7021,424
7022,354
7023,466
7024,231
7025,343
7026,273
7027,385
7028,299
7029,411
7030,341
7031,453
7032,306
7033,418
7034,348
7035,460
7036,374
7037,486
7038,416
7039,528
7040,172
7041,284
7042,214
7043,326
7044,240
7045,352
7046,282
7047,394
7048,247
7049,359
7050,289
7051,401
7052,315
7053,427
7054,357
7055,469
7056,234
7057,346
7058,276
7059,388
7060,302
7061,414
7062,344
7063,456
7064,309
7065,421
7066,351
7067,463
7068,377
7069,489
7070,419
7071,531
7072,204
7073,316
7074,246
7075,358
7076,272
7077,384
7078,314
7079,426
7080,279
7081,391
7082,321
7083,433
7084,347
7085,459
7086,389
7087,501
7088,266
7089,378
7090,308
7091,420
7092,334
7093,446
7094,376
7095,488
7096,341
7097,453
7098,383
7099,495
7100,409
7101,521
7102,451
7103,0
7104,197
7105,309
7106,239
7107,351
7108,265
7109,377
7110,307
7111,419
7112,272
7113,384
7114,314
7115,426
7116,340
7117,452
7118,382
7119,494
7120,259
7121,371
7122,301
7123,413
7124,327
7125,439
7126,369
7127,481
7128,334
7129,446
7130,376
7131,488
7132,402
7133,514
7134,444
7135,556
7136,229
7137,341
7138,271
7139,383
7140,297
7141,409
7142,339
7143,451
7144,304
7145,416
7146,346
7147,458
7148,372
7149,484
7150,414
7151,526
7152,291
7153,403
7154,333
7155,445
7156,359
7157,471
7158,401
7159,513
7160,366
7161,478
7162,408
7163,520
7164,434
7165,546
7166,476
7167,0
7168,50
7169,162
7170,92
7171,204
7172,118
7173,230
7174,160
7175,272
7176,125
7177,237
7178,167
7179,279
7180,193
7181,305
7182,235
7183,347
7184,112
7185,224
7186,154
7187,266
7188,180
7189,292
7190,222
7191,334
7192,187
7193,299
7194,229
7195,341
7196,255
7197,367
7198,297
7199,409
7200,82
7201,194
7202,124
7203,236
7204,150
7205,262
7206,192
7207,304
7208,157
7209,269
7210,199
7211,311
7212,225
7213,337
7214,267
7215,379
7216,144
7217,256
7218,186
7219,298
7220,212
7221,324
7222,254
7223,366
7224,219
7225,331
7226,261
7227,373
7228,287
7229,399
7230,329
7231,441
7232,75
7233,187
7234,117
7235,229
7236,143
7237,255
7238,185
7239,297
7240,150
7241,262
7242,192
7243,304
7244,218
7245,330
7246,260
7247,372
7248,137
7249,249
7250,179
7251,291
7252,205
7253,317
7254,247
7255,359
7256,212
7257,324
7258,254
7259,366
7260,280
7261,392
7262,322
7263,434
7264,107
7265,219
7266,149
7267,261
7268,175
7269,287
7270,217
7271,329
7272,182
7273,294
7274,224
7275,336
7276,250
7277,362
7278,292
7279,404
7280,169
7281,281
7282,211
7283,323
7284,237
7285,349
7286,279
7287,391
7288,244
7289,356
7290,286
7291,398
7292,312
7293,424
7294,354
7295,466
7296,110
7297,222
7298,152
7299,264
7300,178
7301,290
7302,220
7303,332
7304,185
7305,297
7306,227
7307,339
7308,253
7309,365
7310,295
7311,407
7312,172
7313,284
7314,214
7315,326
7316,240
7317,352
7318,282
7319,394
7320,247
7321,359
7322,289
7323,401
7324,315
7325,427
7326,357
7327,469
7328,142
7329,254
7330,184
7331,296
7332,210
7333,322
7334,252
7335,364
7336,217
7337,329
7338,259
7339,371
7340,285
7341,397
7342,327
7343,439
7344,204
7345,316
7346,246
7347,358
7348,272
7349,384
7350,314
7351,426
7352,279
7353,391
7354,321
7355,433
7356,347
7357,459
7358,389
7359,501
7360,135
7361,247
7362,177
7363,289
7364,203
7365,315
7366,245
7367,357
7368,210
7369,322
7370,252
7371,364
7372,278
7373,390
7374,320
7375,432
7376,197
7377,309
7378,239
7379,351
7380,265
7381,377
7382,307
7383,419
7384,272
7385,384
7386,314
7387,426
7388,340
7389,452
7390,382
7391,494
7392,167
7393,279
7394,209
7395,321
7396,235
7397,347
7398,277
7399,389
7400,242
7401,354
7402,284
7403,396
7404,310
7405,422
7406,352
7407,464
7408,229
7409,341
7410,271
7411,383
7412,297
7413,409
7414,339
7415,451
7416,304
7417,416
7418,346
7419,458
7420,372
7421,484
7422,414
7423,526
7424,100
7425,212
7426,142
7427,254
7428,168
7429,280
7430,210
7431,322
7432,175
7433,287
7434,217
7435,329
7436,243
7437,355
7438,285
7439,397
7440,162
7441,274
7442,204
7443,316
7444,230
7445,342
7446,272
7447,384
7448,237
7449,349
7450,279
7451,391
7452,305
7453,417
7454,347
7455,459
7456,132
7457,244
7458,174
7459,286
7460,200
7461,312
7462,242
7463,354
7464,207
7465,319
7466,249
7467,361
7468,275
7469,387
7470,317
7471,429
7472,194
7473,306
7474,236
7475,348
7476,262
7477,374
7478,304
7479,416
7480,269
7481,381
7482,311
7483,423
7484,337
7485,449
7486,379
7487,491
7488,125
7489,237
7490,167
7491,279
7492,193
7493,305
7494,235
7495,347
7496,200
7497,312
7498,242
7499,354
7500,268
7501,380
7502,310
7503,422
7504,187
7505,299
7506,229
7507,341
7508,255
7509,367
7510,297
7511,409
7512,262
7513,374
7514,304
7515,416
7516,330
7517,442
7518,372
7519,484
7520,157
7521,269
7522,199
7523,311
7524,225
7525,337
7526,267
7527,379
7528,232
7529,344
7530,274
7531,386
7532,300
7533,412
7534,342
7535,454
7536,219
7537,331
7538,261
7539,373
7540,287
7541,399
7542,329
7543,441
7544,294
7545,406
7546,336
7547,448
7548,362
7549,474
7550,404
7551,516
7552,160
7553,272
7554,202
7555,314
7556,228
7557,340
7558,270
7559,382
7560,235
7561,347
7562,277
7563,389
7564,303
7565,415
7566,345
7567,457
7568,222
7569,334
7570,264
7571,376
7572,290
7573,402
7574,332
7575,444
7576,297
7577,409
7578,339
7579,451
7580,365
7581,477
7582,407
7583,519
7584,192
7585,304
7586,234
7587,346
7588,260
7589,372
7590,302
7591,414
7592,267
7593,379
7594,309
7595,421
7596,335
7597,447
7598,377
7599,489
7600,254
7601,366
7602,296
7603,408
7604,322
7605,434
7606,364
7607,476
7608,329
7609,441
7610,371
7611,483
7612,397
7613,509
7614,439
7615,551
7616,185
7617,297
7618,227
7619,339
7620,253
7621,365
7622,295
7623,407
7624,260
7625,372
7626,302
7627,414
7628,328
7629,440
7630,370
7631,482
7632,247
7633,359
7634,289
7635,401
7636,315
7637,427
7638,357
7639,469
7640,322
7641,434
7642,364
7643,476
7644,390
7645,502
7646,432
7647,544
7648,217
7649,329
7650,259
7651,371
7652,285
7653,397
7654,327
7655,439
7656,292
7657,404
7658,334
7659,446
7660,360
7661,472
7662,402
7663,514
7664,279
7665,391
7666,321
7667,433
7668,347
7669,459
7670,389
7671,501
7672,354
7673,466
7674,396
7675,508
7676,422
7677,534
7678,464
7679,0
7680,65
7681,177
7682,107
7683,219
7684,133
7685,245
7686,175
7687,287
7688,140
7689,252
7690,182
7691,294
7692,208
7693,320
7694,250
7695,362
7696,127
7697,239
7698,169
7699,281
7700,195
7701,307
7702,237
7703,349
7704,202
7705,314
7706,244
7707,356
7708,270
7709,382
7710,312
7711,424
7712,97
7713,209
7714,139
7715,251
7716,165
7717,277
7718,207
7719,319
7720,172
7721,284
7722,214
7723,326
7724,240
7725,352
7726,282
7727,394
7728,159
7729,271
7730,201
7731,313
7732,227
7733,339
7734,269
7735,381
7736,234
7737,346
7738,276
7739,388
7740,302
7741,414
7742,344
7743,456
7744,90
7745,202
7746,132
7747,244
7748,158
7749,270
7750,200
7751,312
7752,165
7753,277
7754,207
7755,319
7756,233
7757,345
7758,275
7759,387
7760,152
7761,264
7762,194
7763,306
7764,220
7765,332
7766,262
7767,374
7768,227
7769,339
7770,269
7771,381
7772,295
7773,407
7774,337
7775,449
7776,122
7777,234
7778,164
7779,276
7780,190
7781,302
7782,232
7783,344
7784,197
7785,309
7786,239
7787,351
7788,265
7789,377
7790,307
7791,419
7792,184
7793,296
7794,226
7795,338
7796,252
7797,364
7798,294
7799,406
7800,259
7801,371
7802,301
7803,413
7804,327
7805,439
7806,369
7807,481
7808,125
7809,237
7810,167
7811,279
7812,193
7813,305
7814,235
7815,347
7816,200
7817,312
7818,242
7819,354
7820,268
7821,380
7822,310
7823,422
7824,187
7825,299
7826,229
7827,341
7828,255
7829,367
7830,297
7831,409
7832,262
7833,374
7834,304
7835,416
7836,330
7837,442
7838,372
7839,484
7840,157
7841,269
7842,199
7843,311
7844,225
7845,337
7846,267
7847,379
7848,232
7849,344
7850,274
7851,386
7852,300
7853,412
7854,342
7855,454
7856,219
7857,331
7858,261
7859,373
7860,287
7861,399
7862,329
7863,441
7864,294
7865,406
7866,336
7867,448
7868,362
7869,474
7870,404
7871,516
7872,150
7873,262
7874,192
7875,304
7876,218
7877,330
7878,260
7879,372
7880,225
7881,337
7882,267
7883,379
7884,293
7885,405
7886,335
7887,447
7888,212
7889,324
7890,254
7891,366
7892,280
7893,392
7894,322
7895,434
7896,287
7897,399
7898,329
7899,441
7900,355
7901,467
7902,397
7903,509
7904,182
7905,294
7906,224
7907,336
7908,250
7909,362
7910,292
7911,404
7912,257
7913,369
7914,299
7915,411
7916,325
7917,437
7918,367
7919,479
7920,244
7921,356
7922,286
7923,398
7924,312
7925,424
7926,354
7927,466
7928,319
7929,431
7930,361
7931,473
7932,387
7933,499
7934,429
7935,541
7936,115
7937,227
7938,157
7939,269
7940,183
7941,295
7942,225
7943,337
7944,190
7945,302
7946,232
7947,344
7948,258
7949,370
7950,300
7951,412
7952,177
7953,289
7954,219
7955,331
7956,245
7957,357
7958,287
7959,399
7960,252
7961,364
7962,294
7963,406
7964,320
7965,432
7966,362
7967,474
7968,147
7969,259
7970,189
7971,301
7972,215
7973,327
7974,257
7975,369
7976,222
7977,334
7978,264
7979,376
7980,290
7981,402
7982,332
7983,444
7984,209
7985,321
7986,251
7987,363
7988,277
7989,389
7990,319
7991,431
7992,284
7993,396
7994,326
7995,438
7996,352
7997,464
7998,394
7999,506
8000,140
8001,252
8002,182
8003,294
8004,208
8005,320
8006,250
8007,362
8008,215
8009,327
8010,257
8011,369
8012,283
8013,395
8014,325
8015,437
8016,202
8017,314
8018,244
8019,356
8020,270
8021,382
8022,312
8023,424
8024,277
8025,389
8026,319
8027,431
8028,345
8029,457
8030,387
8031,499
8032,172
8033,284
8034,214
8035,326
8036,240
8037,352
8038,282
8039,394
8040,247
8041,359
8042,289
8043,401
8044,315
8045,427
8046,357
8047,469
8048,234
8049,346
8050,276
8051,388
8052,302
8053,414
8054,344
8055,456
8056,309
8057,421
8058,351
8059,463
8060,377
8061,489
8062,419
8063,531
8064,175
8065,287
8066,217
8067,329
8068,243
8069,355
8070,285
8071,397
8072,250
8073,362
8074,292
8075,404
8076,318
8077,430
8078,360
8079,472
8080,237
8081,349
8082,279
8083,391
8084,305
8085,417
8086,347
8087,459
8088,312
8089,424
8090,354
8091,466
8092,380
8093,492
8094,422
8095,534
8096,207
8097,319
8098,249
8099,361
8100,275
8101,387
8102,317
8103,429
8104,282
8105,394
8106,324
8107,436
8108,350
8109,462
8110,392
8111,504
8112,269
8113,381
8114,311
8115,423
8116,337
8117,449
8118,379
8119,491
8120,344
8121,456
8122,386
8123,498
8124,412
8125,524
8126,454
8127,0
8128,200
8129,312
8130,242
8131,354
8132,268
8133,380
8134,310
8135,422
8136,275
8137,387
8138,317
8139,429
8140,343
8141,455
8142,385
8143,497
8144,262
8145,374
8146,304
8147,416
8148,330
8149,442
8150,372
8151,484
8152,337
8153,449
8154,379
8155,491
8156,405
8157,517
8158,447
8159,0
8160,232
8161,344
8162,274
8163,386
8164,300
8165,412
8166,342
8167,454
8168,307
8169,419
8170,349
8171,461
8172,375
8173,487
8174,417
8175,529
8176,294
8177,406
8178,336
8179,448
8180,362
8181,474
8182,404
8183,516
8184,369
8185,481
8186,411
8187,523
8188,437
8189,549
8190,479
8191,0
8192,30
8193,142
8194,72
8195,184
8196,98
8197,210
8198,140
8199,252
8200,105
8201,217
8202,147
8203,259
8204,173
8205,285
8206,215
8207,327
8208,92
8209,204
8210,134
8211,246
8212,160
8213,272
8214,202
8215,314
8216,167
8217,279
8218,209
8219,321
8220,235
8221,347
8222,277
8223,389
8224,62
8225,174
8226,104
8227,216
8228,130
8229,242
8230,172
8231,284
8232,137
8233,249
8234,179
8235,291
8236,205
8237,317
8238,247
8239,359
8240,124
8241,236
8242,166
8243,278
8244,192
8245,304
8246,234
8247,346
8248,199
8249,311
8250,241
8251,353
8252,267
8253,379
8254,309
8255,421
8256,55
8257,167
8258,97
8259,209
8260,123
8261,235
8262,165
8263,277
8264,130
8265,242
8266,172
8267,284
8268,198
8269,310
8270,240
8271,352
8272,117
8273,229
8274,159
8275,271
8276,185
8277,297
8278,227
8279,339
8280,192
8281,304
8282,234
8283,346
8284,260
8285,372
8286,302
8287,414
8288,87
8289,199
8290,129
8291,241
8292,155
8293,267
8294,197
8295,309
8296,162
8297,274
8298,204
8299,316
8300,230
8301,342
8302,272
8303,384
8304,149
8305,261
8306,191
8307,303
8308,217
8309,329
8310,259
8311,371
8312,224
8313,336
8314,266
8315,378
8316,292
8317,404
8318,334
8319,446
8320,90
8321,202
8322,132
8323,244
8324,158
8325,270
8326,200
8327,312
8328,165
8329,277
8330,207
8331,319
8332,233
8333,345
8334,275
8335,387
8336,152
8337,264
8338,194
8339,306
8340,220
8341,332
8342,262
8343,374
8344,227
8345,339
8346,269
8347,381
8348,295
8349,407
8350,337
8351,449
8352,122
8353,234
8354,164
8355,276
8356,190
8357,302
8358,232
8359,344
8360,197
8361,309
8362,239
8363,351
8364,265
8365,377
8366,307
8367,419
8368,184
8369,296
8370,226
8371,338
8372,252
8373,364
8374,294
8375,406
8376,259
8377,371
8378,301
8379,413
8380,327
8381,439
8382,369
8383,481
8384,115
8385,227
8386,157
8387,269
8388,183
8389,295
8390,225
8391,337
8392,190
8393,302
8394,232
8395,344
8396,258
8397,370
8398,300
8399,412
8400,177
8401,289
8402,219
8403,331
8404,245
8405,357
8406,287
8407,399
8408,252
8409,364
8410,294
8411,406
8412,320
8413,432
8414,362
8415,474
8416,147
8417,259
8418,189
8419,301
8420,215
8421,327
8422,257
8423,369
8424,222
8425,334
8426,264
8427,376
8428,290
8429,402
8430,332
8431,444
8432,209
8433,321
8434,251
8435,363
8436,277
8437,389
8438,319
8439,431
8440,284
8441,396
8442,326
8443,438
8444,352
8445,464
8446,394
8447,506
8448,80
8449,192
8450,122
8451,234
8452,148
8453,260
8454,190
8455,302
8456,155
8457,267
8458,197
8459,309
8460,223
8461,335
8462,265
8463,377
8464,142
8465,254
8466,184
8467,296
8468,210
8469,322
8470,252
8471,364
8472,217
8473,329
8474,259
8475,371
8476,285
8477,397
8478,327
8479,439
8480,112
8481,224
8482,154
8483,266
8484,180
8485,292
8486,222
8487,334
8488,187
8489,299
8490,229
8491,341
8492,255
8493,367
8494,297
8495,409
8496,174
8497,286
8498,216
8499,328
8500,242
8501,354
8502,284
8503,396
8504,249
8505,361
8506,291
8507,403
8508,317
8509,429
8510,359
8511,471
8512,105
8513,217
8514,147
8515,259
8516,173
8517,285
8518,215
8519,327
8520,180
8521,292
8522,222
8523,334
8524,248
8525,360
8526,290
8527,402
8528,167
8529,279
8530,209
8531,321
8532,235
8533,347
8534,277
8535,389
8536,242
8537,354
8538,284
8539,396
8540,310
8541,422
8542,352
8543,464
8544,137
8545,249
8546,179
8547,291
8548,205
8549,317
8550,247
8551,359
8552,212
8553,324
8554,254
8555,366
8556,280
8557,392
8558,322
8559,434
8560,199
8561,311
8562,241
8563,353
8564,267
8565,379
8566,309
8567,421
8568,274
8569,386
8570,316
8571,428
8572,342
8573,454
8574,384
8575,496
8576,140
8577,252
8578,182
8579,294
8580,208
8581,320
8582,250
8583,362
8584,215
8585,327
8586,257
8587,369
8588,283
8589,395
8590,325
8591,437
8592,202
8593,314
8594,244
8595,356
8596,270
8597,382
8598,312
8599,424
8600,277
8601,389
8602,319
8603,431
8604,345
8605,457
8606,387
8607,499
8608,172
8609,284
8610,214
8611,326
8612,240
8613,352
8614,282
8615,394
8616,247
8617,359
8618,289
8619,401
8620,315
8621,427
8622,357
8623,469
8624,234
8625,346
8626,276
8627,388
8628,302
8629,414
8630,344
8631,456
8632,309
8633,421
8634,351
8635,463
8636,377
8637,489
8638,419
8639,531
8640,165
8641,277
8642,207
8643,319
8644,233
8645,345
8646,275
8647,387
8648,240
8649,352
8650,282
8651,394
8652,308
8653,420
8654,350
8655,462
8656,227
8657,339
8658,269
8659,381
8660,295
8661,407
8662,337
8663,449
8664,302
8665,414
8666,344
8667,456
8668,370
8669,482
8670,412
8671,524
8672,197
8673,309
8674,239
8675,351
8676,265
8677,377
8678,307
8679,419
8680,272
8681,384
8682,314
8683,426
8684,340
8685,452
8686,382
8687,494
8688,259
8689,371
8690,301
8691,413
8692,327
8693,439
8694,369
8695,481
8696,334
8697,446
8698,376
8699,488
8700,402
8701,514
8702,444
8703,556
8704,45
8705,157
8706,87
8707,199
8708,113
8709,225
8710,155
8711,267
8712,120
8713,232
8714,162
8715,274
8716,188
8717,300
8718,230
8719,342
8720,107
8721,219
8722,149
8723,261
8724,175
8725,287
8726,217
8727,329
8728,182
8729,294
8730,224
8731,336
8732,250
8733,362
8734,292
8735,404
8736,77
8737,189
8738,119
8739,231
8740,145
8741,257
8742,187
8743,299
8744,152
8745,264
8746,194
8747,306
8748,220
8749,332
8750,262
8751,374
8752,139
8753,251
8754,181
8755,293
8756,207
8757,319
8758,249
8759,361
8760,214
8761,326
8762,256
8763,368
8764,282
8765,394
8766,324
8767,436
8768,70
8769,182
8770,112
8771,224
8772,138
8773,250
8774,180
8775,292
8776,145
8777,257
8778,187
8779,299
8780,213
8781,325
8782,255
8783,367
8784,132
8785,244
8786,174
8787,286
8788,200
8789,312
8790,242
8791,354
8792,207
8793,319
8794,249
8795,361
8796,275
8797,387
8798,317
8799,429
8800,102
8801,214
8802,144
8803,256
8804,170
8805,282
8806,212
8807,324
8808,177
8809,289
8810,219
8811,331
8812,245
8813,357
8814,287
8815,399
8816,164
8817,276
8818,206
8819,318
8820,232
8821,344
8822,274
8823,386
8824,239
8825,351
8826,281
8827,393
8828,307
8829,419
8830,349
8831,461
8832,105
8833,217
8834,147
8835,259
8836,173
8837,285
8838,215
8839,327
8840,180
8841,292
8842,222
8843,334
8844,248
8845,360
8846,290
8847,402
8848,167
8849,279
8850,209
8851,321
8852,235
8853,347
8854,277
8855,389
8856,242
8857,354
8858,284
8859,396
8860,310
8861,422
8862,352
8863,464
8864,137
8865,249
8866,179
8867,291
8868,205
8869,317
8870,247
8871,359
8872,212
8873,324
8874,254
8875,366
8876,280
8877,392
8878,322
8879,434
8880,199
8881,311
8882,241
8883,353
8884,267
8885,379
8886,309
8887,421
8888,274
8889,386
8890,316
8891,428
8892,342
8893,454
8894,384
8895,496
8896,130
8897,242
8898,172
8899,284
8900,198
8901,310
8902,240
8903,352
8904,205
8905,317
8906,247
8907,359
8908,273
8909,385
8910,315
8911,427
8912,192
8913,304
8914,234
8915,346
8916,260
8917,372
8918,302
8919,414
8920,267
8921,379
8922,309
8923,421
8924,335
8925,447
8926,377
8927,489
8928,162
8929,274
8930,204
8931,316
8932,230
8933,342
8934,272
8935,384
8936,237
8937,349
8938,279
8939,391
8940,305
8941,417
8942,347
8943,459
8944,224
8945,336
8946,266
8947,378
8948,292
8949,404
8950,334
8951,446
8952,299
8953,411
8954,341
8955,453
8956,367
8957,479
8958,409
8959,521
8960,95
8961,207
8962,137
8963,249
8964,163
8965,275
8966,205
8967,317
8968,170
8969,282
8970,212
8971,324
8972,238
8973,350
8974,280
8975,392
8976,157
8977,269
8978,199
8979,311
8980,225
8981,337
8982,267
8983,379
8984,232
8985,344
8986,274
8987,386
8988,300
8989,412
8990,342
8991,454
8992,127
8993,239
8994,169
8995,281
8996,195
8997,307
8998,237
8999,349
9000,202
9001,314
9002,244
9003,356
9004,270
9005,382
9006,312
9007,424
9008,189
9009,301
9010,231
9011,343
9012,257
9013,369
9014,299
9015,411
9016,264
9017,376
9018,306
9019,418
9020,332
9021,444
9022,374
9023,486
9024,120
9025,232
9026,162
9027,274
9028,188
9029,300
9030,230
9031,342
9032,195
9033,307
9034,237
9035,349
9036,263
9037,375
9038,305
9039,417
9040,182
9041,294
9042,224
9043,336
9044,250
9045,362
9046,292
9047,404
9048,257
9049,369
9050,299
9051,411
9052,325
9053,437
9054,367
9055,479
9056,152
9057,264
9058,194
9059,306
9060,220
9061,332
9062,262
9063,374
9064,227
9065,339
9066,269
9067,381
9068,295
9069,407
9070,337
9071,449
9072,214
9073,326
9074,256
9075,368
9076,282
9077,394
9078,324
9079,436
9080,289
9081,401
9082,331
9083,443
9084,357
9085,469
9086,399
9087,511
9088,155
9089,267
9090,197
9091,309
9092,223
9093,335
9094,265
9095,377
9096,230
9097,342
9098,272
9099,384
9100,298
9101,410
9102,340
9103,452
9104,217
9105,329
9106,259
9107,371
9108,285
9109,397
9110,327
9111,439
9112,292
9113,404
9114,334
9115,446
9116,360
9117,472
9118,402
9119,514
9120,187
9121,299
9122,229
9123,341
9124,255
9125,367
9126,297
9127,409
9128,262
9129,374
9130,304
9131,416
9132,330
9133,442
9134,372
9135,484
9136,249
9137,361
9138,291
9139,403
9140,317
9141,429
9142,359
9143,471
9144,324
9145,436
9146,366
9147,478
9148,392
9149,504
9150,434
9151,546
9152,180
9153,292
9154,222
9155,334
9156,248
9157,360
9158,290
9159,402
9160,255
9161,367
9162,297
9163,409
9164,323
9165,435
9166,365
9167,477
9168,242
9169,354
9170,284
