Source;Target;Weight
1800;9992;0.3333333333333333
1801;1800;0.25
1801;1929;0.25
1801;3849;0.25
1801;9993;0.25
1802;1800;0.25
1802;1930;0.25
1802;3850;0.25
1802;9994;0.25
1803;1802;0.2
1803;1801;0.2
1803;1931;0.2
1803;3851;0.2
1803;9995;0.2
1804;1800;0.25
1804;1932;0.25
1804;3852;0.25
1804;9996;0.25
1805;1804;0.2
1805;1801;0.2
1805;1933;0.2
1805;3853;0.2
1805;9997;0.2
1806;1804;0.2
1806;1802;0.2
1806;1934;0.2
1806;3854;0.2
1806;9998;0.2
1807;1806;0.16666666666666666
1807;1805;0.16666666666666666
1807;1803;0.16666666666666666
1807;1935;0.16666666666666666
1807;3855;0.16666666666666666
1807;9999;0.16666666666666666
1808;1816;0.2
1808;1792;0.2
1808;1936;0.2
1808;3856;0.2
1808;10000;0.2
1809;1808;0.16666666666666666
1809;1817;0.16666666666666666
1809;1793;0.16666666666666666
1809;1937;0.16666666666666666
1809;3857;0.16666666666666666
1809;10001;0.16666666666666666
1810;1808;0.16666666666666666
1810;1818;0.16666666666666666
1810;1794;0.16666666666666666
1810;1938;0.16666666666666666
1810;3858;0.16666666666666666
1810;10002;0.16666666666666666
1811;1810;0.14285714285714285
1811;1809;0.14285714285714285
1811;1819;0.14285714285714285
1811;1795;0.14285714285714285
1811;1939;0.14285714285714285
1811;3859;0.14285714285714285
1811;10003;0.14285714285714285
1812;1808;0.16666666666666666
1812;1820;0.16666666666666666
1812;1796;0.16666666666666666
1812;1940;0.16666666666666666
1812;3860;0.16666666666666666
1812;10004;0.16666666666666666
1813;1812;0.14285714285714285
1813;1809;0.14285714285714285
1813;1821;0.14285714285714285
1813;1797;0.14285714285714285
1813;1941;0.14285714285714285
1813;3861;0.14285714285714285
1813;10005;0.14285714285714285
1814;1812;0.14285714285714285
1814;1810;0.14285714285714285
1814;1822;0.14285714285714285
1814;1798;0.14285714285714285
1814;1942;0.14285714285714285
1814;3862;0.14285714285714285
1814;10006;0.14285714285714285
1815;1814;0.125
1815;1813;0.125
1815;1811;0.125
1815;1823;0.125
1815;1799;0.125
1815;1943;0.125
1815;3863;0.125
1815;10007;0.125
1816;1800;0.25
1816;1944;0.25
1816;3864;0.25
1816;10008;0.25
1817;1816;0.2
1817;1801;0.2
1817;1945;0.2
1817;3865;0.2
1817;10009;0.2
1818;1816;0.2
1818;1802;0.2
1818;1946;0.2
1818;3866;0.2
1818;10010;0.2
1819;1818;0.16666666666666666
1819;1817;0.16666666666666666
1819;1803;0.16666666666666666
1819;1947;0.16666666666666666
1819;3867;0.16666666666666666
1819;10011;0.16666666666666666
1820;1816;0.2
1820;1804;0.2
1820;1948;0.2
1820;3868;0.2
1820;10012;0.2
1821;1820;0.16666666666666666
1821;1817;0.16666666666666666
1821;1805;0.16666666666666666
1821;1949;0.16666666666666666
1821;3869;0.16666666666666666
1821;10013;0.16666666666666666
1822;1820;0.16666666666666666
1822;1818;0.16666666666666666
1822;1806;0.16666666666666666
1822;1950;0.16666666666666666
1822;3870;0.16666666666666666
1822;10014;0.16666666666666666
1823;1822;0.14285714285714285
1823;1821;0.14285714285714285
1823;1819;0.14285714285714285
1823;1807;0.14285714285714285
1823;1951;0.14285714285714285
1823;3871;0.14285714285714285
1823;10015;0.14285714285714285
1824;1832;0.2
1824;1792;0.2
1824;1952;0.2
1824;3872;0.2
1824;10016;0.2
1825;1824;0.16666666666666666
1825;1833;0.16666666666666666
1825;1793;0.16666666666666666
1825;1953;0.16666666666666666
1825;3873;0.16666666666666666
1825;10017;0.16666666666666666
1826;1824;0.16666666666666666
1826;1834;0.16666666666666666
1826;1794;0.16666666666666666
1826;1954;0.16666666666666666
1826;3874;0.16666666666666666
1826;10018;0.16666666666666666
1827;1826;0.14285714285714285
1827;1825;0.14285714285714285
1827;1835;0.14285714285714285
1827;1795;0.14285714285714285
1827;1955;0.14285714285714285
1827;3875;0.14285714285714285
1827;10019;0.14285714285714285
1828;1824;0.16666666666666666
1828;1836;0.16666666666666666
1828;1796;0.16666666666666666
1828;1956;0.16666666666666666
1828;3876;0.16666666666666666
1828;10020;0.16666666666666666
1829;1828;0.14285714285714285
1829;1825;0.14285714285714285
1829;1837;0.14285714285714285
1829;1797;0.14285714285714285
1829;1957;0.14285714285714285
1829;3877;0.14285714285714285
1829;10021;0.14285714285714285
1830;1828;0.14285714285714285
1830;1826;0.14285714285714285
1830;1838;0.14285714285714285
1830;1798;0.14285714285714285
1830;1958;0.14285714285714285
1830;3878;0.14285714285714285
1830;10022;0.14285714285714285
1831;1830;0.125
1831;1829;0.125
1831;1827;0.125
1831;1839;0.125
1831;1799;0.125
1831;1959;0.125
1831;3879;0.125
1831;10023;0.125
1832;1800;0.25
1832;1960;0.25
1832;3880;0.25
1832;10024;0.25
1833;1832;0.2
1833;1801;0.2
1833;1961;0.2
1833;3881;0.2
1833;10025;0.2
1834;1832;0.2
1834;1802;0.2
1834;1962;0.2
1834;3882;0.2
1834;10026;0.2
1835;1834;0.16666666666666666
1835;1833;0.16666666666666666
1835;1803;0.16666666666666666
1835;1963;0.16666666666666666
1835;3883;0.16666666666666666
1835;10027;0.16666666666666666
1836;1832;0.2
1836;1804;0.2
1836;1964;0.2
1836;3884;0.2
1836;10028;0.2
1837;1836;0.16666666666666666
1837;1833;0.16666666666666666
1837;1805;0.16666666666666666
1837;1965;0.16666666666666666
1837;3885;0.16666666666666666
1837;10029;0.16666666666666666
1838;1836;0.16666666666666666
1838;1834;0.16666666666666666
1838;1806;0.16666666666666666
1838;1966;0.16666666666666666
1838;3886;0.16666666666666666
1838;10030;0.16666666666666666
1839;1838;0.14285714285714285
1839;1837;0.14285714285714285
1839;1835;0.14285714285714285
1839;1807;0.14285714285714285
1839;1967;0.14285714285714285
1839;3887;0.14285714285714285
1839;10031;0.14285714285714285
1840;1848;0.16666666666666666
1840;1824;0.16666666666666666
1840;1808;0.16666666666666666
1840;1968;0.16666666666666666
1840;3888;0.16666666666666666
1840;10032;0.16666666666666666
1841;1840;0.14285714285714285
1841;1849;0.14285714285714285
1841;1825;0.14285714285714285
1841;1809;0.14285714285714285
1841;1969;0.14285714285714285
1841;3889;0.14285714285714285
1841;10033;0.14285714285714285
1842;1840;0.14285714285714285
1842;1850;0.14285714285714285
1842;1826;0.14285714285714285
1842;1810;0.14285714285714285
1842;1970;0.14285714285714285
1842;3890;0.14285714285714285
1842;10034;0.14285714285714285
1843;1842;0.125
1843;1841;0.125
1843;1851;0.125
1843;1827;0.125
1843;1811;0.125
1843;1971;0.125
1843;3891;0.125
1843;10035;0.125
1844;1840;0.14285714285714285
1844;1852;0.14285714285714285
1844;1828;0.14285714285714285
1844;1812;0.14285714285714285
1844;1972;0.14285714285714285
1844;3892;0.14285714285714285
1844;10036;0.14285714285714285
1845;1844;0.125
1845;1841;0.125
1845;1853;0.125
1845;1829;0.125
1845;1813;0.125
1845;1973;0.125
1845;3893;0.125
1845;10037;0.125
1846;1844;0.125
1846;1842;0.125
1846;1854;0.125
1846;1830;0.125
1846;1814;0.125
1846;1974;0.125
1846;3894;0.125
1846;10038;0.125
1847;1846;0.1111111111111111
1847;1845;0.1111111111111111
1847;1843;0.1111111111111111
1847;1855;0.1111111111111111
1847;1831;0.1111111111111111
1847;1815;0.1111111111111111
1847;1975;0.1111111111111111
1847;3895;0.1111111111111111
1847;10039;0.1111111111111111
1848;1832;0.2
1848;1816;0.2
1848;1976;0.2
1848;3896;0.2
1848;10040;0.2
1849;1848;0.16666666666666666
1849;1833;0.16666666666666666
1849;1817;0.16666666666666666
1849;1977;0.16666666666666666
1849;3897;0.16666666666666666
1849;10041;0.16666666666666666
1850;1848;0.16666666666666666
1850;1834;0.16666666666666666
1850;1818;0.16666666666666666
1850;1978;0.16666666666666666
1850;3898;0.16666666666666666
1850;10042;0.16666666666666666
1851;1850;0.14285714285714285
1851;1849;0.14285714285714285
1851;1835;0.14285714285714285
1851;1819;0.14285714285714285
1851;1979;0.14285714285714285
1851;3899;0.14285714285714285
1851;10043;0.14285714285714285
1852;1848;0.16666666666666666
1852;1836;0.16666666666666666
1852;1820;0.16666666666666666
1852;1980;0.16666666666666666
1852;3900;0.16666666666666666
1852;10044;0.16666666666666666
1853;1852;0.14285714285714285
1853;1849;0.14285714285714285
1853;1837;0.14285714285714285
1853;1821;0.14285714285714285
1853;1981;0.14285714285714285
1853;3901;0.14285714285714285
1853;10045;0.14285714285714285
1854;1852;0.14285714285714285
1854;1850;0.14285714285714285
1854;1838;0.14285714285714285
1854;1822;0.14285714285714285
1854;1982;0.14285714285714285
1854;3902;0.14285714285714285
1854;10046;0.14285714285714285
1855;1854;0.125
1855;1853;0.125
1855;1851;0.125
1855;1839;0.125
1855;1823;0.125
1855;1983;0.125
1855;3903;0.125
1855;10047;0.125
1856;1864;0.2
1856;1792;0.2
1856;1984;0.2
1856;3904;0.2
1856;10048;0.2
1857;1856;0.16666666666666666
1857;1865;0.16666666666666666
1857;1793;0.16666666666666666
1857;1985;0.16666666666666666
1857;3905;0.16666666666666666
1857;10049;0.16666666666666666
1858;1856;0.16666666666666666
1858;1866;0.16666666666666666
1858;1794;0.16666666666666666
1858;1986;0.16666666666666666
1858;3906;0.16666666666666666
1858;10050;0.16666666666666666
1859;1858;0.14285714285714285
1859;1857;0.14285714285714285
1859;1867;0.14285714285714285
1859;1795;0.14285714285714285
1859;1987;0.14285714285714285
1859;3907;0.14285714285714285
1859;10051;0.14285714285714285
1860;1856;0.16666666666666666
1860;1868;0.16666666666666666
1860;1796;0.16666666666666666
1860;1988;0.16666666666666666
1860;3908;0.16666666666666666
1860;10052;0.16666666666666666
1861;1860;0.14285714285714285
1861;1857;0.14285714285714285
1861;1869;0.14285714285714285
1861;1797;0.14285714285714285
1861;1989;0.14285714285714285
1861;3909;0.14285714285714285
1861;10053;0.14285714285714285
1862;1860;0.14285714285714285
1862;1858;0.14285714285714285
1862;1870;0.14285714285714285
1862;1798;0.14285714285714285
1862;1990;0.14285714285714285
1862;3910;0.14285714285714285
1862;10054;0.14285714285714285
1863;1862;0.125
1863;1861;0.125
1863;1859;0.125
1863;1871;0.125
1863;1799;0.125
1863;1991;0.125
1863;3911;0.125
1863;10055;0.125
1864;1800;0.25
1864;1992;0.25
1864;3912;0.25
1864;10056;0.25
1865;1864;0.2
1865;1801;0.2
1865;1993;0.2
1865;3913;0.2
1865;10057;0.2
1866;1864;0.2
1866;1802;0.2
1866;1994;0.2
1866;3914;0.2
1866;10058;0.2
1867;1866;0.16666666666666666
1867;1865;0.16666666666666666
1867;1803;0.16666666666666666
1867;1995;0.16666666666666666
1867;3915;0.16666666666666666
1867;10059;0.16666666666666666
1868;1864;0.2
1868;1804;0.2
1868;1996;0.2
1868;3916;0.2
1868;10060;0.2
1869;1868;0.16666666666666666
1869;1865;0.16666666666666666
1869;1805;0.16666666666666666
1869;1997;0.16666666666666666
1869;3917;0.16666666666666666
1869;10061;0.16666666666666666
1870;1868;0.16666666666666666
1870;1866;0.16666666666666666
1870;1806;0.16666666666666666
1870;1998;0.16666666666666666
1870;3918;0.16666666666666666
1870;10062;0.16666666666666666
1871;1870;0.14285714285714285
1871;1869;0.14285714285714285
1871;1867;0.14285714285714285
1871;1807;0.14285714285714285
1871;1999;0.14285714285714285
1871;3919;0.14285714285714285
1871;10063;0.14285714285714285
1872;1880;0.16666666666666666
1872;1856;0.16666666666666666
1872;1808;0.16666666666666666
1872;2000;0.16666666666666666
1872;3920;0.16666666666666666
1872;10064;0.16666666666666666
1873;1872;0.14285714285714285
1873;1881;0.14285714285714285
1873;1857;0.14285714285714285
1873;1809;0.14285714285714285
1873;2001;0.14285714285714285
1873;3921;0.14285714285714285
1873;10065;0.14285714285714285
1874;1872;0.14285714285714285
1874;1882;0.14285714285714285
1874;1858;0.14285714285714285
1874;1810;0.14285714285714285
1874;2002;0.14285714285714285
1874;3922;0.14285714285714285
1874;10066;0.14285714285714285
1875;1874;0.125
1875;1873;0.125
1875;1883;0.125
1875;1859;0.125
1875;1811;0.125
1875;2003;0.125
1875;3923;0.125
1875;10067;0.125
1876;1872;0.14285714285714285
1876;1884;0.14285714285714285
1876;1860;0.14285714285714285
1876;1812;0.14285714285714285
1876;2004;0.14285714285714285
1876;3924;0.14285714285714285
1876;10068;0.14285714285714285
1877;1876;0.125
1877;1873;0.125
1877;1885;0.125
1877;1861;0.125
1877;1813;0.125
1877;2005;0.125
1877;3925;0.125
1877;10069;0.125
1878;1876;0.125
1878;1874;0.125
1878;1886;0.125
1878;1862;0.125
1878;1814;0.125
1878;2006;0.125
1878;3926;0.125
1878;10070;0.125
1879;1878;0.1111111111111111
1879;1877;0.1111111111111111
1879;1875;0.1111111111111111
1879;1887;0.1111111111111111
1879;1863;0.1111111111111111
1879;1815;0.1111111111111111
1879;2007;0.1111111111111111
1879;3927;0.1111111111111111
1879;10071;0.1111111111111111
1880;1864;0.2
1880;1816;0.2
1880;2008;0.2
1880;3928;0.2
1880;10072;0.2
1881;1880;0.16666666666666666
1881;1865;0.16666666666666666
1881;1817;0.16666666666666666
1881;2009;0.16666666666666666
1881;3929;0.16666666666666666
1881;10073;0.16666666666666666
1882;1880;0.16666666666666666
1882;1866;0.16666666666666666
1882;1818;0.16666666666666666
1882;2010;0.16666666666666666
1882;3930;0.16666666666666666
1882;10074;0.16666666666666666
1883;1882;0.14285714285714285
1883;1881;0.14285714285714285
1883;1867;0.14285714285714285
1883;1819;0.14285714285714285
1883;2011;0.14285714285714285
1883;3931;0.14285714285714285
1883;10075;0.14285714285714285
1884;1880;0.16666666666666666
1884;1868;0.16666666666666666
1884;1820;0.16666666666666666
1884;2012;0.16666666666666666
1884;3932;0.16666666666666666
1884;10076;0.16666666666666666
1885;1884;0.14285714285714285
1885;1881;0.14285714285714285
1885;1869;0.14285714285714285
1885;1821;0.14285714285714285
1885;2013;0.14285714285714285
1885;3933;0.14285714285714285
1885;10077;0.14285714285714285
1886;1884;0.14285714285714285
1886;1882;0.14285714285714285
1886;1870;0.14285714285714285
1886;1822;0.14285714285714285
1886;2014;0.14285714285714285
1886;3934;0.14285714285714285
1886;10078;0.14285714285714285
1887;1886;0.125
1887;1885;0.125
1887;1883;0.125
1887;1871;0.125
1887;1823;0.125
1887;2015;0.125
1887;3935;0.125
1887;10079;0.125
1888;1896;0.16666666666666666
1888;1856;0.16666666666666666
1888;1824;0.16666666666666666
1888;2016;0.16666666666666666
1888;3936;0.16666666666666666
1888;10080;0.16666666666666666
1889;1888;0.14285714285714285
1889;1897;0.14285714285714285
1889;1857;0.14285714285714285
1889;1825;0.14285714285714285
1889;2017;0.14285714285714285
1889;3937;0.14285714285714285
1889;10081;0.14285714285714285
1890;1888;0.14285714285714285
1890;1898;0.14285714285714285
1890;1858;0.14285714285714285
1890;1826;0.14285714285714285
1890;2018;0.14285714285714285
1890;3938;0.14285714285714285
1890;10082;0.14285714285714285
1891;1890;0.125
1891;1889;0.125
1891;1899;0.125
1891;1859;0.125
1891;1827;0.125
1891;2019;0.125
1891;3939;0.125
1891;10083;0.125
1892;1888;0.14285714285714285
1892;1900;0.14285714285714285
1892;1860;0.14285714285714285
1892;1828;0.14285714285714285
1892;2020;0.14285714285714285
1892;3940;0.14285714285714285
1892;10084;0.14285714285714285
1893;1892;0.125
1893;1889;0.125
1893;1901;0.125
1893;1861;0.125
1893;1829;0.125
1893;2021;0.125
1893;3941;0.125
1893;10085;0.125
1894;1892;0.125
1894;1890;0.125
1894;1902;0.125
1894;1862;0.125
1894;1830;0.125
1894;2022;0.125
1894;3942;0.125
1894;10086;0.125
1895;1894;0.1111111111111111
1895;1893;0.1111111111111111
1895;1891;0.1111111111111111
1895;1903;0.1111111111111111
1895;1863;0.1111111111111111
1895;1831;0.1111111111111111
1895;2023;0.1111111111111111
1895;3943;0.1111111111111111
1895;10087;0.1111111111111111
1896;1864;0.2
1896;1832;0.2
1896;2024;0.2
1896;3944;0.2
1896;10088;0.2
1897;1896;0.16666666666666666
1897;1865;0.16666666666666666
1897;1833;0.16666666666666666
1897;2025;0.16666666666666666
1897;3945;0.16666666666666666
1897;10089;0.16666666666666666
1898;1896;0.16666666666666666
1898;1866;0.16666666666666666
1898;1834;0.16666666666666666
1898;2026;0.16666666666666666
1898;3946;0.16666666666666666
1898;10090;0.16666666666666666
1899;1898;0.14285714285714285
1899;1897;0.14285714285714285
1899;1867;0.14285714285714285
1899;1835;0.14285714285714285
1899;2027;0.14285714285714285
1899;3947;0.14285714285714285
1899;10091;0.14285714285714285
1900;1896;0.16666666666666666
1900;1868;0.16666666666666666
1900;1836;0.16666666666666666
1900;2028;0.16666666666666666
1900;3948;0.16666666666666666
1900;10092;0.16666666666666666
1901;1900;0.14285714285714285
1901;1897;0.14285714285714285
1901;1869;0.14285714285714285
1901;1837;0.14285714285714285
1901;2029;0.14285714285714285
1901;3949;0.14285714285714285
1901;10093;0.14285714285714285
1902;1900;0.14285714285714285
1902;1898;0.14285714285714285
1902;1870;0.14285714285714285
1902;1838;0.14285714285714285
1902;2030;0.14285714285714285
1902;3950;0.14285714285714285
1902;10094;0.14285714285714285
1903;1902;0.125
1903;1901;0.125
1903;1899;0.125
1903;1871;0.125
1903;1839;0.125
1903;2031;0.125
1903;3951;0.125
1903;10095;0.125
1904;1912;0.14285714285714285
1904;1888;0.14285714285714285
1904;1872;0.14285714285714285
1904;1840;0.14285714285714285
1904;2032;0.14285714285714285
1904;3952;0.14285714285714285
1904;10096;0.14285714285714285
1905;1904;0.125
1905;1913;0.125
1905;1889;0.125
1905;1873;0.125
1905;1841;0.125
1905;2033;0.125
1905;3953;0.125
1905;10097;0.125
1906;1904;0.125
1906;1914;0.125
1906;1890;0.125
1906;1874;0.125
1906;1842;0.125
1906;2034;0.125
1906;3954;0.125
1906;10098;0.125
1907;1906;0.1111111111111111
1907;1905;0.1111111111111111
1907;1915;0.1111111111111111
1907;1891;0.1111111111111111
1907;1875;0.1111111111111111
1907;1843;0.1111111111111111
1907;2035;0.1111111111111111
1907;3955;0.1111111111111111
1907;10099;0.1111111111111111
1908;1904;0.125
1908;1916;0.125
1908;1892;0.125
1908;1876;0.125
1908;1844;0.125
1908;2036;0.125
1908;3956;0.125
1908;10100;0.125
1909;1908;0.1111111111111111
1909;1905;0.1111111111111111
1909;1917;0.1111111111111111
1909;1893;0.1111111111111111
1909;1877;0.1111111111111111
1909;1845;0.1111111111111111
1909;2037;0.1111111111111111
1909;3957;0.1111111111111111
1909;10101;0.1111111111111111
1910;1908;0.1111111111111111
1910;1906;0.1111111111111111
1910;1918;0.1111111111111111
1910;1894;0.1111111111111111
1910;1878;0.1111111111111111
1910;1846;0.1111111111111111
1910;2038;0.1111111111111111
1910;3958;0.1111111111111111
1910;10102;0.1111111111111111
1911;1910;0.1
1911;1909;0.1
1911;1907;0.1
1911;1919;0.1
1911;1895;0.1
1911;1879;0.1
1911;1847;0.1
1911;2039;0.1
1911;3959;0.1
1911;10103;0.1
1912;1896;0.16666666666666666
1912;1880;0.16666666666666666
1912;1848;0.16666666666666666
1912;2040;0.16666666666666666
1912;3960;0.16666666666666666
1912;10104;0.16666666666666666
1913;1912;0.14285714285714285
1913;1897;0.14285714285714285
1913;1881;0.14285714285714285
1913;1849;0.14285714285714285
1913;2041;0.14285714285714285
1913;3961;0.14285714285714285
1913;10105;0.14285714285714285
1914;1912;0.14285714285714285
1914;1898;0.14285714285714285
1914;1882;0.14285714285714285
1914;1850;0.14285714285714285
1914;2042;0.14285714285714285
1914;3962;0.14285714285714285
1914;10106;0.14285714285714285
1915;1914;0.125
1915;1913;0.125
1915;1899;0.125
1915;1883;0.125
1915;1851;0.125
1915;2043;0.125
1915;3963;0.125
1915;10107;0.125
1916;1912;0.14285714285714285
1916;1900;0.14285714285714285
1916;1884;0.14285714285714285
1916;1852;0.14285714285714285
1916;2044;0.14285714285714285
1916;3964;0.14285714285714285
1916;10108;0.14285714285714285
1917;1916;0.125
1917;1913;0.125
1917;1901;0.125
1917;1885;0.125
1917;1853;0.125
1917;2045;0.125
1917;3965;0.125
1917;10109;0.125
1918;1916;0.125
1918;1914;0.125
1918;1902;0.125
1918;1886;0.125
1918;1854;0.125
1918;2046;0.125
1918;3966;0.125
1918;10110;0.125
1919;1918;0.1111111111111111
1919;1917;0.1111111111111111
1919;1915;0.1111111111111111
1919;1903;0.1111111111111111
1919;1887;0.1111111111111111
1919;1855;0.1111111111111111
1919;2047;0.1111111111111111
1919;3967;0.1111111111111111
1919;10111;0.1111111111111111
1920;1928;0.3333333333333333
1920;3968;0.3333333333333333
1920;10112;0.3333333333333333
1921;1920;0.25
1921;1929;0.25
1921;3969;0.25
1921;10113;0.25
1922;1920;0.25
1922;1930;0.25
1922;3970;0.25
1922;10114;0.25
1923;1922;0.2
1923;1921;0.2
1923;1931;0.2
1923;3971;0.2
1923;10115;0.2
1924;1920;0.25
1924;1932;0.25
1924;3972;0.25
1924;10116;0.25
1925;1924;0.2
1925;1921;0.2
1925;1933;0.2
1925;3973;0.2
1925;10117;0.2
1926;1924;0.2
1926;1922;0.2
1926;1934;0.2
1926;3974;0.2
1926;10118;0.2
1927;1926;0.16666666666666666
1927;1925;0.16666666666666666
1927;1923;0.16666666666666666
1927;1935;0.16666666666666666
1927;3975;0.16666666666666666
1927;10119;0.16666666666666666
1928;3976;0.5
1928;10120;0.5
1929;1928;0.3333333333333333
1929;3977;0.3333333333333333
1929;10121;0.3333333333333333
1930;1928;0.3333333333333333
1930;3978;0.3333333333333333
1930;10122;0.3333333333333333
1931;1930;0.25
1931;1929;0.25
1931;3979;0.25
1931;10123;0.25
1932;1928;0.3333333333333333
1932;3980;0.3333333333333333
1932;10124;0.3333333333333333
1933;1932;0.25
1933;1929;0.25
1933;3981;0.25
1933;10125;0.25
1934;1932;0.25
1934;1930;0.25
1934;3982;0.25
1934;10126;0.25
1935;1934;0.2
1935;1933;0.2
1935;1931;0.2
1935;3983;0.2
1935;10127;0.2
1936;1944;0.25
1936;1920;0.25
1936;3984;0.25
1936;10128;0.25
1937;1936;0.2
1937;1945;0.2
1937;1921;0.2
1937;3985;0.2
1937;10129;0.2
1938;1936;0.2
1938;1946;0.2
1938;1922;0.2
1938;3986;0.2
1938;10130;0.2
1939;1938;0.16666666666666666
1939;1937;0.16666666666666666
1939;1947;0.16666666666666666
1939;1923;0.16666666666666666
1939;3987;0.16666666666666666
1939;10131;0.16666666666666666
1940;1936;0.2
1940;1948;0.2
1940;1924;0.2
1940;3988;0.2
1940;10132;0.2
1941;1940;0.16666666666666666
1941;1937;0.16666666666666666
1941;1949;0.16666666666666666
1941;1925;0.16666666666666666
1941;3989;0.16666666666666666
1941;10133;0.16666666666666666
1942;1940;0.16666666666666666
1942;1938;0.16666666666666666
1942;1950;0.16666666666666666
1942;1926;0.16666666666666666
1942;3990;0.16666666666666666
1942;10134;0.16666666666666666
1943;1942;0.14285714285714285
1943;1941;0.14285714285714285
1943;1939;0.14285714285714285
1943;1951;0.14285714285714285
1943;1927;0.14285714285714285
1943;3991;0.14285714285714285
1943;10135;0.14285714285714285
1944;1928;0.3333333333333333
1944;3992;0.3333333333333333
1944;10136;0.3333333333333333
1945;1944;0.25
1945;1929;0.25
1945;3993;0.25
1945;10137;0.25
1946;1944;0.25
1946;1930;0.25
1946;3994;0.25
1946;10138;0.25
1947;1946;0.2
1947;1945;0.2
1947;1931;0.2
1947;3995;0.2
1947;10139;0.2
1948;1944;0.25
1948;1932;0.25
1948;3996;0.25
1948;10140;0.25
1949;1948;0.2
1949;1945;0.2
1949;1933;0.2
1949;3997;0.2
1949;10141;0.2
1950;1948;0.2
1950;1946;0.2
1950;1934;0.2
1950;3998;0.2
1950;10142;0.2
1951;1950;0.16666666666666666
1951;1949;0.16666666666666666
1951;1947;0.16666666666666666
1951;1935;0.16666666666666666
1951;3999;0.16666666666666666
1951;10143;0.16666666666666666
1952;1960;0.25
1952;1920;0.25
1952;4000;0.25
1952;10144;0.25
1953;1952;0.2
1953;1961;0.2
1953;1921;0.2
1953;4001;0.2
1953;10145;0.2
1954;1952;0.2
1954;1962;0.2
1954;1922;0.2
1954;4002;0.2
1954;10146;0.2
1955;1954;0.16666666666666666
1955;1953;0.16666666666666666
1955;1963;0.16666666666666666
1955;1923;0.16666666666666666
1955;4003;0.16666666666666666
1955;10147;0.16666666666666666
1956;1952;0.2
1956;1964;0.2
1956;1924;0.2
1956;4004;0.2
1956;10148;0.2
1957;1956;0.16666666666666666
1957;1953;0.16666666666666666
1957;1965;0.16666666666666666
1957;1925;0.16666666666666666
1957;4005;0.16666666666666666
1957;10149;0.16666666666666666
1958;1956;0.16666666666666666
1958;1954;0.16666666666666666
1958;1966;0.16666666666666666
1958;1926;0.16666666666666666
1958;4006;0.16666666666666666
1958;10150;0.16666666666666666
1959;1958;0.14285714285714285
1959;1957;0.14285714285714285
1959;1955;0.14285714285714285
1959;1967;0.14285714285714285
1959;1927;0.14285714285714285
1959;4007;0.14285714285714285
1959;10151;0.14285714285714285
1960;1928;0.3333333333333333
1960;4008;0.3333333333333333
1960;10152;0.3333333333333333
1961;1960;0.25
1961;1929;0.25
1961;4009;0.25
1961;10153;0.25
1962;1960;0.25
1962;1930;0.25
1962;4010;0.25
1962;10154;0.25
1963;1962;0.2
1963;1961;0.2
1963;1931;0.2
1963;4011;0.2
1963;10155;0.2
1964;1960;0.25
1964;1932;0.25
1964;4012;0.25
1964;10156;0.25
1965;1964;0.2
1965;1961;0.2
1965;1933;0.2
1965;4013;0.2
1965;10157;0.2
1966;1964;0.2
1966;1962;0.2
1966;1934;0.2
1966;4014;0.2
1966;10158;0.2
1967;1966;0.16666666666666666
1967;1965;0.16666666666666666
1967;1963;0.16666666666666666
1967;1935;0.16666666666666666
1967;4015;0.16666666666666666
1967;10159;0.16666666666666666
1968;1976;0.2
1968;1952;0.2
1968;1936;0.2
1968;4016;0.2
1968;10160;0.2
1969;1968;0.16666666666666666
1969;1977;0.16666666666666666
1969;1953;0.16666666666666666
1969;1937;0.16666666666666666
1969;4017;0.16666666666666666
1969;10161;0.16666666666666666
1970;1968;0.16666666666666666
1970;1978;0.16666666666666666
1970;1954;0.16666666666666666
1970;1938;0.16666666666666666
1970;4018;0.16666666666666666
1970;10162;0.16666666666666666
1971;1970;0.14285714285714285
1971;1969;0.14285714285714285
1971;1979;0.14285714285714285
1971;1955;0.14285714285714285
1971;1939;0.14285714285714285
1971;4019;0.14285714285714285
1971;10163;0.14285714285714285
1972;1968;0.16666666666666666
1972;1980;0.16666666666666666
1972;1956;0.16666666666666666
1972;1940;0.16666666666666666
1972;4020;0.16666666666666666
1972;10164;0.16666666666666666
1973;1972;0.14285714285714285
1973;1969;0.14285714285714285
1973;1981;0.14285714285714285
1973;1957;0.14285714285714285
1973;1941;0.14285714285714285
1973;4021;0.14285714285714285
1973;10165;0.14285714285714285
1974;1972;0.14285714285714285
1974;1970;0.14285714285714285
1974;1982;0.14285714285714285
1974;1958;0.14285714285714285
1974;1942;0.14285714285714285
1974;4022;0.14285714285714285
1974;10166;0.14285714285714285
1975;1974;0.125
1975;1973;0.125
1975;1971;0.125
1975;1983;0.125
1975;1959;0.125
1975;1943;0.125
1975;4023;0.125
1975;10167;0.125
1976;1960;0.25
1976;1944;0.25
1976;4024;0.25
1976;10168;0.25
1977;1976;0.2
1977;1961;0.2
1977;1945;0.2
1977;4025;0.2
1977;10169;0.2
1978;1976;0.2
1978;1962;0.2
1978;1946;0.2
1978;4026;0.2
1978;10170;0.2
1979;1978;0.16666666666666666
1979;1977;0.16666666666666666
1979;1963;0.16666666666666666
1979;1947;0.16666666666666666
1979;4027;0.16666666666666666
1979;10171;0.16666666666666666
1980;1976;0.2
1980;1964;0.2
1980;1948;0.2
1980;4028;0.2
