id,boa_peak,boa_size
4012,4004,25
4013,11949,12
4014,2990,24
4015,2990,24
4016,9105,131
4017,9105,131
4018,5554,22
4019,9105,131
4020,4004,25
4021,9105,131
4022,2998,83
4023,4031,6
4024,3560,42
4025,9105,131
4026,3770,9
4027,4091,16
4028,7612,33
4029,4031,6
4030,4031,6
4031,4031,6
4032,10176,11
4033,3975,30
4034,4038,17
4035,11715,43
4036,4038,17
4037,3975,30
4038,4038,17
4039,3975,30
4040,3560,42
4041,3913,7
4042,8170,40
4043,8170,40
4044,4060,22
4045,3023,15
4046,4038,17
4047,3023,15
4048,2000,21
4049,9105,131
4050,3922,21
4051,4091,16
4052,4060,22
4053,4060,22
4054,3798,42
4055,3030,19
4056,4060,22
4057,3801,21
4058,4060,22
4059,11995,13
4060,4060,22
4061,3933,41
4062,4060,22
4063,3933,41
4064,3560,42
4065,3825,21
4066,8170,40
4067,3555,88
4068,4004,25
4069,3045,42
4070,4038,17
4071,12261,9
4072,3560,42
4073,3560,42
4074,8170,40
4075,4091,16
4076,3560,42
4077,3949,3
4078,1534,35
4079,3583,25
4080,3888,16
4081,3825,21
4082,4091,16
4083,4091,16
4084,4060,22
4085,3957,18
4086,4086,2
4087,4091,16
4088,3560,42
4089,3837,20
4090,12282,16
4091,4091,16
4092,4060,22
4093,3837,20
4094,4060,22
4095,3583,25
4096,4112,15
4097,12289,23
4098,4099,8
4099,4099,8
4100,9220,42
4101,6213,26
4102,5132,26
4103,4099,8
4104,4232,4
4105,5129,10
4106,4170,15
4107,4395,28
4108,5132,26
4109,13,12
4110,5132,26
4111,12303,21
4112,4112,15
4113,4112,15
4114,4112,15
4115,4099,8
4116,4112,15
4117,6165,11
4118,4886,36
4119,279,12
4120,4112,15
4121,7321,27
4122,5146,7
4123,6683,53
4124,7228,29
4125,12829,13
4126,94,19
4127,415,35
4128,4192,7
4129,5153,53
4130,6242,11
4131,4395,28
4132,12325,14
4133,12325,14
4134,6198,35
4135,6198,35
4136,5420,14
4137,4395,28
4138,4395,28
4139,4395,28
4140,5165,46
4141,5165,46
4142,6190,29
4143,4395,28
4144,4112,15
4145,4273,17
4146,6198,35
4147,2099,17
4148,4148,6
4149,4148,6
4150,6198,35
4151,8246,16
4152,5176,24
4153,1065,15
4154,12410,29
4155,4395,28
4156,7228,29
4157,12829,13
4158,5182,23
4159,6190,29
4160,4288,14
4161,6213,26
4162,4170,15
4163,4099,8
4164,6213,26
4165,6213,26
4166,6214,15
4167,6213,26
4168,4170,15
4169,2153,20
4170,4170,15
4171,4170,15
4172,12364,3
4173,6213,26
4174,4170,15
4175,4687,8
4176,4112,15
4177,145,30
4178,4170,15
4179,4307,20
4180,4692,20
4181,85,12
4182,5206,7
4183,5215,40
4184,12377,25
4185,12377,25
4186,4170,15
4187,6683,53
4188,12377,25
4189,6239,27
4190,94,19
4191,5215,40
4192,4192,7
4193,4192,7
4194,6242,11
4195,12387,7
4196,4192,7
4197,6213,26
4198,12390,13
4199,12390,13
4200,4192,7
4201,4457,18
4202,4714,17
4203,4395,28
4204,14184,58
4205,4845,19
4206,12390,13
4207,4463,14
4208,4192,7
4209,1137,16
4210,6242,11
4211,4467,13
4212,4148,6
4213,4148,6
4214,12390,13
4215,6263,30
4216,5176,24
4217,5176,24
4218,12410,29
4219,123,37
4220,4414,16
4221,12413,32
4222,94,19
4223,5055,82
4224,4288,14
4225,4288,14
4226,12422,31
4227,4099,8
4228,12436,20
4229,1157,37
4230,12422,31
4231,12422,31
4232,4232,4
4233,2729,42
4234,4232,4
4235,5259,8
4236,4749,22
4237,4749,22
4238,12422,31
4239,4239,3
4240,4112,15
4241,145,30
4242,12946,26
4243,4307,20
4244,12436,20
4245,4757,17
4246,12422,31
4247,4757,17
4248,4760,9
4249,4307,20
4250,154,17
4251,4307,20
4252,6813,51
4253,6813,51
4254,12422,31
4255,4239,3
4256,4784,12
4257,5153,53
4258,6306,10
4259,4771,17
4260,6308,4
4261,421,15
4262,12422,31
4263,4771,17
4264,12460,26
4265,4329,6
4266,8362,49
4267,4395,28
4268,12460,26
4269,6317,18
4270,174,13
4271,4527,11
4272,4273,17
4273,4273,17
4274,4273,17
4275,4273,17
4276,4532,13
4277,4273,17
4278,5055,82
4279,5055,82
4280,12460,26
4281,4273,17
4282,154,17
4283,6331,13
4284,12460,26
4285,12460,26
4286,12460,26
4287,5055,82
4288,4288,14
4289,4288,14
4290,4288,14
4291,4307,20
4292,4308,9
4293,4805,16
4294,2454,54
4295,4805,16
4296,4288,14
4297,201,18
4298,4810,30
4299,6347,13
4300,204,38
4301,4557,13
4302,5070,16
4303,12943,36
4304,4308,9
4305,4307,20
4306,4818,13
4307,4307,20
4308,4308,9
4309,4308,9
4310,4308,9
4311,4307,20
4312,12377,25
4313,6361,11
4314,2266,14
4315,4307,20
4316,5340,17
4317,5340,17
4318,5340,17
4319,5055,82
4320,4288,14
4321,5153,53
4322,6626,52
4323,4323,1
4324,12485,15
4325,4845,19
4326,6626,52
4327,10471,23
4328,4329,6
4329,4329,6
4330,5358,17
4331,4329,6
4332,204,38
4333,4845,19
4334,6382,21
4335,5055,82
4336,12530,17
4337,4273,17
4338,12530,17
4339,4307,20
4340,4308,9
4341,4597,5
4342,4308,9
4343,5055,82
4344,1528,34
4345,4329,6
4346,4347,4
4347,4347,4
4348,5340,17
4349,5055,82
4350,5055,82
4351,5055,82
4352,4480,14
4353,267,56
4354,4362,4
4355,12547,37
4356,262,33
4357,6405,28
4358,262,33
4359,5391,16
4360,4440,20
4361,267,56
4362,4362,4
4363,267,56
4364,332,38
4365,267,56
4366,4362,4
4367,5391,16
4368,4112,15
4369,6961,89
4370,5394,16
4371,6961,89
4372,276,12
4373,4886,36
4374,4886,36
4375,279,12
4376,4440,20
4377,267,56
4378,4362,4
4379,12547,37
4380,4414,16
4381,12637,14
4382,4886,36
4383,351,12
4384,4912,24
4385,305,7
4386,5542,15
4387,4395,28
4388,5924,18
4389,6405,28
4390,6438,24
4391,4391,1
4392,5420,14
4393,4395,28
4394,4395,28
4395,4395,28
4396,5420,14
4397,5165,46
4398,4910,13
4399,4395,28
4400,4912,24
4401,6961,89
4402,6198,35
4403,4467,13
4404,5428,15
4405,4405,1
4406,4886,36
4407,5055,82
4408,4414,16
4409,6961,89
4410,314,13
4411,4395,28
4412,4414,16
4413,4414,16
4414,4414,16
4415,5055,82
4416,4440,20
4417,4545,6
4418,6466,8
4419,12547,37
4420,4932,38
4421,6213,26
4422,4422,2
4423,12615,17
4424,4440,20
4425,4457,18
4426,4170,15
4427,4939,18
4428,332,38
4429,4557,13
4430,5070,16
4431,4463,14
4432,6480,45
4433,12753,12
4434,13778,24
4435,4467,13
4436,5460,3
4437,12637,14
4438,4886,36
4439,351,12
4440,4440,20
4441,4440,20
4442,346,22
4443,351,12
4444,4440,20
4445,12637,14
4446,1374,38
4447,351,12
4448,6496,20
4449,4457,18
4450,6626,52
4451,4963,33
4452,6496,20
4453,4965,46
4454,358,22
4455,4463,14
4456,4457,18
4457,4457,18
4458,362,12
4459,4395,28
4460,4414,16
4461,4457,18
4462,4463,14
4463,4463,14
4464,6496,20
4465,4467,13
4466,4467,13
4467,4467,13
4468,4414,16
4469,4965,46
4470,358,22
4471,4467,13
4472,4440,20
4473,4457,18
4474,6522,4
4475,4467,13
4476,4414,16
4477,12637,14
4478,4414,16
4479,4463,14
4480,4480,14
4481,4480,14
4482,4480,14
4483,4480,14
4484,4480,14
4485,9105,131
4486,262,33
4487,6535,15
4488,4480,14
4489,267,56
4490,5002,30
4491,6539,4
4492,1374,38
4493,4557,13
4494,5070,16
4495,4527,11
4496,12688,16
4497,6961,89
4498,12688,16
4499,403,9
4500,4532,13
4501,12693,8
4502,4886,36
4503,5055,82
4504,7568,31
4505,6961,89
4506,4538,4
4507,219,14
4508,1374,38
4509,5021,12
4510,415,35
4511,415,35
4512,4480,14
4513,9105,131
4514,6626,52
4515,6563,5
4516,4532,13
4517,421,15
4518,5542,15
4519,4527,11
4520,5420,14
4521,4457,18
4522,4538,4
4523,4395,28
4524,5420,14
4525,5037,8
4526,4527,11
4527,4527,11
4528,4532,13
4529,4273,17
4530,5554,22
4531,5055,82
4532,4532,13
4533,5055,82
4534,5055,82
4535,5055,82
4536,1528,34
4537,12733,20
4538,4538,4
4539,4538,4
4540,444,15
4541,12733,20
4542,6590,18
4543,5055,82
4544,4288,14
4545,4545,6
4546,6626,52
4547,4545,6
4548,4932,38
4549,4557,13
4550,6626,52
4551,5575,20
4552,4440,20
4553,6601,16
4554,5070,16
4555,5579,11
4556,4557,13
4557,4557,13
4558,5070,16
4559,4557,13
4560,12688,16
4561,12753,12
4562,4818,13
4563,4307,20
4564,4308,9
4565,4597,5
4566,470,18
4567,13207,28
4568,4440,20
4569,5081,7
4570,12762,4
4571,219,14
4572,12764,13
4573,4557,13
4574,1374,38
4575,351,12
4576,6626,52
4577,4545,6
4578,6626,52
4579,6626,52
4580,6628,8
4581,12773,11
4582,6626,52
4583,5095,31
4584,6632,6
4585,4457,18
4586,6626,52
4587,4587,2
4588,12780,3
4589,4557,13
4590,6626,52
4591,4463,14
4592,1528,34
4593,4597,5
4594,6626,52
4595,4467,13
4596,4532,13
4597,4597,5
4598,6646,12
4599,5055,82
4600,1528,34
4601,1528,34
4602,1528,34
4603,4347,4
4604,6652,21
4605,4597,5
4606,6652,21
4607,5055,82
4608,6660,18
4609,4673,7
4610,15106,18
4611,5635,15
4612,6660,18
4613,4749,22
4614,6660,18
4615,4749,22
4616,8712,26
4617,4873,7
4618,5642,4
4619,6683,53
4620,4749,22
4621,4749,22
4622,4749,22
4623,4879,10
4624,4112,15
4625,545,38
4626,5650,11
4627,6683,53
4628,4692,20
4629,4757,17
4630,4886,36
4631,4886,36
4632,4760,9
4633,6683,53
4634,6683,53
4635,6683,53
4636,12829,13
4637,12829,13
4638,4670,7
4639,6683,53
4640,4912,24
4641,545,38
4642,546,2
4643,4963,33
4644,13988,21
4645,5669,9
4646,2598,24
4647,4771,17
4648,4648,2
4649,13099,30
4650,4714,17
4651,4395,28
4652,12844,27
4653,4749,22
4654,4910,13
4655,6190,29
4656,4912,24
4657,545,38
4658,545,38
4659,545,38
4660,4148,6
4661,545,38
4662,4670,7
4663,6839,33
4664,4912,24
4665,5689,6
4666,4670,7
4667,6683,53
4668,4670,7
4669,12829,13
4670,4670,7
4671,5055,82
4672,4673,7
4673,4673,7
4674,15106,18
4675,4939,18
4676,4692,20
4677,4805,16
4678,5670,15
4679,4687,8
4680,5704,6
4681,4809,4
4682,4714,17
4683,4939,18
4684,4956,20
4685,4687,8
4686,4687,8
4687,4687,8
4688,4692,20
4689,5713,7
4690,4818,13
4691,6683,53
4692,4692,20
4693,4692,20
4694,4692,20
4695,855,35
4696,12377,25
4697,6683,53
4698,6683,53
4699,6683,53
4700,4692,20
4701,4701,3
4702,4956,20
4703,5215,40
4704,608,16
4705,4673,7
4706,4714,17
4707,4963,33
4708,708,48
4709,4965,46
4710,5670,15
4711,4727,5
4712,4714,17
4713,4713,2
4714,4714,17
4715,4714,17
4716,5756,56
4717,4845,19
4718,4714,17
4719,4687,8
4720,5744,7
4721,12915,23
4722,4727,5
4723,12915,23
4724,4692,20
4725,5749,11
4726,4727,5
4727,4727,5
4728,4728,3
4729,4713,2
4730,4714,17
4731,123,37
4732,5756,56
4733,14965,22
4734,638,11
4735,5055,82
4736,4480,14
4737,4737,1
4738,12946,26
4739,4771,17
4740,708,48
4741,4749,22
4742,4998,7
4743,1671,59
4744,12936,15
4745,4749,22
4746,4810,30
4747,2729,42
4748,4749,22
4749,4749,22
4750,4749,22
4751,4749,22
4752,4760,9
4753,5777,11
4754,4818,13
4755,7123,17
4756,4757,17
4757,4757,17
4758,4757,17
4759,4757,17
4760,4760,9
4761,8857,20
4762,4760,9
4763,6683,53
4764,6813,51
4765,4749,22
4766,4760,9
4767,5055,82
4768,4784,12
4769,12961,14
4770,4771,17
4771,4771,17
4772,13988,21
4773,4771,17
4774,4771,17
4775,4771,17
4776,4648,2
4777,2729,42
4778,5802,20
4779,4771,17
4780,4749,22
4781,4845,19
4782,4782,4
4783,5055,82
4784,4784,12
4785,4273,17
4786,2998,83
4787,4771,17
4788,4784,12
4789,4757,17
4790,2998,83
4791,6839,33
4792,4760,9
4793,4273,17
4794,4858,5
4795,5055,82
4796,8892,33
4797,5055,82
4798,5055,82
4799,5055,82
4800,4288,14
4801,4805,16
4802,4810,30
4803,12993,19
4804,708,48
4805,4805,16
4806,5095,31
4807,4805,16
4808,4810,30
4809,4809,4
4810,4810,30
4811,4810,30
4812,5836,11
4813,4845,19
4814,4810,30
4815,12943,36
4816,4818,13
4817,6865,30
4818,4818,13
4819,4818,13
4820,4692,20
4821,4757,17
4822,4818,13
4823,4805,16
4824,4760,9
4825,13017,11
4826,4810,30
4827,5851,68
4828,5340,17
4829,4701,3
4830,4830,1
4831,5055,82
4832,4784,12
4833,4673,7
4834,738,4
4835,4771,17
4836,13988,21
4837,4845,19
4838,5095,31
4839,5095,31
4840,7912,14
4841,4845,19
4842,4714,17
4843,5851,68
4844,4845,19
4845,4845,19
4846,4782,4
4847,4845,19
4848,4784,12
4849,6865,30
4850,6898,22
4851,5095,31
4852,4852,3
4853,4845,19
4854,6898,22
4855,5055,82
4856,4858,5
4857,6889,18
4858,4858,5
4859,5055,82
4860,5756,56
4861,4845,19
4862,5055,82
4863,5055,82
4864,768,43
4865,4873,7
4866,1826,36
4867,4963,33
4868,4932,38
4869,4886,36
4870,4886,36
4871,4879,10
4872,4873,7
4873,4873,7
4874,5002,30
4875,4939,18
4876,5900,10
4877,4879,10
4878,4910,13
4879,4879,10
4880,4912,24
4881,5905,28
4882,4886,36
4883,4886,36
4884,4886,36
4885,4886,36
4886,4886,36
4887,4886,36
4888,792,12
4889,4873,7
4890,6938,12
4891,6683,53
4892,4956,20
4893,5021,12
4894,4886,36
4895,4879,10
4896,4912,24
4897,4963,33
4898,4963,33
4899,4963,33
4900,5924,18
4901,4965,46
4902,4910,13
4903,4963,33
4904,13096,10
4905,4873,7
4906,4910,13
4907,4395,28
4908,4910,13
4909,5037,8
4910,4910,13
4911,4910,13
4912,4912,24
4913,6961,89
4914,4912,24
4915,4963,33
4916,4912,24
4917,5941,19
4918,4886,36
4919,5055,82
4920,4912,24
4921,6961,89
4922,4912,24
4923,5055,82
4924,4414,16
4925,5055,82
4926,4910,13
4927,5055,82
4928,4932,38
4929,5905,28
4930,6466,8
4931,4963,33
4932,4932,38
4933,4965,46
4934,4932,38
4935,4932,38
4936,4440,20
4937,6985,24
4938,4939,18
4939,4939,18
4940,4956,20
4941,5965,11
4942,5070,16
4943,4939,18
4944,4912,24
4945,5905,28
4946,7010,37
4947,13279,28
4948,4692,20
4949,4965,46
4950,4886,36
4951,855,35
4952,4440,20
4953,5081,7
4954,4956,20
4955,4939,18
4956,4956,20
4957,4956,20
4958,4956,20
4959,351,12
4960,4912,24
4961,4965,46
4962,7010,37
4963,4963,33
4964,4965,46
4965,4965,46
4966,7010,37
4967,5095,31
4968,14184,58
4969,4457,18
4970,4714,17
4971,4963,33
4972,4956,20
4973,4965,46
4974,4910,13
4975,4463,14
4976,4912,24
4977,4965,46
4978,882,24
4979,4963,33
4980,4965,46
4981,4965,46
4982,4727,5
4983,4965,46
4984,4912,24
4985,13181,22
4986,6011,39
4987,6011,39
4988,4956,20
4989,13181,22
4990,4956,20
4991,5055,82
4992,4480,14
4993,9105,131
4994,5002,30
4995,7123,17
4996,7044,26
4997,9105,131
4998,4998,7
4999,4998,7
5000,5002,30
5001,4873,7
5002,5002,30
5003,5002,30
5004,4749,22
5005,4749,22
5006,910,14
5007,4879,10
5008,7056,5
5009,9105,131
5010,2998,83
5011,7123,17
5012,6036,17
5013,4757,17
5014,4886,36
5015,13207,28
5016,6040,8
5017,5021,12
5018,5002,30
5019,5851,68
5020,5021,12
5021,5021,12
5022,5055,82
5023,5055,82
5024,4912,24
5025,9105,131
5026,7074,8
5027,4963,33
5028,13988,21
5029,5037,8
5030,4998,7
5031,5095,31
5032,8104,20
5033,5037,8
5034,5002,30
5035,7083,15
5036,5037,8
5037,5037,8
5038,4910,13
5039,5055,82
5040,4912,24
5041,9105,131
5042,2998,83
5043,5055,82
5044,4532,13
5045,5055,82
5046,5055,82
5047,5055,82
5048,4912,24
5049,9105,131
5050,13242,16
5051,5055,82
5052,5021,12
5053,5055,82
5054,5055,82
5055,5055,82
5056,4480,14
5057,4545,6
5058,5002,30
5059,4939,18
5060,4932,38
5061,4805,16
5062,4998,7
5063,5095,31
5064,6088,7
5065,4809,4
5066,4810,30
5067,4939,18
5068,5070,16
5069,4557,13
5070,5070,16
5071,5070,16
5072,13264,7
5073,6097,27
5074,4818,13
5075,6097,27
5076,6036,17
5077,4757,17
5078,470,18
5079,5095,31
5080,5081,7
5081,5081,7
5082,2000,21
5083,13279,28
5084,4956,20
5085,5021,12
5086,5070,16
5087,13279,28
5088,6097,27
5089,993,29
5090,6626,52
5091,5095,31
5092,5095,31
5093,5095,31
5094,5095,31
5095,5095,31
5096,14184,58
5097,993,29
5098,1002,6
5099,4587,2
5100,5095,31
5101,4845,19
5102,5070,16
5103,5095,31
5104,4912,24
5105,9105,131
5106,2998,83
5107,5095,31
5108,4532,13
5109,13301,17
5110,5095,31
5111,5095,31
5112,1528,34
5113,5081,7
5114,6138,13
5115,13279,28
5116,6652,21
5117,13181,22
5118,7167,18
5119,5055,82
5120,5132,26
5121,5153,53
5122,7170,11
5123,5635,15
5124,5132,26
5125,1157,37
5126,5132,26
5127,7175,24
5128,5132,26
5129,5129,10
5130,1034,15
5131,5129,10
5132,5132,26
5133,5165,46
5134,5132,26
5135,5391,16
5136,4112,15
5137,5777,11
5138,5394,16
5139,5267,22
5140,5132,26
5141,13333,8
5142,5182,23
5143,3287,59
5144,5176,24
5145,5129,10
5146,5146,7
5147,6683,53
5148,5132,26
5149,5277,3
5150,5182,23
5151,5215,40
5152,5153,53
5153,5153,53
5154,5670,15
5155,5153,53
5156,5165,46
5157,5153,53
5158,5182,23
5159,13479,15
5160,5176,24
5161,5153,53
5162,1034,15
5163,4395,28
5164,5165,46
5165,5165,46
5166,5182,23
5167,5165,46
5168,5176,24
5169,5153,53
5170,5182,23
5171,9331,38
5172,5182,23
5173,5153,53
5174,5182,23
5175,5182,23
5176,5176,24
5177,5176,24
5178,5182,23
5179,5435,5
5180,7228,29
5181,5165,46
5182,5182,23
5183,5182,23
5184,5704,6
5185,5153,53
5186,13378,14
5187,4307,20
5188,5132,26
5189,6213,26
5190,5206,7
5191,5215,40
5192,5704,6
5193,5129,10
5194,4170,15
5195,5215,40
5196,5132,26
5197,5215,40
5198,5215,40
5199,5215,40
5200,13392,6
5201,5713,7
5202,1106,20
5203,4307,20
5204,5206,7
5205,5333,4
5206,5206,7
5207,5215,40
5208,5176,24
5209,1625,34
5210,5146,7
5211,13403,17
5212,13404,15
5213,5215,40
5214,5215,40
5215,5215,40
5216,5153,53
5217,5153,53
5218,6242,11
5219,5731,9
5220,13412,14
5221,3173,19
5222,5670,15
5223,5731,9
5224,5176,24
5225,7273,2
5226,5480,11
5227,5851,68
5228,5756,56
5229,5165,46
5230,5358,17
5231,5215,40
5232,5176,24
5233,1137,16
5234,9331,38
5235,9331,38
5236,4148,6
5237,5749,11
5238,13430,20
5239,9331,38
5240,5176,24
5241,5176,24
5242,5176,24
5243,9331,38
5244,5756,56
5245,12413,32
5246,5182,23
5247,5215,40
5248,1157,37
5249,5153,53
5250,1154,32
5251,5267,22
5252,1157,37
5253,1157,37
5254,7302,10
5255,1671,59
5256,7306,17
5257,13449,14
5258,7306,17
5259,5259,8
5260,5132,26
5261,7309,13
5262,5132,26
5263,5259,8
5264,7568,31
5265,5777,11
5266,5267,22
5267,5267,22
5268,1157,37
5269,1157,37
5270,7302,10
5271,5267,22
5272,5146,7
5273,7321,27
5274,5146,7
5275,5851,68
5276,5340,17
5277,5277,3
5278,7326,20
5279,13471,31
5280,5153,53
5281,5153,53
5282,1154,32
5283,5153,53
5284,1157,37
5285,5153,53
5286,5542,15
5287,13479,15
5288,12460,26
5289,5153,53
5290,5802,20
5291,5259,8
5292,5165,46
5293,5165,46
5294,15534,45
5295,7343,15
5296,4784,12
5297,5153,53
5298,5554,22
5299,5267,22
5300,5428,15
5301,5428,15
5302,5182,23
5303,1207,4
5304,5176,24
5305,7321,27
5306,5146,7
5307,5259,8
5308,7228,29
5309,5277,3
5310,5182,23
5311,5567,10
5312,4288,14
5313,5153,53
5314,7362,14
5315,4307,20
5316,1157,37
5317,1157,37
5318,5358,17
5319,5575,20
5320,5704,6
5321,5337,3
5322,5358,17
5323,13515,11
5324,5340,17
5325,5836,11
5326,5358,17
5327,5215,40
5328,13521,34
5329,13521,34
5330,4307,20
5331,4307,20
5332,5340,17
5333,5333,4
5334,5206,7
5335,3287,59
5336,5340,17
5337,5337,3
5338,7386,7
5339,5851,68
5340,5340,17
5341,5340,17
5342,5340,17
5343,5215,40
5344,5153,53
5345,5153,53
5346,5153,53
5347,13539,21
5348,5153,53
5349,5153,53
5350,5358,17
5351,7655,36
5352,5153,53
5353,5153,53
5354,5358,17
5355,5851,68
5356,5358,17
5357,1261,12
5358,5358,17
5359,5358,17
5360,5153,53
5361,5153,53
5362,5358,17
5363,4307,20
5364,7412,19
5365,7669,19
5366,5206,7
5367,7415,12
5368,5176,24
5369,5337,3
5370,5358,17
5371,5851,68
5372,5340,17
5373,7669,19
5374,5358,17
5375,5055,82
5376,4480,14
5377,7427,12
5378,5394,16
5379,7427,12
5380,5924,18
5381,1797,25
5382,5542,15
5383,5391,16
5384,7432,45
5385,14089,22
5386,5002,30
5387,5391,16
5388,5132,26
5389,5391,16
5390,5391,16
5391,5391,16
5392,5394,16
5393,5905,28
5394,5394,16
5395,5394,16
5396,5428,15
5397,5905,28
5398,5394,16
5399,279,12
5400,4440,20
5401,13593,11
5402,5394,16
5403,6683,53
5404,1374,38
5405,5469,8
5406,1374,38
5407,5391,16
5408,5420,14
5409,5153,53
5410,5542,15
5411,3555,88
5412,5924,18
5413,5165,46
5414,5542,15
5415,5542,15
5416,5420,14
5417,5165,46
5418,5480,11
5419,4395,28
5420,5420,14
5421,5165,46
5422,1326,13
5423,5391,16
5424,1328,29
5425,13617,25
5426,5554,22
5427,7475,37
5428,5428,15
5429,5941,19
5430,5942,19
5431,5942,19
5432,5176,24
5433,13617,25
5434,5435,5
5435,5435,5
5436,7228,29
5437,5165,46
5438,5182,23
5439,5567,10
5440,4440,20
5441,5905,28
5442,6466,8
5443,7427,12
5444,5460,3
5445,6405,28
5446,4422,2
5447,5575,20
5448,4440,20
5449,1353,19
5450,5480,11
5451,5579,11
5452,332,38
5453,5965,11
5454,5966,9
5455,5391,16
5456,6480,45
5457,1361,39
5458,5394,16
5459,7507,17
5460,5460,3
5461,5469,8
5462,1374,38
5463,1367,5
5464,4440,20
5465,5469,8
5466,1374,38
5467,6011,39
5468,1374,38
5469,5469,8
5470,1374,38
5471,5215,40
5472,6496,20
5473,5153,53
5474,5986,7
5475,3555,88
5476,2404,29
5477,4965,46
5478,5542,15
5479,7655,36
5480,5480,11
5481,4457,18
5482,5480,11
5483,5480,11
5484,5420,14
5485,4965,46
5486,5480,11
5487,4463,14
5488,6496,20
5489,13617,25
5490,7475,37
5491,4467,13
5492,5428,15
5493,5469,8
5494,7550,19
5495,6263,30
5496,5176,24
5497,5627,21
5498,5480,11
5499,6011,39
5500,4414,16
5501,5469,8
5502,7550,19
5503,7519,14
5504,7568,31
5505,5513,4
5506,5002,30
5507,7427,12
5508,1157,37
5509,1157,37
5510,5542,15
5511,5575,20
5512,5002,30
5513,5513,4
5514,5002,30
5515,5579,11
5516,1374,38
5517,5513,4
5518,1422,14
5519,5391,16
5520,7568,31
5521,7568,31
5522,5554,22
5523,5267,22
5524,7568,31
5525,1493,20
5526,7574,24
5527,13719,7
5528,7568,31
5529,1435,41
5530,5002,30
5531,1435,41
5532,1374,38
5533,13725,4
5534,1374,38
5535,5567,10
5536,3488,21
5537,5153,53
5538,5554,22
5539,10147,18
5540,5542,15
5541,5428,15
5542,5542,15
5543,5542,15
5544,5420,14
5545,6057,9
5546,5002,30
5547,5259,8
5548,5420,14
5549,5165,46
5550,5542,15
5551,4527,11
5552,5554,22
5553,1457,12
5554,5554,22
5555,5554,22
5556,5428,15
5557,5428,15
5558,5554,22
5559,5055,82
5560,1528,34
5561,5627,21
5562,5554,22
5563,5627,21
5564,7612,33
5565,5567,10
5566,5567,10
5567,5567,10
5568,13760,8
5569,4545,6
5570,1474,13
5571,5575,20
5572,1493,20
5573,5575,20
5574,5575,20
5575,5575,20
5576,6088,7
5577,5579,11
5578,13770,14
5579,5579,11
5580,7628,46
5581,4557,13
5582,7628,46
5583,5575,20
5584,7568,31
5585,6097,27
5586,13778,24
5587,6097,27
5588,1493,20
5589,1493,20
5590,1374,38
5591,7639,6
5592,1528,34
5593,1497,7
5594,1374,38
5595,5627,21
5596,5340,17
5597,5469,8
5598,1374,38
5599,1374,38
5600,5153,53
5601,5153,53
5602,6626,52
5603,7655,36
5604,5428,15
5605,7655,36
5606,5542,15
5607,7655,36
5608,1528,34
5609,5627,21
5610,5480,11
5611,5627,21
5612,1534,35
5613,4965,46
5614,1534,35
5615,7655,36
5616,13808,21
5617,14321,36
5618,5554,22
5619,5627,21
5620,5428,15
5621,7669,19
5622,1534,35
5623,6135,19
5624,1528,34
5625,5627,21
5626,5627,21
5627,5627,21
5628,1528,34
5629,5627,21
5630,1534,35
5631,5627,21
5632,5635,15
5633,5635,15
5634,5635,15
5635,5635,15
5636,5924,18
5637,5669,9
5638,7942,18
5639,1671,59
5640,5642,4
5641,14089,22
5642,5642,4
5643,6683,53
5644,5132,26
5645,13837,25
5646,15886,17
5647,13837,25
5648,5650,11
5649,5905,28
5650,5650,11
5651,6683,53
5652,13844,9
5653,5905,28
5654,5650,11
5655,5215,40
5656,6683,53
5657,6683,53
5658,6683,53
5659,6683,53
5660,13837,25
5661,13837,25
5662,13850,19
5663,6683,53
5664,5670,15
5665,5153,53
5666,5670,15
5667,5635,15
5668,5669,9
5669,5669,9
5670,5670,15
5671,5669,9
5672,1576,30
5673,5689,6
5674,5802,20
5675,5675,2
5676,5756,56
5677,5669,9
5678,5670,15
5679,5675,2
5680,5744,7
5681,5689,6
5682,5650,11
5683,5939,7
5684,5942,19
5685,13877,32
5686,5942,19
5687,13877,32
5688,5176,24
5689,5689,6
5690,5756,56
5691,6683,53
5692,5756,56
5693,5689,6
5694,5182,23
5695,5215,40
5696,14160,24
5697,5713,7
5698,1602,20
5699,5635,15
5700,4932,38
5701,7757,12
5702,5670,15
5703,5215,40
5704,5704,6
5705,1625,34
5706,5642,4
5707,5851,68
5708,5756,56
5709,5965,11
5710,5966,9
5711,5215,40
5712,1616,16
5713,5713,7
5714,5650,11
5715,5713,7
5716,4692,20
5717,5749,11
5718,5206,7
5719,5215,40
5720,1625,34
5721,1625,34
5722,5851,68
5723,5851,68
5724,5756,56
5725,5215,40
5726,5215,40
5727,5215,40
5728,7776,11
5729,5731,9
5730,5731,9
5731,5731,9
5732,5756,56
5733,5749,11
5734,5670,15
5735,5731,9
5736,5756,56
5737,1641,11
5738,4714,17
5739,5731,9
5740,5756,56
5741,5756,56
5742,5756,56
5743,5215,40
5744,5744,7
5745,5749,11
5746,5744,7
5747,5731,9
5748,5756,56
5749,5749,11
5750,5756,56
5751,5749,11
5752,5756,56
5753,13945,7
5754,5756,56
5755,6011,39
5756,5756,56
5757,5756,56
5758,5756,56
5759,5215,40
5760,5824,4
5761,5777,11
5762,1671,59
5763,1671,59
5764,1157,37
5765,1671,59
5766,1671,59
5767,1671,59
5768,5768,1
